Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814715 (0.733500 + 0.081215),0.813941 (0.731700 + 0.082241),0.823274 (0.740700 + 0.082575),0.810376 (0.729000 + 0.081376),0.812968 (0.731700 + 0.081268),0.818503 (0.736200 + 0.082304),0.807940 (0.725400 + 0.082540),0.807020 (0.724500 + 0.082520),0.803641 (0.720900 + 0.082741),0.806379 (0.725400 + 0.080979),0.823575 (0.741600 + 0.081975),0.806327 (0.723600 + 0.082727),0.831103 (0.748800 + 0.082303),0.804813 (0.721800 + 0.083013),0.804566 (0.722700 + 0.081866),0.806603 (0.724500 + 0.082103),0.814312 (0.732600 + 0.081712),0.816318 (0.734400 + 0.081918),0.811063 (0.729000 + 0.082063),0.829793 (0.747000 + 0.082793),0.821135 (0.738900 + 0.082235),0.810697 (0.727200 + 0.083497),0.821130 (0.738000 + 0.083130),0.831900 (0.748800 + 0.083100),0.814693 (0.733500 + 0.081193),0.812945 (0.729900 + 0.083045),0.802939 (0.720000 + 0.082939),0.808827 (0.727200 + 0.081627),0.811017 (0.729000 + 0.082017),0.802899 (0.720000 + 0.082899),0.796406 (0.714600 + 0.081806),0.812528 (0.730800 + 0.081729),0.816112 (0.733500 + 0.082612),0.801735 (0.719100 + 0.082635),0.818104 (0.735300 + 0.082804),0.812105 (0.729900 + 0.082205),0.806965 (0.725400 + 0.081565),0.821636 (0.738900 + 0.082736),0.808519 (0.726300 + 0.082219),0.816634 (0.734400 + 0.082234),0.818994 (0.738000 + 0.080994),0.805691 (0.722700 + 0.082991),0.811821 (0.729000 + 0.082821),0.817786 (0.736200 + 0.081586),0.806105 (0.724500 + 0.081605),0.817258 (0.735300 + 0.081958),0.825760 (0.742500 + 0.083260),0.815049 (0.733500 + 0.081549),0.804555 (0.721800 + 0.082756),0.806238 (0.725400 + 0.080838)
2,0.814715 (0.733500 + 0.081215),0.813941 (0.731700 + 0.082241),0.823274 (0.740700 + 0.082575),0.810376 (0.729000 + 0.081376),0.812968 (0.731700 + 0.081268),0.818503 (0.736200 + 0.082304),0.807940 (0.725400 + 0.082540),0.807020 (0.724500 + 0.082520),0.803641 (0.720900 + 0.082741),0.806379 (0.725400 + 0.080979),0.823575 (0.741600 + 0.081975),0.806327 (0.723600 + 0.082727),0.831103 (0.748800 + 0.082303),0.804813 (0.721800 + 0.083013),0.804566 (0.722700 + 0.081866),0.806603 (0.724500 + 0.082103),0.814312 (0.732600 + 0.081712),0.816318 (0.734400 + 0.081918),0.811063 (0.729000 + 0.082063),0.829793 (0.747000 + 0.082793),0.821135 (0.738900 + 0.082235),0.810697 (0.727200 + 0.083497),0.821130 (0.738000 + 0.083130),0.831900 (0.748800 + 0.083100),0.814693 (0.733500 + 0.081193),0.812945 (0.729900 + 0.083045),0.802939 (0.720000 + 0.082939),0.808827 (0.727200 + 0.081627),0.811017 (0.729000 + 0.082017),0.802899 (0.720000 + 0.082899),0.796406 (0.714600 + 0.081806),0.812528 (0.730800 + 0.081729),0.816112 (0.733500 + 0.082612),0.801735 (0.719100 + 0.082635),0.818104 (0.735300 + 0.082804),0.812105 (0.729900 + 0.082205),0.806965 (0.725400 + 0.081565),0.821636 (0.738900 + 0.082736),0.808519 (0.726300 + 0.082219),0.816634 (0.734400 + 0.082234),0.818994 (0.738000 + 0.080994),0.805691 (0.722700 + 0.082991),0.811821 (0.729000 + 0.082821),0.817786 (0.736200 + 0.081586),0.806105 (0.724500 + 0.081605),0.817258 (0.735300 + 0.081958),0.825760 (0.742500 + 0.083260),0.815049 (0.733500 + 0.081549),0.804555 (0.721800 + 0.082756),0.806238 (0.725400 + 0.080838)
3,0.831900 (0.748800 + 0.083100),0.806795 (0.725400 + 0.081395),0.819227 (0.737100 + 0.082127),0.819351 (0.736200 + 0.083151),0.817881 (0.735300 + 0.082581),0.820464 (0.739800 + 0.080664),0.807623 (0.726300 + 0.081323),0.831900 (0.748800 + 0.083100),0.812945 (0.729900 + 0.083045),0.817097 (0.734400 + 0.082697),0.816848 (0.736200 + 0.080648),0.792915 (0.711000 + 0.081915),0.811077 (0.729000 + 0.082077),0.821011 (0.738000 + 0.083011),0.820896 (0.739800 + 0.081096),0.823897 (0.740700 + 0.083197),0.804910 (0.723600 + 0.081310),0.812845 (0.730800 + 0.082046),0.817721 (0.735300 + 0.082421),0.833202 (0.750600 + 0.082602),0.815432 (0.733500 + 0.081932),0.807491 (0.725400 + 0.082091),0.807975 (0.727200 + 0.080775),0.806788 (0.724500 + 0.082288),0.807681 (0.725400 + 0.082281),0.817297 (0.735300 + 0.081997),0.812246 (0.729000 + 0.083246),0.818994 (0.738000 + 0.080994),0.817136 (0.736200 + 0.080936),0.796572 (0.715500 + 0.081072),0.812671 (0.731700 + 0.080971),0.807079 (0.725400 + 0.081679),0.805008 (0.722700 + 0.082308),0.815818 (0.734400 + 0.081418),0.820168 (0.737100 + 0.083068),0.806075 (0.723600 + 0.082475),0.821772 (0.740700 + 0.081072),0.822815 (0.741600 + 0.081215),0.822914 (0.740700 + 0.082214),0.823274 (0.740700 + 0.082575),0.821130 (0.738000 + 0.083130),0.813021 (0.730800 + 0.082221),0.813183 (0.731700 + 0.081483),0.807161 (0.726300 + 0.080861),0.819459 (0.737100 + 0.082359),0.820117 (0.738000 + 0.082117),0.815690 (0.734400 + 0.081290),0.834787 (0.752400 + 0.082388),0.804847 (0.723600 + 0.081247),0.835149 (0.753300 + 0.081849)
4,0.835149 (0.753300 + 0.081849),0.817535 (0.735300 + 0.082235),0.825860 (0.743400 + 0.082460),0.828328 (0.745200 + 0.083128),0.822949 (0.741600 + 0.081349),0.822880 (0.741600 + 0.081280),0.818730 (0.738000 + 0.080730),0.812525 (0.730800 + 0.081725),0.815462 (0.733500 + 0.081962),0.829538 (0.747900 + 0.081638),0.834874 (0.751500 + 0.083374),0.821856 (0.740700 + 0.081156),0.831248 (0.747900 + 0.083348),0.823485 (0.740700 + 0.082785),0.826307 (0.743400 + 0.082907),0.812148 (0.731700 + 0.080448),0.818460 (0.737100 + 0.081360),0.821083 (0.738900 + 0.082183),0.835044 (0.753300 + 0.081744),0.810417 (0.727200 + 0.083217),0.813914 (0.732600 + 0.081314),0.818747 (0.737100 + 0.081647),0.819844 (0.737100 + 0.082744),0.824811 (0.743400 + 0.081411),0.829558 (0.747900 + 0.081658),0.821135 (0.738900 + 0.082235),0.804173 (0.722700 + 0.081473),0.826562 (0.743400 + 0.083162),0.802820 (0.720900 + 0.081920),0.824031 (0.741600 + 0.082431),0.803673 (0.720900 + 0.082773),0.822521 (0.739800 + 0.082721),0.816563 (0.736200 + 0.080363),0.825354 (0.743400 + 0.081954),0.817721 (0.735300 + 0.082421),0.828434 (0.747000 + 0.081434),0.813320 (0.731700 + 0.081620),0.811710 (0.729900 + 0.081810),0.826018 (0.743400 + 0.082618),0.812587 (0.730800 + 0.081787),0.830366 (0.747900 + 0.082466),0.825353 (0.744300 + 0.081053),0.822128 (0.738900 + 0.083228),0.822297 (0.739800 + 0.082497),0.824483 (0.741600 + 0.082883),0.815887 (0.734400 + 0.081487),0.821607 (0.739800 + 0.081807),0.817406 (0.736200 + 0.081206),0.820602 (0.738000 + 0.082602),0.813204 (0.732600 + 0.080604)
5,0.835149 (0.753300 + 0.081849),0.829796 (0.747900 + 0.081896),0.816947 (0.735300 + 0.081647),0.813751 (0.732600 + 0.081151),0.822775 (0.739800 + 0.082975),0.822264 (0.740700 + 0.081564),0.802730 (0.720000 + 0.082730),0.810152 (0.727200 + 0.082952),0.806044 (0.724500 + 0.081544),0.834952 (0.752400 + 0.082552),0.838185 (0.754200 + 0.083985),0.824058 (0.741600 + 0.082458),0.812442 (0.729900 + 0.082542),0.826562 (0.743400 + 0.083162),0.818030 (0.737100 + 0.080929),0.823419 (0.741600 + 0.081819),0.813025 (0.729900 + 0.083125),0.811184 (0.729000 + 0.082184),0.804315 (0.722700 + 0.081615),0.821898 (0.740700 + 0.081198),0.836025 (0.754200 + 0.081825),0.813018 (0.730800 + 0.082218),0.819464 (0.738900 + 0.080564),0.818730 (0.738000 + 0.080730),0.812587 (0.730800 + 0.081787),0.818857 (0.737100 + 0.081757),0.826437 (0.744300 + 0.082137),0.815718 (0.733500 + 0.082218),0.824811 (0.743400 + 0.081411),0.829009 (0.746100 + 0.082909),0.840465 (0.758700 + 0.081765),0.833741 (0.752400 + 0.081341),0.822592 (0.740700 + 0.081892),0.822885 (0.741600 + 0.081285),0.821132 (0.739800 + 0.081332),0.822291 (0.740700 + 0.081591),0.816748 (0.736200 + 0.080548),0.815462 (0.733500 + 0.081962),0.820602 (0.738000 + 0.082602),0.817778 (0.735300 + 0.082478),0.819578 (0.738000 + 0.081578),0.834270 (0.752400 + 0.081871),0.806756 (0.724500 + 0.082256),0.821306 (0.739800 + 0.081506),0.827692 (0.745200 + 0.082492),0.825308 (0.744300 + 0.081008),0.810860 (0.728100 + 0.082760),0.818376 (0.737100 + 0.081276),0.818120 (0.736200 + 0.081920),0.818778 (0.736200 + 0.082578)
6,0.840465 (0.758700 + 0.081765),0.836025 (0.754200 + 0.081825),0.826562 (0.743400 + 0.083162),0.827471 (0.745200 + 0.082271),0.834270 (0.752400 + 0.081871),0.807426 (0.725400 + 0.082026),0.825421 (0.743400 + 0.082021),0.824610 (0.741600 + 0.083010),0.826904 (0.746100 + 0.080804),0.823497 (0.742500 + 0.080997),0.841696 (0.759600 + 0.082096),0.805004 (0.722700 + 0.082304),0.821672 (0.739800 + 0.081872),0.824712 (0.744300 + 0.080412),0.824522 (0.741600 + 0.082922),0.817418 (0.735300 + 0.082118),0.831953 (0.750600 + 0.081353),0.816359 (0.734400 + 0.081959),0.822815 (0.741600 + 0.081215),0.830923 (0.747000 + 0.083923),0.829009 (0.746100 + 0.082909),0.824694 (0.742500 + 0.082194),0.820140 (0.738900 + 0.081240),0.825788 (0.745200 + 0.080588),0.817869 (0.735300 + 0.082569),0.825934 (0.744300 + 0.081634),0.806324 (0.723600 + 0.082724),0.834270 (0.752400 + 0.081871),0.818857 (0.737100 + 0.081757),0.820250 (0.738000 + 0.082250),0.835015 (0.752400 + 0.082615),0.816924 (0.734400 + 0.082524),0.844904 (0.764100 + 0.080804),0.820285 (0.738000 + 0.082285),0.823248 (0.741600 + 0.081648),0.825100 (0.743400 + 0.081700),0.812688 (0.730800 + 0.081888),0.830060 (0.748800 + 0.081260),0.826831 (0.743400 + 0.083431),0.801763 (0.720000 + 0.081763),0.796874 (0.715500 + 0.081374),0.828539 (0.746100 + 0.082439),0.818733 (0.737100 + 0.081633),0.821461 (0.739800 + 0.081661),0.815273 (0.732600 + 0.082673),0.816758 (0.733500 + 0.083258),0.828700 (0.747000 + 0.081700),0.825189 (0.744300 + 0.080889),0.804025 (0.722700 + 0.081325),0.820810 (0.738900 + 0.081910)
7,0.844904 (0.764100 + 0.080804),0.830334 (0.747900 + 0.082434),0.840185 (0.758700 + 0.081485),0.817643 (0.736200 + 0.081443),0.822865 (0.739800 + 0.083065),0.817346 (0.736200 + 0.081146),0.811763 (0.730800 + 0.080963),0.833949 (0.750600 + 0.083349),0.821758 (0.739800 + 0.081958),0.835792 (0.755100 + 0.080692),0.813986 (0.731700 + 0.082286),0.822537 (0.740700 + 0.081837),0.819524 (0.738000 + 0.081524),0.821871 (0.739800 + 0.082071),0.827495 (0.746100 + 0.081395),0.834270 (0.752400 + 0.081871),0.820810 (0.738900 + 0.081910),0.835468 (0.754200 + 0.081268),0.819732 (0.738900 + 0.080832),0.813276 (0.730800 + 0.082476),0.821232 (0.738000 + 0.083232),0.819797 (0.738900 + 0.080897),0.808991 (0.727200 + 0.081791),0.819909 (0.738000 + 0.081909),0.816641 (0.732600 + 0.084041),0.825040 (0.743400 + 0.081640),0.818740 (0.737100 + 0.081640),0.831979 (0.748800 + 0.083179),0.825246 (0.743400 + 0.081846),0.814288 (0.732600 + 0.081688),0.828946 (0.747900 + 0.081046),0.828436 (0.747000 + 0.081437),0.814536 (0.731700 + 0.082836),0.829251 (0.747000 + 0.082251),0.839704 (0.757800 + 0.081904),0.826351 (0.743400 + 0.082951),0.808999 (0.725400 + 0.083599),0.823172 (0.740700 + 0.082472),0.825577 (0.744300 + 0.081277),0.825157 (0.741600 + 0.083557),0.827699 (0.746100 + 0.081600),0.816865 (0.735300 + 0.081565),0.822070 (0.739800 + 0.082270),0.810777 (0.728100 + 0.082677),0.815275 (0.732600 + 0.082676),0.827883 (0.747000 + 0.080883),0.826134 (0.744300 + 0.081834),0.826096 (0.744300 + 0.081796),0.833375 (0.752400 + 0.080975),0.831141 (0.748800 + 0.082341)
8,0.844904 (0.764100 + 0.080804),0.837855 (0.756000 + 0.081855),0.819022 (0.738000 + 0.081023),0.817516 (0.736200 + 0.081316),0.830864 (0.749700 + 0.081164),0.830984 (0.748800 + 0.082184),0.819539 (0.737100 + 0.082439),0.828411 (0.747000 + 0.081411),0.821871 (0.739800 + 0.082071),0.821391 (0.739800 + 0.081591),0.821137 (0.739800 + 0.081337),0.827586 (0.746100 + 0.081486),0.816984 (0.736200 + 0.080784),0.828874 (0.747000 + 0.081874),0.819333 (0.736200 + 0.083133),0.831006 (0.749700 + 0.081306),0.815545 (0.734400 + 0.081145),0.830376 (0.749700 + 0.080676),0.828286 (0.747000 + 0.081286),0.827697 (0.747000 + 0.080697),0.819019 (0.738000 + 0.081019),0.836154 (0.754200 + 0.081954),0.821605 (0.739800 + 0.081805),0.825232 (0.743400 + 0.081832),0.828500 (0.745200 + 0.083300),0.830049 (0.748800 + 0.081249),0.825069 (0.743400 + 0.081669),0.829637 (0.748800 + 0.080837),0.820031 (0.738000 + 0.082031),0.826191 (0.745200 + 0.080992),0.832280 (0.750600 + 0.081680),0.826100 (0.744300 + 0.081800),0.822131 (0.738900 + 0.083231),0.831584 (0.749700 + 0.081884),0.831176 (0.748800 + 0.082376),0.823588 (0.742500 + 0.081088),0.842082 (0.760500 + 0.081582),0.836658 (0.756000 + 0.080658),0.840209 (0.759600 + 0.080609),0.838496 (0.756900 + 0.081596),0.822254 (0.739800 + 0.082454),0.831294 (0.748800 + 0.082494),0.831002 (0.748800 + 0.082202),0.834458 (0.752400 + 0.082058),0.810682 (0.729000 + 0.081682),0.822519 (0.741600 + 0.080919),0.818077 (0.735300 + 0.082777),0.833272 (0.751500 + 0.081772),0.826035 (0.745200 + 0.080835),0.813966 (0.732600 + 0.081366)
9,0.844904 (0.764100 + 0.080804),0.830864 (0.749700 + 0.081164),0.828500 (0.745200 + 0.083300),0.823839 (0.742500 + 0.081339),0.819212 (0.738000 + 0.081212),0.835720 (0.754200 + 0.081520),0.843165 (0.762300 + 0.080865),0.821112 (0.738900 + 0.082212),0.822007 (0.741600 + 0.080407),0.817944 (0.736200 + 0.081744),0.819459 (0.738000 + 0.081459),0.818414 (0.736200 + 0.082214),0.833485 (0.752400 + 0.081085),0.826161 (0.745200 + 0.080961),0.845113 (0.764100 + 0.081013),0.814729 (0.733500 + 0.081229),0.823044 (0.741600 + 0.081444),0.831976 (0.751500 + 0.080476),0.835610 (0.753300 + 0.082310),0.832801 (0.750600 + 0.082202),0.825454 (0.743400 + 0.082054),0.826941 (0.745200 + 0.081742),0.840883 (0.758700 + 0.082183),0.828859 (0.747000 + 0.081859),0.827555 (0.746100 + 0.081455),0.828875 (0.747000 + 0.081875),0.823816 (0.742500 + 0.081316),0.826815 (0.746100 + 0.080715),0.836519 (0.756000 + 0.080519),0.828411 (0.747000 + 0.081411),0.826100 (0.744300 + 0.081800),0.818455 (0.737100 + 0.081355),0.822515 (0.740700 + 0.081815),0.834181 (0.752400 + 0.081781),0.812094 (0.730800 + 0.081294),0.842980 (0.761400 + 0.081580),0.831436 (0.749700 + 0.081736),0.824796 (0.743400 + 0.081396),0.823371 (0.741600 + 0.081771),0.829773 (0.748800 + 0.080973),0.833791 (0.751500 + 0.082291),0.845137 (0.764100 + 0.081037),0.841961 (0.760500 + 0.081461),0.836122 (0.753300 + 0.082822),0.833000 (0.751500 + 0.081500),0.821158 (0.738900 + 0.082258),0.828955 (0.747000 + 0.081955),0.824470 (0.743400 + 0.081070),0.826938 (0.745200 + 0.081738),0.829753 (0.747000 + 0.082753)
10,0.845137 (0.764100 + 0.081037),0.828113 (0.745200 + 0.082913),0.840788 (0.760500 + 0.080288),0.828472 (0.747900 + 0.080572),0.847303 (0.765900 + 0.081403),0.822983 (0.741600 + 0.081383),0.829806 (0.747900 + 0.081906),0.841961 (0.760500 + 0.081461),0.822045 (0.741600 + 0.080445),0.823650 (0.743400 + 0.080250),0.819955 (0.738000 + 0.081955),0.843165 (0.762300 + 0.080865),0.824810 (0.743400 + 0.081410),0.838316 (0.757800 + 0.080516),0.822092 (0.740700 + 0.081392),0.823624 (0.742500 + 0.081124),0.834031 (0.752400 + 0.081631),0.841961 (0.760500 + 0.081461),0.825454 (0.743400 + 0.082054),0.826632 (0.744300 + 0.082333),0.821296 (0.739800 + 0.081496),0.838799 (0.757800 + 0.080999),0.835770 (0.754200 + 0.081570),0.827715 (0.745200 + 0.082515),0.832703 (0.750600 + 0.082103),0.835610 (0.753300 + 0.082310),0.828875 (0.747000 + 0.081875),0.825662 (0.744300 + 0.081362),0.820376 (0.738900 + 0.081477),0.832796 (0.751500 + 0.081296),0.843617 (0.762300 + 0.081317),0.824392 (0.742500 + 0.081892),0.833228 (0.750600 + 0.082628),0.828914 (0.747000 + 0.081914),0.819663 (0.737100 + 0.082563),0.840883 (0.758700 + 0.082183),0.836519 (0.756000 + 0.080519),0.836399 (0.756000 + 0.080399),0.835914 (0.755100 + 0.080814),0.845470 (0.764100 + 0.081370),0.835982 (0.755100 + 0.080882),0.840400 (0.759600 + 0.080800),0.848778 (0.767700 + 0.081078),0.826466 (0.744300 + 0.082166),0.824041 (0.742500 + 0.081541),0.840883 (0.758700 + 0.082183),0.817357 (0.734400 + 0.082957),0.823816 (0.742500 + 0.081316),0.823816 (0.742500 + 0.081316),0.827011 (0.745200 + 0.081812)
