Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823152 (0.739800 + 0.083352),0.821545 (0.739800 + 0.081745),0.825744 (0.744300 + 0.081444),0.825800 (0.742500 + 0.083300),0.821364 (0.737100 + 0.084264),0.816454 (0.732600 + 0.083854),0.810195 (0.728100 + 0.082095),0.833118 (0.749700 + 0.083418),0.841722 (0.759600 + 0.082122),0.820292 (0.738000 + 0.082292),0.848578 (0.766800 + 0.081778),0.831331 (0.747900 + 0.083432),0.819901 (0.738000 + 0.081901),0.809330 (0.727200 + 0.082130),0.822626 (0.739800 + 0.082826),0.824061 (0.740700 + 0.083361),0.833682 (0.751500 + 0.082182),0.820265 (0.737100 + 0.083165),0.819161 (0.738000 + 0.081161),0.823398 (0.741600 + 0.081798),0.846327 (0.763200 + 0.083127),0.826810 (0.743400 + 0.083410),0.841416 (0.759600 + 0.081816),0.829363 (0.747000 + 0.082363),0.824892 (0.742500 + 0.082392),0.811566 (0.729000 + 0.082566),0.818011 (0.736200 + 0.081811),0.828510 (0.746100 + 0.082410),0.818047 (0.735300 + 0.082747),0.807450 (0.725400 + 0.082050),0.819422 (0.738000 + 0.081422),0.838399 (0.756000 + 0.082399),0.823520 (0.740700 + 0.082820),0.807020 (0.725400 + 0.081620),0.842918 (0.759600 + 0.083318),0.847489 (0.765000 + 0.082489),0.838061 (0.756000 + 0.082061),0.801882 (0.720900 + 0.080982),0.827557 (0.745200 + 0.082357),0.819611 (0.736200 + 0.083411),0.812319 (0.729900 + 0.082419),0.831267 (0.748800 + 0.082467),0.813673 (0.729900 + 0.083773),0.837391 (0.755100 + 0.082291),0.823524 (0.741600 + 0.081924),0.827825 (0.746100 + 0.081725),0.828544 (0.746100 + 0.082444),0.820433 (0.738900 + 0.081533),0.838311 (0.755100 + 0.083211),0.824663 (0.741600 + 0.083063)
2,0.823152 (0.739800 + 0.083352),0.821545 (0.739800 + 0.081745),0.825744 (0.744300 + 0.081444),0.825800 (0.742500 + 0.083300),0.821364 (0.737100 + 0.084264),0.816454 (0.732600 + 0.083854),0.810195 (0.728100 + 0.082095),0.833118 (0.749700 + 0.083418),0.841722 (0.759600 + 0.082122),0.820292 (0.738000 + 0.082292),0.848578 (0.766800 + 0.081778),0.831331 (0.747900 + 0.083432),0.819901 (0.738000 + 0.081901),0.809330 (0.727200 + 0.082130),0.822626 (0.739800 + 0.082826),0.824061 (0.740700 + 0.083361),0.833682 (0.751500 + 0.082182),0.820265 (0.737100 + 0.083165),0.819161 (0.738000 + 0.081161),0.823398 (0.741600 + 0.081798),0.846327 (0.763200 + 0.083127),0.826810 (0.743400 + 0.083410),0.841416 (0.759600 + 0.081816),0.829363 (0.747000 + 0.082363),0.824892 (0.742500 + 0.082392),0.811566 (0.729000 + 0.082566),0.818011 (0.736200 + 0.081811),0.828510 (0.746100 + 0.082410),0.818047 (0.735300 + 0.082747),0.807450 (0.725400 + 0.082050),0.819422 (0.738000 + 0.081422),0.838399 (0.756000 + 0.082399),0.823520 (0.740700 + 0.082820),0.807020 (0.725400 + 0.081620),0.842918 (0.759600 + 0.083318),0.847489 (0.765000 + 0.082489),0.838061 (0.756000 + 0.082061),0.801882 (0.720900 + 0.080982),0.827557 (0.745200 + 0.082357),0.819611 (0.736200 + 0.083411),0.812319 (0.729900 + 0.082419),0.831267 (0.748800 + 0.082467),0.813673 (0.729900 + 0.083773),0.837391 (0.755100 + 0.082291),0.823524 (0.741600 + 0.081924),0.827825 (0.746100 + 0.081725),0.828544 (0.746100 + 0.082444),0.820433 (0.738900 + 0.081533),0.838311 (0.755100 + 0.083211),0.824663 (0.741600 + 0.083063)
3,0.848578 (0.766800 + 0.081778),0.818183 (0.736200 + 0.081983),0.835675 (0.752400 + 0.083275),0.821596 (0.739800 + 0.081796),0.829600 (0.748800 + 0.080800),0.833947 (0.751500 + 0.082447),0.833174 (0.749700 + 0.083473),0.844702 (0.762300 + 0.082402),0.834626 (0.753300 + 0.081326),0.841836 (0.759600 + 0.082236),0.836898 (0.754200 + 0.082698),0.831836 (0.749700 + 0.082136),0.839201 (0.755100 + 0.084101),0.834766 (0.751500 + 0.083266),0.840931 (0.758700 + 0.082231),0.822275 (0.740700 + 0.081575),0.829312 (0.746100 + 0.083212),0.834224 (0.753300 + 0.080924),0.827935 (0.745200 + 0.082735),0.831306 (0.749700 + 0.081606),0.836182 (0.754200 + 0.081982),0.840070 (0.756900 + 0.083170),0.825744 (0.744300 + 0.081444),0.838401 (0.755100 + 0.083301),0.840236 (0.757800 + 0.082436),0.821810 (0.738000 + 0.083810),0.831739 (0.748800 + 0.082939),0.834606 (0.752400 + 0.082206),0.823545 (0.740700 + 0.082845),0.829118 (0.746100 + 0.083018),0.816352 (0.733500 + 0.082852),0.831343 (0.750600 + 0.080743),0.823403 (0.740700 + 0.082703),0.817466 (0.735300 + 0.082166),0.846379 (0.763200 + 0.083179),0.837470 (0.755100 + 0.082370),0.825962 (0.743400 + 0.082562),0.822708 (0.740700 + 0.082008),0.825050 (0.742500 + 0.082550),0.839424 (0.756900 + 0.082524),0.838257 (0.756000 + 0.082257),0.841416 (0.759600 + 0.081816),0.829363 (0.747000 + 0.082363),0.829752 (0.746100 + 0.083652),0.830695 (0.749700 + 0.080995),0.831808 (0.748800 + 0.083008),0.828197 (0.746100 + 0.082097),0.828275 (0.746100 + 0.082175),0.820667 (0.738900 + 0.081767),0.823928 (0.740700 + 0.083228)
4,0.848578 (0.766800 + 0.081778),0.833048 (0.749700 + 0.083348),0.829990 (0.747900 + 0.082090),0.839955 (0.756900 + 0.083055),0.830316 (0.748800 + 0.081516),0.848578 (0.766800 + 0.081778),0.836182 (0.754200 + 0.081982),0.835988 (0.752400 + 0.083588),0.834599 (0.752400 + 0.082199),0.820424 (0.738000 + 0.082424),0.824272 (0.743400 + 0.080872),0.834977 (0.752400 + 0.082577),0.845577 (0.763200 + 0.082377),0.815781 (0.733500 + 0.082281),0.834703 (0.753300 + 0.081403),0.836896 (0.754200 + 0.082696),0.834339 (0.751500 + 0.082839),0.817435 (0.734400 + 0.083035),0.841486 (0.758700 + 0.082786),0.835554 (0.754200 + 0.081354),0.822119 (0.739800 + 0.082319),0.834733 (0.752400 + 0.082333),0.834682 (0.752400 + 0.082282),0.828705 (0.746100 + 0.082605),0.836384 (0.752400 + 0.083984),0.827147 (0.745200 + 0.081947),0.843158 (0.759600 + 0.083558),0.841853 (0.760500 + 0.081353),0.830738 (0.748800 + 0.081938),0.835438 (0.752400 + 0.083038),0.818998 (0.737100 + 0.081898),0.844934 (0.761400 + 0.083534),0.845350 (0.763200 + 0.082150),0.822455 (0.739800 + 0.082655),0.818342 (0.736200 + 0.082142),0.838899 (0.756000 + 0.082899),0.848859 (0.766800 + 0.082059),0.833110 (0.750600 + 0.082510),0.831716 (0.749700 + 0.082016),0.830366 (0.747900 + 0.082466),0.843270 (0.760500 + 0.082770),0.845076 (0.762300 + 0.082776),0.836515 (0.753300 + 0.083215),0.826070 (0.743400 + 0.082670),0.838679 (0.755100 + 0.083579),0.843238 (0.762300 + 0.080938),0.831227 (0.749700 + 0.081527),0.839466 (0.756900 + 0.082566),0.832111 (0.749700 + 0.082411),0.825102 (0.742500 + 0.082602)
5,0.848859 (0.766800 + 0.082059),0.839955 (0.756900 + 0.083055),0.839955 (0.756900 + 0.083055),0.835506 (0.753300 + 0.082206),0.841735 (0.758700 + 0.083035),0.833058 (0.750600 + 0.082458),0.833826 (0.751500 + 0.082326),0.843238 (0.762300 + 0.080938),0.841853 (0.760500 + 0.081353),0.849150 (0.766800 + 0.082350),0.831366 (0.748800 + 0.082566),0.831380 (0.748800 + 0.082580),0.838373 (0.756000 + 0.082373),0.846713 (0.764100 + 0.082613),0.823296 (0.741600 + 0.081696),0.841490 (0.757800 + 0.083690),0.837698 (0.756000 + 0.081698),0.823424 (0.741600 + 0.081824),0.825919 (0.743400 + 0.082519),0.838306 (0.756900 + 0.081406),0.838059 (0.756000 + 0.082059),0.826752 (0.744300 + 0.082452),0.841600 (0.758700 + 0.082900),0.828720 (0.746100 + 0.082621),0.847378 (0.765000 + 0.082378),0.844588 (0.761400 + 0.083188),0.828175 (0.744300 + 0.083875),0.826838 (0.745200 + 0.081638),0.848947 (0.765900 + 0.083047),0.832654 (0.749700 + 0.082954),0.852207 (0.769500 + 0.082707),0.840499 (0.756900 + 0.083599),0.831419 (0.749700 + 0.081719),0.840981 (0.757800 + 0.083181),0.844273 (0.761400 + 0.082873),0.839099 (0.756000 + 0.083099),0.834682 (0.752400 + 0.082282),0.836057 (0.754200 + 0.081857),0.837182 (0.754200 + 0.082982),0.828910 (0.745200 + 0.083710),0.840124 (0.758700 + 0.081424),0.831642 (0.748800 + 0.082842),0.838321 (0.756900 + 0.081421),0.842073 (0.759600 + 0.082473),0.845570 (0.765000 + 0.080570),0.826271 (0.743400 + 0.082871),0.839152 (0.757800 + 0.081352),0.828133 (0.746100 + 0.082033),0.838145 (0.755100 + 0.083045),0.843122 (0.761400 + 0.081722)
6,0.852207 (0.769500 + 0.082707),0.842755 (0.760500 + 0.082255),0.831619 (0.747900 + 0.083719),0.842073 (0.759600 + 0.082473),0.846713 (0.764100 + 0.082613),0.821112 (0.738000 + 0.083112),0.832317 (0.750600 + 0.081717),0.836283 (0.753300 + 0.082983),0.833730 (0.750600 + 0.083130),0.843698 (0.761400 + 0.082298),0.830490 (0.747900 + 0.082590),0.847161 (0.764100 + 0.083061),0.836087 (0.753300 + 0.082787),0.845513 (0.763200 + 0.082313),0.843716 (0.760500 + 0.083216),0.824184 (0.742500 + 0.081684),0.844436 (0.761400 + 0.083036),0.841853 (0.760500 + 0.081353),0.841490 (0.757800 + 0.083690),0.841600 (0.758700 + 0.082900),0.831642 (0.748800 + 0.082842),0.830507 (0.747900 + 0.082607),0.831447 (0.749700 + 0.081747),0.835108 (0.754200 + 0.080908),0.838653 (0.755100 + 0.083553),0.839835 (0.758700 + 0.081135),0.845308 (0.764100 + 0.081208),0.829730 (0.747000 + 0.082730),0.839294 (0.756000 + 0.083294),0.824034 (0.743400 + 0.080634),0.849898 (0.768600 + 0.081298),0.834875 (0.751500 + 0.083375),0.844907 (0.763200 + 0.081707),0.844543 (0.762300 + 0.082243),0.837220 (0.756000 + 0.081220),0.831664 (0.750600 + 0.081064),0.839110 (0.756900 + 0.082210),0.847740 (0.764100 + 0.083640),0.834398 (0.753300 + 0.081098),0.833711 (0.751500 + 0.082211),0.853623 (0.770400 + 0.083223),0.830861 (0.747900 + 0.082961),0.836759 (0.754200 + 0.082559),0.844644 (0.762300 + 0.082344),0.831006 (0.748800 + 0.082206),0.838993 (0.756900 + 0.082093),0.821128 (0.738900 + 0.082228),0.845972 (0.764100 + 0.081872),0.846603 (0.765000 + 0.081603),0.837569 (0.755100 + 0.082470)
7,0.853623 (0.770400 + 0.083223),0.839124 (0.757800 + 0.081324),0.837671 (0.756000 + 0.081671),0.838493 (0.755100 + 0.083393),0.837889 (0.755100 + 0.082789),0.837409 (0.755100 + 0.082310),0.844916 (0.763200 + 0.081716),0.837892 (0.756900 + 0.080992),0.842606 (0.759600 + 0.083006),0.852207 (0.769500 + 0.082707),0.831447 (0.749700 + 0.081747),0.825914 (0.742500 + 0.083414),0.838677 (0.756000 + 0.082677),0.844639 (0.763200 + 0.081439),0.842439 (0.759600 + 0.082839),0.834610 (0.751500 + 0.083110),0.843138 (0.761400 + 0.081738),0.852784 (0.769500 + 0.083284),0.830935 (0.750600 + 0.080336),0.852207 (0.769500 + 0.082707),0.836283 (0.753300 + 0.082983),0.828554 (0.746100 + 0.082454),0.834500 (0.753300 + 0.081200),0.837220 (0.756000 + 0.081220),0.835108 (0.754200 + 0.080908),0.844543 (0.762300 + 0.082243),0.836283 (0.753300 + 0.082983),0.833739 (0.750600 + 0.083139),0.846583 (0.763200 + 0.083383),0.850482 (0.767700 + 0.082782),0.852009 (0.769500 + 0.082509),0.845308 (0.764100 + 0.081208),0.833670 (0.750600 + 0.083070),0.832691 (0.749700 + 0.082991),0.824741 (0.744300 + 0.080441),0.826774 (0.744300 + 0.082474),0.847567 (0.764100 + 0.083467),0.844907 (0.763200 + 0.081707),0.844543 (0.762300 + 0.082243),0.849102 (0.765900 + 0.083202),0.826094 (0.745200 + 0.080894),0.845745 (0.764100 + 0.081645),0.846947 (0.765000 + 0.081947),0.848447 (0.767700 + 0.080747),0.827850 (0.746100 + 0.081750),0.836283 (0.753300 + 0.082983),0.836283 (0.753300 + 0.082983),0.845972 (0.764100 + 0.081872),0.843698 (0.761400 + 0.082298),0.841602 (0.759600 + 0.082002)
8,0.853623 (0.770400 + 0.083223),0.843612 (0.762300 + 0.081312),0.825643 (0.744300 + 0.081343),0.846446 (0.763200 + 0.083246),0.834175 (0.750600 + 0.083575),0.838232 (0.756000 + 0.082232),0.833294 (0.750600 + 0.082694),0.846279 (0.765000 + 0.081279),0.838497 (0.755100 + 0.083397),0.834358 (0.752400 + 0.081958),0.842752 (0.760500 + 0.082252),0.842733 (0.761400 + 0.081333),0.842041 (0.760500 + 0.081541),0.841466 (0.757800 + 0.083666),0.839332 (0.758700 + 0.080632),0.846299 (0.763200 + 0.083099),0.846835 (0.764100 + 0.082735),0.843368 (0.762300 + 0.081068),0.849514 (0.768600 + 0.080914),0.838863 (0.757800 + 0.081063),0.845226 (0.762300 + 0.082926),0.831290 (0.747900 + 0.083390),0.854127 (0.771300 + 0.082827),0.834504 (0.751500 + 0.083004),0.829228 (0.747000 + 0.082228),0.840361 (0.757800 + 0.082561),0.852202 (0.770400 + 0.081802),0.832477 (0.751500 + 0.080977),0.843868 (0.761400 + 0.082468),0.843128 (0.759600 + 0.083528),0.839237 (0.757800 + 0.081437),0.841911 (0.759600 + 0.082311),0.847017 (0.765000 + 0.082017),0.836721 (0.755100 + 0.081621),0.850065 (0.766800 + 0.083265),0.840632 (0.758700 + 0.081932),0.841855 (0.758700 + 0.083155),0.845248 (0.762300 + 0.082948),0.836739 (0.755100 + 0.081639),0.844309 (0.762300 + 0.082009),0.846593 (0.764100 + 0.082493),0.844230 (0.762300 + 0.081930),0.845074 (0.762300 + 0.082774),0.835402 (0.752400 + 0.083002),0.843162 (0.760500 + 0.082662),0.845267 (0.763200 + 0.082067),0.841334 (0.758700 + 0.082634),0.842340 (0.761400 + 0.080940),0.839246 (0.756900 + 0.082346),0.834722 (0.752400 + 0.082322)
9,0.854127 (0.771300 + 0.082827),0.837176 (0.754200 + 0.082976),0.844387 (0.761400 + 0.082987),0.844567 (0.761400 + 0.083167),0.843609 (0.760500 + 0.083109),0.846027 (0.764100 + 0.081927),0.850402 (0.768600 + 0.081802),0.848688 (0.766800 + 0.081888),0.846523 (0.763200 + 0.083323),0.844309 (0.762300 + 0.082009),0.843868 (0.761400 + 0.082468),0.837622 (0.755100 + 0.082522),0.856320 (0.773100 + 0.083220),0.846446 (0.763200 + 0.083246),0.846299 (0.763200 + 0.083099),0.847854 (0.766800 + 0.081054),0.836216 (0.753300 + 0.082916),0.836368 (0.753300 + 0.083068),0.824744 (0.743400 + 0.081344),0.824621 (0.741600 + 0.083021),0.838512 (0.755100 + 0.083412),0.845248 (0.762300 + 0.082948),0.830350 (0.747900 + 0.082450),0.822851 (0.741600 + 0.081251),0.846695 (0.764100 + 0.082595),0.846279 (0.765000 + 0.081279),0.850728 (0.769500 + 0.081228),0.846299 (0.763200 + 0.083099),0.846299 (0.763200 + 0.083099),0.844309 (0.762300 + 0.082009),0.846299 (0.763200 + 0.083099),0.837249 (0.755100 + 0.082149),0.852203 (0.770400 + 0.081803),0.846946 (0.764100 + 0.082846),0.853859 (0.771300 + 0.082559),0.842871 (0.759600 + 0.083271),0.854599 (0.772200 + 0.082399),0.852343 (0.769500 + 0.082843),0.855096 (0.774000 + 0.081096),0.835699 (0.752400 + 0.083299),0.842449 (0.759600 + 0.082849),0.839950 (0.756900 + 0.083050),0.845226 (0.762300 + 0.082926),0.851760 (0.770400 + 0.081360),0.828787 (0.746100 + 0.082688),0.838488 (0.757800 + 0.080688),0.840632 (0.758700 + 0.081932),0.838540 (0.755100 + 0.083441),0.842295 (0.760500 + 0.081795),0.860498 (0.777600 + 0.082898)
10,0.860498 (0.777600 + 0.082898),0.835230 (0.752400 + 0.082830),0.849473 (0.766800 + 0.082673),0.858629 (0.775800 + 0.082829),0.846299 (0.763200 + 0.083099),0.839985 (0.756900 + 0.083085),0.835397 (0.752400 + 0.082997),0.836860 (0.753300 + 0.083560),0.860353 (0.777600 + 0.082753),0.829584 (0.747900 + 0.081684),0.851325 (0.768600 + 0.082725),0.847983 (0.765000 + 0.082983),0.835964 (0.755100 + 0.080864),0.859672 (0.776700 + 0.082972),0.842368 (0.759600 + 0.082768),0.843222 (0.761400 + 0.081822),0.849487 (0.766800 + 0.082687),0.842971 (0.761400 + 0.081571),0.851892 (0.770400 + 0.081492),0.831018 (0.749700 + 0.081318),0.841950 (0.760500 + 0.081450),0.849459 (0.766800 + 0.082659),0.851614 (0.768600 + 0.083015),0.831141 (0.749700 + 0.081441),0.848835 (0.765900 + 0.082935),0.834731 (0.751500 + 0.083231),0.846299 (0.763200 + 0.083099),0.845365 (0.762300 + 0.083065),0.855050 (0.772200 + 0.082850),0.856320 (0.773100 + 0.083220),0.839715 (0.757800 + 0.081915),0.856854 (0.774000 + 0.082854),0.851749 (0.770400 + 0.081349),0.821301 (0.739800 + 0.081501),0.843364 (0.760500 + 0.082864),0.855096 (0.774000 + 0.081096),0.855096 (0.774000 + 0.081096),0.847126 (0.764100 + 0.083026),0.847549 (0.765900 + 0.081649),0.840784 (0.757800 + 0.082984),0.858764 (0.775800 + 0.082964),0.835883 (0.755100 + 0.080783),0.846622 (0.765000 + 0.081621),0.840040 (0.756900 + 0.083140),0.850909 (0.767700 + 0.083209),0.845145 (0.763200 + 0.081945),0.844589 (0.763200 + 0.081389),0.849796 (0.766800 + 0.082996),0.840779 (0.758700 + 0.082079),0.829500 (0.747900 + 0.081600)
