ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,0,12,4,0
BSW2,9,4,10,0,7
BSW3,13,0,5,1,2
BSW4,8,0,9,1,3
BSW5,6,3,4,1,0
BSW7,6,6,8,1,7
BSW9,5,1,2,2,3
BSW11,4,1,8,6,9
BSW12,5,3,1,1,8
BSW17,11,0,3,4,0
BSW19,2,1,9,2,6
BSW20,7,1,3,1,8
BSW22,6,2,10,1,6
BSW23,8,4,1,2,9
BSW25,7,2,8,1,1
BSW26,10,2,2,4,7
BSW27,4,0,10,2,2
BSW28,0,5,9,1,4
BSW29,3,3,1,4,7
BSW30,1,6,6,0,8
BSW31,10,2,4,2,3
BSW32,8,4,2,1,5
BSW33,4,2,10,7,6
BSW34,5,1,9,2,6
BSW36,11,0,4,4,6
BSW38,9,1,4,1,4
BSW39,4,4,8,3,7
BSW40,11,3,3,2,11
BSW41,3,2,8,1,6
BSW42,6,1,10,2,9
BSW44,3,6,5,0,9
BSW45,4,2,3,2,2
BSW46,15,3,4,4,9
BSW47,4,1,4,1,11
BSW49,2,3,3,2,8
BSA3,0,5,8,5,6
BSA6,3,3,4,5,8
BSA8,2,4,5,1,4
BSA9,9,2,0,3,9
BSA10,4,4,2,3,16
BSA11,2,0,2,1,8
BSA12,1,3,9,1,7
BSA13,7,5,3,0,7
BSA15,2,5,5,2,9
BSA17,1,1,5,0,8
BSA18,6,7,5,0,3
BSA19,9,3,6,0,8
BSA20,10,3,0,4,3
BSA21,2,5,4,1,9
BSA22,9,2,9,2,4
BSA24,5,0,4,2,10
BSA26,8,0,1,2,2
BSA28,7,5,7,2,6
BSA30,5,1,4,0,6
BSA31,4,1,3,2,4
BSA32,4,2,10,0,1
BSA33,9,1,11,5,5
BSA34,4,0,2,6,7
BSA35,6,4,7,3,3
BSA36,0,0,7,2,4
BSA38,7,0,0,5,6
BSA39,9,2,5,1,8
BSA40,3,0,9,0,3
BSA41,2,3,8,0,7
BSA42,2,1,8,4,11
BSA44,8,2,13,0,6
BSA45,6,1,7,0,2
BSA46,6,6,1,0,6
BSA47,11,2,7,0,4
BSA48,10,2,10,3,2
