Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833146 (0.751500 + 0.081646),0.845349 (0.764100 + 0.081250),0.820940 (0.739800 + 0.081140),0.842674 (0.761400 + 0.081275),0.818987 (0.737100 + 0.081887),0.838308 (0.757800 + 0.080508),0.834113 (0.753300 + 0.080813),0.825167 (0.742500 + 0.082667),0.835129 (0.751500 + 0.083629),0.834086 (0.751500 + 0.082586),0.817147 (0.733500 + 0.083647),0.833368 (0.750600 + 0.082768),0.820779 (0.737100 + 0.083679),0.845283 (0.764100 + 0.081183),0.835848 (0.754200 + 0.081648),0.832640 (0.749700 + 0.082940),0.838854 (0.756900 + 0.081954),0.863577 (0.781200 + 0.082377),0.807869 (0.726300 + 0.081569),0.832120 (0.750600 + 0.081520),0.826936 (0.744300 + 0.082636),0.825623 (0.744300 + 0.081323),0.815098 (0.733500 + 0.081598),0.831719 (0.748800 + 0.082919),0.836558 (0.754200 + 0.082358),0.851248 (0.767700 + 0.083548),0.855955 (0.774900 + 0.081055),0.830376 (0.747900 + 0.082476),0.815902 (0.734400 + 0.081502),0.830043 (0.747000 + 0.083043),0.853433 (0.770400 + 0.083033),0.813304 (0.731700 + 0.081604),0.840281 (0.757800 + 0.082481),0.829451 (0.747900 + 0.081551),0.820583 (0.739800 + 0.080783),0.833945 (0.752400 + 0.081545),0.818648 (0.737100 + 0.081548),0.834160 (0.753300 + 0.080860),0.833678 (0.749700 + 0.083978),0.817778 (0.735300 + 0.082478),0.850941 (0.768600 + 0.082341),0.838090 (0.755100 + 0.082990),0.833011 (0.751500 + 0.081511),0.825963 (0.743400 + 0.082563),0.828658 (0.746100 + 0.082559),0.838727 (0.756900 + 0.081827),0.828103 (0.746100 + 0.082003),0.812671 (0.729000 + 0.083671),0.817618 (0.735300 + 0.082318),0.830815 (0.747900 + 0.082915)
2,0.833146 (0.751500 + 0.081646),0.845349 (0.764100 + 0.081250),0.820940 (0.739800 + 0.081140),0.842674 (0.761400 + 0.081275),0.818987 (0.737100 + 0.081887),0.838308 (0.757800 + 0.080508),0.834113 (0.753300 + 0.080813),0.825167 (0.742500 + 0.082667),0.835129 (0.751500 + 0.083629),0.834086 (0.751500 + 0.082586),0.817147 (0.733500 + 0.083647),0.833368 (0.750600 + 0.082768),0.820779 (0.737100 + 0.083679),0.845283 (0.764100 + 0.081183),0.835848 (0.754200 + 0.081648),0.832640 (0.749700 + 0.082940),0.838854 (0.756900 + 0.081954),0.863577 (0.781200 + 0.082377),0.807869 (0.726300 + 0.081569),0.832120 (0.750600 + 0.081520),0.826936 (0.744300 + 0.082636),0.825623 (0.744300 + 0.081323),0.815098 (0.733500 + 0.081598),0.831719 (0.748800 + 0.082919),0.836558 (0.754200 + 0.082358),0.851248 (0.767700 + 0.083548),0.855955 (0.774900 + 0.081055),0.830376 (0.747900 + 0.082476),0.815902 (0.734400 + 0.081502),0.830043 (0.747000 + 0.083043),0.853433 (0.770400 + 0.083033),0.813304 (0.731700 + 0.081604),0.840281 (0.757800 + 0.082481),0.829451 (0.747900 + 0.081551),0.820583 (0.739800 + 0.080783),0.833945 (0.752400 + 0.081545),0.818648 (0.737100 + 0.081548),0.834160 (0.753300 + 0.080860),0.833678 (0.749700 + 0.083978),0.817778 (0.735300 + 0.082478),0.850941 (0.768600 + 0.082341),0.838090 (0.755100 + 0.082990),0.833011 (0.751500 + 0.081511),0.825963 (0.743400 + 0.082563),0.828658 (0.746100 + 0.082559),0.838727 (0.756900 + 0.081827),0.828103 (0.746100 + 0.082003),0.812671 (0.729000 + 0.083671),0.817618 (0.735300 + 0.082318),0.830815 (0.747900 + 0.082915)
3,0.863577 (0.781200 + 0.082377),0.826305 (0.745200 + 0.081105),0.835614 (0.754200 + 0.081414),0.841944 (0.759600 + 0.082344),0.841882 (0.760500 + 0.081382),0.800624 (0.720000 + 0.080624),0.841176 (0.759600 + 0.081576),0.841817 (0.760500 + 0.081317),0.838716 (0.756000 + 0.082716),0.829833 (0.747900 + 0.081933),0.812423 (0.730800 + 0.081623),0.840704 (0.759600 + 0.081104),0.851862 (0.770400 + 0.081462),0.851026 (0.768600 + 0.082426),0.835252 (0.755100 + 0.080152),0.845810 (0.762300 + 0.083511),0.836085 (0.753300 + 0.082785),0.842674 (0.761400 + 0.081275),0.830815 (0.747900 + 0.082915),0.831265 (0.748800 + 0.082465),0.826467 (0.745200 + 0.081267),0.835938 (0.753300 + 0.082638),0.843275 (0.761400 + 0.081875),0.834160 (0.753300 + 0.080860),0.820940 (0.739800 + 0.081140),0.848314 (0.765900 + 0.082414),0.824387 (0.741600 + 0.082787),0.821905 (0.740700 + 0.081205),0.831787 (0.749700 + 0.082087),0.838854 (0.756900 + 0.081954),0.833011 (0.751500 + 0.081511),0.837600 (0.756000 + 0.081600),0.847644 (0.765900 + 0.081744),0.813442 (0.732600 + 0.080842),0.846955 (0.763200 + 0.083755),0.844119 (0.763200 + 0.080919),0.834086 (0.751500 + 0.082586),0.838180 (0.756000 + 0.082180),0.826028 (0.743400 + 0.082628),0.840524 (0.759600 + 0.080924),0.836530 (0.756000 + 0.080530),0.836219 (0.752400 + 0.083819),0.821802 (0.739800 + 0.082002),0.845723 (0.764100 + 0.081623),0.846352 (0.763200 + 0.083152),0.825917 (0.744300 + 0.081617),0.834282 (0.750600 + 0.083682),0.832512 (0.750600 + 0.081912),0.830171 (0.747900 + 0.082271),0.839054 (0.756900 + 0.082154)
4,0.863577 (0.781200 + 0.082377),0.850664 (0.767700 + 0.082964),0.847684 (0.765900 + 0.081784),0.841092 (0.757800 + 0.083292),0.836303 (0.754200 + 0.082103),0.837060 (0.755100 + 0.081960),0.846920 (0.765900 + 0.081020),0.827442 (0.747000 + 0.080442),0.825073 (0.743400 + 0.081673),0.841734 (0.759600 + 0.082134),0.838884 (0.757800 + 0.081084),0.827232 (0.746100 + 0.081132),0.824650 (0.743400 + 0.081250),0.851862 (0.770400 + 0.081462),0.847644 (0.765900 + 0.081744),0.854548 (0.771300 + 0.083248),0.838932 (0.756000 + 0.082932),0.835806 (0.754200 + 0.081606),0.839054 (0.756900 + 0.082154),0.838126 (0.756900 + 0.081226),0.832497 (0.750600 + 0.081897),0.840006 (0.758700 + 0.081306),0.834819 (0.753300 + 0.081519),0.844322 (0.761400 + 0.082922),0.844387 (0.761400 + 0.082987),0.848172 (0.765900 + 0.082272),0.846760 (0.765000 + 0.081760),0.839915 (0.756000 + 0.083915),0.830789 (0.748800 + 0.081989),0.843725 (0.760500 + 0.083225),0.840742 (0.759600 + 0.081142),0.846352 (0.763200 + 0.083152),0.849755 (0.766800 + 0.082955),0.851003 (0.769500 + 0.081503),0.828793 (0.747000 + 0.081793),0.848314 (0.765900 + 0.082414),0.841733 (0.759600 + 0.082133),0.845075 (0.764100 + 0.080975),0.839201 (0.757800 + 0.081401),0.842842 (0.760500 + 0.082342),0.828081 (0.746100 + 0.081981),0.838162 (0.756900 + 0.081262),0.836892 (0.754200 + 0.082692),0.849149 (0.767700 + 0.081450),0.826240 (0.745200 + 0.081040),0.848998 (0.765900 + 0.083098),0.840695 (0.759600 + 0.081095),0.848314 (0.765900 + 0.082414),0.846559 (0.765900 + 0.080659),0.845281 (0.763200 + 0.082081)
5,0.863577 (0.781200 + 0.082377),0.848818 (0.766800 + 0.082018),0.838169 (0.756000 + 0.082169),0.842096 (0.760500 + 0.081596),0.852363 (0.770400 + 0.081963),0.835061 (0.752400 + 0.082661),0.834636 (0.753300 + 0.081336),0.846429 (0.763200 + 0.083229),0.848795 (0.765900 + 0.082895),0.848607 (0.766800 + 0.081807),0.836317 (0.754200 + 0.082117),0.836558 (0.755100 + 0.081458),0.830988 (0.749700 + 0.081288),0.842819 (0.760500 + 0.082319),0.837962 (0.755100 + 0.082862),0.844465 (0.763200 + 0.081265),0.842980 (0.760500 + 0.082480),0.846937 (0.765000 + 0.081937),0.845550 (0.762300 + 0.083250),0.834664 (0.753300 + 0.081364),0.848503 (0.766800 + 0.081703),0.834608 (0.751500 + 0.083108),0.844514 (0.763200 + 0.081314),0.857984 (0.774900 + 0.083084),0.843049 (0.761400 + 0.081649),0.849097 (0.767700 + 0.081397),0.839049 (0.756000 + 0.083049),0.841092 (0.757800 + 0.083292),0.839915 (0.756000 + 0.083915),0.853522 (0.772200 + 0.081322),0.839111 (0.756900 + 0.082211),0.822133 (0.740700 + 0.081433),0.842824 (0.759600 + 0.083224),0.834767 (0.753300 + 0.081467),0.842051 (0.760500 + 0.081551),0.840823 (0.758700 + 0.082123),0.840849 (0.760500 + 0.080349),0.850664 (0.767700 + 0.082964),0.846035 (0.764100 + 0.081935),0.828674 (0.747900 + 0.080774),0.832051 (0.748800 + 0.083251),0.841664 (0.760500 + 0.081164),0.851610 (0.770400 + 0.081210),0.843113 (0.761400 + 0.081713),0.847600 (0.765900 + 0.081700),0.822314 (0.741600 + 0.080714),0.843972 (0.762300 + 0.081672),0.835047 (0.753300 + 0.081747),0.837470 (0.754200 + 0.083270),0.825318 (0.742500 + 0.082818)
6,0.863577 (0.781200 + 0.082377),0.847382 (0.765900 + 0.081482),0.847005 (0.765900 + 0.081105),0.846646 (0.765000 + 0.081647),0.839114 (0.756900 + 0.082213),0.846463 (0.764100 + 0.082363),0.837989 (0.756900 + 0.081089),0.826315 (0.745200 + 0.081115),0.835419 (0.751500 + 0.083919),0.846666 (0.765000 + 0.081666),0.842450 (0.761400 + 0.081050),0.866230 (0.783900 + 0.082330),0.834611 (0.754200 + 0.080411),0.844941 (0.762300 + 0.082641),0.838646 (0.756000 + 0.082646),0.836916 (0.755100 + 0.081816),0.845107 (0.763200 + 0.081908),0.844010 (0.763200 + 0.080811),0.847572 (0.764100 + 0.083472),0.854425 (0.771300 + 0.083125),0.841681 (0.758700 + 0.082981),0.851578 (0.768600 + 0.082978),0.848045 (0.766800 + 0.081245),0.844094 (0.763200 + 0.080894),0.850670 (0.767700 + 0.082970),0.841167 (0.759600 + 0.081567),0.848843 (0.766800 + 0.082043),0.842406 (0.760500 + 0.081906),0.842395 (0.760500 + 0.081895),0.838869 (0.756900 + 0.081969),0.838785 (0.757800 + 0.080985),0.837979 (0.756900 + 0.081079),0.841694 (0.759600 + 0.082094),0.847773 (0.765000 + 0.082773),0.854057 (0.772200 + 0.081857),0.841181 (0.758700 + 0.082481),0.842134 (0.761400 + 0.080734),0.845605 (0.763200 + 0.082406),0.836570 (0.755100 + 0.081470),0.837354 (0.755100 + 0.082254),0.840191 (0.757800 + 0.082391),0.844359 (0.762300 + 0.082059),0.856847 (0.774000 + 0.082847),0.851725 (0.769500 + 0.082225),0.833031 (0.750600 + 0.082431),0.847798 (0.765900 + 0.081898),0.840056 (0.758700 + 0.081356),0.842051 (0.760500 + 0.081551),0.834767 (0.753300 + 0.081467),0.855268 (0.773100 + 0.082168)
7,0.866230 (0.783900 + 0.082330),0.850670 (0.767700 + 0.082970),0.848045 (0.766800 + 0.081245),0.846205 (0.765000 + 0.081205),0.843812 (0.762300 + 0.081512),0.851725 (0.769500 + 0.082225),0.846666 (0.765000 + 0.081666),0.847286 (0.764100 + 0.083186),0.842460 (0.759600 + 0.082860),0.846666 (0.765000 + 0.081666),0.847295 (0.766800 + 0.080495),0.847211 (0.765000 + 0.082211),0.855259 (0.773100 + 0.082159),0.849898 (0.766800 + 0.083098),0.857861 (0.777600 + 0.080261),0.848637 (0.765900 + 0.082737),0.851313 (0.769500 + 0.081813),0.843648 (0.761400 + 0.082248),0.845473 (0.764100 + 0.081373),0.839237 (0.757800 + 0.081437),0.840225 (0.758700 + 0.081525),0.830735 (0.748800 + 0.081935),0.831790 (0.750600 + 0.081190),0.834743 (0.753300 + 0.081443),0.854859 (0.773100 + 0.081759),0.856421 (0.775800 + 0.080621),0.831686 (0.749700 + 0.081986),0.845938 (0.764100 + 0.081838),0.839889 (0.757800 + 0.082089),0.836775 (0.755100 + 0.081675),0.844285 (0.762300 + 0.081985),0.841424 (0.759600 + 0.081824),0.858162 (0.775800 + 0.082362),0.838842 (0.756900 + 0.081942),0.846942 (0.765000 + 0.081942),0.845755 (0.763200 + 0.082555),0.852020 (0.770400 + 0.081620),0.832776 (0.751500 + 0.081276),0.851445 (0.770400 + 0.081045),0.842508 (0.760500 + 0.082008),0.837706 (0.755100 + 0.082606),0.843610 (0.761400 + 0.082210),0.842533 (0.760500 + 0.082033),0.854554 (0.772200 + 0.082354),0.856600 (0.774000 + 0.082599),0.838770 (0.756000 + 0.082770),0.830713 (0.749700 + 0.081013),0.839419 (0.757800 + 0.081619),0.841937 (0.759600 + 0.082337),0.851649 (0.768600 + 0.083049)
8,0.866230 (0.783900 + 0.082330),0.845959 (0.763200 + 0.082759),0.851601 (0.769500 + 0.082101),0.851445 (0.770400 + 0.081045),0.841890 (0.760500 + 0.081390),0.837261 (0.755100 + 0.082162),0.840998 (0.758700 + 0.082298),0.856525 (0.775800 + 0.080725),0.837226 (0.755100 + 0.082126),0.850499 (0.769500 + 0.080999),0.861650 (0.778500 + 0.083150),0.854203 (0.771300 + 0.082903),0.852856 (0.770400 + 0.082456),0.844451 (0.762300 + 0.082151),0.847286 (0.764100 + 0.083186),0.853503 (0.771300 + 0.082203),0.845810 (0.763200 + 0.082610),0.851525 (0.769500 + 0.082025),0.842460 (0.759600 + 0.082860),0.856198 (0.774000 + 0.082198),0.847858 (0.765000 + 0.082858),0.846846 (0.764100 + 0.082746),0.845890 (0.763200 + 0.082690),0.852909 (0.770400 + 0.082509),0.844598 (0.762300 + 0.082298),0.856296 (0.774900 + 0.081396),0.841364 (0.758700 + 0.082664),0.853251 (0.770400 + 0.082851),0.847467 (0.765900 + 0.081567),0.842486 (0.760500 + 0.081986),0.836886 (0.755100 + 0.081786),0.854837 (0.772200 + 0.082637),0.845359 (0.765000 + 0.080359),0.854554 (0.772200 + 0.082354),0.845938 (0.764100 + 0.081838),0.837189 (0.754200 + 0.082989),0.850580 (0.768600 + 0.081980),0.845853 (0.764100 + 0.081753),0.850680 (0.768600 + 0.082080),0.854554 (0.772200 + 0.082354),0.846205 (0.765000 + 0.081205),0.844128 (0.761400 + 0.082728),0.845241 (0.764100 + 0.081141),0.848927 (0.767700 + 0.081228),0.845698 (0.764100 + 0.081598),0.846905 (0.765000 + 0.081905),0.828716 (0.747900 + 0.080816),0.854803 (0.772200 + 0.082603),0.852089 (0.769500 + 0.082589),0.843557 (0.761400 + 0.082157)
9,0.866230 (0.783900 + 0.082330),0.834504 (0.754200 + 0.080304),0.840461 (0.756900 + 0.083561),0.852909 (0.770400 + 0.082509),0.829863 (0.748800 + 0.081063),0.852504 (0.770400 + 0.082104),0.854740 (0.772200 + 0.082540),0.855110 (0.773100 + 0.082010),0.845100 (0.764100 + 0.081000),0.849081 (0.766800 + 0.082281),0.853503 (0.771300 + 0.082203),0.842031 (0.759600 + 0.082431),0.852216 (0.769500 + 0.082716),0.843494 (0.763200 + 0.080294),0.844469 (0.761400 + 0.083069),0.851533 (0.769500 + 0.082033),0.837912 (0.756000 + 0.081912),0.839955 (0.758700 + 0.081255),0.844528 (0.761400 + 0.083128),0.853237 (0.771300 + 0.081937),0.854853 (0.773100 + 0.081753),0.861883 (0.778500 + 0.083383),0.862683 (0.780300 + 0.082383),0.846687 (0.765000 + 0.081687),0.851281 (0.769500 + 0.081781),0.846295 (0.763200 + 0.083095),0.845528 (0.763200 + 0.082328),0.851366 (0.769500 + 0.081866),0.850344 (0.767700 + 0.082644),0.849671 (0.768600 + 0.081071),0.858470 (0.777600 + 0.080870),0.862757 (0.780300 + 0.082457),0.836250 (0.756000 + 0.080250),0.863828 (0.781200 + 0.082628),0.844733 (0.764100 + 0.080633),0.854367 (0.772200 + 0.082167),0.851065 (0.769500 + 0.081565),0.842844 (0.761400 + 0.081444),0.850888 (0.769500 + 0.081388),0.843661 (0.763200 + 0.080461),0.850882 (0.767700 + 0.083182),0.851138 (0.768600 + 0.082538),0.861760 (0.779400 + 0.082360),0.856703 (0.774000 + 0.082703),0.850357 (0.767700 + 0.082657),0.845102 (0.763200 + 0.081902),0.831045 (0.749700 + 0.081345),0.854434 (0.772200 + 0.082234),0.845133 (0.764100 + 0.081033),0.848688 (0.765900 + 0.082788)
10,0.866230 (0.783900 + 0.082330),0.840504 (0.758700 + 0.081804),0.864226 (0.782100 + 0.082126),0.854740 (0.772200 + 0.082540),0.851281 (0.769500 + 0.081781),0.853237 (0.771300 + 0.081937),0.853393 (0.771300 + 0.082093),0.857010 (0.774900 + 0.082110),0.867804 (0.785700 + 0.082104),0.853077 (0.769500 + 0.083577),0.856111 (0.773100 + 0.083011),0.853954 (0.770400 + 0.083554),0.837535 (0.756000 + 0.081535),0.854110 (0.771300 + 0.082810),0.849080 (0.765900 + 0.083180),0.852267 (0.769500 + 0.082767),0.852789 (0.770400 + 0.082389),0.850882 (0.767700 + 0.083182),0.845100 (0.764100 + 0.081000),0.861152 (0.778500 + 0.082652),0.838670 (0.756900 + 0.081770),0.864961 (0.782100 + 0.082861),0.847148 (0.765000 + 0.082148),0.842202 (0.761400 + 0.080802),0.854121 (0.771300 + 0.082821),0.849435 (0.767700 + 0.081735),0.850992 (0.770400 + 0.080592),0.859329 (0.776700 + 0.082629),0.850670 (0.769500 + 0.081170),0.843130 (0.760500 + 0.082630),0.855891 (0.773100 + 0.082791),0.855206 (0.774000 + 0.081206),0.854382 (0.771300 + 0.083082),0.851170 (0.768600 + 0.082570),0.854602 (0.772200 + 0.082402),0.838551 (0.756000 + 0.082551),0.847990 (0.765000 + 0.082990),0.845906 (0.763200 + 0.082706),0.865507 (0.783000 + 0.082507),0.854367 (0.772200 + 0.082167),0.849081 (0.766800 + 0.082281),0.861167 (0.777600 + 0.083567),0.857375 (0.774900 + 0.082475),0.845261 (0.763200 + 0.082061),0.858786 (0.775800 + 0.082986),0.859860 (0.778500 + 0.081360),0.844465 (0.762300 + 0.082165),0.854407 (0.772200 + 0.082207),0.854853 (0.773100 + 0.081753),0.857169 (0.776700 + 0.080469)
