ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,1,1,1
BSW2,10,4,3,2,10
BSW3,7,5,5,1,3
BSW4,0,1,9,0,6
BSW5,0,2,2,2,4
BSW6,10,5,7,2,8
BSW7,9,4,8,2,0
BSW8,2,4,6,5,1
BSW9,5,1,4,3,5
BSW10,11,2,7,3,9
BSW11,4,4,4,0,7
BSW12,10,5,4,2,9
BSW13,9,4,7,3,10
BSW14,7,0,5,1,4
BSW15,6,0,0,2,5
BSW16,8,5,5,0,0
BSW17,3,2,9,1,5
BSW18,4,0,5,3,10
BSW19,10,6,7,1,5
BSW20,0,5,7,3,3
BSW21,11,3,0,0,3
BSW22,4,3,0,5,4
BSW23,2,1,4,2,1
BSW24,10,1,6,1,5
BSW25,9,3,3,0,6
BSW26,0,2,2,1,5
BSW27,7,1,4,2,6
BSW28,8,3,6,2,5
BSW29,7,2,3,2,2
BSW30,4,5,9,3,7
BSW31,3,4,6,0,3
BSW32,5,2,4,3,6
BSW33,10,1,9,1,3
BSW34,6,5,1,4,5
BSW35,5,0,0,0,8
BSW36,6,0,4,4,7
BSW37,11,3,5,0,7
BSW38,1,4,0,0,7
BSW39,10,3,5,3,4
BSW40,4,1,4,2,10
BSW41,2,7,5,3,8
BSW42,5,1,10,2,2
BSW43,4,0,5,3,11
BSW44,6,5,4,5,9
BSW45,3,4,10,3,3
BSW46,7,3,2,2,5
BSW47,5,7,7,2,7
BSW48,2,0,7,3,10
BSW49,3,2,4,2,6
BSW50,13,2,1,2,7
BSA1,10,1,5,3,10
BSA2,3,4,5,3,10
BSA3,8,0,8,2,4
BSA4,6,2,1,2,10
BSA5,11,0,3,0,10
BSA6,9,5,1,2,2
BSA7,2,0,3,0,10
BSA8,0,7,6,1,5
BSA9,8,2,3,3,11
BSA10,4,0,4,3,4
BSA11,5,1,11,5,1
BSA12,8,1,4,5,9
BSA13,8,2,1,1,10
BSA14,6,1,8,1,4
BSA15,9,2,4,2,3
BSA16,4,6,7,6,8
BSA17,7,3,3,0,7
BSA18,5,1,2,2,10
BSA19,13,5,7,2,3
BSA20,1,4,8,1,10
BSA21,6,5,5,6,9
BSA22,2,7,5,1,2
BSA23,6,5,11,3,11
BSA24,2,0,9,2,9
BSA25,9,4,7,2,4
BSA26,10,2,5,1,1
BSA27,3,4,8,1,7
BSA28,4,3,4,3,7
BSA29,4,0,9,2,1
BSA30,2,3,5,1,9
BSA31,6,4,6,0,6
BSA32,2,3,4,1,10
BSA33,0,4,0,2,8
BSA34,11,3,10,2,2
BSA35,1,1,8,3,2
BSA36,6,0,1,0,5
BSA37,7,3,7,2,9
BSA38,9,4,4,2,12
BSA39,3,4,9,2,6
BSA40,7,6,3,2,7
BSA41,7,2,6,1,6
BSA42,5,2,2,4,11
BSA43,6,6,9,1,10
BSA44,2,3,0,3,10
BSA45,8,0,5,0,6
BSA46,7,1,4,1,8
BSA47,8,0,3,1,10
BSA48,6,4,9,1,2
BSA49,3,0,8,3,1
BSA50,7,6,1,0,2
