ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,2,3,3,4
BSW2,7,0,2,2,5
BSW3,8,2,2,1,1
BSW4,12,0,5,2,0
BSW5,2,0,11,4,7
BSW6,10,2,0,7,10
BSW7,9,7,11,4,2
BSW8,2,4,9,0,3
BSW9,8,0,5,2,4
BSW10,7,0,0,3,0
BSW11,11,3,11,3,6
BSW12,9,0,3,5,10
BSW13,2,3,2,4,9
BSW14,3,3,11,2,6
BSW15,12,4,6,2,8
BSW16,3,3,8,2,8
BSW17,10,3,8,1,3
BSW18,4,3,3,0,8
BSW19,9,4,1,4,2
BSW20,13,0,3,0,9
BSW21,0,3,5,7,2
BSW22,9,3,9,3,8
BSW23,0,1,4,0,8
BSW24,8,5,5,1,5
BSW25,5,0,10,3,3
BSW26,3,1,14,3,10
BSW27,4,4,10,3,6
BSW28,9,0,9,2,7
BSW29,4,3,8,6,2
BSW30,6,3,7,6,3
BSW31,10,2,3,1,8
BSW32,1,0,1,3,2
BSW33,10,4,9,1,9
BSW34,4,5,3,0,0
BSW35,6,5,1,0,5
BSW36,9,0,7,2,0
BSW37,6,2,9,3,12
BSW38,5,1,0,0,9
BSW39,10,2,0,2,11
BSW40,6,2,13,2,7
BSW41,2,5,8,0,10
BSW42,0,6,6,6,8
BSW43,8,1,9,3,10
BSW44,1,4,0,1,7
BSW45,3,6,5,1,3
BSW46,4,5,8,1,9
BSW47,9,4,5,1,3
BSW48,2,3,10,0,3
BSW49,4,4,4,0,12
BSW50,11,4,7,2,2
BSA1,6,2,5,0,5
BSA2,7,3,2,1,5
BSA3,3,4,9,0,6
BSA4,8,3,7,1,6
BSA5,10,1,7,2,5
BSA6,8,5,3,1,2
BSA7,8,3,7,2,6
BSA8,4,4,2,1,6
BSA9,2,3,7,1,2
BSA10,6,0,6,4,8
BSA11,8,0,4,1,2
BSA12,4,1,0,3,4
BSA13,9,2,6,4,5
BSA14,1,2,10,4,10
BSA15,4,0,11,3,0
BSA16,2,0,4,2,9
BSA17,4,3,12,0,10
BSA18,0,4,0,2,5
BSA19,8,4,9,1,5
BSA20,8,3,0,3,3
BSA21,4,4,2,0,3
BSA22,8,5,1,2,7
BSA23,1,2,8,1,10
BSA24,9,1,7,2,4
BSA25,6,2,7,3,4
BSA26,10,3,7,1,10
BSA27,8,0,2,0,5
BSA28,3,3,2,4,8
BSA29,2,2,7,0,11
BSA30,10,1,8,1,6
BSA31,10,3,5,1,9
BSA32,2,3,6,3,4
BSA33,3,3,9,1,11
BSA34,2,0,6,2,8
BSA35,2,4,6,2,8
BSA36,1,5,3,2,3
BSA37,9,3,6,3,8
BSA38,8,2,0,5,1
BSA39,2,5,10,2,2
BSA40,6,5,10,1,7
BSA41,9,4,10,1,3
BSA42,9,6,10,0,7
BSA43,10,5,9,0,3
BSA44,2,0,4,3,5
BSA45,2,1,6,3,4
BSA46,4,2,6,0,2
BSA47,8,4,6,1,5
BSA48,6,4,11,2,0
BSA49,4,2,2,2,10
BSA50,12,0,9,2,14
