ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,7,3,10
BSW2,2,1,10,4,8
BSW3,5,2,4,0,4
BSW4,9,4,8,2,9
BSW6,7,1,11,0,9
BSW7,5,5,8,3,3
BSW8,2,1,6,2,8
BSW9,6,3,1,2,2
BSW13,4,0,8,2,6
BSW14,8,5,2,4,1
BSW19,10,0,2,3,5
BSW20,7,4,5,0,8
BSW21,7,1,5,3,2
BSW24,5,4,6,1,1
BSW26,11,0,4,1,4
BSW27,2,3,0,3,3
BSW29,8,4,9,3,4
BSW30,4,1,6,2,7
BSW31,9,3,8,3,2
BSW32,7,5,6,0,9
BSW35,4,4,5,0,3
BSW38,9,6,7,6,7
BSW39,7,0,1,2,3
BSW40,3,5,4,3,6
BSW41,7,1,4,0,5
BSW43,6,4,3,2,8
BSW46,5,2,3,3,9
BSW47,1,1,7,2,7
BSW49,3,1,9,0,6
BSW50,9,6,8,6,6
BSA1,7,5,2,3,6
BSA2,3,7,9,1,6
BSA3,10,0,2,1,7
BSA4,9,1,7,2,10
BSA5,1,5,1,4,11
BSA7,10,2,5,1,4
BSA8,5,4,6,0,4
BSA12,12,3,2,1,8
BSA13,6,3,3,2,10
BSA14,2,0,6,1,0
BSA18,12,1,1,4,8
BSA19,0,8,7,1,1
BSA21,8,4,4,3,3
BSA22,0,2,7,0,9
BSA24,4,0,0,2,4
BSA25,6,1,3,2,1
BSA28,2,3,8,5,6
BSA31,7,4,6,3,4
BSA32,2,3,4,2,3
BSA34,9,1,6,1,4
BSA35,8,2,11,2,10
BSA36,0,3,2,0,6
BSA38,7,4,10,4,5
BSA40,2,4,6,1,7
BSA41,13,5,1,0,0
BSA42,3,2,5,4,8
BSA43,7,0,14,1,2
BSA45,7,4,5,1,5
BSA46,0,3,6,7,0
BSA49,4,8,2,3,5
