Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.849418 (0.765900 + 0.083518),0.829506 (0.747000 + 0.082506),0.845736 (0.762300 + 0.083436),0.826491 (0.744300 + 0.082191),0.825955 (0.743400 + 0.082555),0.826542 (0.745200 + 0.081342),0.823669 (0.740700 + 0.082969),0.832854 (0.751500 + 0.081354),0.826821 (0.743400 + 0.083421),0.837709 (0.754200 + 0.083509),0.829818 (0.747900 + 0.081918),0.842553 (0.761400 + 0.081153),0.824715 (0.742500 + 0.082215),0.805496 (0.723600 + 0.081896),0.824584 (0.742500 + 0.082084),0.822239 (0.739800 + 0.082439),0.845915 (0.764100 + 0.081815),0.817875 (0.735300 + 0.082575),0.841617 (0.760500 + 0.081116),0.812032 (0.729900 + 0.082132),0.820216 (0.738900 + 0.081316),0.828511 (0.746100 + 0.082411),0.817521 (0.735300 + 0.082221),0.833822 (0.753300 + 0.080522),0.818554 (0.735300 + 0.083254),0.830447 (0.747900 + 0.082547),0.824818 (0.741600 + 0.083218),0.818289 (0.736200 + 0.082089),0.826214 (0.745200 + 0.081014),0.820769 (0.738900 + 0.081869),0.820628 (0.739800 + 0.080828),0.830950 (0.749700 + 0.081250),0.824264 (0.741600 + 0.082664),0.821716 (0.738000 + 0.083716),0.838505 (0.756900 + 0.081605),0.822346 (0.739800 + 0.082546),0.815862 (0.732600 + 0.083262),0.812554 (0.730800 + 0.081754),0.817511 (0.735300 + 0.082211),0.829163 (0.747000 + 0.082163),0.818984 (0.736200 + 0.082784),0.793767 (0.712800 + 0.080967),0.838404 (0.756900 + 0.081504),0.832946 (0.750600 + 0.082346),0.835035 (0.754200 + 0.080835),0.828574 (0.746100 + 0.082474),0.833319 (0.751500 + 0.081819),0.827649 (0.745200 + 0.082449),0.846234 (0.764100 + 0.082134),0.811749 (0.730800 + 0.080949)
2,0.849418 (0.765900 + 0.083518),0.829506 (0.747000 + 0.082506),0.845736 (0.762300 + 0.083436),0.826491 (0.744300 + 0.082191),0.825955 (0.743400 + 0.082555),0.826542 (0.745200 + 0.081342),0.823669 (0.740700 + 0.082969),0.832854 (0.751500 + 0.081354),0.826821 (0.743400 + 0.083421),0.837709 (0.754200 + 0.083509),0.829818 (0.747900 + 0.081918),0.842553 (0.761400 + 0.081153),0.824715 (0.742500 + 0.082215),0.805496 (0.723600 + 0.081896),0.824584 (0.742500 + 0.082084),0.822239 (0.739800 + 0.082439),0.845915 (0.764100 + 0.081815),0.817875 (0.735300 + 0.082575),0.841617 (0.760500 + 0.081116),0.812032 (0.729900 + 0.082132),0.820216 (0.738900 + 0.081316),0.828511 (0.746100 + 0.082411),0.817521 (0.735300 + 0.082221),0.833822 (0.753300 + 0.080522),0.818554 (0.735300 + 0.083254),0.830447 (0.747900 + 0.082547),0.824818 (0.741600 + 0.083218),0.818289 (0.736200 + 0.082089),0.826214 (0.745200 + 0.081014),0.820769 (0.738900 + 0.081869),0.820628 (0.739800 + 0.080828),0.830950 (0.749700 + 0.081250),0.824264 (0.741600 + 0.082664),0.821716 (0.738000 + 0.083716),0.838505 (0.756900 + 0.081605),0.822346 (0.739800 + 0.082546),0.815862 (0.732600 + 0.083262),0.812554 (0.730800 + 0.081754),0.817511 (0.735300 + 0.082211),0.829163 (0.747000 + 0.082163),0.818984 (0.736200 + 0.082784),0.793767 (0.712800 + 0.080967),0.838404 (0.756900 + 0.081504),0.832946 (0.750600 + 0.082346),0.835035 (0.754200 + 0.080835),0.828574 (0.746100 + 0.082474),0.833319 (0.751500 + 0.081819),0.827649 (0.745200 + 0.082449),0.846234 (0.764100 + 0.082134),0.811749 (0.730800 + 0.080949)
3,0.849418 (0.765900 + 0.083518),0.841538 (0.758700 + 0.082838),0.834903 (0.752400 + 0.082503),0.813328 (0.731700 + 0.081628),0.828912 (0.747000 + 0.081912),0.843517 (0.761400 + 0.082117),0.830636 (0.747900 + 0.082736),0.813261 (0.732600 + 0.080661),0.832128 (0.748800 + 0.083328),0.844195 (0.761400 + 0.082795),0.818322 (0.736200 + 0.082122),0.835630 (0.752400 + 0.083230),0.835041 (0.751500 + 0.083541),0.828593 (0.747000 + 0.081593),0.836474 (0.755100 + 0.081374),0.817366 (0.736200 + 0.081166),0.838323 (0.756000 + 0.082323),0.845736 (0.762300 + 0.083436),0.826542 (0.745200 + 0.081342),0.824676 (0.742500 + 0.082176),0.827333 (0.746100 + 0.081233),0.846645 (0.763200 + 0.083445),0.827739 (0.746100 + 0.081639),0.830191 (0.747900 + 0.082291),0.833678 (0.751500 + 0.082178),0.821642 (0.740700 + 0.080942),0.832599 (0.751500 + 0.081100),0.834699 (0.751500 + 0.083199),0.828946 (0.747000 + 0.081946),0.840209 (0.756900 + 0.083309),0.818584 (0.737100 + 0.081484),0.814425 (0.732600 + 0.081825),0.838193 (0.755100 + 0.083093),0.826491 (0.744300 + 0.082191),0.822239 (0.739800 + 0.082439),0.837612 (0.756000 + 0.081612),0.822234 (0.740700 + 0.081534),0.834972 (0.752400 + 0.082572),0.810937 (0.728100 + 0.082837),0.842553 (0.761400 + 0.081153),0.817738 (0.736200 + 0.081538),0.846020 (0.764100 + 0.081920),0.816776 (0.734400 + 0.082376),0.831480 (0.748800 + 0.082680),0.807780 (0.726300 + 0.081480),0.829499 (0.747900 + 0.081599),0.829163 (0.747000 + 0.082163),0.828698 (0.747000 + 0.081698),0.822249 (0.740700 + 0.081549),0.827594 (0.745200 + 0.082394)
4,0.849418 (0.765900 + 0.083518),0.828593 (0.747000 + 0.081593),0.811015 (0.729000 + 0.082015),0.828946 (0.747000 + 0.081946),0.824676 (0.742500 + 0.082176),0.835057 (0.751500 + 0.083557),0.833590 (0.751500 + 0.082090),0.845736 (0.762300 + 0.083436),0.841504 (0.759600 + 0.081904),0.836338 (0.753300 + 0.083038),0.824507 (0.741600 + 0.082907),0.821933 (0.740700 + 0.081233),0.828451 (0.747000 + 0.081451),0.836717 (0.754200 + 0.082517),0.822704 (0.739800 + 0.082904),0.818798 (0.736200 + 0.082598),0.828790 (0.747000 + 0.081790),0.839520 (0.757800 + 0.081720),0.846305 (0.763200 + 0.083105),0.831118 (0.749700 + 0.081418),0.826386 (0.744300 + 0.082086),0.845272 (0.764100 + 0.081172),0.838613 (0.756000 + 0.082613),0.830762 (0.748800 + 0.081962),0.839327 (0.756000 + 0.083327),0.825182 (0.742500 + 0.082682),0.832086 (0.749700 + 0.082386),0.827333 (0.746100 + 0.081233),0.814425 (0.732600 + 0.081825),0.835046 (0.752400 + 0.082646),0.819638 (0.737100 + 0.082538),0.838090 (0.756900 + 0.081190),0.824514 (0.742500 + 0.082014),0.834212 (0.752400 + 0.081812),0.831670 (0.748800 + 0.082870),0.846645 (0.763200 + 0.083445),0.841538 (0.758700 + 0.082838),0.832442 (0.748800 + 0.083642),0.846059 (0.763200 + 0.082859),0.848984 (0.765900 + 0.083084),0.834787 (0.753300 + 0.081487),0.823840 (0.742500 + 0.081340),0.833176 (0.752400 + 0.080776),0.839920 (0.756900 + 0.083020),0.835480 (0.753300 + 0.082180),0.817053 (0.734400 + 0.082653),0.831858 (0.748800 + 0.083058),0.821599 (0.738000 + 0.083599),0.820705 (0.738900 + 0.081806),0.838479 (0.755100 + 0.083379)
5,0.849418 (0.765900 + 0.083518),0.844692 (0.761400 + 0.083292),0.839361 (0.756000 + 0.083361),0.827827 (0.744300 + 0.083527),0.842186 (0.758700 + 0.083486),0.829655 (0.747000 + 0.082655),0.834802 (0.752400 + 0.082402),0.828585 (0.746100 + 0.082485),0.839156 (0.756900 + 0.082256),0.831875 (0.750600 + 0.081275),0.820021 (0.738000 + 0.082021),0.826636 (0.744300 + 0.082336),0.840719 (0.757800 + 0.082919),0.808979 (0.728100 + 0.080879),0.835498 (0.753300 + 0.082198),0.848766 (0.765000 + 0.083766),0.847153 (0.765000 + 0.082153),0.840781 (0.757800 + 0.082981),0.832886 (0.749700 + 0.083186),0.834432 (0.753300 + 0.081132),0.830695 (0.747900 + 0.082795),0.837266 (0.754200 + 0.083066),0.836936 (0.754200 + 0.082736),0.832327 (0.750600 + 0.081727),0.836216 (0.752400 + 0.083816),0.830348 (0.748800 + 0.081548),0.831450 (0.749700 + 0.081750),0.845659 (0.763200 + 0.082459),0.840987 (0.757800 + 0.083187),0.838205 (0.756900 + 0.081305),0.824562 (0.742500 + 0.082062),0.842796 (0.760500 + 0.082296),0.839702 (0.756900 + 0.082802),0.833305 (0.751500 + 0.081805),0.833038 (0.750600 + 0.082438),0.833951 (0.752400 + 0.081551),0.852551 (0.770400 + 0.082151),0.822557 (0.741600 + 0.080957),0.832161 (0.748800 + 0.083361),0.823805 (0.741600 + 0.082205),0.833512 (0.750600 + 0.082912),0.835843 (0.754200 + 0.081643),0.832589 (0.751500 + 0.081089),0.834952 (0.751500 + 0.083452),0.845819 (0.762300 + 0.083519),0.832226 (0.749700 + 0.082526),0.832809 (0.749700 + 0.083109),0.837442 (0.754200 + 0.083242),0.832460 (0.751500 + 0.080960),0.843340 (0.761400 + 0.081940)
6,0.852551 (0.770400 + 0.082151),0.840364 (0.758700 + 0.081664),0.825762 (0.742500 + 0.083262),0.840161 (0.756900 + 0.083261),0.857698 (0.775800 + 0.081898),0.844373 (0.761400 + 0.082973),0.837812 (0.755100 + 0.082712),0.839308 (0.756000 + 0.083308),0.826553 (0.744300 + 0.082253),0.834802 (0.752400 + 0.082402),0.834390 (0.753300 + 0.081090),0.849418 (0.765900 + 0.083518),0.839156 (0.756900 + 0.082256),0.833305 (0.751500 + 0.081805),0.842186 (0.758700 + 0.083486),0.844716 (0.761400 + 0.083316),0.840673 (0.757800 + 0.082873),0.835384 (0.752400 + 0.082984),0.844855 (0.761400 + 0.083455),0.834661 (0.752400 + 0.082261),0.843859 (0.760500 + 0.083359),0.825928 (0.743400 + 0.082528),0.849739 (0.766800 + 0.082939),0.851357 (0.768600 + 0.082757),0.840386 (0.757800 + 0.082586),0.841638 (0.758700 + 0.082938),0.836238 (0.753300 + 0.082938),0.843492 (0.760500 + 0.082992),0.847836 (0.765000 + 0.082836),0.850413 (0.767700 + 0.082713),0.843192 (0.759600 + 0.083592),0.849418 (0.765900 + 0.083518),0.829423 (0.746100 + 0.083323),0.841206 (0.759600 + 0.081606),0.826726 (0.743400 + 0.083326),0.834322 (0.751500 + 0.082822),0.838877 (0.756000 + 0.082877),0.838618 (0.756000 + 0.082618),0.837634 (0.755100 + 0.082534),0.837022 (0.754200 + 0.082822),0.838732 (0.756900 + 0.081832),0.842186 (0.758700 + 0.083486),0.840987 (0.757800 + 0.083187),0.850073 (0.766800 + 0.083273),0.843587 (0.760500 + 0.083087),0.826870 (0.745200 + 0.081670),0.841114 (0.757800 + 0.083314),0.833249 (0.750600 + 0.082649),0.828101 (0.746100 + 0.082001),0.838205 (0.756900 + 0.081305)
7,0.857698 (0.775800 + 0.081898),0.858134 (0.774900 + 0.083234),0.841862 (0.758700 + 0.083162),0.823773 (0.741600 + 0.082173),0.838450 (0.756000 + 0.082451),0.849418 (0.765900 + 0.083518),0.839217 (0.756000 + 0.083217),0.837244 (0.754200 + 0.083044),0.829849 (0.747000 + 0.082849),0.851634 (0.769500 + 0.082134),0.850407 (0.767700 + 0.082707),0.845764 (0.763200 + 0.082564),0.828894 (0.745200 + 0.083694),0.837761 (0.756000 + 0.081761),0.843894 (0.762300 + 0.081594),0.834159 (0.750600 + 0.083559),0.838110 (0.756000 + 0.082110),0.839156 (0.756900 + 0.082256),0.833216 (0.749700 + 0.083516),0.837953 (0.754200 + 0.083753),0.844743 (0.763200 + 0.081543),0.849266 (0.766800 + 0.082466),0.861451 (0.779400 + 0.082051),0.854730 (0.772200 + 0.082530),0.834569 (0.751500 + 0.083069),0.838924 (0.755100 + 0.083824),0.845257 (0.763200 + 0.082057),0.825327 (0.742500 + 0.082827),0.839403 (0.756900 + 0.082503),0.852988 (0.770400 + 0.082588),0.845251 (0.762300 + 0.082951),0.847833 (0.764100 + 0.083733),0.842206 (0.759600 + 0.082606),0.839802 (0.756000 + 0.083802),0.855011 (0.773100 + 0.081911),0.848273 (0.765000 + 0.083273),0.851296 (0.768600 + 0.082696),0.826309 (0.743400 + 0.082909),0.816208 (0.734400 + 0.081808),0.834988 (0.751500 + 0.083488),0.839342 (0.756900 + 0.082442),0.828347 (0.744300 + 0.084047),0.835975 (0.753300 + 0.082675),0.852663 (0.769500 + 0.083163),0.836654 (0.754200 + 0.082454),0.850413 (0.767700 + 0.082713),0.840161 (0.756900 + 0.083261),0.848008 (0.764100 + 0.083908),0.824581 (0.741600 + 0.082981),0.849739 (0.766800 + 0.082939)
8,0.861451 (0.779400 + 0.082051),0.846958 (0.765000 + 0.081958),0.847427 (0.765000 + 0.082427),0.828322 (0.747000 + 0.081322),0.840603 (0.756900 + 0.083703),0.834283 (0.752400 + 0.081884),0.838485 (0.756000 + 0.082485),0.837332 (0.755100 + 0.082232),0.849789 (0.766800 + 0.082989),0.847016 (0.765000 + 0.082016),0.845764 (0.763200 + 0.082564),0.842289 (0.759600 + 0.082689),0.838337 (0.756000 + 0.082337),0.842510 (0.758700 + 0.083810),0.847336 (0.765000 + 0.082336),0.832444 (0.749700 + 0.082744),0.848296 (0.765000 + 0.083296),0.843663 (0.760500 + 0.083163),0.826491 (0.743400 + 0.083092),0.845739 (0.762300 + 0.083439),0.846428 (0.763200 + 0.083228),0.831243 (0.748800 + 0.082443),0.836706 (0.754200 + 0.082506),0.840433 (0.756900 + 0.083533),0.845586 (0.762300 + 0.083286),0.845702 (0.762300 + 0.083402),0.850401 (0.766800 + 0.083601),0.848116 (0.765000 + 0.083116),0.848273 (0.765000 + 0.083273),0.845785 (0.762300 + 0.083485),0.840017 (0.756900 + 0.083117),0.829626 (0.746100 + 0.083526),0.846970 (0.763200 + 0.083770),0.844186 (0.761400 + 0.082786),0.832765 (0.750600 + 0.082165),0.836680 (0.755100 + 0.081580),0.844366 (0.762300 + 0.082067),0.852394 (0.769500 + 0.082894),0.851210 (0.768600 + 0.082610),0.861094 (0.779400 + 0.081694),0.843067 (0.759600 + 0.083467),0.848476 (0.765900 + 0.082576),0.847033 (0.765000 + 0.082033),0.850326 (0.767700 + 0.082626),0.860623 (0.778500 + 0.082123),0.828380 (0.746100 + 0.082280),0.843660 (0.761400 + 0.082260),0.848998 (0.766800 + 0.082198),0.836168 (0.753300 + 0.082868),0.842092 (0.758700 + 0.083392)
9,0.861451 (0.779400 + 0.082051),0.852619 (0.769500 + 0.083119),0.844780 (0.761400 + 0.083380),0.838012 (0.756000 + 0.082012),0.846828 (0.764100 + 0.082728),0.839354 (0.756000 + 0.083354),0.837112 (0.755100 + 0.082012),0.861451 (0.779400 + 0.082051),0.845336 (0.763200 + 0.082136),0.847332 (0.765000 + 0.082333),0.843495 (0.761400 + 0.082095),0.844186 (0.761400 + 0.082786),0.847427 (0.765000 + 0.082427),0.851375 (0.768600 + 0.082775),0.843285 (0.760500 + 0.082785),0.850401 (0.766800 + 0.083601),0.847016 (0.765000 + 0.082016),0.847427 (0.765000 + 0.082427),0.840589 (0.758700 + 0.081889),0.850326 (0.767700 + 0.082626),0.850459 (0.768600 + 0.081860),0.851214 (0.768600 + 0.082614),0.843254 (0.760500 + 0.082754),0.831693 (0.749700 + 0.081993),0.841351 (0.758700 + 0.082651),0.842209 (0.758700 + 0.083509),0.849424 (0.765900 + 0.083524),0.841668 (0.758700 + 0.082968),0.830558 (0.747900 + 0.082658),0.853351 (0.771300 + 0.082051),0.831661 (0.749700 + 0.081961),0.842678 (0.759600 + 0.083078),0.843050 (0.760500 + 0.082550),0.852465 (0.768600 + 0.083865),0.852463 (0.770400 + 0.082063),0.843533 (0.761400 + 0.082133),0.837160 (0.754200 + 0.082960),0.828690 (0.747000 + 0.081690),0.847974 (0.764100 + 0.083874),0.849001 (0.766800 + 0.082201),0.835198 (0.752400 + 0.082798),0.850111 (0.766800 + 0.083311),0.850176 (0.766800 + 0.083376),0.848476 (0.765900 + 0.082576),0.847033 (0.765000 + 0.082033),0.829423 (0.745200 + 0.084223),0.852473 (0.769500 + 0.082973),0.836407 (0.754200 + 0.082207),0.854634 (0.772200 + 0.082434),0.851111 (0.767700 + 0.083411)
10,0.861451 (0.779400 + 0.082051),0.857363 (0.774900 + 0.082463),0.833096 (0.751500 + 0.081596),0.839478 (0.756900 + 0.082578),0.838012 (0.756000 + 0.082012),0.845545 (0.763200 + 0.082345),0.856067 (0.774000 + 0.082067),0.825639 (0.744300 + 0.081339),0.854751 (0.770400 + 0.084351),0.837424 (0.755100 + 0.082324),0.854522 (0.772200 + 0.082322),0.847739 (0.764100 + 0.083639),0.845088 (0.763200 + 0.081888),0.843422 (0.760500 + 0.082922),0.844665 (0.761400 + 0.083265),0.852978 (0.770400 + 0.082578),0.841208 (0.759600 + 0.081608),0.843269 (0.760500 + 0.082769),0.849684 (0.767700 + 0.081984),0.842176 (0.758700 + 0.083476),0.832992 (0.749700 + 0.083292),0.843553 (0.760500 + 0.083053),0.847390 (0.763200 + 0.084190),0.853432 (0.771300 + 0.082132),0.841170 (0.757800 + 0.083370),0.853172 (0.768600 + 0.084572),0.845638 (0.763200 + 0.082438),0.840327 (0.756900 + 0.083427),0.854738 (0.772200 + 0.082538),0.862266 (0.780300 + 0.081966),0.842679 (0.759600 + 0.083079),0.841664 (0.759600 + 0.082064),0.851126 (0.768600 + 0.082526),0.852232 (0.769500 + 0.082732),0.848123 (0.765900 + 0.082223),0.861451 (0.779400 + 0.082051),0.861451 (0.779400 + 0.082051),0.847004 (0.764100 + 0.082904),0.841401 (0.758700 + 0.082701),0.847582 (0.764100 + 0.083482),0.841587 (0.757800 + 0.083787),0.828407 (0.746100 + 0.082307),0.833918 (0.751500 + 0.082418),0.843208 (0.760500 + 0.082708),0.844092 (0.760500 + 0.083592),0.856099 (0.773100 + 0.082999),0.834985 (0.752400 + 0.082585),0.846351 (0.763200 + 0.083151),0.837695 (0.755100 + 0.082595),0.850668 (0.766800 + 0.083868)
