ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,4,0,2,5
BSW3,4,2,11,2,3
BSW4,1,2,8,7,1
BSW5,3,6,1,3,6
BSW6,10,2,9,3,6
BSW7,7,4,11,3,5
BSW8,12,6,3,0,10
BSW9,7,3,3,2,4
BSW10,7,1,10,3,4
BSW12,7,0,1,3,12
BSW16,7,1,5,3,3
BSW19,7,4,10,3,9
BSW20,4,1,8,0,0
BSW22,10,2,2,2,6
BSW23,3,2,7,2,6
BSW24,4,1,2,3,10
BSW25,9,0,4,2,3
BSW26,6,2,9,0,1
BSW27,3,2,7,1,6
BSW28,7,2,2,1,7
BSW31,9,1,7,0,7
BSW32,7,1,6,4,10
BSW33,6,0,8,0,4
BSW36,8,3,1,3,10
BSW37,4,1,4,3,5
BSW38,5,5,9,2,3
BSW39,4,1,4,2,4
BSW43,9,6,8,5,9
BSW44,8,2,7,3,10
BSW45,6,0,2,2,9
BSW46,4,5,8,3,10
BSW47,5,4,2,1,7
BSW48,0,5,7,0,2
BSW49,5,3,6,0,6
BSW50,4,4,6,1,6
BSA2,2,4,4,2,11
BSA4,8,4,12,1,1
BSA5,4,4,4,2,5
BSA8,8,1,5,3,3
BSA9,3,4,5,6,3
BSA12,3,1,4,3,5
BSA13,0,3,0,1,6
BSA14,4,2,9,4,9
BSA16,6,1,3,0,7
BSA17,6,2,7,2,8
BSA19,8,3,6,0,5
BSA20,9,1,7,2,7
BSA21,7,4,4,1,8
BSA22,6,0,8,0,9
BSA23,6,1,4,2,7
BSA24,5,4,2,3,10
BSA25,6,4,2,2,6
BSA26,8,1,5,1,7
BSA27,3,2,0,1,8
BSA29,0,2,11,5,11
BSA30,3,0,7,1,4
BSA32,7,3,3,1,0
BSA33,4,0,8,1,1
BSA34,11,3,4,1,6
BSA35,1,2,3,1,0
BSA36,0,6,3,0,3
BSA38,8,1,4,3,2
BSA39,8,0,3,2,0
BSA40,5,2,9,1,3
BSA41,0,1,8,5,0
BSA44,6,2,3,2,5
BSA46,6,0,7,2,10
BSA47,10,0,6,1,1
BSA48,2,3,8,3,11
BSA50,7,2,0,4,8
