Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.799519 (0.717300 + 0.082219),0.838234 (0.756000 + 0.082234),0.807500 (0.726300 + 0.081200),0.831323 (0.748800 + 0.082523),0.821074 (0.739800 + 0.081274),0.828540 (0.747000 + 0.081540),0.813312 (0.731700 + 0.081612),0.831701 (0.749700 + 0.082001),0.808652 (0.727200 + 0.081452),0.821796 (0.739800 + 0.081996),0.813885 (0.732600 + 0.081285),0.818810 (0.738000 + 0.080810),0.811803 (0.729900 + 0.081903),0.832279 (0.750600 + 0.081679),0.828783 (0.747900 + 0.080883),0.821112 (0.738900 + 0.082212),0.833007 (0.750600 + 0.082407),0.808162 (0.726300 + 0.081862),0.821899 (0.738900 + 0.082999),0.840337 (0.757800 + 0.082536),0.817092 (0.735300 + 0.081792),0.820499 (0.738900 + 0.081599),0.823666 (0.740700 + 0.082966),0.818045 (0.735300 + 0.082745),0.836399 (0.755100 + 0.081299),0.816091 (0.734400 + 0.081691),0.817211 (0.736200 + 0.081011),0.833205 (0.751500 + 0.081705),0.825836 (0.743400 + 0.082436),0.828114 (0.747000 + 0.081114),0.814354 (0.733500 + 0.080854),0.821705 (0.738900 + 0.082805),0.823793 (0.741600 + 0.082193),0.815130 (0.734400 + 0.080730),0.832852 (0.751500 + 0.081352),0.838469 (0.756000 + 0.082469),0.821828 (0.739800 + 0.082028),0.834811 (0.753300 + 0.081511),0.837238 (0.755100 + 0.082138),0.826971 (0.745200 + 0.081771),0.822898 (0.739800 + 0.083098),0.808497 (0.726300 + 0.082197),0.823992 (0.742500 + 0.081492),0.823499 (0.741600 + 0.081899),0.812651 (0.730800 + 0.081851),0.829460 (0.747900 + 0.081560),0.811633 (0.729000 + 0.082633),0.817553 (0.734400 + 0.083153),0.813734 (0.732600 + 0.081134),0.845802 (0.764100 + 0.081702)
2,0.799519 (0.717300 + 0.082219),0.838234 (0.756000 + 0.082234),0.807500 (0.726300 + 0.081200),0.831323 (0.748800 + 0.082523),0.821074 (0.739800 + 0.081274),0.828540 (0.747000 + 0.081540),0.813312 (0.731700 + 0.081612),0.831701 (0.749700 + 0.082001),0.808652 (0.727200 + 0.081452),0.821796 (0.739800 + 0.081996),0.813885 (0.732600 + 0.081285),0.818810 (0.738000 + 0.080810),0.811803 (0.729900 + 0.081903),0.832279 (0.750600 + 0.081679),0.828783 (0.747900 + 0.080883),0.821112 (0.738900 + 0.082212),0.833007 (0.750600 + 0.082407),0.808162 (0.726300 + 0.081862),0.821899 (0.738900 + 0.082999),0.840337 (0.757800 + 0.082536),0.817092 (0.735300 + 0.081792),0.820499 (0.738900 + 0.081599),0.823666 (0.740700 + 0.082966),0.818045 (0.735300 + 0.082745),0.836399 (0.755100 + 0.081299),0.816091 (0.734400 + 0.081691),0.817211 (0.736200 + 0.081011),0.833205 (0.751500 + 0.081705),0.825836 (0.743400 + 0.082436),0.828114 (0.747000 + 0.081114),0.814354 (0.733500 + 0.080854),0.821705 (0.738900 + 0.082805),0.823793 (0.741600 + 0.082193),0.815130 (0.734400 + 0.080730),0.832852 (0.751500 + 0.081352),0.838469 (0.756000 + 0.082469),0.821828 (0.739800 + 0.082028),0.834811 (0.753300 + 0.081511),0.837238 (0.755100 + 0.082138),0.826971 (0.745200 + 0.081771),0.822898 (0.739800 + 0.083098),0.808497 (0.726300 + 0.082197),0.823992 (0.742500 + 0.081492),0.823499 (0.741600 + 0.081899),0.812651 (0.730800 + 0.081851),0.829460 (0.747900 + 0.081560),0.811633 (0.729000 + 0.082633),0.817553 (0.734400 + 0.083153),0.813734 (0.732600 + 0.081134),0.845802 (0.764100 + 0.081702)
3,0.845802 (0.764100 + 0.081702),0.831609 (0.749700 + 0.081909),0.824675 (0.743400 + 0.081275),0.838227 (0.756000 + 0.082227),0.813073 (0.731700 + 0.081373),0.816492 (0.734400 + 0.082092),0.839027 (0.756900 + 0.082127),0.826652 (0.746100 + 0.080553),0.817792 (0.735300 + 0.082493),0.822764 (0.741600 + 0.081164),0.825886 (0.743400 + 0.082486),0.826225 (0.744300 + 0.081925),0.829759 (0.748800 + 0.080959),0.826775 (0.744300 + 0.082475),0.825428 (0.743400 + 0.082028),0.812862 (0.731700 + 0.081162),0.823856 (0.741600 + 0.082256),0.811758 (0.729900 + 0.081858),0.826200 (0.744300 + 0.081900),0.826307 (0.744300 + 0.082007),0.828492 (0.747000 + 0.081492),0.834053 (0.751500 + 0.082553),0.823655 (0.740700 + 0.082955),0.833496 (0.751500 + 0.081996),0.813043 (0.731700 + 0.081343),0.831463 (0.748800 + 0.082663),0.821660 (0.739800 + 0.081860),0.842603 (0.760500 + 0.082103),0.817794 (0.736200 + 0.081594),0.828082 (0.746100 + 0.081982),0.815275 (0.732600 + 0.082675),0.816069 (0.734400 + 0.081669),0.833849 (0.752400 + 0.081449),0.841671 (0.758700 + 0.082971),0.827365 (0.746100 + 0.081265),0.812214 (0.730800 + 0.081414),0.833023 (0.750600 + 0.082423),0.826567 (0.745200 + 0.081367),0.843180 (0.760500 + 0.082680),0.831939 (0.750600 + 0.081339),0.817827 (0.736200 + 0.081627),0.837368 (0.756000 + 0.081368),0.835913 (0.754200 + 0.081713),0.832396 (0.750600 + 0.081796),0.834318 (0.751500 + 0.082818),0.835439 (0.753300 + 0.082139),0.824242 (0.742500 + 0.081742),0.825966 (0.744300 + 0.081666),0.824124 (0.742500 + 0.081625),0.814768 (0.733500 + 0.081268)
4,0.845802 (0.764100 + 0.081702),0.824862 (0.743400 + 0.081462),0.835913 (0.754200 + 0.081713),0.831607 (0.750600 + 0.081007),0.839088 (0.756900 + 0.082188),0.824600 (0.742500 + 0.082100),0.830676 (0.747900 + 0.082776),0.829245 (0.747900 + 0.081345),0.843497 (0.761400 + 0.082097),0.804161 (0.721800 + 0.082361),0.836980 (0.756000 + 0.080980),0.841319 (0.759600 + 0.081719),0.816643 (0.734400 + 0.082243),0.837693 (0.756000 + 0.081693),0.824163 (0.742500 + 0.081663),0.820796 (0.739800 + 0.080996),0.838273 (0.756900 + 0.081373),0.845794 (0.763200 + 0.082595),0.839539 (0.756900 + 0.082639),0.836313 (0.755100 + 0.081213),0.828199 (0.746100 + 0.082099),0.831777 (0.749700 + 0.082077),0.832110 (0.750600 + 0.081510),0.831939 (0.750600 + 0.081339),0.831939 (0.750600 + 0.081339),0.824913 (0.744300 + 0.080613),0.827179 (0.745200 + 0.081979),0.824671 (0.743400 + 0.081271),0.820305 (0.738900 + 0.081405),0.841175 (0.759600 + 0.081575),0.836291 (0.753300 + 0.082991),0.845802 (0.764100 + 0.081702),0.832396 (0.750600 + 0.081796),0.815555 (0.734400 + 0.081155),0.827387 (0.745200 + 0.082187),0.849111 (0.766800 + 0.082312),0.817465 (0.736200 + 0.081265),0.839515 (0.757800 + 0.081715),0.833281 (0.751500 + 0.081781),0.844325 (0.762300 + 0.082026),0.816018 (0.733500 + 0.082518),0.830064 (0.747900 + 0.082164),0.838859 (0.756900 + 0.081959),0.822598 (0.739800 + 0.082798),0.811811 (0.729900 + 0.081911),0.834109 (0.753300 + 0.080809),0.827037 (0.744300 + 0.082737),0.831044 (0.749700 + 0.081344),0.833875 (0.752400 + 0.081475),0.841671 (0.758700 + 0.082971)
5,0.849111 (0.766800 + 0.082312),0.837826 (0.756900 + 0.080926),0.842729 (0.761400 + 0.081329),0.842603 (0.760500 + 0.082103),0.837395 (0.756000 + 0.081395),0.838273 (0.756900 + 0.081373),0.833281 (0.751500 + 0.081781),0.818588 (0.738000 + 0.080588),0.833626 (0.750600 + 0.083026),0.840402 (0.757800 + 0.082602),0.824949 (0.743400 + 0.081549),0.825878 (0.744300 + 0.081578),0.841516 (0.758700 + 0.082816),0.838827 (0.756900 + 0.081927),0.838635 (0.756900 + 0.081735),0.830453 (0.748800 + 0.081653),0.835072 (0.753300 + 0.081772),0.834392 (0.753300 + 0.081092),0.838321 (0.755100 + 0.083221),0.845802 (0.764100 + 0.081702),0.836932 (0.755100 + 0.081832),0.831336 (0.749700 + 0.081636),0.831149 (0.749700 + 0.081449),0.815138 (0.733500 + 0.081638),0.828041 (0.746100 + 0.081941),0.833941 (0.752400 + 0.081541),0.844807 (0.763200 + 0.081607),0.829795 (0.747900 + 0.081895),0.822669 (0.741600 + 0.081069),0.824998 (0.742500 + 0.082498),0.836929 (0.755100 + 0.081829),0.829577 (0.748800 + 0.080777),0.834034 (0.752400 + 0.081634),0.837684 (0.756000 + 0.081684),0.828706 (0.747000 + 0.081706),0.837295 (0.755100 + 0.082195),0.822799 (0.740700 + 0.082099),0.853165 (0.770400 + 0.082765),0.843547 (0.762300 + 0.081247),0.831777 (0.749700 + 0.082077),0.829245 (0.747900 + 0.081345),0.813015 (0.730800 + 0.082215),0.831903 (0.751500 + 0.080403),0.826816 (0.744300 + 0.082516),0.827927 (0.746100 + 0.081827),0.844082 (0.762300 + 0.081782),0.815422 (0.733500 + 0.081922),0.836980 (0.756000 + 0.080980),0.827387 (0.745200 + 0.082187),0.835506 (0.753300 + 0.082206)
6,0.853165 (0.770400 + 0.082765),0.837367 (0.756000 + 0.081367),0.826019 (0.744300 + 0.081719),0.837295 (0.755100 + 0.082195),0.835072 (0.753300 + 0.081772),0.843478 (0.762300 + 0.081178),0.822899 (0.740700 + 0.082199),0.828533 (0.747900 + 0.080633),0.842346 (0.760500 + 0.081846),0.821215 (0.740700 + 0.080515),0.838437 (0.756900 + 0.081537),0.829301 (0.747000 + 0.082302),0.836021 (0.753300 + 0.082721),0.835665 (0.754200 + 0.081465),0.832939 (0.751500 + 0.081439),0.829682 (0.747900 + 0.081782),0.835307 (0.754200 + 0.081107),0.819703 (0.738900 + 0.080803),0.830337 (0.747900 + 0.082437),0.849080 (0.766800 + 0.082280),0.851134 (0.768600 + 0.082534),0.837761 (0.756000 + 0.081761),0.846059 (0.765000 + 0.081059),0.846370 (0.764100 + 0.082270),0.833024 (0.750600 + 0.082424),0.836844 (0.755100 + 0.081744),0.831149 (0.749700 + 0.081449),0.818425 (0.736200 + 0.082225),0.844766 (0.764100 + 0.080666),0.842603 (0.760500 + 0.082103),0.842603 (0.760500 + 0.082103),0.848052 (0.765000 + 0.083052),0.818479 (0.736200 + 0.082279),0.826095 (0.743400 + 0.082695),0.843526 (0.761400 + 0.082126),0.821888 (0.740700 + 0.081188),0.840173 (0.757800 + 0.082373),0.849661 (0.766800 + 0.082861),0.825755 (0.744300 + 0.081455),0.825154 (0.744300 + 0.080854),0.841615 (0.758700 + 0.082915),0.841782 (0.760500 + 0.081282),0.838574 (0.756900 + 0.081674),0.829795 (0.747900 + 0.081895),0.829928 (0.747900 + 0.082028),0.836980 (0.756000 + 0.080980),0.836980 (0.756000 + 0.080980),0.843301 (0.760500 + 0.082801),0.833450 (0.752400 + 0.081050),0.834202 (0.752400 + 0.081802)
7,0.853165 (0.770400 + 0.082765),0.839933 (0.756900 + 0.083032),0.839701 (0.758700 + 0.081001),0.839884 (0.757800 + 0.082084),0.836844 (0.755100 + 0.081744),0.832233 (0.750600 + 0.081633),0.841696 (0.759600 + 0.082096),0.824640 (0.742500 + 0.082140),0.831503 (0.750600 + 0.080903),0.833148 (0.751500 + 0.081648),0.834578 (0.752400 + 0.082178),0.829814 (0.747900 + 0.081914),0.835807 (0.754200 + 0.081607),0.839645 (0.757800 + 0.081845),0.847598 (0.765000 + 0.082598),0.815066 (0.733500 + 0.081566),0.833499 (0.750600 + 0.082899),0.836844 (0.755100 + 0.081744),0.831985 (0.750600 + 0.081385),0.844206 (0.761400 + 0.082806),0.843853 (0.762300 + 0.081554),0.852493 (0.770400 + 0.082093),0.835962 (0.755100 + 0.080862),0.823054 (0.741600 + 0.081454),0.838636 (0.756000 + 0.082636),0.834688 (0.752400 + 0.082288),0.852962 (0.770400 + 0.082562),0.831941 (0.749700 + 0.082241),0.835481 (0.754200 + 0.081281),0.835386 (0.753300 + 0.082086),0.837130 (0.755100 + 0.082030),0.836960 (0.754200 + 0.082760),0.837216 (0.756000 + 0.081216),0.835167 (0.753300 + 0.081867),0.849140 (0.765900 + 0.083240),0.837368 (0.755100 + 0.082268),0.848931 (0.766800 + 0.082131),0.834096 (0.751500 + 0.082596),0.837746 (0.755100 + 0.082646),0.839518 (0.756900 + 0.082618),0.840224 (0.757800 + 0.082424),0.837273 (0.755100 + 0.082173),0.826459 (0.745200 + 0.081259),0.851134 (0.768600 + 0.082534),0.851134 (0.768600 + 0.082534),0.829234 (0.747900 + 0.081334),0.849517 (0.766800 + 0.082717),0.855518 (0.773100 + 0.082418),0.849067 (0.765900 + 0.083167),0.845386 (0.762300 + 0.083087)
8,0.855518 (0.773100 + 0.082418),0.847180 (0.765900 + 0.081280),0.842643 (0.759600 + 0.083043),0.849517 (0.766800 + 0.082717),0.835807 (0.754200 + 0.081607),0.839989 (0.757800 + 0.082189),0.839335 (0.756900 + 0.082435),0.838714 (0.757800 + 0.080914),0.837585 (0.755100 + 0.082485),0.839518 (0.756900 + 0.082618),0.835807 (0.754200 + 0.081607),0.846213 (0.764100 + 0.082113),0.845730 (0.763200 + 0.082530),0.847235 (0.765000 + 0.082235),0.854862 (0.772200 + 0.082662),0.847218 (0.764100 + 0.083118),0.844741 (0.762300 + 0.082441),0.829536 (0.747900 + 0.081636),0.845843 (0.764100 + 0.081743),0.850038 (0.767700 + 0.082338),0.828505 (0.747000 + 0.081505),0.850544 (0.768600 + 0.081944),0.843355 (0.760500 + 0.082855),0.845083 (0.763200 + 0.081883),0.840528 (0.757800 + 0.082728),0.852446 (0.770400 + 0.082046),0.849820 (0.766800 + 0.083020),0.831981 (0.749700 + 0.082281),0.853877 (0.771300 + 0.082577),0.852493 (0.770400 + 0.082093),0.848155 (0.765900 + 0.082255),0.853165 (0.770400 + 0.082765),0.847598 (0.765000 + 0.082598),0.828458 (0.747000 + 0.081458),0.848931 (0.766800 + 0.082131),0.845538 (0.763200 + 0.082338),0.831886 (0.750600 + 0.081286),0.850645 (0.767700 + 0.082945),0.833722 (0.751500 + 0.082222),0.834746 (0.752400 + 0.082346),0.844109 (0.761400 + 0.082709),0.837954 (0.756000 + 0.081954),0.842131 (0.759600 + 0.082531),0.855518 (0.773100 + 0.082418),0.843723 (0.761400 + 0.082323),0.834018 (0.752400 + 0.081618),0.824345 (0.741600 + 0.082745),0.848646 (0.765900 + 0.082746),0.832094 (0.750600 + 0.081494),0.846165 (0.764100 + 0.082065)
9,0.855518 (0.773100 + 0.082418),0.847200 (0.765000 + 0.082200),0.847508 (0.765000 + 0.082508),0.840534 (0.757800 + 0.082734),0.842342 (0.759600 + 0.082742),0.841666 (0.760500 + 0.081166),0.846947 (0.764100 + 0.082847),0.838608 (0.756000 + 0.082608),0.826773 (0.744300 + 0.082473),0.842497 (0.759600 + 0.082897),0.854394 (0.772200 + 0.082194),0.829755 (0.747000 + 0.082755),0.849992 (0.767700 + 0.082292),0.851850 (0.769500 + 0.082350),0.842030 (0.759600 + 0.082430),0.843272 (0.761400 + 0.081872),0.840944 (0.758700 + 0.082244),0.838941 (0.757800 + 0.081141),0.835464 (0.754200 + 0.081264),0.851278 (0.768600 + 0.082678),0.846865 (0.765000 + 0.081865),0.840250 (0.757800 + 0.082450),0.840358 (0.757800 + 0.082558),0.837987 (0.755100 + 0.082887),0.841098 (0.758700 + 0.082398),0.842643 (0.759600 + 0.083043),0.842131 (0.759600 + 0.082531),0.837245 (0.755100 + 0.082145),0.839426 (0.756900 + 0.082526),0.847021 (0.765000 + 0.082021),0.840811 (0.758700 + 0.082111),0.837376 (0.755100 + 0.082276),0.839228 (0.756900 + 0.082328),0.848155 (0.765900 + 0.082255),0.848155 (0.765900 + 0.082255),0.840878 (0.758700 + 0.082178),0.842883 (0.760500 + 0.082383),0.839646 (0.756900 + 0.082746),0.829718 (0.747000 + 0.082718),0.849756 (0.767700 + 0.082056),0.850660 (0.767700 + 0.082960),0.842460 (0.760500 + 0.081960),0.836129 (0.753300 + 0.082829),0.841242 (0.758700 + 0.082542),0.848054 (0.765900 + 0.082154),0.861800 (0.779400 + 0.082400),0.844600 (0.762300 + 0.082300),0.826443 (0.744300 + 0.082143),0.843155 (0.761400 + 0.081755),0.851686 (0.769500 + 0.082186)
10,0.861800 (0.779400 + 0.082400),0.833369 (0.750600 + 0.082769),0.850553 (0.768600 + 0.081953),0.844218 (0.761400 + 0.082818),0.832525 (0.750600 + 0.081925),0.831516 (0.748800 + 0.082716),0.846948 (0.764100 + 0.082848),0.849994 (0.767700 + 0.082294),0.851224 (0.768600 + 0.082624),0.826712 (0.744300 + 0.082412),0.839181 (0.756900 + 0.082281),0.825458 (0.743400 + 0.082058),0.842851 (0.760500 + 0.082351),0.843219 (0.760500 + 0.082719),0.849462 (0.766800 + 0.082662),0.846004 (0.764100 + 0.081904),0.848155 (0.765900 + 0.082255),0.843588 (0.761400 + 0.082188),0.838540 (0.756000 + 0.082541),0.851686 (0.769500 + 0.082186),0.851850 (0.769500 + 0.082350),0.834258 (0.752400 + 0.081858),0.849931 (0.766800 + 0.083131),0.836641 (0.754200 + 0.082441),0.840930 (0.758700 + 0.082230),0.853450 (0.771300 + 0.082150),0.843956 (0.761400 + 0.082556),0.835300 (0.753300 + 0.082000),0.838311 (0.756900 + 0.081411),0.845253 (0.763200 + 0.082053),0.839195 (0.757800 + 0.081395),0.847898 (0.765000 + 0.082898),0.851817 (0.769500 + 0.082317),0.838732 (0.756900 + 0.081832),0.845181 (0.763200 + 0.081981),0.850660 (0.767700 + 0.082960),0.841252 (0.759600 + 0.081652),0.836803 (0.754200 + 0.082603),0.836313 (0.754200 + 0.082113),0.841336 (0.758700 + 0.082636),0.834096 (0.751500 + 0.082596),0.842177 (0.759600 + 0.082577),0.839529 (0.757800 + 0.081729),0.841790 (0.759600 + 0.082190),0.843541 (0.761400 + 0.082141),0.847981 (0.765900 + 0.082081),0.853536 (0.771300 + 0.082236),0.838456 (0.756900 + 0.081556),0.852250 (0.770400 + 0.081850),0.836073 (0.754200 + 0.081873)
