ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,1,1,1
BSW2,0,5,2,4,3
BSW3,5,2,1,2,2
BSW4,11,1,3,4,8
BSW5,11,0,12,3,5
BSW6,8,5,5,0,8
BSW7,9,1,8,2,1
BSW8,5,3,7,1,8
BSW9,5,1,7,0,10
BSW10,3,0,4,6,10
BSW11,5,0,0,1,12
BSW12,5,6,2,2,3
BSW13,5,0,6,3,0
BSW14,4,5,7,0,6
BSW15,10,1,4,1,6
BSW17,2,1,8,1,9
BSW18,5,5,5,1,3
BSW19,10,2,7,3,2
BSW20,7,2,9,1,6
BSW21,9,2,10,1,0
BSW22,3,4,6,4,1
BSW23,4,1,7,7,0
BSW24,3,3,4,4,2
BSW26,9,1,6,1,3
BSW27,4,2,9,1,3
BSW29,5,4,4,3,1
BSW30,7,0,6,2,7
BSW31,8,3,4,3,5
BSW32,0,2,0,2,5
BSW33,3,5,3,0,1
BSW34,6,1,0,3,4
BSW35,12,0,6,3,11
BSW36,1,2,7,0,6
BSW37,9,2,6,3,8
BSW38,7,4,3,1,4
BSW39,10,5,8,1,7
BSW40,3,2,5,2,8
BSW41,8,0,8,3,11
BSW42,7,0,3,0,9
BSW43,11,0,11,4,9
BSW45,7,1,6,1,7
BSW47,0,2,5,2,9
BSW48,2,5,1,0,6
BSW49,10,5,5,0,10
BSW50,3,0,0,1,4
BSA1,7,0,3,1,8
BSA2,3,2,3,2,9
BSA3,9,2,2,2,9
BSA4,9,4,5,1,4
BSA5,1,3,5,1,9
BSA6,6,5,1,3,6
BSA7,8,1,1,3,10
BSA8,4,3,4,2,5
BSA9,7,6,4,3,3
BSA10,6,1,6,0,3
BSA11,1,5,7,5,10
BSA12,5,1,11,1,5
BSA13,7,0,8,2,6
BSA14,4,0,2,1,6
BSA15,10,4,2,1,9
BSA18,7,1,7,1,5
BSA19,1,2,9,3,11
BSA20,9,1,9,3,5
BSA21,6,4,0,4,7
BSA22,8,5,6,2,2
BSA23,8,1,8,3,1
BSA24,10,1,10,3,9
BSA25,1,5,7,4,3
BSA26,8,1,5,1,7
BSA27,8,4,9,0,10
BSA28,7,4,7,1,4
BSA29,4,2,6,2,3
BSA30,0,5,3,4,5
BSA31,9,3,3,2,6
BSA32,9,1,7,0,0
BSA33,8,0,2,0,2
BSA34,10,0,5,1,9
BSA35,5,1,7,2,6
BSA37,8,1,10,1,7
BSA38,1,1,2,2,5
BSA40,4,3,9,7,7
BSA41,10,0,4,2,6
BSA43,2,1,8,0,7
BSA44,4,1,8,2,7
BSA45,0,0,1,2,3
BSA46,12,1,9,2,0
BSA47,0,3,12,4,2
BSA48,1,2,5,0,7
BSA49,4,0,8,1,7
BSA50,3,1,9,3,9
