Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817079 (0.735300 + 0.081779),0.840462 (0.757800 + 0.082662),0.803944 (0.721800 + 0.082144),0.838500 (0.756900 + 0.081600),0.830300 (0.747000 + 0.083300),0.818144 (0.735300 + 0.082844),0.819738 (0.737100 + 0.082638),0.811203 (0.729000 + 0.082203),0.812648 (0.730800 + 0.081848),0.810907 (0.729000 + 0.081908),0.821294 (0.738900 + 0.082394),0.809860 (0.728100 + 0.081759),0.804504 (0.720900 + 0.083604),0.806705 (0.725400 + 0.081305),0.820774 (0.738000 + 0.082774),0.818010 (0.734400 + 0.083610),0.799149 (0.717300 + 0.081849),0.833261 (0.750600 + 0.082661),0.816649 (0.734400 + 0.082249),0.835381 (0.752400 + 0.082981),0.822749 (0.741600 + 0.081149),0.829512 (0.747900 + 0.081612),0.826486 (0.743400 + 0.083086),0.806453 (0.724500 + 0.081953),0.819767 (0.738900 + 0.080867),0.835794 (0.753300 + 0.082494),0.838170 (0.755100 + 0.083070),0.811845 (0.729900 + 0.081945),0.819688 (0.738000 + 0.081688),0.813789 (0.730800 + 0.082989),0.814061 (0.732600 + 0.081461),0.810337 (0.728100 + 0.082237),0.818726 (0.737100 + 0.081626),0.804788 (0.722700 + 0.082088),0.822339 (0.739800 + 0.082539),0.824419 (0.742500 + 0.081919),0.817699 (0.735300 + 0.082399),0.835484 (0.753300 + 0.082184),0.820872 (0.738900 + 0.081972),0.819037 (0.738000 + 0.081037),0.812427 (0.729900 + 0.082527),0.811857 (0.729000 + 0.082857),0.824463 (0.742500 + 0.081963),0.826238 (0.743400 + 0.082838),0.808368 (0.726300 + 0.082068),0.820313 (0.738000 + 0.082313),0.805038 (0.721800 + 0.083238),0.807828 (0.725400 + 0.082428),0.812705 (0.729900 + 0.082805),0.817998 (0.735300 + 0.082698)
2,0.817079 (0.735300 + 0.081779),0.840462 (0.757800 + 0.082662),0.803944 (0.721800 + 0.082144),0.838500 (0.756900 + 0.081600),0.830300 (0.747000 + 0.083300),0.818144 (0.735300 + 0.082844),0.819738 (0.737100 + 0.082638),0.811203 (0.729000 + 0.082203),0.812648 (0.730800 + 0.081848),0.810907 (0.729000 + 0.081908),0.821294 (0.738900 + 0.082394),0.809860 (0.728100 + 0.081759),0.804504 (0.720900 + 0.083604),0.806705 (0.725400 + 0.081305),0.820774 (0.738000 + 0.082774),0.818010 (0.734400 + 0.083610),0.799149 (0.717300 + 0.081849),0.833261 (0.750600 + 0.082661),0.816649 (0.734400 + 0.082249),0.835381 (0.752400 + 0.082981),0.822749 (0.741600 + 0.081149),0.829512 (0.747900 + 0.081612),0.826486 (0.743400 + 0.083086),0.806453 (0.724500 + 0.081953),0.819767 (0.738900 + 0.080867),0.835794 (0.753300 + 0.082494),0.838170 (0.755100 + 0.083070),0.811845 (0.729900 + 0.081945),0.819688 (0.738000 + 0.081688),0.813789 (0.730800 + 0.082989),0.814061 (0.732600 + 0.081461),0.810337 (0.728100 + 0.082237),0.818726 (0.737100 + 0.081626),0.804788 (0.722700 + 0.082088),0.822339 (0.739800 + 0.082539),0.824419 (0.742500 + 0.081919),0.817699 (0.735300 + 0.082399),0.835484 (0.753300 + 0.082184),0.820872 (0.738900 + 0.081972),0.819037 (0.738000 + 0.081037),0.812427 (0.729900 + 0.082527),0.811857 (0.729000 + 0.082857),0.824463 (0.742500 + 0.081963),0.826238 (0.743400 + 0.082838),0.808368 (0.726300 + 0.082068),0.820313 (0.738000 + 0.082313),0.805038 (0.721800 + 0.083238),0.807828 (0.725400 + 0.082428),0.812705 (0.729900 + 0.082805),0.817998 (0.735300 + 0.082698)
3,0.840462 (0.757800 + 0.082662),0.818726 (0.737100 + 0.081626),0.806705 (0.725400 + 0.081305),0.828350 (0.747000 + 0.081350),0.814390 (0.731700 + 0.082690),0.835484 (0.753300 + 0.082184),0.820632 (0.738000 + 0.082632),0.811712 (0.729000 + 0.082712),0.825632 (0.743400 + 0.082232),0.835267 (0.753300 + 0.081967),0.825472 (0.743400 + 0.082072),0.825243 (0.743400 + 0.081843),0.828587 (0.746100 + 0.082487),0.818294 (0.735300 + 0.082994),0.831147 (0.749700 + 0.081447),0.823156 (0.741600 + 0.081556),0.811995 (0.730800 + 0.081195),0.819250 (0.737100 + 0.082150),0.821921 (0.738900 + 0.083021),0.838170 (0.755100 + 0.083070),0.822749 (0.741600 + 0.081149),0.818175 (0.736200 + 0.081975),0.824190 (0.741600 + 0.082590),0.823220 (0.739800 + 0.083420),0.816749 (0.735300 + 0.081449),0.830612 (0.747000 + 0.083612),0.824738 (0.742500 + 0.082238),0.824328 (0.743400 + 0.080928),0.813284 (0.731700 + 0.081584),0.828398 (0.746100 + 0.082298),0.810801 (0.729000 + 0.081801),0.825172 (0.742500 + 0.082672),0.814462 (0.733500 + 0.080962),0.818009 (0.735300 + 0.082709),0.818906 (0.737100 + 0.081806),0.823037 (0.741600 + 0.081437),0.827779 (0.746100 + 0.081679),0.838247 (0.755100 + 0.083148),0.826652 (0.744300 + 0.082352),0.824637 (0.742500 + 0.082137),0.820321 (0.738000 + 0.082321),0.845206 (0.762300 + 0.082906),0.815384 (0.733500 + 0.081884),0.827709 (0.746100 + 0.081609),0.844851 (0.763200 + 0.081651),0.829106 (0.747000 + 0.082106),0.816442 (0.734400 + 0.082042),0.829186 (0.747000 + 0.082186),0.838401 (0.756000 + 0.082401),0.812575 (0.729900 + 0.082675)
4,0.845206 (0.762300 + 0.082906),0.829186 (0.747000 + 0.082186),0.828218 (0.746100 + 0.082118),0.821813 (0.739800 + 0.082013),0.819214 (0.738900 + 0.080315),0.817527 (0.735300 + 0.082227),0.834143 (0.751500 + 0.082643),0.834225 (0.751500 + 0.082725),0.851498 (0.769500 + 0.081998),0.816242 (0.734400 + 0.081842),0.828241 (0.746100 + 0.082141),0.817687 (0.736200 + 0.081487),0.835359 (0.752400 + 0.082959),0.827316 (0.745200 + 0.082116),0.814891 (0.732600 + 0.082291),0.835267 (0.753300 + 0.081967),0.820181 (0.738900 + 0.081281),0.839511 (0.756900 + 0.082610),0.824589 (0.743400 + 0.081190),0.846790 (0.764100 + 0.082690),0.820829 (0.738900 + 0.081929),0.811063 (0.729000 + 0.082063),0.830869 (0.747900 + 0.082969),0.835643 (0.753300 + 0.082343),0.812301 (0.730800 + 0.081501),0.825268 (0.742500 + 0.082768),0.813587 (0.731700 + 0.081887),0.828691 (0.746100 + 0.082591),0.816719 (0.734400 + 0.082319),0.812644 (0.729900 + 0.082744),0.826044 (0.744300 + 0.081744),0.832513 (0.750600 + 0.081913),0.821191 (0.738900 + 0.082291),0.828350 (0.747000 + 0.081350),0.828350 (0.747000 + 0.081350),0.842560 (0.759600 + 0.082960),0.850057 (0.767700 + 0.082357),0.828970 (0.747000 + 0.081970),0.824949 (0.742500 + 0.082449),0.820584 (0.738900 + 0.081684),0.836620 (0.753300 + 0.083320),0.848203 (0.765000 + 0.083203),0.832745 (0.749700 + 0.083045),0.821864 (0.739800 + 0.082064),0.840715 (0.757800 + 0.082915),0.825031 (0.741600 + 0.083431),0.830600 (0.747000 + 0.083600),0.833608 (0.751500 + 0.082108),0.822735 (0.740700 + 0.082035),0.834130 (0.751500 + 0.082630)
5,0.851498 (0.769500 + 0.081998),0.824121 (0.741600 + 0.082521),0.837164 (0.755100 + 0.082064),0.834909 (0.752400 + 0.082509),0.832513 (0.750600 + 0.081913),0.840274 (0.757800 + 0.082474),0.845190 (0.762300 + 0.082890),0.848203 (0.765000 + 0.083203),0.848203 (0.765000 + 0.083203),0.834965 (0.753300 + 0.081665),0.818333 (0.736200 + 0.082133),0.826782 (0.745200 + 0.081582),0.820090 (0.738000 + 0.082090),0.832251 (0.749700 + 0.082551),0.828979 (0.747000 + 0.081979),0.818467 (0.737100 + 0.081367),0.843926 (0.761400 + 0.082526),0.829463 (0.747000 + 0.082463),0.812086 (0.729900 + 0.082186),0.844762 (0.762300 + 0.082462),0.829193 (0.747000 + 0.082193),0.838099 (0.756000 + 0.082099),0.841418 (0.758700 + 0.082718),0.828020 (0.744300 + 0.083720),0.826086 (0.743400 + 0.082686),0.819818 (0.738000 + 0.081818),0.838044 (0.756000 + 0.082044),0.841568 (0.758700 + 0.082868),0.820953 (0.738900 + 0.082053),0.820366 (0.738900 + 0.081466),0.835039 (0.751500 + 0.083539),0.828239 (0.746100 + 0.082139),0.834336 (0.751500 + 0.082836),0.827609 (0.746100 + 0.081509),0.831770 (0.749700 + 0.082070),0.840930 (0.758700 + 0.082230),0.825665 (0.743400 + 0.082265),0.856981 (0.774900 + 0.082081),0.828867 (0.745200 + 0.083668),0.846757 (0.765000 + 0.081757),0.815510 (0.732600 + 0.082910),0.845758 (0.763200 + 0.082558),0.817090 (0.734400 + 0.082690),0.821026 (0.738900 + 0.082126),0.833766 (0.751500 + 0.082266),0.836478 (0.754200 + 0.082278),0.807677 (0.725400 + 0.082277),0.817700 (0.736200 + 0.081500),0.845206 (0.762300 + 0.082906),0.828416 (0.747000 + 0.081416)
6,0.856981 (0.774900 + 0.082081),0.834680 (0.752400 + 0.082280),0.820617 (0.738900 + 0.081718),0.840401 (0.757800 + 0.082601),0.825641 (0.743400 + 0.082241),0.822328 (0.739800 + 0.082528),0.838987 (0.756900 + 0.082087),0.833555 (0.751500 + 0.082055),0.843433 (0.760500 + 0.082933),0.845515 (0.763200 + 0.082315),0.837351 (0.756000 + 0.081351),0.856981 (0.774900 + 0.082081),0.834909 (0.752400 + 0.082509),0.856981 (0.774900 + 0.082081),0.821026 (0.738900 + 0.082126),0.828386 (0.746100 + 0.082286),0.841243 (0.758700 + 0.082543),0.835039 (0.751500 + 0.083539),0.835039 (0.751500 + 0.083539),0.835651 (0.753300 + 0.082351),0.821669 (0.739800 + 0.081869),0.851498 (0.769500 + 0.081998),0.840257 (0.757800 + 0.082457),0.830976 (0.748800 + 0.082176),0.828715 (0.747000 + 0.081715),0.824001 (0.741600 + 0.082401),0.843437 (0.761400 + 0.082037),0.838658 (0.755100 + 0.083558),0.834217 (0.751500 + 0.082717),0.834210 (0.751500 + 0.082710),0.826086 (0.743400 + 0.082686),0.830106 (0.747000 + 0.083106),0.844398 (0.761400 + 0.082998),0.845446 (0.762300 + 0.083146),0.842256 (0.760500 + 0.081756),0.834898 (0.752400 + 0.082498),0.839779 (0.757800 + 0.081979),0.838578 (0.756000 + 0.082578),0.838983 (0.756900 + 0.082083),0.833868 (0.750600 + 0.083268),0.831711 (0.750600 + 0.081111),0.834546 (0.752400 + 0.082146),0.827321 (0.745200 + 0.082121),0.834790 (0.752400 + 0.082390),0.833728 (0.751500 + 0.082228),0.831916 (0.750600 + 0.081316),0.837256 (0.754200 + 0.083056),0.830343 (0.747900 + 0.082443),0.822186 (0.739800 + 0.082386),0.845206 (0.762300 + 0.082906)
7,0.856981 (0.774900 + 0.082081),0.833110 (0.751500 + 0.081610),0.856981 (0.774900 + 0.082081),0.845206 (0.762300 + 0.082906),0.838578 (0.756000 + 0.082578),0.830267 (0.747900 + 0.082367),0.852402 (0.770400 + 0.082002),0.853444 (0.771300 + 0.082144),0.818006 (0.736200 + 0.081806),0.833651 (0.750600 + 0.083051),0.831763 (0.749700 + 0.082063),0.844812 (0.762300 + 0.082513),0.827926 (0.745200 + 0.082726),0.842811 (0.760500 + 0.082311),0.836720 (0.754200 + 0.082520),0.853347 (0.771300 + 0.082047),0.822500 (0.740700 + 0.081800),0.836507 (0.754200 + 0.082307),0.849277 (0.767700 + 0.081577),0.841977 (0.759600 + 0.082377),0.842316 (0.758700 + 0.083616),0.827934 (0.745200 + 0.082734),0.841559 (0.759600 + 0.081959),0.838987 (0.756900 + 0.082087),0.838987 (0.756900 + 0.082087),0.850751 (0.768600 + 0.082151),0.848219 (0.765900 + 0.082319),0.829993 (0.747900 + 0.082093),0.849720 (0.767700 + 0.082020),0.821792 (0.739800 + 0.081992),0.824715 (0.742500 + 0.082215),0.836821 (0.753300 + 0.083521),0.829963 (0.747000 + 0.082963),0.845206 (0.762300 + 0.082906),0.834898 (0.752400 + 0.082498),0.838400 (0.756000 + 0.082400),0.837162 (0.754200 + 0.082962),0.834368 (0.753300 + 0.081068),0.829631 (0.747900 + 0.081731),0.845206 (0.762300 + 0.082906),0.844398 (0.761400 + 0.082998),0.828783 (0.746100 + 0.082683),0.848125 (0.766800 + 0.081325),0.850074 (0.767700 + 0.082374),0.825253 (0.743400 + 0.081853),0.834545 (0.752400 + 0.082146),0.851227 (0.768600 + 0.082627),0.830342 (0.748800 + 0.081543),0.826227 (0.744300 + 0.081927),0.842423 (0.760500 + 0.081923)
8,0.856981 (0.774900 + 0.082081),0.840650 (0.759600 + 0.081050),0.842172 (0.759600 + 0.082572),0.827872 (0.745200 + 0.082672),0.853131 (0.770400 + 0.082731),0.834528 (0.752400 + 0.082128),0.845345 (0.763200 + 0.082145),0.851235 (0.768600 + 0.082635),0.841169 (0.758700 + 0.082469),0.838858 (0.756900 + 0.081958),0.835572 (0.753300 + 0.082272),0.844943 (0.762300 + 0.082643),0.837845 (0.755100 + 0.082745),0.837792 (0.755100 + 0.082692),0.834619 (0.752400 + 0.082219),0.841006 (0.758700 + 0.082306),0.832754 (0.750600 + 0.082154),0.850891 (0.768600 + 0.082291),0.846119 (0.764100 + 0.082019),0.845353 (0.763200 + 0.082153),0.823101 (0.740700 + 0.082401),0.845765 (0.764100 + 0.081665),0.851245 (0.768600 + 0.082645),0.837162 (0.754200 + 0.082962),0.841450 (0.757800 + 0.083650),0.825193 (0.743400 + 0.081793),0.841729 (0.759600 + 0.082129),0.831199 (0.748800 + 0.082399),0.839076 (0.756900 + 0.082176),0.850751 (0.768600 + 0.082151),0.836720 (0.754200 + 0.082520),0.841579 (0.758700 + 0.082879),0.839239 (0.756900 + 0.082339),0.837922 (0.755100 + 0.082822),0.846817 (0.765000 + 0.081817),0.842706 (0.760500 + 0.082206),0.826730 (0.744300 + 0.082430),0.835500 (0.753300 + 0.082200),0.840052 (0.757800 + 0.082252),0.841801 (0.759600 + 0.082201),0.827613 (0.745200 + 0.082413),0.831565 (0.749700 + 0.081865),0.841545 (0.759600 + 0.081945),0.846651 (0.765000 + 0.081651),0.830372 (0.747000 + 0.083372),0.868811 (0.786600 + 0.082211),0.840500 (0.757800 + 0.082700),0.849158 (0.766800 + 0.082358),0.844027 (0.761400 + 0.082627),0.847605 (0.765000 + 0.082606)
9,0.868811 (0.786600 + 0.082211),0.852981 (0.770400 + 0.082581),0.828068 (0.746100 + 0.081968),0.848908 (0.766800 + 0.082108),0.836562 (0.754200 + 0.082362),0.858605 (0.776700 + 0.081905),0.843968 (0.761400 + 0.082568),0.844043 (0.761400 + 0.082643),0.839424 (0.756900 + 0.082524),0.842956 (0.760500 + 0.082456),0.843069 (0.760500 + 0.082570),0.835166 (0.754200 + 0.080966),0.852099 (0.769500 + 0.082599),0.847039 (0.764100 + 0.082939),0.841408 (0.759600 + 0.081808),0.833591 (0.751500 + 0.082091),0.838063 (0.756000 + 0.082063),0.848961 (0.766800 + 0.082161),0.836950 (0.755100 + 0.081850),0.832700 (0.751500 + 0.081200),0.822123 (0.740700 + 0.081423),0.850751 (0.768600 + 0.082151),0.846119 (0.764100 + 0.082019),0.849510 (0.767700 + 0.081810),0.846162 (0.764100 + 0.082062),0.836662 (0.755100 + 0.081562),0.833839 (0.751500 + 0.082339),0.855097 (0.773100 + 0.081997),0.849768 (0.766800 + 0.082968),0.833432 (0.750600 + 0.082832),0.852382 (0.770400 + 0.081982),0.843678 (0.761400 + 0.082278),0.857635 (0.775800 + 0.081835),0.840568 (0.757800 + 0.082768),0.841246 (0.758700 + 0.082546),0.849404 (0.766800 + 0.082604),0.849874 (0.767700 + 0.082174),0.850891 (0.768600 + 0.082291),0.834528 (0.752400 + 0.082128),0.842295 (0.758700 + 0.083595),0.843022 (0.760500 + 0.082522),0.839701 (0.756900 + 0.082801),0.840530 (0.757800 + 0.082730),0.850511 (0.768600 + 0.081911),0.830371 (0.748800 + 0.081571),0.854704 (0.773100 + 0.081604),0.826866 (0.744300 + 0.082566),0.831635 (0.749700 + 0.081935),0.837740 (0.755100 + 0.082640),0.841514 (0.759600 + 0.081914)
10,0.868811 (0.786600 + 0.082211),0.857089 (0.774900 + 0.082189),0.864273 (0.782100 + 0.082173),0.856932 (0.774000 + 0.082932),0.831418 (0.748800 + 0.082618),0.840547 (0.758700 + 0.081847),0.841408 (0.759600 + 0.081808),0.842322 (0.759600 + 0.082722),0.851131 (0.769500 + 0.081631),0.831998 (0.750600 + 0.081398),0.848640 (0.765900 + 0.082740),0.835662 (0.753300 + 0.082362),0.841029 (0.758700 + 0.082329),0.839560 (0.756900 + 0.082660),0.834280 (0.752400 + 0.081880),0.849726 (0.767700 + 0.082026),0.839537 (0.758700 + 0.080837),0.855930 (0.774000 + 0.081930),0.829405 (0.747900 + 0.081505),0.844691 (0.762300 + 0.082391),0.843029 (0.760500 + 0.082529),0.858767 (0.776700 + 0.082067),0.854421 (0.772200 + 0.082221),0.834578 (0.752400 + 0.082178),0.864276 (0.782100 + 0.082176),0.840530 (0.757800 + 0.082730),0.840530 (0.757800 + 0.082730),0.854248 (0.772200 + 0.082048),0.842433 (0.759600 + 0.082833),0.845358 (0.763200 + 0.082158),0.831436 (0.749700 + 0.081736),0.837545 (0.754200 + 0.083345),0.854438 (0.772200 + 0.082238),0.824535 (0.742500 + 0.082035),0.848054 (0.765900 + 0.082154),0.846675 (0.764100 + 0.082575),0.837899 (0.755100 + 0.082799),0.847514 (0.765900 + 0.081614),0.843014 (0.760500 + 0.082514),0.852981 (0.770400 + 0.082581),0.852099 (0.769500 + 0.082599),0.853557 (0.771300 + 0.082257),0.840267 (0.757800 + 0.082467),0.843979 (0.762300 + 0.081679),0.836273 (0.754200 + 0.082073),0.843352 (0.761400 + 0.081952),0.846952 (0.765000 + 0.081952),0.849515 (0.767700 + 0.081815),0.835374 (0.752400 + 0.082974),0.848216 (0.765900 + 0.082316)
