Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.801959 (0.719100 + 0.082859),0.813608 (0.730800 + 0.082808),0.810061 (0.728100 + 0.081961),0.813724 (0.731700 + 0.082024),0.822511 (0.739800 + 0.082712),0.806251 (0.724500 + 0.081751),0.810990 (0.728100 + 0.082890),0.811316 (0.729000 + 0.082316),0.820657 (0.738900 + 0.081757),0.823012 (0.740700 + 0.082312),0.806746 (0.724500 + 0.082246),0.819287 (0.737100 + 0.082187),0.797310 (0.715500 + 0.081810),0.817679 (0.735300 + 0.082379),0.816697 (0.735300 + 0.081397),0.806846 (0.724500 + 0.082346),0.807897 (0.726300 + 0.081597),0.821134 (0.738900 + 0.082234),0.786522 (0.704700 + 0.081822),0.805977 (0.723600 + 0.082377),0.827454 (0.745200 + 0.082254),0.814286 (0.731700 + 0.082586),0.806238 (0.722700 + 0.083538),0.806393 (0.724500 + 0.081893),0.811664 (0.729900 + 0.081764),0.831190 (0.747900 + 0.083290),0.818852 (0.737100 + 0.081752),0.814013 (0.731700 + 0.082313),0.803792 (0.721800 + 0.081992),0.827650 (0.745200 + 0.082450),0.792959 (0.711000 + 0.081959),0.822350 (0.740700 + 0.081650),0.819766 (0.738000 + 0.081766),0.813987 (0.730800 + 0.083187),0.807373 (0.724500 + 0.082873),0.800613 (0.718200 + 0.082413),0.798086 (0.715500 + 0.082586),0.820596 (0.738900 + 0.081696),0.815848 (0.733500 + 0.082347),0.805392 (0.722700 + 0.082692),0.813358 (0.730800 + 0.082558),0.822046 (0.739800 + 0.082246),0.824204 (0.741600 + 0.082604),0.823539 (0.741600 + 0.081939),0.812510 (0.730800 + 0.081710),0.818793 (0.736200 + 0.082593),0.801493 (0.720000 + 0.081493),0.811148 (0.728100 + 0.083048),0.807862 (0.726300 + 0.081562),0.814921 (0.732600 + 0.082321)
2,0.801959 (0.719100 + 0.082859),0.813608 (0.730800 + 0.082808),0.810061 (0.728100 + 0.081961),0.813724 (0.731700 + 0.082024),0.822511 (0.739800 + 0.082712),0.806251 (0.724500 + 0.081751),0.810990 (0.728100 + 0.082890),0.811316 (0.729000 + 0.082316),0.820657 (0.738900 + 0.081757),0.823012 (0.740700 + 0.082312),0.806746 (0.724500 + 0.082246),0.819287 (0.737100 + 0.082187),0.797310 (0.715500 + 0.081810),0.817679 (0.735300 + 0.082379),0.816697 (0.735300 + 0.081397),0.806846 (0.724500 + 0.082346),0.807897 (0.726300 + 0.081597),0.821134 (0.738900 + 0.082234),0.786522 (0.704700 + 0.081822),0.805977 (0.723600 + 0.082377),0.827454 (0.745200 + 0.082254),0.814286 (0.731700 + 0.082586),0.806238 (0.722700 + 0.083538),0.806393 (0.724500 + 0.081893),0.811664 (0.729900 + 0.081764),0.831190 (0.747900 + 0.083290),0.818852 (0.737100 + 0.081752),0.814013 (0.731700 + 0.082313),0.803792 (0.721800 + 0.081992),0.827650 (0.745200 + 0.082450),0.792959 (0.711000 + 0.081959),0.822350 (0.740700 + 0.081650),0.819766 (0.738000 + 0.081766),0.813987 (0.730800 + 0.083187),0.807373 (0.724500 + 0.082873),0.800613 (0.718200 + 0.082413),0.798086 (0.715500 + 0.082586),0.820596 (0.738900 + 0.081696),0.815848 (0.733500 + 0.082347),0.805392 (0.722700 + 0.082692),0.813358 (0.730800 + 0.082558),0.822046 (0.739800 + 0.082246),0.824204 (0.741600 + 0.082604),0.823539 (0.741600 + 0.081939),0.812510 (0.730800 + 0.081710),0.818793 (0.736200 + 0.082593),0.801493 (0.720000 + 0.081493),0.811148 (0.728100 + 0.083048),0.807862 (0.726300 + 0.081562),0.814921 (0.732600 + 0.082321)
3,0.831190 (0.747900 + 0.083290),0.800843 (0.718200 + 0.082643),0.807558 (0.723600 + 0.083958),0.815214 (0.733500 + 0.081714),0.812548 (0.730800 + 0.081748),0.819198 (0.737100 + 0.082098),0.814683 (0.732600 + 0.082083),0.823662 (0.741600 + 0.082062),0.821134 (0.738900 + 0.082234),0.831516 (0.749700 + 0.081816),0.815284 (0.733500 + 0.081784),0.814946 (0.733500 + 0.081446),0.817565 (0.735300 + 0.082265),0.821744 (0.739800 + 0.081944),0.829964 (0.747900 + 0.082064),0.809894 (0.727200 + 0.082694),0.812599 (0.729900 + 0.082699),0.831190 (0.747900 + 0.083290),0.827650 (0.745200 + 0.082450),0.813518 (0.731700 + 0.081818),0.821075 (0.738900 + 0.082175),0.798705 (0.716400 + 0.082305),0.805689 (0.724500 + 0.081189),0.817494 (0.735300 + 0.082194),0.819766 (0.738000 + 0.081766),0.811664 (0.729900 + 0.081764),0.807897 (0.726300 + 0.081597),0.821027 (0.738900 + 0.082127),0.818609 (0.737100 + 0.081509),0.820613 (0.738000 + 0.082613),0.820231 (0.738000 + 0.082231),0.807801 (0.725400 + 0.082401),0.818926 (0.737100 + 0.081826),0.827325 (0.744300 + 0.083025),0.819953 (0.738000 + 0.081953),0.814100 (0.731700 + 0.082400),0.816983 (0.734400 + 0.082583),0.792957 (0.710100 + 0.082858),0.833690 (0.751500 + 0.082190),0.815688 (0.733500 + 0.082188),0.809093 (0.727200 + 0.081893),0.826120 (0.744300 + 0.081820),0.811421 (0.729000 + 0.082421),0.811664 (0.729900 + 0.081764),0.806846 (0.724500 + 0.082346),0.809862 (0.727200 + 0.082662),0.822741 (0.740700 + 0.082041),0.814184 (0.732600 + 0.081584),0.831164 (0.749700 + 0.081464),0.820596 (0.738900 + 0.081696)
4,0.833690 (0.751500 + 0.082190),0.808647 (0.724500 + 0.084147),0.814531 (0.732600 + 0.081931),0.802456 (0.720000 + 0.082456),0.819619 (0.738000 + 0.081620),0.818914 (0.737100 + 0.081814),0.819114 (0.737100 + 0.082014),0.831190 (0.747900 + 0.083290),0.816983 (0.734400 + 0.082583),0.826593 (0.745200 + 0.081393),0.812364 (0.729900 + 0.082464),0.819154 (0.737100 + 0.082054),0.821692 (0.739800 + 0.081892),0.821327 (0.738900 + 0.082427),0.827031 (0.745200 + 0.081831),0.816348 (0.734400 + 0.081948),0.815842 (0.734400 + 0.081442),0.823389 (0.740700 + 0.082689),0.818049 (0.736200 + 0.081849),0.809495 (0.727200 + 0.082295),0.816330 (0.735300 + 0.081030),0.819714 (0.738000 + 0.081714),0.822610 (0.739800 + 0.082810),0.827403 (0.745200 + 0.082203),0.820903 (0.738900 + 0.082003),0.818025 (0.736200 + 0.081825),0.824317 (0.742500 + 0.081818),0.811169 (0.729000 + 0.082169),0.814679 (0.732600 + 0.082079),0.817224 (0.735300 + 0.081924),0.816565 (0.734400 + 0.082165),0.819755 (0.737100 + 0.082655),0.819941 (0.737100 + 0.082841),0.813881 (0.730800 + 0.083081),0.829543 (0.747900 + 0.081643),0.834437 (0.752400 + 0.082037),0.815976 (0.734400 + 0.081576),0.819434 (0.737100 + 0.082334),0.815821 (0.732600 + 0.083221),0.825447 (0.743400 + 0.082047),0.827076 (0.745200 + 0.081876),0.827325 (0.744300 + 0.083025),0.821753 (0.739800 + 0.081953),0.794204 (0.712800 + 0.081404),0.819147 (0.736200 + 0.082947),0.810691 (0.729000 + 0.081691),0.824618 (0.740700 + 0.083918),0.824570 (0.740700 + 0.083870),0.816761 (0.735300 + 0.081461),0.818607 (0.736200 + 0.082407)
5,0.834437 (0.752400 + 0.082037),0.821658 (0.739800 + 0.081858),0.822055 (0.739800 + 0.082255),0.813070 (0.730800 + 0.082270),0.819079 (0.737100 + 0.081979),0.822030 (0.739800 + 0.082230),0.823540 (0.740700 + 0.082840),0.817956 (0.736200 + 0.081756),0.824947 (0.743400 + 0.081547),0.816937 (0.735300 + 0.081637),0.818035 (0.736200 + 0.081835),0.826200 (0.744300 + 0.081900),0.816737 (0.734400 + 0.082337),0.819844 (0.738000 + 0.081844),0.826373 (0.744300 + 0.082073),0.813201 (0.731700 + 0.081501),0.820443 (0.737100 + 0.083343),0.817723 (0.736200 + 0.081523),0.836200 (0.754200 + 0.082000),0.828604 (0.746100 + 0.082504),0.826640 (0.744300 + 0.082341),0.821303 (0.738900 + 0.082403),0.816193 (0.733500 + 0.082693),0.822583 (0.739800 + 0.082783),0.822052 (0.740700 + 0.081352),0.813603 (0.731700 + 0.081903),0.810664 (0.729000 + 0.081664),0.820903 (0.738900 + 0.082003),0.820903 (0.738900 + 0.082003),0.808102 (0.726300 + 0.081802),0.821733 (0.739800 + 0.081933),0.814684 (0.731700 + 0.082984),0.817018 (0.734400 + 0.082618),0.816351 (0.734400 + 0.081951),0.814430 (0.731700 + 0.082730),0.826439 (0.744300 + 0.082139),0.810905 (0.729000 + 0.081905),0.819248 (0.736200 + 0.083048),0.828962 (0.746100 + 0.082862),0.824399 (0.742500 + 0.081899),0.813509 (0.730800 + 0.082709),0.809312 (0.728100 + 0.081212),0.814710 (0.731700 + 0.083010),0.820281 (0.738900 + 0.081381),0.830636 (0.748800 + 0.081836),0.812706 (0.730800 + 0.081907),0.811816 (0.729900 + 0.081916),0.807506 (0.725400 + 0.082106),0.825554 (0.743400 + 0.082154),0.831159 (0.747900 + 0.083259)
6,0.836200 (0.754200 + 0.082000),0.832680 (0.749700 + 0.082980),0.834908 (0.753300 + 0.081608),0.822729 (0.740700 + 0.082029),0.837204 (0.755100 + 0.082104),0.822392 (0.739800 + 0.082592),0.822360 (0.739800 + 0.082560),0.833716 (0.750600 + 0.083116),0.828320 (0.746100 + 0.082221),0.827938 (0.746100 + 0.081838),0.820903 (0.738900 + 0.082003),0.814695 (0.732600 + 0.082095),0.829017 (0.747000 + 0.082017),0.818056 (0.736200 + 0.081856),0.823410 (0.741600 + 0.081810),0.815653 (0.732600 + 0.083053),0.818127 (0.736200 + 0.081927),0.812692 (0.729900 + 0.082792),0.818589 (0.736200 + 0.082389),0.827260 (0.745200 + 0.082060),0.825425 (0.743400 + 0.082025),0.825372 (0.743400 + 0.081972),0.825613 (0.744300 + 0.081313),0.832782 (0.750600 + 0.082182),0.818495 (0.736200 + 0.082295),0.833644 (0.751500 + 0.082144),0.833734 (0.751500 + 0.082234),0.820426 (0.737100 + 0.083326),0.826038 (0.744300 + 0.081738),0.813996 (0.731700 + 0.082296),0.812739 (0.729900 + 0.082839),0.813596 (0.730800 + 0.082796),0.809936 (0.728100 + 0.081836),0.831276 (0.748800 + 0.082476),0.817808 (0.735300 + 0.082508),0.813711 (0.731700 + 0.082011),0.815114 (0.731700 + 0.083414),0.821573 (0.738900 + 0.082673),0.828853 (0.747000 + 0.081853),0.812671 (0.729900 + 0.082771),0.827406 (0.746100 + 0.081306),0.808016 (0.726300 + 0.081716),0.828338 (0.747000 + 0.081338),0.824155 (0.741600 + 0.082555),0.817648 (0.735300 + 0.082349),0.817435 (0.735300 + 0.082135),0.829958 (0.747900 + 0.082058),0.819078 (0.737100 + 0.081978),0.839188 (0.756900 + 0.082288),0.829188 (0.747000 + 0.082188)
7,0.839188 (0.756900 + 0.082288),0.821153 (0.738000 + 0.083153),0.810832 (0.728100 + 0.082732),0.818665 (0.736200 + 0.082465),0.818540 (0.737100 + 0.081440),0.824309 (0.742500 + 0.081809),0.830055 (0.747900 + 0.082155),0.825620 (0.743400 + 0.082220),0.822537 (0.740700 + 0.081837),0.825613 (0.744300 + 0.081313),0.818056 (0.736200 + 0.081856),0.831049 (0.748800 + 0.082249),0.827938 (0.746100 + 0.081838),0.816103 (0.733500 + 0.082603),0.821856 (0.740700 + 0.081156),0.835283 (0.753300 + 0.081983),0.811939 (0.729900 + 0.082039),0.820063 (0.738000 + 0.082063),0.838135 (0.756900 + 0.081235),0.817068 (0.735300 + 0.081768),0.822342 (0.738900 + 0.083443),0.827918 (0.746100 + 0.081818),0.821080 (0.738900 + 0.082180),0.834608 (0.752400 + 0.082208),0.813505 (0.731700 + 0.081805),0.823848 (0.742500 + 0.081348),0.821161 (0.738000 + 0.083161),0.837204 (0.755100 + 0.082104),0.835591 (0.753300 + 0.082291),0.833233 (0.751500 + 0.081733),0.817244 (0.736200 + 0.081044),0.820240 (0.738000 + 0.082241),0.820228 (0.738900 + 0.081328),0.832782 (0.750600 + 0.082182),0.825818 (0.743400 + 0.082418),0.829714 (0.747900 + 0.081814),0.831800 (0.748800 + 0.083000),0.821238 (0.739800 + 0.081438),0.815487 (0.733500 + 0.081987),0.819218 (0.736200 + 0.083018),0.815070 (0.733500 + 0.081570),0.832666 (0.751500 + 0.081166),0.829860 (0.747000 + 0.082860),0.833644 (0.751500 + 0.082144),0.815114 (0.731700 + 0.083414),0.824588 (0.741600 + 0.082988),0.832392 (0.750600 + 0.081792),0.823053 (0.740700 + 0.082353),0.822392 (0.739800 + 0.082592),0.828320 (0.746100 + 0.082221)
8,0.839188 (0.756900 + 0.082288),0.826628 (0.744300 + 0.082328),0.828105 (0.746100 + 0.082005),0.828570 (0.747000 + 0.081570),0.828659 (0.747900 + 0.080759),0.820029 (0.738000 + 0.082029),0.825387 (0.743400 + 0.081987),0.823078 (0.742500 + 0.080578),0.829206 (0.747900 + 0.081307),0.830280 (0.747900 + 0.082380),0.816998 (0.735300 + 0.081698),0.824298 (0.742500 + 0.081798),0.826357 (0.745200 + 0.081157),0.825200 (0.744300 + 0.080900),0.827034 (0.744300 + 0.082734),0.833644 (0.751500 + 0.082144),0.830055 (0.747900 + 0.082155),0.834909 (0.753300 + 0.081609),0.812235 (0.729900 + 0.082335),0.834757 (0.752400 + 0.082357),0.835065 (0.754200 + 0.080865),0.830037 (0.747000 + 0.083037),0.830003 (0.748800 + 0.081203),0.821897 (0.739800 + 0.082097),0.821570 (0.739800 + 0.081770),0.812432 (0.729900 + 0.082532),0.839631 (0.757800 + 0.081831),0.832418 (0.749700 + 0.082718),0.816436 (0.735300 + 0.081136),0.823314 (0.741600 + 0.081714),0.829714 (0.747900 + 0.081814),0.834608 (0.752400 + 0.082208),0.834608 (0.752400 + 0.082208),0.828887 (0.747000 + 0.081887),0.834968 (0.753300 + 0.081668),0.832782 (0.750600 + 0.082182),0.827938 (0.746100 + 0.081838),0.819463 (0.737100 + 0.082363),0.838747 (0.756900 + 0.081847),0.817687 (0.735300 + 0.082387),0.819080 (0.736200 + 0.082880),0.834608 (0.752400 + 0.082208),0.832392 (0.750600 + 0.081792),0.818996 (0.737100 + 0.081896),0.834464 (0.752400 + 0.082064),0.818459 (0.736200 + 0.082259),0.833688 (0.751500 + 0.082188),0.839188 (0.756900 + 0.082288),0.838135 (0.756900 + 0.081235),0.812240 (0.729000 + 0.083240)
9,0.839631 (0.757800 + 0.081831),0.834968 (0.753300 + 0.081668),0.831729 (0.749700 + 0.082029),0.821133 (0.738000 + 0.083133),0.827065 (0.744300 + 0.082765),0.847731 (0.765900 + 0.081831),0.821827 (0.739800 + 0.082027),0.829014 (0.747000 + 0.082014),0.841452 (0.759600 + 0.081852),0.842257 (0.760500 + 0.081757),0.829956 (0.748800 + 0.081156),0.834608 (0.752400 + 0.082208),0.834608 (0.752400 + 0.082208),0.834968 (0.753300 + 0.081668),0.816342 (0.734400 + 0.081942),0.825455 (0.744300 + 0.081155),0.823052 (0.740700 + 0.082352),0.823033 (0.740700 + 0.082333),0.820906 (0.739800 + 0.081106),0.837349 (0.755100 + 0.082249),0.818209 (0.736200 + 0.082009),0.823933 (0.742500 + 0.081433),0.812880 (0.729900 + 0.082980),0.838549 (0.756900 + 0.081649),0.819810 (0.738000 + 0.081810),0.829720 (0.748800 + 0.080920),0.833086 (0.751500 + 0.081587),0.836808 (0.755100 + 0.081708),0.836433 (0.755100 + 0.081333),0.824321 (0.743400 + 0.080921),0.827960 (0.746100 + 0.081860),0.823715 (0.741600 + 0.082115),0.826203 (0.745200 + 0.081003),0.827159 (0.745200 + 0.081959),0.843607 (0.761400 + 0.082207),0.829278 (0.747000 + 0.082278),0.821922 (0.740700 + 0.081222),0.836549 (0.754200 + 0.082349),0.822917 (0.740700 + 0.082217),0.832162 (0.750600 + 0.081562),0.819115 (0.738900 + 0.080215),0.835998 (0.754200 + 0.081798),0.813469 (0.730800 + 0.082669),0.835422 (0.753300 + 0.082122),0.820461 (0.738900 + 0.081561),0.834968 (0.753300 + 0.081668),0.827938 (0.746100 + 0.081838),0.826981 (0.746100 + 0.080881),0.833507 (0.752400 + 0.081107),0.834909 (0.753300 + 0.081609)
10,0.847731 (0.765900 + 0.081831),0.829637 (0.747900 + 0.081737),0.823696 (0.741600 + 0.082096),0.808501 (0.728100 + 0.080401),0.828987 (0.747000 + 0.081987),0.834909 (0.753300 + 0.081609),0.846624 (0.765000 + 0.081624),0.834968 (0.753300 + 0.081668),0.820461 (0.738900 + 0.081561),0.829510 (0.747900 + 0.081610),0.825482 (0.743400 + 0.082082),0.833084 (0.751500 + 0.081584),0.830233 (0.749700 + 0.080533),0.830661 (0.748800 + 0.081861),0.838015 (0.756000 + 0.082015),0.827185 (0.745200 + 0.081985),0.828305 (0.746100 + 0.082205),0.834319 (0.752400 + 0.081919),0.840034 (0.758700 + 0.081334),0.836741 (0.755100 + 0.081641),0.838021 (0.756000 + 0.082021),0.817957 (0.737100 + 0.080857),0.826024 (0.744300 + 0.081724),0.824821 (0.743400 + 0.081421),0.838041 (0.756000 + 0.082041),0.830349 (0.747900 + 0.082450),0.824467 (0.742500 + 0.081967),0.840296 (0.758700 + 0.081596),0.823336 (0.741600 + 0.081736),0.834608 (0.752400 + 0.082208),0.821936 (0.739800 + 0.082136),0.835473 (0.753300 + 0.082173),0.817283 (0.735300 + 0.081983),0.829017 (0.747000 + 0.082017),0.830660 (0.749700 + 0.080960),0.843607 (0.761400 + 0.082207),0.843607 (0.761400 + 0.082207),0.819163 (0.738000 + 0.081163),0.817723 (0.735300 + 0.082423),0.826888 (0.745200 + 0.081688),0.839631 (0.757800 + 0.081831),0.848318 (0.766800 + 0.081518),0.833005 (0.751500 + 0.081505),0.830936 (0.748800 + 0.082136),0.831872 (0.750600 + 0.081272),0.835896 (0.754200 + 0.081696),0.835935 (0.755100 + 0.080835),0.827754 (0.746100 + 0.081654),0.829096 (0.747000 + 0.082097),0.825986 (0.744300 + 0.081686)
