ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,3,6,2,3
BSW2,1,2,3,4,8
BSW3,12,5,10,0,3
BSW4,0,0,2,5,7
BSW5,11,5,1,2,6
BSW6,4,4,0,4,6
BSW7,8,1,6,1,4
BSW8,7,4,10,2,10
BSW9,8,1,10,0,2
BSW10,15,1,4,2,3
BSW11,2,5,9,0,9
BSW12,1,7,10,1,11
BSW13,9,4,3,2,0
BSW14,3,0,11,1,6
BSW15,8,4,0,6,7
BSW16,9,3,9,2,5
BSW17,11,3,7,4,14
BSW18,1,2,8,3,2
BSW19,9,0,6,1,9
BSW20,5,2,10,3,9
BSW21,2,5,5,1,0
BSW22,2,4,9,3,3
BSW23,3,4,1,5,11
BSW24,3,3,8,1,4
BSW25,5,3,2,4,10
BSW26,4,2,2,0,3
BSW27,0,2,8,4,7
BSW28,6,1,4,3,8
BSW29,4,2,6,1,5
BSW30,10,2,5,2,1
BSW31,1,1,4,3,9
BSW32,2,0,9,3,6
BSW33,6,1,4,1,1
BSW34,2,3,11,1,8
BSW35,5,0,1,2,8
BSW36,3,1,8,3,8
BSW37,2,1,5,0,9
BSW38,1,0,2,6,8
BSW39,2,4,1,1,4
BSW40,7,3,8,2,9
BSW41,4,4,5,3,5
BSW42,6,2,2,3,3
BSW43,8,2,13,3,4
BSW44,8,0,9,2,5
BSW45,10,4,7,4,6
BSW46,10,4,8,3,8
BSW47,11,3,6,5,0
BSW48,1,4,4,3,9
BSW49,3,2,0,0,2
BSW50,4,0,3,1,5
BSA1,4,5,3,0,7
BSA2,6,1,9,5,3
BSA3,3,0,10,3,10
BSA4,4,0,9,0,8
BSA5,6,0,14,1,4
BSA6,10,2,5,1,9
BSA7,8,1,1,5,1
BSA8,3,5,2,3,4
BSA9,2,5,4,1,4
BSA10,8,2,2,3,0
BSA11,7,1,11,1,6
BSA12,0,2,8,1,5
BSA13,7,5,9,0,8
BSA14,6,6,0,2,4
BSA15,1,0,9,3,4
BSA16,10,1,8,3,4
BSA17,4,1,12,2,13
BSA18,7,5,11,3,7
BSA19,9,3,7,5,11
BSA20,5,2,9,2,9
BSA21,3,1,0,0,9
BSA22,2,3,5,0,9
BSA23,1,0,10,4,6
BSA24,11,4,5,0,0
BSA25,13,1,4,4,5
BSA26,1,1,3,4,12
BSA27,5,8,10,0,3
BSA28,7,0,6,4,6
BSA29,4,2,11,1,9
BSA30,9,2,7,5,10
BSA31,10,0,9,3,6
BSA32,3,2,5,10,2
BSA33,5,3,0,4,6
BSA34,0,4,10,0,6
BSA35,9,1,8,1,6
BSA36,8,5,9,2,8
BSA37,0,3,1,0,7
BSA38,9,2,1,4,2
BSA39,3,2,4,3,3
BSA40,10,3,8,1,0
BSA41,2,4,3,5,8
BSA42,5,0,7,2,3
BSA43,5,6,2,0,2
BSA44,5,0,7,2,8
BSA45,1,1,10,2,11
BSA46,8,6,8,5,5
BSA47,3,5,8,1,1
BSA48,3,6,5,5,3
BSA49,9,6,4,0,4
BSA50,3,0,2,6,1
