Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811000 (0.729000 + 0.082000),0.821342 (0.738900 + 0.082442),0.829478 (0.746100 + 0.083378),0.840375 (0.757800 + 0.082575),0.822076 (0.739800 + 0.082276),0.822541 (0.739800 + 0.082741),0.816520 (0.735300 + 0.081220),0.813478 (0.731700 + 0.081778),0.819656 (0.738000 + 0.081656),0.826394 (0.743400 + 0.082994),0.820139 (0.737100 + 0.083039),0.828773 (0.746100 + 0.082673),0.821974 (0.739800 + 0.082174),0.826916 (0.743400 + 0.083516),0.839689 (0.758700 + 0.080989),0.827659 (0.745200 + 0.082459),0.807428 (0.725400 + 0.082028),0.822230 (0.739800 + 0.082430),0.837118 (0.755100 + 0.082018),0.819414 (0.737100 + 0.082314),0.831143 (0.747000 + 0.084143),0.810907 (0.728100 + 0.082807),0.830161 (0.747900 + 0.082261),0.823438 (0.740700 + 0.082738),0.839314 (0.756900 + 0.082414),0.826742 (0.744300 + 0.082442),0.814402 (0.733500 + 0.080902),0.836602 (0.754200 + 0.082402),0.818609 (0.737100 + 0.081509),0.819849 (0.738000 + 0.081849),0.830952 (0.748800 + 0.082152),0.828748 (0.745200 + 0.083548),0.816743 (0.734400 + 0.082343),0.834440 (0.752400 + 0.082040),0.806656 (0.723600 + 0.083056),0.830893 (0.748800 + 0.082093),0.816041 (0.733500 + 0.082541),0.796700 (0.712800 + 0.083900),0.807245 (0.724500 + 0.082745),0.822001 (0.738900 + 0.083101),0.828094 (0.745200 + 0.082894),0.829120 (0.746100 + 0.083020),0.814308 (0.731700 + 0.082608),0.834713 (0.752400 + 0.082313),0.811414 (0.729000 + 0.082414),0.819410 (0.738000 + 0.081410),0.814277 (0.733500 + 0.080777),0.819116 (0.737100 + 0.082016),0.830198 (0.747900 + 0.082298),0.821665 (0.738900 + 0.082765)
2,0.811000 (0.729000 + 0.082000),0.821342 (0.738900 + 0.082442),0.829478 (0.746100 + 0.083378),0.840375 (0.757800 + 0.082575),0.822076 (0.739800 + 0.082276),0.822541 (0.739800 + 0.082741),0.816520 (0.735300 + 0.081220),0.813478 (0.731700 + 0.081778),0.819656 (0.738000 + 0.081656),0.826394 (0.743400 + 0.082994),0.820139 (0.737100 + 0.083039),0.828773 (0.746100 + 0.082673),0.821974 (0.739800 + 0.082174),0.826916 (0.743400 + 0.083516),0.839689 (0.758700 + 0.080989),0.827659 (0.745200 + 0.082459),0.807428 (0.725400 + 0.082028),0.822230 (0.739800 + 0.082430),0.837118 (0.755100 + 0.082018),0.819414 (0.737100 + 0.082314),0.831143 (0.747000 + 0.084143),0.810907 (0.728100 + 0.082807),0.830161 (0.747900 + 0.082261),0.823438 (0.740700 + 0.082738),0.839314 (0.756900 + 0.082414),0.826742 (0.744300 + 0.082442),0.814402 (0.733500 + 0.080902),0.836602 (0.754200 + 0.082402),0.818609 (0.737100 + 0.081509),0.819849 (0.738000 + 0.081849),0.830952 (0.748800 + 0.082152),0.828748 (0.745200 + 0.083548),0.816743 (0.734400 + 0.082343),0.834440 (0.752400 + 0.082040),0.806656 (0.723600 + 0.083056),0.830893 (0.748800 + 0.082093),0.816041 (0.733500 + 0.082541),0.796700 (0.712800 + 0.083900),0.807245 (0.724500 + 0.082745),0.822001 (0.738900 + 0.083101),0.828094 (0.745200 + 0.082894),0.829120 (0.746100 + 0.083020),0.814308 (0.731700 + 0.082608),0.834713 (0.752400 + 0.082313),0.811414 (0.729000 + 0.082414),0.819410 (0.738000 + 0.081410),0.814277 (0.733500 + 0.080777),0.819116 (0.737100 + 0.082016),0.830198 (0.747900 + 0.082298),0.821665 (0.738900 + 0.082765)
3,0.840375 (0.757800 + 0.082575),0.818496 (0.737100 + 0.081396),0.834943 (0.753300 + 0.081643),0.821616 (0.738000 + 0.083616),0.818442 (0.736200 + 0.082242),0.808112 (0.725400 + 0.082712),0.817332 (0.735300 + 0.082032),0.826742 (0.744300 + 0.082442),0.826742 (0.744300 + 0.082442),0.835074 (0.753300 + 0.081774),0.822263 (0.739800 + 0.082463),0.823852 (0.741600 + 0.082252),0.805391 (0.722700 + 0.082691),0.823694 (0.740700 + 0.082994),0.827054 (0.745200 + 0.081854),0.836566 (0.754200 + 0.082366),0.818269 (0.736200 + 0.082069),0.825930 (0.743400 + 0.082530),0.836153 (0.753300 + 0.082853),0.822164 (0.739800 + 0.082364),0.818556 (0.736200 + 0.082356),0.834720 (0.750600 + 0.084120),0.807068 (0.726300 + 0.080768),0.831681 (0.749700 + 0.081981),0.814783 (0.732600 + 0.082183),0.826931 (0.744300 + 0.082631),0.843623 (0.761400 + 0.082223),0.835037 (0.754200 + 0.080837),0.834767 (0.752400 + 0.082367),0.836990 (0.754200 + 0.082790),0.827714 (0.745200 + 0.082514),0.828601 (0.746100 + 0.082502),0.825923 (0.743400 + 0.082523),0.821618 (0.738900 + 0.082718),0.842830 (0.760500 + 0.082330),0.831880 (0.750600 + 0.081280),0.838254 (0.756900 + 0.081354),0.829404 (0.747900 + 0.081504),0.814348 (0.730800 + 0.083548),0.834897 (0.751500 + 0.083397),0.828726 (0.747000 + 0.081726),0.830440 (0.747000 + 0.083440),0.839012 (0.756000 + 0.083012),0.824119 (0.742500 + 0.081619),0.814371 (0.732600 + 0.081771),0.829329 (0.747900 + 0.081429),0.824561 (0.741600 + 0.082961),0.834949 (0.754200 + 0.080749),0.842769 (0.760500 + 0.082269),0.840166 (0.757800 + 0.082366)
4,0.843623 (0.761400 + 0.082223),0.818194 (0.737100 + 0.081094),0.841396 (0.759600 + 0.081796),0.825923 (0.743400 + 0.082523),0.823852 (0.741600 + 0.082252),0.814428 (0.731700 + 0.082728),0.838209 (0.756000 + 0.082209),0.836445 (0.754200 + 0.082245),0.813123 (0.731700 + 0.081423),0.836990 (0.754200 + 0.082790),0.826931 (0.744300 + 0.082631),0.824342 (0.741600 + 0.082742),0.819108 (0.738000 + 0.081108),0.846983 (0.765000 + 0.081983),0.847942 (0.766800 + 0.081142),0.831581 (0.748800 + 0.082781),0.832341 (0.749700 + 0.082641),0.843876 (0.760500 + 0.083376),0.824861 (0.744300 + 0.080561),0.816237 (0.735300 + 0.080937),0.833022 (0.750600 + 0.082422),0.836723 (0.754200 + 0.082523),0.803079 (0.720900 + 0.082179),0.826041 (0.743400 + 0.082641),0.819107 (0.736200 + 0.082907),0.823222 (0.741600 + 0.081622),0.839997 (0.757800 + 0.082197),0.832170 (0.749700 + 0.082470),0.829058 (0.745200 + 0.083858),0.827293 (0.744300 + 0.082993),0.817946 (0.735300 + 0.082646),0.832243 (0.749700 + 0.082543),0.815927 (0.734400 + 0.081527),0.827368 (0.745200 + 0.082168),0.824828 (0.742500 + 0.082328),0.813870 (0.730800 + 0.083070),0.836231 (0.754200 + 0.082031),0.832628 (0.750600 + 0.082028),0.845474 (0.763200 + 0.082274),0.818110 (0.736200 + 0.081910),0.834611 (0.753300 + 0.081311),0.816621 (0.734400 + 0.082221),0.833534 (0.750600 + 0.082934),0.826301 (0.745200 + 0.081101),0.821101 (0.738900 + 0.082201),0.821656 (0.738900 + 0.082756),0.836899 (0.755100 + 0.081799),0.826776 (0.745200 + 0.081576),0.837708 (0.754200 + 0.083508),0.829244 (0.748800 + 0.080444)
5,0.847942 (0.766800 + 0.081142),0.844710 (0.763200 + 0.081510),0.846135 (0.764100 + 0.082035),0.835677 (0.753300 + 0.082377),0.822341 (0.739800 + 0.082541),0.815356 (0.732600 + 0.082756),0.810356 (0.729000 + 0.081356),0.828291 (0.745200 + 0.083091),0.833815 (0.750600 + 0.083215),0.841640 (0.758700 + 0.082940),0.824331 (0.742500 + 0.081831),0.828161 (0.745200 + 0.082961),0.839342 (0.756000 + 0.083342),0.839997 (0.757800 + 0.082197),0.836990 (0.754200 + 0.082790),0.827473 (0.746100 + 0.081373),0.826502 (0.745200 + 0.081302),0.813013 (0.730800 + 0.082213),0.832994 (0.749700 + 0.083294),0.815858 (0.733500 + 0.082358),0.832469 (0.750600 + 0.081869),0.819853 (0.738000 + 0.081853),0.839876 (0.757800 + 0.082076),0.839816 (0.756900 + 0.082916),0.825480 (0.743400 + 0.082080),0.823808 (0.741600 + 0.082208),0.823444 (0.741600 + 0.081844),0.828900 (0.747000 + 0.081900),0.828432 (0.747000 + 0.081432),0.848121 (0.766800 + 0.081321),0.843407 (0.760500 + 0.082907),0.829370 (0.747000 + 0.082370),0.842451 (0.760500 + 0.081951),0.811101 (0.729900 + 0.081201),0.824930 (0.742500 + 0.082430),0.828793 (0.746100 + 0.082694),0.819612 (0.737100 + 0.082512),0.834725 (0.752400 + 0.082325),0.843874 (0.761400 + 0.082474),0.825256 (0.743400 + 0.081857),0.824805 (0.743400 + 0.081406),0.823737 (0.741600 + 0.082137),0.824939 (0.742500 + 0.082439),0.834943 (0.753300 + 0.081642),0.822967 (0.741600 + 0.081368),0.833418 (0.751500 + 0.081918),0.848803 (0.765000 + 0.083803),0.826406 (0.744300 + 0.082106),0.838836 (0.756000 + 0.082836),0.843876 (0.760500 + 0.083376)
6,0.848803 (0.765000 + 0.083803),0.831101 (0.747900 + 0.083201),0.832630 (0.750600 + 0.082030),0.846295 (0.764100 + 0.082195),0.831747 (0.749700 + 0.082047),0.848121 (0.766800 + 0.081321),0.819438 (0.738000 + 0.081438),0.824773 (0.741600 + 0.083173),0.844393 (0.762300 + 0.082093),0.831234 (0.747900 + 0.083334),0.837914 (0.756000 + 0.081914),0.826502 (0.745200 + 0.081302),0.824805 (0.743400 + 0.081406),0.829339 (0.747000 + 0.082339),0.835966 (0.754200 + 0.081766),0.853447 (0.770400 + 0.083047),0.838729 (0.756000 + 0.082729),0.853183 (0.771300 + 0.081883),0.838147 (0.756000 + 0.082147),0.832325 (0.749700 + 0.082625),0.840055 (0.756900 + 0.083155),0.828432 (0.747000 + 0.081432),0.828161 (0.745200 + 0.082961),0.830456 (0.747900 + 0.082556),0.841900 (0.758700 + 0.083200),0.847815 (0.766800 + 0.081015),0.834725 (0.752400 + 0.082325),0.837370 (0.754200 + 0.083170),0.836765 (0.753300 + 0.083465),0.846278 (0.762300 + 0.083978),0.828956 (0.747000 + 0.081956),0.837932 (0.756900 + 0.081032),0.816733 (0.734400 + 0.082333),0.848803 (0.765000 + 0.083803),0.825452 (0.744300 + 0.081152),0.836792 (0.753300 + 0.083492),0.839721 (0.756000 + 0.083721),0.844971 (0.763200 + 0.081771),0.842451 (0.760500 + 0.081951),0.832993 (0.750600 + 0.082393),0.834877 (0.752400 + 0.082477),0.836834 (0.754200 + 0.082634),0.844602 (0.761400 + 0.083202),0.842651 (0.760500 + 0.082151),0.827776 (0.746100 + 0.081676),0.837159 (0.756000 + 0.081159),0.842173 (0.760500 + 0.081673),0.820455 (0.738900 + 0.081555),0.823325 (0.740700 + 0.082625),0.829321 (0.747900 + 0.081421)
7,0.853447 (0.770400 + 0.083047),0.841647 (0.758700 + 0.082947),0.833268 (0.751500 + 0.081768),0.834562 (0.752400 + 0.082162),0.835085 (0.752400 + 0.082685),0.839561 (0.757800 + 0.081761),0.821739 (0.738900 + 0.082839),0.835700 (0.753300 + 0.082400),0.838914 (0.756000 + 0.082914),0.836145 (0.754200 + 0.081945),0.841527 (0.759600 + 0.081927),0.837575 (0.756900 + 0.080675),0.826533 (0.744300 + 0.082233),0.845905 (0.764100 + 0.081805),0.834055 (0.750600 + 0.083455),0.843812 (0.762300 + 0.081512),0.835797 (0.753300 + 0.082497),0.833632 (0.752400 + 0.081232),0.836174 (0.753300 + 0.082874),0.837575 (0.756000 + 0.081575),0.837159 (0.756000 + 0.081159),0.843235 (0.762300 + 0.080935),0.833960 (0.751500 + 0.082460),0.823338 (0.740700 + 0.082638),0.838509 (0.755100 + 0.083409),0.836969 (0.754200 + 0.082769),0.839342 (0.756000 + 0.083342),0.847014 (0.765900 + 0.081114),0.834245 (0.752400 + 0.081845),0.831077 (0.748800 + 0.082277),0.843909 (0.762300 + 0.081609),0.833588 (0.750600 + 0.082988),0.834386 (0.752400 + 0.081986),0.845860 (0.764100 + 0.081760),0.854068 (0.771300 + 0.082768),0.837484 (0.755100 + 0.082384),0.831642 (0.748800 + 0.082842),0.832388 (0.749700 + 0.082688),0.843264 (0.759600 + 0.083664),0.832449 (0.750600 + 0.081849),0.833565 (0.751500 + 0.082065),0.839395 (0.756000 + 0.083395),0.841116 (0.758700 + 0.082416),0.824457 (0.743400 + 0.081057),0.840045 (0.757800 + 0.082245),0.825805 (0.744300 + 0.081505),0.839868 (0.757800 + 0.082068),0.845510 (0.762300 + 0.083210),0.834272 (0.751500 + 0.082772),0.843639 (0.761400 + 0.082239)
8,0.854068 (0.771300 + 0.082768),0.847312 (0.765900 + 0.081412),0.832709 (0.750600 + 0.082109),0.840085 (0.756900 + 0.083185),0.824549 (0.741600 + 0.082949),0.818620 (0.736200 + 0.082420),0.831373 (0.748800 + 0.082573),0.843264 (0.759600 + 0.083664),0.834562 (0.752400 + 0.082162),0.852289 (0.770400 + 0.081889),0.838360 (0.756000 + 0.082360),0.827461 (0.744300 + 0.083161),0.842040 (0.760500 + 0.081540),0.832135 (0.749700 + 0.082435),0.836090 (0.753300 + 0.082790),0.843131 (0.761400 + 0.081731),0.843349 (0.761400 + 0.081949),0.851331 (0.768600 + 0.082731),0.853830 (0.771300 + 0.082530),0.843235 (0.762300 + 0.080935),0.836350 (0.755100 + 0.081250),0.835850 (0.754200 + 0.081650),0.831756 (0.749700 + 0.082056),0.838040 (0.756900 + 0.081140),0.829032 (0.747900 + 0.081132),0.837209 (0.755100 + 0.082109),0.829965 (0.748800 + 0.081165),0.840492 (0.757800 + 0.082692),0.831798 (0.747900 + 0.083898),0.838934 (0.757800 + 0.081134),0.826806 (0.745200 + 0.081606),0.855286 (0.772200 + 0.083086),0.847889 (0.765000 + 0.082889),0.827417 (0.745200 + 0.082217),0.831057 (0.748800 + 0.082258),0.838793 (0.756000 + 0.082793),0.852864 (0.769500 + 0.083364),0.837301 (0.754200 + 0.083101),0.825759 (0.744300 + 0.081459),0.832807 (0.750600 + 0.082207),0.831822 (0.748800 + 0.083022),0.835700 (0.753300 + 0.082400),0.835700 (0.753300 + 0.082400),0.830176 (0.747900 + 0.082276),0.833613 (0.752400 + 0.081213),0.846019 (0.764100 + 0.081919),0.835500 (0.753300 + 0.082200),0.837690 (0.755100 + 0.082590),0.828877 (0.747000 + 0.081877),0.847512 (0.765000 + 0.082512)
9,0.855286 (0.772200 + 0.083086),0.845387 (0.764100 + 0.081287),0.846728 (0.764100 + 0.082628),0.838735 (0.756900 + 0.081835),0.832735 (0.749700 + 0.083035),0.842825 (0.760500 + 0.082325),0.844266 (0.761400 + 0.082866),0.851244 (0.768600 + 0.082644),0.838934 (0.757800 + 0.081134),0.833729 (0.751500 + 0.082229),0.841329 (0.757800 + 0.083529),0.831887 (0.749700 + 0.082187),0.842132 (0.761400 + 0.080732),0.825746 (0.744300 + 0.081446),0.842867 (0.761400 + 0.081467),0.839684 (0.756900 + 0.082784),0.826373 (0.743400 + 0.082973),0.854068 (0.771300 + 0.082768),0.848510 (0.765900 + 0.082610),0.824969 (0.743400 + 0.081570),0.827032 (0.744300 + 0.082732),0.836070 (0.752400 + 0.083670),0.853797 (0.772200 + 0.081597),0.844286 (0.762300 + 0.081986),0.831807 (0.749700 + 0.082107),0.844155 (0.761400 + 0.082755),0.835663 (0.753300 + 0.082363),0.847810 (0.765000 + 0.082810),0.845836 (0.763200 + 0.082636),0.837301 (0.754200 + 0.083101),0.834562 (0.752400 + 0.082162),0.837199 (0.754200 + 0.082999),0.826945 (0.744300 + 0.082645),0.843303 (0.761400 + 0.081903),0.848250 (0.766800 + 0.081450),0.826771 (0.744300 + 0.082471),0.843870 (0.761400 + 0.082470),0.831816 (0.748800 + 0.083016),0.845002 (0.762300 + 0.082702),0.836983 (0.756000 + 0.080983),0.830058 (0.747900 + 0.082158),0.839142 (0.756900 + 0.082242),0.848898 (0.766800 + 0.082098),0.822389 (0.739800 + 0.082589),0.842698 (0.760500 + 0.082198),0.833430 (0.751500 + 0.081930),0.837311 (0.756000 + 0.081311),0.843997 (0.761400 + 0.082597),0.841371 (0.759600 + 0.081771),0.842237 (0.759600 + 0.082637)
10,0.855286 (0.772200 + 0.083086),0.840124 (0.757800 + 0.082324),0.828961 (0.746100 + 0.082861),0.834507 (0.752400 + 0.082107),0.839762 (0.756900 + 0.082862),0.829792 (0.747000 + 0.082792),0.828641 (0.747000 + 0.081641),0.845469 (0.763200 + 0.082269),0.843608 (0.761400 + 0.082208),0.831935 (0.750600 + 0.081335),0.838920 (0.756900 + 0.082020),0.836248 (0.754200 + 0.082048),0.839746 (0.756900 + 0.082846),0.837831 (0.755100 + 0.082731),0.832340 (0.749700 + 0.082640),0.832421 (0.748800 + 0.083621),0.828219 (0.745200 + 0.083019),0.829618 (0.747000 + 0.082618),0.837412 (0.755100 + 0.082312),0.858169 (0.776700 + 0.081469),0.831082 (0.749700 + 0.081382),0.840452 (0.757800 + 0.082652),0.850251 (0.767700 + 0.082551),0.833432 (0.750600 + 0.082833),0.856782 (0.774900 + 0.081882),0.835759 (0.753300 + 0.082459),0.838075 (0.756900 + 0.081175),0.833346 (0.751500 + 0.081847),0.836315 (0.755100 + 0.081215),0.842302 (0.759600 + 0.082702),0.840633 (0.759600 + 0.081033),0.857211 (0.774000 + 0.083211),0.847062 (0.765900 + 0.081162),0.855286 (0.772200 + 0.083086),0.853797 (0.772200 + 0.081597),0.842574 (0.760500 + 0.082074),0.829829 (0.747900 + 0.081929),0.838464 (0.756000 + 0.082464),0.845737 (0.763200 + 0.082537),0.834678 (0.752400 + 0.082278),0.847799 (0.765000 + 0.082799),0.840536 (0.758700 + 0.081836),0.845859 (0.764100 + 0.081759),0.841588 (0.758700 + 0.082888),0.845936 (0.763200 + 0.082736),0.837199 (0.754200 + 0.082999),0.837199 (0.754200 + 0.082999),0.850340 (0.767700 + 0.082640),0.840223 (0.757800 + 0.082423),0.854648 (0.773100 + 0.081548)
