ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,7,5,3,0
BSW3,7,0,1,1,2
BSW4,10,0,5,3,6
BSW6,9,0,9,2,10
BSW7,3,4,9,3,0
BSW8,4,1,8,2,7
BSW9,6,4,5,0,2
BSW10,1,0,7,1,10
BSW11,4,4,4,3,8
BSW12,3,2,9,5,2
BSW13,4,2,6,5,2
BSW14,3,4,6,3,10
BSW15,3,3,3,2,7
BSW16,0,0,9,0,0
BSW17,0,5,3,2,5
BSW19,8,2,7,2,4
BSW21,4,4,0,2,6
BSW22,6,1,3,2,6
BSW23,7,5,7,1,2
BSW26,6,1,5,2,10
BSW28,1,3,6,3,5
BSW29,8,3,6,4,6
BSW30,6,2,8,0,4
BSW31,3,4,10,3,2
BSW32,5,2,8,1,6
BSW33,5,5,8,4,0
BSW34,0,3,4,1,10
BSW35,4,0,3,0,11
BSW36,1,4,10,1,6
BSW37,5,4,6,3,5
BSW38,8,4,7,0,6
BSW39,11,6,2,1,10
BSW40,5,2,3,1,3
BSW41,4,5,10,3,4
BSW43,8,4,10,4,4
BSW44,10,2,4,2,2
BSW46,6,0,2,1,7
BSW47,10,4,3,2,2
BSW48,1,3,3,2,5
BSW50,5,3,8,2,7
BSA1,3,4,6,4,6
BSA2,2,2,3,3,9
BSA3,6,3,7,1,0
BSA4,10,3,3,1,0
BSA6,1,4,6,2,4
BSA7,6,4,11,1,3
BSA8,2,2,9,1,4
BSA10,6,1,2,5,2
BSA11,9,3,3,0,7
BSA12,9,2,8,1,4
BSA13,9,3,4,2,1
BSA14,7,4,5,3,2
BSA15,2,4,0,1,6
BSA16,8,0,7,3,4
BSA17,9,1,6,3,9
BSA18,10,2,8,3,8
BSA22,1,3,7,1,8
BSA23,3,2,3,0,5
BSA24,5,1,8,1,7
BSA25,1,1,7,4,1
BSA27,3,6,9,4,6
BSA28,10,0,3,0,2
BSA29,0,4,4,2,3
BSA30,2,7,1,2,10
BSA31,1,4,5,0,11
BSA32,4,0,4,2,6
BSA33,11,1,2,4,7
BSA35,9,0,1,0,4
BSA37,1,1,9,2,1
BSA38,8,2,11,3,8
BSA39,8,3,1,4,7
BSA40,11,1,2,3,6
BSA41,8,4,9,1,9
BSA42,3,1,4,2,9
BSA43,9,4,6,2,4
BSA44,4,0,5,3,9
BSA45,5,0,7,1,7
BSA47,1,5,8,5,3
BSA48,4,2,1,4,5
BSA49,5,0,7,4,1
