ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,7,2,3,3
BSW3,7,2,8,0,10
BSW5,8,3,11,2,3
BSW6,2,2,10,5,10
BSW7,7,1,10,4,1
BSW8,6,0,1,2,11
BSW10,11,9,3,4,11
BSW11,4,2,5,6,8
BSW12,9,3,6,0,1
BSW13,5,1,3,5,0
BSW14,9,7,4,0,8
BSW15,4,1,1,4,1
BSW17,9,4,4,6,10
BSW18,6,3,9,3,4
BSW19,3,2,8,0,12
BSW20,6,2,12,3,9
BSW21,10,4,8,3,0
BSW22,8,3,8,5,6
BSW23,7,0,4,1,1
BSW24,10,1,3,1,1
BSW25,5,1,14,3,1
BSW27,8,4,3,3,9
BSW28,3,3,4,1,8
BSW29,3,0,3,3,4
BSW30,10,5,3,3,8
BSW31,6,5,2,4,14
BSW32,2,2,3,7,7
BSW33,4,6,2,1,9
BSW34,6,3,11,5,7
BSW35,6,6,7,0,4
BSW36,5,4,3,1,2
BSW37,7,2,0,1,7
BSW38,4,0,5,2,8
BSW39,7,2,10,1,6
BSW40,11,2,5,2,4
BSW41,12,5,7,2,5
BSW42,2,2,9,3,8
BSW43,5,0,6,1,7
BSW44,7,2,8,0,11
BSW45,2,3,9,2,7
BSW46,1,3,9,3,7
BSW47,2,3,9,1,10
BSW48,9,2,3,2,8
BSW49,4,1,1,3,9
BSW50,4,2,4,5,9
BSA1,6,7,8,5,2
BSA2,6,0,4,3,13
BSA3,5,1,7,1,11
BSA4,10,3,4,0,11
BSA5,7,0,11,4,5
BSA6,10,1,5,6,2
BSA7,0,0,9,8,1
BSA8,10,3,4,3,3
BSA9,4,2,5,4,7
BSA10,2,0,10,4,7
BSA11,12,3,4,2,6
BSA13,9,0,4,0,2
BSA14,5,2,3,4,5
BSA15,0,1,9,3,9
BSA16,7,2,7,2,12
BSA18,10,3,0,3,2
BSA20,7,1,5,2,5
BSA21,1,2,8,4,7
BSA22,10,9,0,1,3
BSA23,6,2,7,3,13
BSA24,2,1,7,2,4
BSA25,5,7,8,0,9
BSA26,8,1,3,5,3
BSA27,8,1,2,2,6
BSA29,4,4,2,1,6
BSA30,6,2,9,3,3
BSA31,10,3,5,0,10
BSA32,3,3,10,2,8
BSA33,9,3,1,4,7
BSA34,4,3,7,0,9
BSA35,3,0,6,0,10
BSA37,4,2,3,0,3
BSA38,0,5,10,2,8
BSA39,4,1,3,1,7
BSA40,8,0,4,1,0
BSA41,6,3,1,3,8
BSA42,2,3,2,4,2
BSA43,6,4,7,3,2
BSA44,4,2,1,3,2
BSA45,8,3,3,2,5
BSA46,9,0,10,6,11
BSA47,4,3,6,2,0
BSA48,0,4,2,2,10
BSA49,4,2,5,4,9
BSA50,9,2,5,3,3
