Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810349 (0.728100 + 0.082249),0.816266 (0.734400 + 0.081866),0.807954 (0.725400 + 0.082554),0.821489 (0.739800 + 0.081689),0.821627 (0.739800 + 0.081827),0.815986 (0.733500 + 0.082486),0.814738 (0.734400 + 0.080338),0.822894 (0.739800 + 0.083094),0.833318 (0.751500 + 0.081818),0.824289 (0.742500 + 0.081789),0.821386 (0.739800 + 0.081586),0.832586 (0.750600 + 0.081986),0.811187 (0.729000 + 0.082187),0.817153 (0.735300 + 0.081853),0.820767 (0.738900 + 0.081867),0.822795 (0.739800 + 0.082995),0.828746 (0.744300 + 0.084446),0.814620 (0.732600 + 0.082020),0.825527 (0.743400 + 0.082127),0.819531 (0.736200 + 0.083331),0.826382 (0.743400 + 0.082982),0.815946 (0.733500 + 0.082446),0.822249 (0.738900 + 0.083349),0.821815 (0.739800 + 0.082015),0.837003 (0.755100 + 0.081904),0.820333 (0.738000 + 0.082333),0.828143 (0.746100 + 0.082043),0.825914 (0.744300 + 0.081614),0.822255 (0.739800 + 0.082455),0.811436 (0.729000 + 0.082436),0.814331 (0.732600 + 0.081731),0.830724 (0.749700 + 0.081024),0.818654 (0.737100 + 0.081554),0.824441 (0.742500 + 0.081941),0.810615 (0.728100 + 0.082515),0.816866 (0.734400 + 0.082466),0.825185 (0.744300 + 0.080885),0.810373 (0.729000 + 0.081373),0.822822 (0.739800 + 0.083022),0.811397 (0.729000 + 0.082397),0.814944 (0.732600 + 0.082344),0.815106 (0.733500 + 0.081606),0.819725 (0.738000 + 0.081725),0.814555 (0.732600 + 0.081955),0.839175 (0.757800 + 0.081375),0.814468 (0.730800 + 0.083668),0.831639 (0.748800 + 0.082839),0.815778 (0.733500 + 0.082279),0.816522 (0.734400 + 0.082122),0.804852 (0.722700 + 0.082152)
2,0.810349 (0.728100 + 0.082249),0.816266 (0.734400 + 0.081866),0.807954 (0.725400 + 0.082554),0.821489 (0.739800 + 0.081689),0.821627 (0.739800 + 0.081827),0.815986 (0.733500 + 0.082486),0.814738 (0.734400 + 0.080338),0.822894 (0.739800 + 0.083094),0.833318 (0.751500 + 0.081818),0.824289 (0.742500 + 0.081789),0.821386 (0.739800 + 0.081586),0.832586 (0.750600 + 0.081986),0.811187 (0.729000 + 0.082187),0.817153 (0.735300 + 0.081853),0.820767 (0.738900 + 0.081867),0.822795 (0.739800 + 0.082995),0.828746 (0.744300 + 0.084446),0.814620 (0.732600 + 0.082020),0.825527 (0.743400 + 0.082127),0.819531 (0.736200 + 0.083331),0.826382 (0.743400 + 0.082982),0.815946 (0.733500 + 0.082446),0.822249 (0.738900 + 0.083349),0.821815 (0.739800 + 0.082015),0.837003 (0.755100 + 0.081904),0.820333 (0.738000 + 0.082333),0.828143 (0.746100 + 0.082043),0.825914 (0.744300 + 0.081614),0.822255 (0.739800 + 0.082455),0.811436 (0.729000 + 0.082436),0.814331 (0.732600 + 0.081731),0.830724 (0.749700 + 0.081024),0.818654 (0.737100 + 0.081554),0.824441 (0.742500 + 0.081941),0.810615 (0.728100 + 0.082515),0.816866 (0.734400 + 0.082466),0.825185 (0.744300 + 0.080885),0.810373 (0.729000 + 0.081373),0.822822 (0.739800 + 0.083022),0.811397 (0.729000 + 0.082397),0.814944 (0.732600 + 0.082344),0.815106 (0.733500 + 0.081606),0.819725 (0.738000 + 0.081725),0.814555 (0.732600 + 0.081955),0.839175 (0.757800 + 0.081375),0.814468 (0.730800 + 0.083668),0.831639 (0.748800 + 0.082839),0.815778 (0.733500 + 0.082279),0.816522 (0.734400 + 0.082122),0.804852 (0.722700 + 0.082152)
3,0.839175 (0.757800 + 0.081375),0.831059 (0.749700 + 0.081359),0.817928 (0.735300 + 0.082628),0.825565 (0.744300 + 0.081265),0.816425 (0.732600 + 0.083825),0.826598 (0.745200 + 0.081398),0.824114 (0.742500 + 0.081614),0.817950 (0.735300 + 0.082650),0.833594 (0.752400 + 0.081194),0.809535 (0.727200 + 0.082335),0.816055 (0.734400 + 0.081656),0.811647 (0.729000 + 0.082647),0.817579 (0.735300 + 0.082279),0.840973 (0.758700 + 0.082273),0.817213 (0.735300 + 0.081913),0.820643 (0.738900 + 0.081743),0.818453 (0.736200 + 0.082253),0.820052 (0.738000 + 0.082052),0.817321 (0.735300 + 0.082021),0.825185 (0.744300 + 0.080885),0.825185 (0.744300 + 0.080885),0.820997 (0.738900 + 0.082097),0.841106 (0.758700 + 0.082406),0.814964 (0.732600 + 0.082364),0.827092 (0.745200 + 0.081892),0.832059 (0.749700 + 0.082359),0.807404 (0.726300 + 0.081104),0.826121 (0.744300 + 0.081821),0.827524 (0.746100 + 0.081425),0.811962 (0.729900 + 0.082062),0.813265 (0.731700 + 0.081565),0.824975 (0.742500 + 0.082476),0.816881 (0.735300 + 0.081581),0.823565 (0.742500 + 0.081065),0.806293 (0.725400 + 0.080893),0.818241 (0.735300 + 0.082942),0.815772 (0.733500 + 0.082272),0.817032 (0.734400 + 0.082632),0.822512 (0.738900 + 0.083612),0.837448 (0.756000 + 0.081448),0.821905 (0.739800 + 0.082105),0.818613 (0.735300 + 0.083313),0.818334 (0.736200 + 0.082134),0.831639 (0.748800 + 0.082839),0.815986 (0.733500 + 0.082486),0.821489 (0.739800 + 0.081689),0.821489 (0.739800 + 0.081689),0.811904 (0.729000 + 0.082904),0.824498 (0.742500 + 0.081998),0.805063 (0.723600 + 0.081463)
4,0.841106 (0.758700 + 0.082406),0.843325 (0.761400 + 0.081925),0.840655 (0.757800 + 0.082855),0.827524 (0.746100 + 0.081425),0.823088 (0.741600 + 0.081488),0.834833 (0.752400 + 0.082433),0.823850 (0.742500 + 0.081350),0.818680 (0.737100 + 0.081580),0.829099 (0.747000 + 0.082099),0.825325 (0.742500 + 0.082825),0.816013 (0.736200 + 0.079813),0.830140 (0.747900 + 0.082240),0.826050 (0.744300 + 0.081750),0.830572 (0.748800 + 0.081772),0.835863 (0.754200 + 0.081663),0.827275 (0.746100 + 0.081175),0.819201 (0.736200 + 0.083001),0.830722 (0.747900 + 0.082822),0.815135 (0.733500 + 0.081635),0.821489 (0.739800 + 0.081689),0.816507 (0.735300 + 0.081208),0.839175 (0.757800 + 0.081375),0.825185 (0.744300 + 0.080885),0.819537 (0.736200 + 0.083337),0.821489 (0.739800 + 0.081689),0.814054 (0.731700 + 0.082354),0.840963 (0.759600 + 0.081363),0.818122 (0.736200 + 0.081922),0.821836 (0.738900 + 0.082936),0.822754 (0.739800 + 0.082954),0.824930 (0.743400 + 0.081530),0.823922 (0.742500 + 0.081422),0.837326 (0.756000 + 0.081326),0.816009 (0.734400 + 0.081609),0.827884 (0.745200 + 0.082684),0.838069 (0.756000 + 0.082069),0.832151 (0.749700 + 0.082451),0.837025 (0.755100 + 0.081925),0.831641 (0.749700 + 0.081942),0.818213 (0.736200 + 0.082013),0.820783 (0.738900 + 0.081883),0.828328 (0.747000 + 0.081328),0.820670 (0.738900 + 0.081770),0.808517 (0.726300 + 0.082217),0.819653 (0.737100 + 0.082553),0.815943 (0.734400 + 0.081543),0.829173 (0.747900 + 0.081273),0.811732 (0.729900 + 0.081833),0.834719 (0.754200 + 0.080519),0.833906 (0.752400 + 0.081506)
5,0.843325 (0.761400 + 0.081925),0.828749 (0.747000 + 0.081749),0.843408 (0.760500 + 0.082908),0.834833 (0.752400 + 0.082433),0.821489 (0.739800 + 0.081689),0.834028 (0.752400 + 0.081628),0.817736 (0.735300 + 0.082436),0.830080 (0.747900 + 0.082180),0.828923 (0.747000 + 0.081923),0.827175 (0.745200 + 0.081975),0.834595 (0.753300 + 0.081295),0.839446 (0.756900 + 0.082546),0.821561 (0.739800 + 0.081761),0.830154 (0.748800 + 0.081354),0.846247 (0.764100 + 0.082147),0.825470 (0.744300 + 0.081170),0.841384 (0.759600 + 0.081784),0.831268 (0.748800 + 0.082468),0.834821 (0.752400 + 0.082421),0.833514 (0.752400 + 0.081114),0.823141 (0.740700 + 0.082441),0.821863 (0.739800 + 0.082063),0.820612 (0.738900 + 0.081712),0.820440 (0.738900 + 0.081540),0.835038 (0.753300 + 0.081738),0.819237 (0.738000 + 0.081237),0.823673 (0.743400 + 0.080273),0.822802 (0.740700 + 0.082102),0.819474 (0.738000 + 0.081474),0.833255 (0.752400 + 0.080855),0.826780 (0.745200 + 0.081580),0.838119 (0.755100 + 0.083019),0.824552 (0.743400 + 0.081152),0.829969 (0.748800 + 0.081169),0.837033 (0.755100 + 0.081933),0.824659 (0.743400 + 0.081259),0.833665 (0.750600 + 0.083065),0.822464 (0.739800 + 0.082664),0.821193 (0.739800 + 0.081393),0.835229 (0.753300 + 0.081929),0.834987 (0.753300 + 0.081687),0.824848 (0.742500 + 0.082348),0.814358 (0.732600 + 0.081759),0.826730 (0.744300 + 0.082430),0.832849 (0.750600 + 0.082249),0.827215 (0.744300 + 0.082915),0.826376 (0.744300 + 0.082076),0.825300 (0.743400 + 0.081900),0.837010 (0.756000 + 0.081010),0.827295 (0.745200 + 0.082095)
6,0.846247 (0.764100 + 0.082147),0.835229 (0.753300 + 0.081929),0.821655 (0.739800 + 0.081855),0.844453 (0.762300 + 0.082153),0.830512 (0.748800 + 0.081712),0.844093 (0.762300 + 0.081793),0.834609 (0.752400 + 0.082209),0.830137 (0.747900 + 0.082237),0.831953 (0.749700 + 0.082253),0.826490 (0.745200 + 0.081290),0.831844 (0.748800 + 0.083044),0.834121 (0.752400 + 0.081721),0.841875 (0.760500 + 0.081375),0.842500 (0.760500 + 0.082000),0.847197 (0.764100 + 0.083097),0.835229 (0.753300 + 0.081929),0.828923 (0.747000 + 0.081923),0.832277 (0.750600 + 0.081677),0.835323 (0.753300 + 0.082023),0.819887 (0.738900 + 0.080987),0.816400 (0.735300 + 0.081100),0.826558 (0.745200 + 0.081358),0.840098 (0.757800 + 0.082298),0.829959 (0.747900 + 0.082059),0.833744 (0.751500 + 0.082244),0.838476 (0.756000 + 0.082476),0.836348 (0.753300 + 0.083048),0.817625 (0.736200 + 0.081425),0.836460 (0.755100 + 0.081360),0.821566 (0.740700 + 0.080866),0.832076 (0.749700 + 0.082376),0.828940 (0.747000 + 0.081940),0.832025 (0.749700 + 0.082325),0.831818 (0.750600 + 0.081218),0.839810 (0.758700 + 0.081110),0.832405 (0.749700 + 0.082705),0.818441 (0.737100 + 0.081341),0.844470 (0.763200 + 0.081270),0.826137 (0.744300 + 0.081837),0.824267 (0.742500 + 0.081767),0.840118 (0.757800 + 0.082318),0.823055 (0.740700 + 0.082355),0.839836 (0.756900 + 0.082936),0.827224 (0.745200 + 0.082024),0.835674 (0.754200 + 0.081474),0.846247 (0.764100 + 0.082147),0.827295 (0.745200 + 0.082095),0.830405 (0.748800 + 0.081605),0.820638 (0.738000 + 0.082638),0.835211 (0.753300 + 0.081911)
7,0.847197 (0.764100 + 0.083097),0.826873 (0.745200 + 0.081673),0.837372 (0.755100 + 0.082272),0.831303 (0.749700 + 0.081603),0.824911 (0.743400 + 0.081511),0.827715 (0.746100 + 0.081615),0.832164 (0.749700 + 0.082464),0.833548 (0.752400 + 0.081148),0.836369 (0.753300 + 0.083069),0.843874 (0.761400 + 0.082474),0.826360 (0.744300 + 0.082060),0.836615 (0.755100 + 0.081515),0.834842 (0.752400 + 0.082442),0.849985 (0.768600 + 0.081385),0.843524 (0.761400 + 0.082124),0.831888 (0.749700 + 0.082188),0.830133 (0.747900 + 0.082233),0.831687 (0.750600 + 0.081087),0.822109 (0.740700 + 0.081409),0.833744 (0.751500 + 0.082244),0.828264 (0.747000 + 0.081264),0.831481 (0.749700 + 0.081781),0.829665 (0.748800 + 0.080865),0.828556 (0.747000 + 0.081556),0.829382 (0.747900 + 0.081482),0.823676 (0.742500 + 0.081176),0.844644 (0.762300 + 0.082344),0.842500 (0.760500 + 0.082000),0.830512 (0.748800 + 0.081712),0.829681 (0.748800 + 0.080881),0.838778 (0.756000 + 0.082778),0.839049 (0.756900 + 0.082149),0.828940 (0.747000 + 0.081940),0.832818 (0.751500 + 0.081318),0.831256 (0.749700 + 0.081556),0.828238 (0.746100 + 0.082138),0.834810 (0.753300 + 0.081510),0.823414 (0.741600 + 0.081814),0.829530 (0.747000 + 0.082530),0.844963 (0.763200 + 0.081763),0.833283 (0.750600 + 0.082683),0.840363 (0.758700 + 0.081663),0.842677 (0.760500 + 0.082177),0.823711 (0.742500 + 0.081211),0.832277 (0.750600 + 0.081677),0.830917 (0.748800 + 0.082117),0.826373 (0.744300 + 0.082073),0.852663 (0.770400 + 0.082263),0.813551 (0.731700 + 0.081851),0.832655 (0.750600 + 0.082055)
8,0.852663 (0.770400 + 0.082263),0.842244 (0.759600 + 0.082644),0.835360 (0.752400 + 0.082960),0.845469 (0.764100 + 0.081369),0.827351 (0.746100 + 0.081251),0.835484 (0.752400 + 0.083084),0.838252 (0.756000 + 0.082252),0.824749 (0.743400 + 0.081349),0.838420 (0.756900 + 0.081520),0.825273 (0.744300 + 0.080973),0.834523 (0.752400 + 0.082123),0.821472 (0.738900 + 0.082572),0.837419 (0.755100 + 0.082319),0.831598 (0.749700 + 0.081898),0.850532 (0.767700 + 0.082832),0.823332 (0.741600 + 0.081732),0.827697 (0.746100 + 0.081597),0.843456 (0.761400 + 0.082056),0.836859 (0.755100 + 0.081759),0.827257 (0.744300 + 0.082957),0.830995 (0.749700 + 0.081295),0.839043 (0.756900 + 0.082143),0.825329 (0.744300 + 0.081029),0.831828 (0.749700 + 0.082128),0.828748 (0.747000 + 0.081748),0.828671 (0.746100 + 0.082571),0.840815 (0.758700 + 0.082115),0.827439 (0.746100 + 0.081339),0.843055 (0.761400 + 0.081655),0.832471 (0.749700 + 0.082771),0.832646 (0.750600 + 0.082046),0.839413 (0.757800 + 0.081613),0.824233 (0.742500 + 0.081733),0.840814 (0.759600 + 0.081214),0.828592 (0.747000 + 0.081592),0.827834 (0.745200 + 0.082634),0.850405 (0.768600 + 0.081805),0.826333 (0.743400 + 0.082933),0.824734 (0.743400 + 0.081334),0.839989 (0.758700 + 0.081289),0.843980 (0.761400 + 0.082580),0.841481 (0.758700 + 0.082781),0.832582 (0.751500 + 0.081082),0.835620 (0.753300 + 0.082320),0.832540 (0.750600 + 0.081940),0.828520 (0.746100 + 0.082420),0.846353 (0.764100 + 0.082253),0.828198 (0.746100 + 0.082098),0.824562 (0.743400 + 0.081162),0.828968 (0.746100 + 0.082868)
9,0.852663 (0.770400 + 0.082263),0.838691 (0.757800 + 0.080891),0.839524 (0.756900 + 0.082624),0.831152 (0.748800 + 0.082352),0.827286 (0.745200 + 0.082086),0.832540 (0.750600 + 0.081940),0.839157 (0.756000 + 0.083157),0.850405 (0.768600 + 0.081805),0.850405 (0.768600 + 0.081805),0.838420 (0.756900 + 0.081520),0.832540 (0.750600 + 0.081940),0.838252 (0.756000 + 0.082252),0.832540 (0.750600 + 0.081940),0.829020 (0.747900 + 0.081120),0.839386 (0.756900 + 0.082486),0.825560 (0.743400 + 0.082160),0.835401 (0.753300 + 0.082101),0.840983 (0.758700 + 0.082283),0.844024 (0.761400 + 0.082624),0.833455 (0.751500 + 0.081955),0.831774 (0.750600 + 0.081174),0.852663 (0.770400 + 0.082263),0.826984 (0.745200 + 0.081784),0.833988 (0.751500 + 0.082488),0.827429 (0.746100 + 0.081329),0.831666 (0.749700 + 0.081966),0.844388 (0.763200 + 0.081188),0.841249 (0.758700 + 0.082549),0.835793 (0.754200 + 0.081593),0.844388 (0.763200 + 0.081188),0.830948 (0.748800 + 0.082148),0.842452 (0.760500 + 0.081952),0.832646 (0.750600 + 0.082046),0.838937 (0.756900 + 0.082037),0.829343 (0.747000 + 0.082343),0.840680 (0.758700 + 0.081980),0.841931 (0.760500 + 0.081431),0.837876 (0.756000 + 0.081876),0.839178 (0.756900 + 0.082278),0.827468 (0.745200 + 0.082268),0.834059 (0.752400 + 0.081659),0.836447 (0.753300 + 0.083147),0.844816 (0.762300 + 0.082516),0.830892 (0.748800 + 0.082092),0.837255 (0.755100 + 0.082155),0.853270 (0.770400 + 0.082870),0.841306 (0.758700 + 0.082606),0.835484 (0.752400 + 0.083084),0.827697 (0.746100 + 0.081597),0.834290 (0.751500 + 0.082790)
10,0.853270 (0.770400 + 0.082870),0.839485 (0.757800 + 0.081685),0.845719 (0.764100 + 0.081619),0.852663 (0.770400 + 0.082263),0.841249 (0.758700 + 0.082549),0.852663 (0.770400 + 0.082263),0.833212 (0.750600 + 0.082612),0.839776 (0.758700 + 0.081076),0.820918 (0.738000 + 0.082918),0.847601 (0.765000 + 0.082601),0.852663 (0.770400 + 0.082263),0.855428 (0.774000 + 0.081428),0.835651 (0.753300 + 0.082351),0.835849 (0.753300 + 0.082549),0.845607 (0.764100 + 0.081507),0.830063 (0.747900 + 0.082163),0.845288 (0.762300 + 0.082988),0.840855 (0.758700 + 0.082155),0.850825 (0.768600 + 0.082225),0.838280 (0.756900 + 0.081380),0.840279 (0.757800 + 0.082479),0.839115 (0.756000 + 0.083115),0.836489 (0.753300 + 0.083189),0.850405 (0.768600 + 0.081805),0.835837 (0.754200 + 0.081637),0.839848 (0.757800 + 0.082048),0.850405 (0.768600 + 0.081805),0.840836 (0.759600 + 0.081236),0.845102 (0.762300 + 0.082802),0.846006 (0.764100 + 0.081906),0.845388 (0.762300 + 0.083088),0.835032 (0.752400 + 0.082632),0.831949 (0.750600 + 0.081349),0.837384 (0.756000 + 0.081384),0.848889 (0.766800 + 0.082089),0.839811 (0.756900 + 0.082911),0.830296 (0.747900 + 0.082396),0.836950 (0.755100 + 0.081850),0.835285 (0.752400 + 0.082885),0.837044 (0.755100 + 0.081944),0.845700 (0.764100 + 0.081600),0.822626 (0.740700 + 0.081926),0.833475 (0.750600 + 0.082875),0.845826 (0.763200 + 0.082626),0.826821 (0.745200 + 0.081621),0.844024 (0.761400 + 0.082624),0.844024 (0.761400 + 0.082624),0.836468 (0.754200 + 0.082268),0.837436 (0.755100 + 0.082336),0.826815 (0.744300 + 0.082515)
