ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,9,1,9
BSW2,8,0,2,1,7
BSW3,9,4,9,0,6
BSW4,10,3,4,3,5
BSW5,8,3,3,2,2
BSW6,8,4,9,2,3
BSW7,4,2,8,3,7
BSW8,9,0,4,1,5
BSW9,5,1,3,1,6
BSW10,9,0,6,1,8
BSW11,9,1,8,2,2
BSW12,9,2,3,5,10
BSW13,10,3,3,3,7
BSW14,6,0,3,2,0
BSW15,7,4,4,1,10
BSW16,9,1,3,1,6
BSW17,5,0,4,2,8
BSW18,7,3,2,1,9
BSW19,5,2,5,2,4
BSW20,11,0,0,1,1
BSW21,9,0,2,3,5
BSW22,4,2,7,5,1
BSW23,2,2,10,2,11
BSW24,10,3,10,3,10
BSW25,1,4,1,2,10
BSW26,9,2,12,2,0
BSW27,5,4,4,2,2
BSW28,2,0,4,1,1
BSW29,5,2,2,3,10
BSW30,5,1,4,2,5
BSW31,7,5,6,2,2
BSW32,6,0,3,2,4
BSW33,6,0,4,3,4
BSW34,8,2,8,2,8
BSW35,5,2,9,2,8
BSW36,10,1,9,0,8
BSW37,7,1,4,2,2
BSW38,3,1,6,5,10
BSW39,6,2,3,0,12
BSW40,9,4,5,0,3
BSW41,7,5,1,3,8
BSW42,1,2,6,3,8
BSW43,8,1,0,3,5
BSW44,3,2,7,1,5
BSW45,2,5,2,1,8
BSW46,4,4,3,0,5
BSW47,7,0,7,0,8
BSW48,1,5,3,1,9
BSW49,1,1,5,1,2
BSW50,7,4,9,0,3
BSA1,8,1,1,1,4
BSA2,8,0,11,0,7
BSA3,6,4,5,2,3
BSA4,7,0,5,3,2
BSA5,10,1,10,2,7
BSA6,3,1,4,0,3
BSA7,4,1,2,1,8
BSA8,1,0,6,0,8
BSA9,8,1,3,1,6
BSA10,10,4,9,1,7
BSA11,1,3,10,2,4
BSA12,10,0,1,2,6
BSA13,6,5,8,1,6
BSA14,2,4,10,3,3
BSA15,8,2,2,2,6
BSA16,8,2,5,3,4
BSA17,10,0,8,3,6
BSA18,5,2,4,3,7
BSA19,3,1,7,1,9
BSA20,6,1,9,1,9
BSA21,8,3,4,2,4
BSA22,7,1,5,2,7
BSA23,2,6,5,4,8
BSA24,4,5,3,3,7
BSA25,9,1,6,2,6
BSA26,6,1,8,2,9
BSA27,7,0,6,1,6
BSA28,7,3,3,3,4
BSA29,8,3,7,1,10
BSA30,6,3,1,2,9
BSA31,10,0,0,1,9
BSA32,8,4,7,2,3
BSA33,3,6,2,4,0
BSA34,1,4,8,0,2
BSA35,5,1,4,0,6
BSA36,11,2,6,0,7
BSA37,7,4,8,1,4
BSA38,8,1,5,1,5
BSA39,3,2,5,2,6
BSA40,5,6,4,3,7
BSA41,9,4,12,2,6
BSA42,5,1,8,3,2
BSA43,6,2,4,3,5
BSA44,9,1,9,1,1
BSA45,8,4,6,1,2
BSA46,4,2,2,2,6
BSA47,10,2,6,2,9
BSA48,1,3,5,2,5
BSA49,7,0,4,3,4
BSA50,10,0,7,3,8
