ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,1,2,7,0,10
BSW5,14,3,9,3,11
BSW6,7,2,0,1,0
BSW8,0,0,9,4,3
BSW9,9,4,5,2,7
BSW10,6,3,2,1,9
BSW12,2,0,3,3,10
BSW13,1,3,9,0,4
BSW14,4,5,6,3,6
BSW15,11,0,3,4,7
BSW16,8,0,2,3,4
BSW17,0,3,10,1,3
BSW19,9,2,7,1,5
BSW20,2,9,9,1,4
BSW23,6,4,1,2,6
BSW24,9,2,1,2,5
BSW25,10,1,9,2,2
BSW26,9,4,7,1,9
BSW27,0,0,6,3,9
BSW29,1,2,10,4,2
BSW31,5,3,4,2,8
BSW32,8,2,7,3,10
BSW33,8,3,3,1,3
BSW34,1,2,5,3,7
BSW36,10,0,6,3,0
BSW38,8,1,5,0,12
BSW39,1,3,8,1,8
BSW40,10,3,1,2,8
BSW43,8,0,1,2,7
BSW44,11,1,0,1,9
BSW45,3,1,3,0,9
BSW46,7,1,12,3,7
BSW48,5,3,2,2,7
BSW49,6,0,1,0,6
BSW50,8,4,6,1,5
BSA1,8,4,4,1,1
BSA3,10,1,5,5,7
BSA4,3,2,4,0,7
BSA5,2,5,0,2,4
BSA6,8,1,1,2,2
BSA7,10,3,4,1,2
BSA9,3,1,8,2,2
BSA10,1,0,2,6,7
BSA12,3,4,4,6,8
BSA13,10,2,7,4,9
BSA15,10,4,3,2,10
BSA16,0,0,2,5,4
BSA17,13,3,2,3,5
BSA20,10,4,2,1,5
BSA21,9,2,4,1,6
BSA25,4,1,13,3,7
BSA26,10,4,7,1,8
BSA27,8,1,2,1,10
BSA28,2,1,3,0,13
BSA29,4,4,4,0,8
BSA30,5,0,2,0,11
BSA31,2,3,3,5,11
BSA32,8,3,8,3,3
BSA34,4,3,3,1,5
BSA36,10,5,8,3,0
BSA37,0,2,3,0,8
BSA38,4,1,8,2,9
BSA39,2,1,3,1,10
BSA41,0,2,8,3,7
BSA43,10,1,5,1,2
BSA44,2,2,4,1,11
BSA45,1,0,6,3,9
BSA47,2,0,4,5,0
BSA48,8,3,11,4,4
BSA50,2,1,10,3,4
