Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827061 (0.743400 + 0.083661),0.839654 (0.755100 + 0.084554),0.825079 (0.742500 + 0.082579),0.845054 (0.759600 + 0.085454),0.821960 (0.738900 + 0.083060),0.843828 (0.759600 + 0.084228),0.827959 (0.745200 + 0.082759),0.849790 (0.765900 + 0.083890),0.837653 (0.754200 + 0.083453),0.819698 (0.737100 + 0.082598),0.809397 (0.725400 + 0.083997),0.830753 (0.747000 + 0.083753),0.820918 (0.737100 + 0.083818),0.837551 (0.753300 + 0.084251),0.846247 (0.760500 + 0.085747),0.848762 (0.764100 + 0.084662),0.843004 (0.758700 + 0.084304),0.828368 (0.743400 + 0.084968),0.835622 (0.752400 + 0.083222),0.830273 (0.747000 + 0.083273),0.835148 (0.751500 + 0.083648),0.819412 (0.735300 + 0.084112),0.827714 (0.743400 + 0.084314),0.855139 (0.771300 + 0.083839),0.843870 (0.758700 + 0.085170),0.841895 (0.757800 + 0.084095),0.844995 (0.760500 + 0.084495),0.840056 (0.756000 + 0.084056),0.835060 (0.750600 + 0.084460),0.852582 (0.766800 + 0.085782),0.841857 (0.758700 + 0.083157),0.840901 (0.756900 + 0.084001),0.844499 (0.761400 + 0.083099),0.854172 (0.769500 + 0.084672),0.807961 (0.724500 + 0.083461),0.838050 (0.754200 + 0.083850),0.829439 (0.746100 + 0.083339),0.851390 (0.766800 + 0.084590),0.837721 (0.753300 + 0.084421),0.816158 (0.731700 + 0.084458),0.835618 (0.750600 + 0.085018),0.840330 (0.756000 + 0.084330),0.849969 (0.766800 + 0.083169),0.818284 (0.735300 + 0.082984),0.836923 (0.753300 + 0.083623),0.808533 (0.725400 + 0.083133),0.837445 (0.754200 + 0.083245),0.848989 (0.765900 + 0.083089),0.844154 (0.760500 + 0.083654),0.848433 (0.765000 + 0.083433)
2,0.827061 (0.743400 + 0.083661),0.839654 (0.755100 + 0.084554),0.825079 (0.742500 + 0.082579),0.845054 (0.759600 + 0.085454),0.821960 (0.738900 + 0.083060),0.843828 (0.759600 + 0.084228),0.827959 (0.745200 + 0.082759),0.849790 (0.765900 + 0.083890),0.837653 (0.754200 + 0.083453),0.819698 (0.737100 + 0.082598),0.809397 (0.725400 + 0.083997),0.830753 (0.747000 + 0.083753),0.820918 (0.737100 + 0.083818),0.837551 (0.753300 + 0.084251),0.846247 (0.760500 + 0.085747),0.848762 (0.764100 + 0.084662),0.843004 (0.758700 + 0.084304),0.828368 (0.743400 + 0.084968),0.835622 (0.752400 + 0.083222),0.830273 (0.747000 + 0.083273),0.835148 (0.751500 + 0.083648),0.819412 (0.735300 + 0.084112),0.827714 (0.743400 + 0.084314),0.855139 (0.771300 + 0.083839),0.843870 (0.758700 + 0.085170),0.841895 (0.757800 + 0.084095),0.844995 (0.760500 + 0.084495),0.840056 (0.756000 + 0.084056),0.835060 (0.750600 + 0.084460),0.852582 (0.766800 + 0.085782),0.841857 (0.758700 + 0.083157),0.840901 (0.756900 + 0.084001),0.844499 (0.761400 + 0.083099),0.854172 (0.769500 + 0.084672),0.807961 (0.724500 + 0.083461),0.838050 (0.754200 + 0.083850),0.829439 (0.746100 + 0.083339),0.851390 (0.766800 + 0.084590),0.837721 (0.753300 + 0.084421),0.816158 (0.731700 + 0.084458),0.835618 (0.750600 + 0.085018),0.840330 (0.756000 + 0.084330),0.849969 (0.766800 + 0.083169),0.818284 (0.735300 + 0.082984),0.836923 (0.753300 + 0.083623),0.808533 (0.725400 + 0.083133),0.837445 (0.754200 + 0.083245),0.848989 (0.765900 + 0.083089),0.844154 (0.760500 + 0.083654),0.848433 (0.765000 + 0.083433)
3,0.855139 (0.771300 + 0.083839),0.827441 (0.744300 + 0.083141),0.844445 (0.761400 + 0.083045),0.856681 (0.771300 + 0.085381),0.845228 (0.760500 + 0.084728),0.837106 (0.752400 + 0.084706),0.827795 (0.744300 + 0.083495),0.855164 (0.771300 + 0.083864),0.845018 (0.760500 + 0.084518),0.832742 (0.749700 + 0.083042),0.853320 (0.769500 + 0.083820),0.835280 (0.751500 + 0.083780),0.838798 (0.755100 + 0.083698),0.850667 (0.765900 + 0.084767),0.846651 (0.763200 + 0.083451),0.842467 (0.756900 + 0.085567),0.839528 (0.755100 + 0.084428),0.849825 (0.766800 + 0.083025),0.850956 (0.766800 + 0.084156),0.862897 (0.779400 + 0.083497),0.827073 (0.744300 + 0.082773),0.837830 (0.754200 + 0.083630),0.843794 (0.760500 + 0.083294),0.838206 (0.753300 + 0.084906),0.854995 (0.769500 + 0.085495),0.852684 (0.769500 + 0.083184),0.835361 (0.751500 + 0.083861),0.855953 (0.771300 + 0.084653),0.831416 (0.746100 + 0.085316),0.867013 (0.782100 + 0.084913),0.842947 (0.759600 + 0.083347),0.847550 (0.764100 + 0.083450),0.843666 (0.758700 + 0.084966),0.837731 (0.752400 + 0.085331),0.847207 (0.762300 + 0.084907),0.853230 (0.768600 + 0.084630),0.841912 (0.757800 + 0.084112),0.845181 (0.759600 + 0.085581),0.844425 (0.760500 + 0.083925),0.851944 (0.766800 + 0.085144),0.850383 (0.766800 + 0.083583),0.846280 (0.762300 + 0.083980),0.847181 (0.763200 + 0.083981),0.839425 (0.754200 + 0.085225),0.843912 (0.758700 + 0.085212),0.853675 (0.770400 + 0.083275),0.842225 (0.758700 + 0.083525),0.828522 (0.745200 + 0.083322),0.847054 (0.761400 + 0.085654),0.842274 (0.758700 + 0.083574)
4,0.867013 (0.782100 + 0.084913),0.845664 (0.762300 + 0.083364),0.843247 (0.759600 + 0.083647),0.841383 (0.755100 + 0.086283),0.851454 (0.766800 + 0.084654),0.868863 (0.784800 + 0.084063),0.848409 (0.763200 + 0.085209),0.847623 (0.764100 + 0.083523),0.849056 (0.764100 + 0.084957),0.853039 (0.769500 + 0.083539),0.855099 (0.770400 + 0.084699),0.838932 (0.755100 + 0.083832),0.860586 (0.774900 + 0.085686),0.836057 (0.751500 + 0.084557),0.855540 (0.770400 + 0.085140),0.844889 (0.761400 + 0.083489),0.865901 (0.783000 + 0.082901),0.844481 (0.761400 + 0.083081),0.851063 (0.766800 + 0.084263),0.842804 (0.759600 + 0.083204),0.841845 (0.758700 + 0.083145),0.855953 (0.771300 + 0.084653),0.843912 (0.758700 + 0.085212),0.858875 (0.774000 + 0.084875),0.848651 (0.765000 + 0.083651),0.867013 (0.782100 + 0.084913),0.844445 (0.761400 + 0.083045),0.852600 (0.768600 + 0.084000),0.858426 (0.773100 + 0.085326),0.850474 (0.765000 + 0.085474),0.849636 (0.765900 + 0.083736),0.855164 (0.771300 + 0.083864),0.849825 (0.766800 + 0.083025),0.849737 (0.766800 + 0.082937),0.855068 (0.771300 + 0.083768),0.840891 (0.756000 + 0.084891),0.858171 (0.772200 + 0.085971),0.839045 (0.754200 + 0.084845),0.837664 (0.753300 + 0.084364),0.853180 (0.769500 + 0.083680),0.834494 (0.751500 + 0.082994),0.862044 (0.777600 + 0.084444),0.861667 (0.775800 + 0.085867),0.845220 (0.762300 + 0.082920),0.838335 (0.752400 + 0.085935),0.830995 (0.747000 + 0.083995),0.830348 (0.745200 + 0.085148),0.847946 (0.763200 + 0.084746),0.850254 (0.766800 + 0.083454),0.847842 (0.764100 + 0.083742)
5,0.868863 (0.784800 + 0.084063),0.866886 (0.782100 + 0.084786),0.860348 (0.774900 + 0.085448),0.857576 (0.773100 + 0.084476),0.862599 (0.779400 + 0.083200),0.858209 (0.772200 + 0.086009),0.854856 (0.769500 + 0.085356),0.844025 (0.760500 + 0.083525),0.858675 (0.775800 + 0.082875),0.840180 (0.756000 + 0.084180),0.839033 (0.756000 + 0.083033),0.872474 (0.788400 + 0.084074),0.865061 (0.779400 + 0.085661),0.866006 (0.781200 + 0.084806),0.863447 (0.778500 + 0.084947),0.841465 (0.758700 + 0.082765),0.844598 (0.759600 + 0.084998),0.857176 (0.772200 + 0.084976),0.853427 (0.769500 + 0.083927),0.860041 (0.774000 + 0.086041),0.859340 (0.776700 + 0.082640),0.835851 (0.750600 + 0.085251),0.855285 (0.771300 + 0.083985),0.845577 (0.761400 + 0.084177),0.851594 (0.766800 + 0.084794),0.857541 (0.774000 + 0.083541),0.846917 (0.763200 + 0.083717),0.850825 (0.765900 + 0.084925),0.853841 (0.769500 + 0.084341),0.853295 (0.769500 + 0.083795),0.850703 (0.766800 + 0.083903),0.839601 (0.756000 + 0.083601),0.878349 (0.792900 + 0.085449),0.851194 (0.767700 + 0.083494),0.858400 (0.774900 + 0.083500),0.853216 (0.770400 + 0.082816),0.846849 (0.763200 + 0.083649),0.842333 (0.756900 + 0.085433),0.857965 (0.773100 + 0.084865),0.860586 (0.774900 + 0.085686),0.855953 (0.771300 + 0.084653),0.868306 (0.783900 + 0.084406),0.848676 (0.764100 + 0.084576),0.849056 (0.764100 + 0.084957),0.867013 (0.782100 + 0.084913),0.860250 (0.775800 + 0.084450),0.840089 (0.755100 + 0.084989),0.856540 (0.773100 + 0.083440),0.836434 (0.753300 + 0.083134),0.852750 (0.769500 + 0.083250)
6,0.878349 (0.792900 + 0.085449),0.854872 (0.770400 + 0.084472),0.861739 (0.776700 + 0.085039),0.868863 (0.784800 + 0.084063),0.844015 (0.760500 + 0.083515),0.878349 (0.792900 + 0.085449),0.868863 (0.784800 + 0.084063),0.871302 (0.786600 + 0.084702),0.853809 (0.768600 + 0.085209),0.862075 (0.778500 + 0.083575),0.860623 (0.777600 + 0.083023),0.847080 (0.761400 + 0.085680),0.827121 (0.743400 + 0.083721),0.854529 (0.771300 + 0.083229),0.873390 (0.789300 + 0.084090),0.861819 (0.778500 + 0.083319),0.847612 (0.763200 + 0.084412),0.856728 (0.771300 + 0.085428),0.862598 (0.779400 + 0.083198),0.853357 (0.768600 + 0.084757),0.862478 (0.779400 + 0.083078),0.861610 (0.777600 + 0.084010),0.850419 (0.765000 + 0.085419),0.858675 (0.775800 + 0.082875),0.859340 (0.776700 + 0.082640),0.860503 (0.775800 + 0.084703),0.850907 (0.765000 + 0.085907),0.866886 (0.782100 + 0.084786),0.866886 (0.782100 + 0.084786),0.853525 (0.769500 + 0.084025),0.857137 (0.772200 + 0.084937),0.865061 (0.779400 + 0.085661),0.867690 (0.783900 + 0.083790),0.851571 (0.768600 + 0.082971),0.865498 (0.782100 + 0.083398),0.848577 (0.764100 + 0.084477),0.859141 (0.774900 + 0.084241),0.856081 (0.771300 + 0.084781),0.862691 (0.778500 + 0.084191),0.858209 (0.772200 + 0.086009),0.851889 (0.767700 + 0.084189),0.857838 (0.774000 + 0.083838),0.845205 (0.762300 + 0.082905),0.858856 (0.774000 + 0.084856),0.857598 (0.773100 + 0.084498),0.860221 (0.774900 + 0.085321),0.862075 (0.778500 + 0.083575),0.848756 (0.765000 + 0.083756),0.848450 (0.765000 + 0.083450),0.863976 (0.780300 + 0.083676)
7,0.878349 (0.792900 + 0.085449),0.867524 (0.783000 + 0.084524),0.868429 (0.783900 + 0.084529),0.861458 (0.775800 + 0.085658),0.856618 (0.772200 + 0.084418),0.866951 (0.782100 + 0.084851),0.858226 (0.772200 + 0.086026),0.847635 (0.764100 + 0.083535),0.857895 (0.774000 + 0.083895),0.856832 (0.774000 + 0.082832),0.851359 (0.765900 + 0.085459),0.858234 (0.774900 + 0.083334),0.872766 (0.789300 + 0.083466),0.854625 (0.771300 + 0.083325),0.866324 (0.783900 + 0.082424),0.866254 (0.782100 + 0.084154),0.865498 (0.782100 + 0.083398),0.858542 (0.774000 + 0.084542),0.855584 (0.771300 + 0.084284),0.874922 (0.791100 + 0.083822),0.848896 (0.765000 + 0.083896),0.843646 (0.758700 + 0.084946),0.860482 (0.775800 + 0.084682),0.859317 (0.774900 + 0.084417),0.863681 (0.778500 + 0.085181),0.869322 (0.785700 + 0.083622),0.863480 (0.777600 + 0.085880),0.865505 (0.779400 + 0.086105),0.870545 (0.786600 + 0.083945),0.855967 (0.771300 + 0.084667),0.840807 (0.756900 + 0.083907),0.866471 (0.782100 + 0.084371),0.858968 (0.774000 + 0.084968),0.858100 (0.773100 + 0.085000),0.857751 (0.774900 + 0.082851),0.854803 (0.770400 + 0.084403),0.867995 (0.782100 + 0.085895),0.857952 (0.774000 + 0.083952),0.874107 (0.789300 + 0.084807),0.865061 (0.779400 + 0.085661),0.865061 (0.779400 + 0.085661),0.871302 (0.786600 + 0.084702),0.853487 (0.768600 + 0.084887),0.860227 (0.774900 + 0.085327),0.875642 (0.790200 + 0.085442),0.851862 (0.766800 + 0.085062),0.857091 (0.773100 + 0.083991),0.864015 (0.780300 + 0.083715),0.860586 (0.774900 + 0.085686),0.868530 (0.783900 + 0.084630)
8,0.878349 (0.792900 + 0.085449),0.855948 (0.771300 + 0.084648),0.862174 (0.776700 + 0.085474),0.866202 (0.782100 + 0.084102),0.856859 (0.771300 + 0.085559),0.854051 (0.768600 + 0.085451),0.857952 (0.774000 + 0.083952),0.878349 (0.792900 + 0.085449),0.866951 (0.782100 + 0.084851),0.865061 (0.779400 + 0.085661),0.872924 (0.790200 + 0.082724),0.858693 (0.774000 + 0.084693),0.852760 (0.766800 + 0.085960),0.852010 (0.767700 + 0.084310),0.854047 (0.768600 + 0.085447),0.856707 (0.773100 + 0.083607),0.845329 (0.762300 + 0.083029),0.872637 (0.787500 + 0.085137),0.866951 (0.782100 + 0.084851),0.861777 (0.776700 + 0.085077),0.857259 (0.774000 + 0.083259),0.866780 (0.783000 + 0.083780),0.865396 (0.781200 + 0.084196),0.865041 (0.780300 + 0.084741),0.869764 (0.783900 + 0.085864),0.868160 (0.782100 + 0.086060),0.867508 (0.783900 + 0.083608),0.857628 (0.774000 + 0.083628),0.867842 (0.782100 + 0.085742),0.869930 (0.784800 + 0.085130),0.857129 (0.774000 + 0.083129),0.848368 (0.764100 + 0.084268),0.860371 (0.776700 + 0.083671),0.872400 (0.788400 + 0.084000),0.854993 (0.771300 + 0.083693),0.870427 (0.786600 + 0.083827),0.860140 (0.777600 + 0.082540),0.858274 (0.774900 + 0.083374),0.860508 (0.776700 + 0.083808),0.857039 (0.771300 + 0.085739),0.870172 (0.784800 + 0.085372),0.873390 (0.789300 + 0.084090),0.857567 (0.773100 + 0.084467),0.869953 (0.786600 + 0.083353),0.871330 (0.787500 + 0.083830),0.863202 (0.780300 + 0.082902),0.853832 (0.770400 + 0.083432),0.883762 (0.799200 + 0.084562),0.867624 (0.783900 + 0.083724),0.860899 (0.777600 + 0.083299)
9,0.883762 (0.799200 + 0.084562),0.860321 (0.776700 + 0.083621),0.871133 (0.785700 + 0.085433),0.872867 (0.789300 + 0.083567),0.868071 (0.783900 + 0.084171),0.858335 (0.773100 + 0.085235),0.866845 (0.781200 + 0.085645),0.853741 (0.770400 + 0.083341),0.867377 (0.783900 + 0.083477),0.870427 (0.786600 + 0.083827),0.865061 (0.779400 + 0.085661),0.870172 (0.784800 + 0.085372),0.878349 (0.792900 + 0.085449),0.876494 (0.792900 + 0.083594),0.864213 (0.780300 + 0.083913),0.867202 (0.781200 + 0.086002),0.866763 (0.782100 + 0.084663),0.866307 (0.783000 + 0.083307),0.876897 (0.792000 + 0.084897),0.861586 (0.778500 + 0.083086),0.857490 (0.774900 + 0.082590),0.868608 (0.784800 + 0.083809),0.849404 (0.764100 + 0.085304),0.871349 (0.787500 + 0.083849),0.867442 (0.784800 + 0.082642),0.867508 (0.783900 + 0.083608),0.860508 (0.776700 + 0.083808),0.878349 (0.792900 + 0.085449),0.860353 (0.775800 + 0.084553),0.869764 (0.783900 + 0.085864),0.855767 (0.772200 + 0.083567),0.855763 (0.770400 + 0.085363),0.863723 (0.779400 + 0.084323),0.870357 (0.786600 + 0.083757),0.861944 (0.778500 + 0.083444),0.859481 (0.774900 + 0.084581),0.867195 (0.783900 + 0.083295),0.857245 (0.774000 + 0.083245),0.858449 (0.775800 + 0.082649),0.844227 (0.761400 + 0.082828),0.859853 (0.775800 + 0.084053),0.873880 (0.790200 + 0.083680),0.869764 (0.783900 + 0.085864),0.869473 (0.786600 + 0.082873),0.861842 (0.777600 + 0.084242),0.864114 (0.781200 + 0.082914),0.870238 (0.785700 + 0.084538),0.873509 (0.788400 + 0.085109),0.870579 (0.785700 + 0.084879),0.868105 (0.785700 + 0.082405)
10,0.883762 (0.799200 + 0.084562),0.865698 (0.780300 + 0.085398),0.866588 (0.783900 + 0.082688),0.856420 (0.771300 + 0.085120),0.882897 (0.797400 + 0.085497),0.861940 (0.776700 + 0.085240),0.874744 (0.789300 + 0.085444),0.868388 (0.783000 + 0.085388),0.867939 (0.782100 + 0.085839),0.873944 (0.791100 + 0.082844),0.855638 (0.772200 + 0.083438),0.868503 (0.783000 + 0.085503),0.871133 (0.785700 + 0.085433),0.871560 (0.787500 + 0.084060),0.859674 (0.775800 + 0.083874),0.858460 (0.774900 + 0.083560),0.860394 (0.777600 + 0.082794),0.861734 (0.779400 + 0.082334),0.847791 (0.762300 + 0.085491),0.862682 (0.780300 + 0.082382),0.865731 (0.781200 + 0.084531),0.850721 (0.765900 + 0.084821),0.846895 (0.761400 + 0.085495),0.882639 (0.797400 + 0.085239),0.863611 (0.778500 + 0.085111),0.865551 (0.782100 + 0.083451),0.856972 (0.772200 + 0.084772),0.871349 (0.787500 + 0.083849),0.867442 (0.784800 + 0.082642),0.873766 (0.789300 + 0.084466),0.857304 (0.773100 + 0.084204),0.857024 (0.774000 + 0.083024),0.871743 (0.787500 + 0.084243),0.872698 (0.789300 + 0.083398),0.863886 (0.778500 + 0.085386),0.864770 (0.778500 + 0.086270),0.856607 (0.771300 + 0.085307),0.869878 (0.785700 + 0.084178),0.866995 (0.782100 + 0.084895),0.850152 (0.765000 + 0.085152),0.864987 (0.781200 + 0.083787),0.864066 (0.778500 + 0.085566),0.871135 (0.786600 + 0.084535),0.870721 (0.786600 + 0.084121),0.866277 (0.781200 + 0.085077),0.861114 (0.776700 + 0.084414),0.862172 (0.778500 + 0.083672),0.878349 (0.792900 + 0.085449),0.873449 (0.790200 + 0.083249),0.859401 (0.774000 + 0.085401)
