Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831900 (0.749700 + 0.082200),0.830036 (0.747900 + 0.082136),0.833412 (0.750600 + 0.082812),0.818304 (0.734400 + 0.083904),0.822177 (0.739800 + 0.082377),0.821112 (0.739800 + 0.081312),0.833098 (0.751500 + 0.081598),0.835582 (0.753300 + 0.082282),0.804703 (0.722700 + 0.082004),0.819305 (0.737100 + 0.082205),0.829865 (0.747900 + 0.081965),0.838195 (0.756900 + 0.081295),0.826850 (0.744300 + 0.082550),0.831455 (0.749700 + 0.081755),0.817164 (0.734400 + 0.082764),0.813057 (0.731700 + 0.081357),0.834412 (0.751500 + 0.082912),0.810854 (0.729900 + 0.080954),0.832054 (0.749700 + 0.082354),0.833152 (0.750600 + 0.082552),0.820479 (0.738900 + 0.081579),0.825296 (0.743400 + 0.081896),0.842297 (0.759600 + 0.082697),0.822344 (0.739800 + 0.082544),0.822738 (0.741600 + 0.081138),0.818118 (0.735300 + 0.082818),0.817360 (0.735300 + 0.082060),0.816976 (0.733500 + 0.083476),0.836931 (0.755100 + 0.081831),0.813128 (0.730800 + 0.082328),0.832150 (0.748800 + 0.083350),0.832751 (0.750600 + 0.082151),0.830520 (0.748800 + 0.081720),0.827076 (0.744300 + 0.082776),0.840734 (0.757800 + 0.082934),0.820339 (0.738000 + 0.082339),0.823909 (0.740700 + 0.083209),0.821186 (0.739800 + 0.081386),0.825722 (0.743400 + 0.082322),0.815090 (0.732600 + 0.082490),0.827364 (0.745200 + 0.082164),0.818145 (0.737100 + 0.081045),0.820388 (0.738900 + 0.081488),0.829147 (0.747900 + 0.081247),0.818528 (0.737100 + 0.081428),0.824876 (0.741600 + 0.083276),0.836889 (0.754200 + 0.082689),0.831711 (0.749700 + 0.082011),0.842523 (0.760500 + 0.082023),0.823108 (0.740700 + 0.082408)
2,0.831900 (0.749700 + 0.082200),0.830036 (0.747900 + 0.082136),0.833412 (0.750600 + 0.082812),0.818304 (0.734400 + 0.083904),0.822177 (0.739800 + 0.082377),0.821112 (0.739800 + 0.081312),0.833098 (0.751500 + 0.081598),0.835582 (0.753300 + 0.082282),0.804703 (0.722700 + 0.082004),0.819305 (0.737100 + 0.082205),0.829865 (0.747900 + 0.081965),0.838195 (0.756900 + 0.081295),0.826850 (0.744300 + 0.082550),0.831455 (0.749700 + 0.081755),0.817164 (0.734400 + 0.082764),0.813057 (0.731700 + 0.081357),0.834412 (0.751500 + 0.082912),0.810854 (0.729900 + 0.080954),0.832054 (0.749700 + 0.082354),0.833152 (0.750600 + 0.082552),0.820479 (0.738900 + 0.081579),0.825296 (0.743400 + 0.081896),0.842297 (0.759600 + 0.082697),0.822344 (0.739800 + 0.082544),0.822738 (0.741600 + 0.081138),0.818118 (0.735300 + 0.082818),0.817360 (0.735300 + 0.082060),0.816976 (0.733500 + 0.083476),0.836931 (0.755100 + 0.081831),0.813128 (0.730800 + 0.082328),0.832150 (0.748800 + 0.083350),0.832751 (0.750600 + 0.082151),0.830520 (0.748800 + 0.081720),0.827076 (0.744300 + 0.082776),0.840734 (0.757800 + 0.082934),0.820339 (0.738000 + 0.082339),0.823909 (0.740700 + 0.083209),0.821186 (0.739800 + 0.081386),0.825722 (0.743400 + 0.082322),0.815090 (0.732600 + 0.082490),0.827364 (0.745200 + 0.082164),0.818145 (0.737100 + 0.081045),0.820388 (0.738900 + 0.081488),0.829147 (0.747900 + 0.081247),0.818528 (0.737100 + 0.081428),0.824876 (0.741600 + 0.083276),0.836889 (0.754200 + 0.082689),0.831711 (0.749700 + 0.082011),0.842523 (0.760500 + 0.082023),0.823108 (0.740700 + 0.082408)
3,0.842523 (0.760500 + 0.082023),0.822738 (0.741600 + 0.081138),0.819853 (0.738900 + 0.080953),0.823533 (0.742500 + 0.081033),0.834934 (0.752400 + 0.082534),0.832253 (0.749700 + 0.082553),0.830927 (0.748800 + 0.082127),0.833152 (0.750600 + 0.082552),0.832150 (0.748800 + 0.083350),0.829320 (0.747900 + 0.081421),0.833676 (0.751500 + 0.082176),0.827840 (0.746100 + 0.081740),0.842685 (0.759600 + 0.083085),0.828539 (0.746100 + 0.082439),0.833174 (0.751500 + 0.081674),0.822538 (0.739800 + 0.082738),0.821717 (0.739800 + 0.081917),0.832984 (0.751500 + 0.081484),0.842321 (0.759600 + 0.082721),0.822308 (0.739800 + 0.082508),0.827609 (0.745200 + 0.082409),0.832751 (0.750600 + 0.082151),0.825722 (0.743400 + 0.082322),0.811288 (0.729900 + 0.081388),0.829248 (0.747000 + 0.082248),0.822174 (0.739800 + 0.082374),0.827972 (0.745200 + 0.082772),0.828700 (0.747000 + 0.081700),0.832737 (0.749700 + 0.083037),0.830780 (0.747900 + 0.082880),0.819313 (0.738000 + 0.081313),0.828671 (0.747000 + 0.081671),0.835089 (0.752400 + 0.082689),0.836839 (0.754200 + 0.082639),0.833579 (0.750600 + 0.082979),0.827639 (0.746100 + 0.081539),0.837147 (0.755100 + 0.082047),0.822628 (0.740700 + 0.081928),0.830509 (0.749700 + 0.080809),0.839567 (0.756900 + 0.082667),0.843340 (0.761400 + 0.081940),0.826021 (0.744300 + 0.081721),0.834403 (0.752400 + 0.082003),0.809114 (0.727200 + 0.081914),0.849622 (0.766800 + 0.082822),0.807835 (0.725400 + 0.082435),0.829944 (0.747000 + 0.082944),0.833747 (0.750600 + 0.083147),0.827209 (0.745200 + 0.082009),0.843656 (0.762300 + 0.081356)
4,0.849622 (0.766800 + 0.082822),0.839770 (0.757800 + 0.081970),0.833043 (0.750600 + 0.082443),0.840018 (0.757800 + 0.082218),0.835120 (0.753300 + 0.081821),0.827847 (0.747000 + 0.080847),0.831416 (0.749700 + 0.081716),0.819981 (0.738000 + 0.081981),0.831088 (0.748800 + 0.082288),0.825263 (0.742500 + 0.082763),0.845158 (0.762300 + 0.082858),0.822605 (0.741600 + 0.081005),0.825824 (0.742500 + 0.083324),0.842685 (0.759600 + 0.083085),0.836839 (0.754200 + 0.082639),0.826884 (0.744300 + 0.082584),0.832330 (0.750600 + 0.081730),0.843827 (0.762300 + 0.081527),0.831464 (0.749700 + 0.081764),0.832737 (0.749700 + 0.083037),0.832189 (0.750600 + 0.081589),0.824635 (0.742500 + 0.082135),0.821691 (0.738000 + 0.083691),0.842331 (0.759600 + 0.082731),0.823330 (0.741600 + 0.081730),0.828708 (0.746100 + 0.082608),0.841620 (0.758700 + 0.082920),0.833579 (0.750600 + 0.082979),0.824380 (0.741600 + 0.082780),0.815796 (0.733500 + 0.082296),0.837417 (0.756000 + 0.081417),0.831666 (0.748800 + 0.082866),0.824469 (0.742500 + 0.081969),0.824551 (0.742500 + 0.082051),0.831324 (0.747900 + 0.083424),0.809868 (0.729900 + 0.079968),0.819596 (0.738000 + 0.081596),0.825475 (0.743400 + 0.082075),0.823552 (0.742500 + 0.081052),0.835109 (0.752400 + 0.082709),0.823400 (0.740700 + 0.082700),0.845517 (0.764100 + 0.081417),0.813342 (0.731700 + 0.081642),0.815678 (0.733500 + 0.082178),0.829894 (0.747900 + 0.081994),0.842373 (0.760500 + 0.081873),0.832190 (0.750600 + 0.081590),0.840745 (0.757800 + 0.082945),0.832737 (0.749700 + 0.083037),0.818778 (0.736200 + 0.082578)
5,0.849622 (0.766800 + 0.082822),0.825811 (0.744300 + 0.081511),0.831638 (0.749700 + 0.081938),0.837347 (0.755100 + 0.082247),0.823509 (0.741600 + 0.081909),0.837856 (0.756000 + 0.081856),0.833203 (0.750600 + 0.082603),0.833894 (0.750600 + 0.083294),0.831965 (0.749700 + 0.082265),0.834863 (0.752400 + 0.082463),0.831046 (0.748800 + 0.082246),0.823195 (0.741600 + 0.081595),0.826056 (0.744300 + 0.081756),0.832716 (0.750600 + 0.082116),0.842003 (0.761400 + 0.080603),0.827919 (0.746100 + 0.081819),0.843593 (0.760500 + 0.083093),0.822217 (0.739800 + 0.082417),0.841852 (0.760500 + 0.081352),0.828120 (0.747000 + 0.081120),0.846253 (0.764100 + 0.082153),0.837955 (0.755100 + 0.082856),0.843983 (0.761400 + 0.082583),0.852801 (0.769500 + 0.083301),0.840124 (0.757800 + 0.082324),0.831248 (0.748800 + 0.082448),0.826222 (0.743400 + 0.082822),0.839698 (0.757800 + 0.081898),0.821130 (0.738900 + 0.082230),0.829428 (0.747000 + 0.082429),0.835854 (0.753300 + 0.082554),0.830792 (0.749700 + 0.081092),0.834535 (0.752400 + 0.082135),0.823552 (0.742500 + 0.081052),0.822605 (0.741600 + 0.081005),0.833119 (0.750600 + 0.082519),0.837883 (0.755100 + 0.082783),0.843601 (0.760500 + 0.083101),0.833157 (0.751500 + 0.081658),0.838329 (0.755100 + 0.083229),0.838831 (0.756900 + 0.081931),0.840195 (0.757800 + 0.082395),0.842839 (0.759600 + 0.083239),0.815890 (0.734400 + 0.081490),0.825475 (0.743400 + 0.082075),0.837207 (0.755100 + 0.082107),0.832189 (0.749700 + 0.082489),0.838769 (0.756900 + 0.081869),0.841621 (0.758700 + 0.082921),0.829639 (0.747000 + 0.082639)
6,0.852801 (0.769500 + 0.083301),0.840017 (0.757800 + 0.082217),0.838331 (0.756900 + 0.081431),0.834403 (0.752400 + 0.082003),0.850198 (0.768600 + 0.081598),0.834517 (0.752400 + 0.082117),0.837796 (0.756900 + 0.080896),0.841654 (0.759600 + 0.082054),0.839869 (0.758700 + 0.081170),0.833015 (0.750600 + 0.082415),0.835035 (0.752400 + 0.082635),0.840036 (0.757800 + 0.082236),0.831312 (0.748800 + 0.082512),0.836457 (0.753300 + 0.083157),0.833381 (0.751500 + 0.081881),0.843413 (0.761400 + 0.082013),0.844118 (0.761400 + 0.082718),0.833258 (0.749700 + 0.083558),0.826663 (0.744300 + 0.082363),0.828197 (0.745200 + 0.082997),0.848301 (0.765900 + 0.082401),0.840359 (0.758700 + 0.081659),0.830657 (0.748800 + 0.081857),0.859737 (0.777600 + 0.082137),0.836689 (0.754200 + 0.082489),0.831326 (0.748800 + 0.082526),0.843601 (0.760500 + 0.083101),0.845900 (0.763200 + 0.082700),0.846100 (0.765000 + 0.081100),0.817209 (0.736200 + 0.081009),0.850684 (0.768600 + 0.082084),0.829718 (0.747900 + 0.081818),0.837334 (0.754200 + 0.083134),0.837347 (0.755100 + 0.082247),0.834535 (0.752400 + 0.082135),0.837964 (0.755100 + 0.082865),0.838413 (0.756900 + 0.081513),0.850448 (0.768600 + 0.081848),0.825371 (0.743400 + 0.081971),0.833091 (0.750600 + 0.082491),0.832019 (0.751500 + 0.080519),0.834732 (0.753300 + 0.081432),0.852408 (0.770400 + 0.082008),0.844328 (0.761400 + 0.082928),0.850936 (0.768600 + 0.082336),0.841620 (0.758700 + 0.082920),0.843804 (0.760500 + 0.083304),0.835010 (0.753300 + 0.081709),0.834332 (0.753300 + 0.081032),0.835449 (0.754200 + 0.081249)
7,0.859737 (0.777600 + 0.082137),0.844134 (0.763200 + 0.080934),0.820230 (0.737100 + 0.083130),0.838177 (0.755100 + 0.083077),0.851500 (0.770400 + 0.081100),0.836938 (0.755100 + 0.081838),0.852245 (0.770400 + 0.081845),0.850448 (0.768600 + 0.081848),0.834403 (0.752400 + 0.082003),0.839023 (0.756900 + 0.082123),0.846674 (0.765000 + 0.081674),0.841654 (0.759600 + 0.082054),0.835449 (0.754200 + 0.081249),0.847431 (0.766800 + 0.080632),0.841758 (0.758700 + 0.083058),0.848507 (0.766800 + 0.081707),0.841646 (0.760500 + 0.081146),0.841524 (0.759600 + 0.081924),0.831916 (0.749700 + 0.082216),0.834844 (0.753300 + 0.081544),0.847382 (0.765900 + 0.081482),0.848161 (0.765900 + 0.082261),0.836308 (0.753300 + 0.083008),0.852408 (0.770400 + 0.082008),0.834403 (0.752400 + 0.082003),0.832071 (0.749700 + 0.082371),0.838687 (0.756900 + 0.081787),0.849131 (0.766800 + 0.082331),0.845605 (0.763200 + 0.082405),0.857666 (0.775800 + 0.081866),0.854386 (0.771300 + 0.083086),0.835688 (0.753300 + 0.082388),0.831792 (0.750600 + 0.081192),0.837982 (0.756000 + 0.081982),0.833141 (0.751500 + 0.081641),0.842689 (0.760500 + 0.082189),0.841654 (0.759600 + 0.082054),0.839400 (0.757800 + 0.081600),0.817953 (0.737100 + 0.080853),0.841191 (0.759600 + 0.081591),0.847799 (0.765000 + 0.082799),0.843601 (0.760500 + 0.083101),0.840359 (0.758700 + 0.081659),0.852750 (0.771300 + 0.081450),0.839866 (0.757800 + 0.082066),0.850448 (0.768600 + 0.081848),0.839869 (0.758700 + 0.081170),0.848583 (0.765900 + 0.082683),0.842541 (0.761400 + 0.081141),0.829429 (0.747000 + 0.082429)
8,0.859737 (0.777600 + 0.082137),0.848507 (0.766800 + 0.081707),0.839023 (0.756900 + 0.082123),0.839869 (0.758700 + 0.081170),0.839869 (0.758700 + 0.081170),0.854386 (0.771300 + 0.083086),0.841758 (0.758700 + 0.083058),0.835672 (0.754200 + 0.081472),0.842353 (0.760500 + 0.081853),0.846007 (0.765000 + 0.081007),0.848525 (0.767700 + 0.080825),0.841979 (0.759600 + 0.082379),0.840106 (0.757800 + 0.082306),0.836922 (0.755100 + 0.081822),0.836083 (0.753300 + 0.082783),0.845225 (0.764100 + 0.081125),0.835061 (0.753300 + 0.081761),0.843954 (0.762300 + 0.081654),0.831316 (0.749700 + 0.081616),0.850689 (0.768600 + 0.082089),0.837135 (0.756000 + 0.081135),0.832154 (0.750600 + 0.081554),0.841191 (0.759600 + 0.081591),0.836318 (0.754200 + 0.082118),0.857466 (0.774900 + 0.082566),0.832036 (0.750600 + 0.081436),0.841264 (0.758700 + 0.082564),0.846825 (0.765900 + 0.080925),0.831181 (0.747900 + 0.083281),0.845080 (0.762300 + 0.082780),0.854944 (0.774000 + 0.080944),0.846565 (0.764100 + 0.082465),0.833770 (0.751500 + 0.082270),0.851312 (0.769500 + 0.081812),0.849928 (0.767700 + 0.082229),0.843595 (0.761400 + 0.082195),0.836148 (0.755100 + 0.081048),0.841231 (0.758700 + 0.082531),0.843246 (0.760500 + 0.082746),0.830830 (0.748800 + 0.082030),0.841152 (0.760500 + 0.080652),0.847382 (0.765900 + 0.081482),0.848583 (0.765900 + 0.082683),0.835734 (0.754200 + 0.081534),0.850771 (0.768600 + 0.082171),0.852750 (0.771300 + 0.081450),0.837982 (0.756000 + 0.081982),0.847322 (0.765000 + 0.082322),0.844090 (0.762300 + 0.081790),0.841358 (0.759600 + 0.081758)
9,0.859737 (0.777600 + 0.082137),0.838149 (0.756000 + 0.082149),0.822213 (0.739800 + 0.082413),0.839751 (0.758700 + 0.081052),0.858112 (0.776700 + 0.081412),0.844784 (0.763200 + 0.081584),0.861436 (0.779400 + 0.082036),0.848391 (0.766800 + 0.081591),0.841966 (0.760500 + 0.081466),0.836510 (0.754200 + 0.082310),0.844088 (0.761400 + 0.082688),0.854944 (0.774000 + 0.080944),0.842353 (0.760500 + 0.081853),0.840637 (0.757800 + 0.082837),0.853402 (0.772200 + 0.081202),0.846238 (0.765000 + 0.081238),0.849928 (0.767700 + 0.082229),0.846564 (0.764100 + 0.082464),0.830720 (0.748800 + 0.081920),0.847977 (0.765000 + 0.082977),0.838898 (0.756900 + 0.081998),0.841539 (0.759600 + 0.081939),0.832007 (0.749700 + 0.082307),0.840881 (0.758700 + 0.082181),0.844692 (0.762300 + 0.082392),0.833756 (0.752400 + 0.081356),0.833901 (0.751500 + 0.082401),0.846323 (0.764100 + 0.082224),0.832492 (0.749700 + 0.082792),0.852113 (0.770400 + 0.081713),0.852258 (0.770400 + 0.081858),0.845446 (0.762300 + 0.083146),0.840785 (0.758700 + 0.082085),0.846825 (0.765900 + 0.080925),0.841152 (0.760500 + 0.080652),0.837968 (0.756000 + 0.081968),0.840342 (0.757800 + 0.082542),0.850732 (0.769500 + 0.081232),0.828320 (0.747900 + 0.080420),0.835888 (0.754200 + 0.081688),0.840430 (0.759600 + 0.080830),0.849704 (0.768600 + 0.081104),0.832733 (0.750600 + 0.082133),0.843753 (0.761400 + 0.082353),0.837187 (0.755100 + 0.082087),0.844562 (0.762300 + 0.082262),0.841991 (0.760500 + 0.081491),0.840696 (0.758700 + 0.081996),0.853019 (0.771300 + 0.081719),0.840675 (0.758700 + 0.081975)
10,0.861436 (0.779400 + 0.082036),0.843139 (0.761400 + 0.081739),0.853300 (0.772200 + 0.081100),0.832733 (0.750600 + 0.082133),0.840881 (0.758700 + 0.082181),0.838843 (0.756000 + 0.082843),0.840148 (0.757800 + 0.082348),0.840574 (0.757800 + 0.082774),0.842399 (0.759600 + 0.082799),0.847788 (0.766800 + 0.080988),0.845545 (0.764100 + 0.081445),0.840534 (0.758700 + 0.081834),0.846565 (0.764100 + 0.082465),0.841966 (0.760500 + 0.081466),0.843863 (0.763200 + 0.080663),0.849704 (0.768600 + 0.081104),0.849704 (0.768600 + 0.081104),0.824270 (0.743400 + 0.080870),0.834071 (0.751500 + 0.082571),0.860490 (0.778500 + 0.081990),0.841640 (0.759600 + 0.082040),0.840045 (0.757800 + 0.082245),0.833709 (0.751500 + 0.082209),0.844721 (0.763200 + 0.081521),0.838272 (0.756000 + 0.082272),0.858112 (0.776700 + 0.081412),0.841539 (0.759600 + 0.081939),0.846401 (0.765000 + 0.081401),0.842744 (0.760500 + 0.082244),0.854399 (0.773100 + 0.081299),0.834451 (0.753300 + 0.081151),0.844616 (0.762300 + 0.082316),0.824409 (0.742500 + 0.081909),0.848122 (0.765900 + 0.082222),0.843291 (0.761400 + 0.081891),0.839474 (0.757800 + 0.081674),0.841794 (0.760500 + 0.081294),0.843188 (0.761400 + 0.081788),0.843534 (0.761400 + 0.082134),0.858112 (0.776700 + 0.081412),0.846825 (0.765900 + 0.080925),0.831442 (0.749700 + 0.081742),0.849298 (0.766800 + 0.082498),0.846960 (0.765000 + 0.081960),0.850921 (0.769500 + 0.081421),0.859045 (0.777600 + 0.081445),0.835267 (0.754200 + 0.081067),0.845383 (0.764100 + 0.081283),0.838389 (0.756900 + 0.081489),0.835649 (0.755100 + 0.080549)
