ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,6,6,3,8
BSW2,3,3,0,1,7
BSW4,2,6,0,0,11
BSW5,11,0,4,2,4
BSW6,1,5,5,3,1
BSW7,2,2,5,6,8
BSW9,2,0,1,2,7
BSW10,1,2,2,1,7
BSW11,6,0,2,2,5
BSW12,1,5,4,5,5
BSW13,6,3,4,2,0
BSW14,1,0,0,4,10
BSW15,10,5,2,1,1
BSW16,5,4,6,2,10
BSW17,6,3,2,2,5
BSW18,3,1,9,3,1
BSW19,11,0,1,3,4
BSW20,6,0,5,1,6
BSW21,0,2,6,2,10
BSW22,5,2,1,0,4
BSW23,10,3,7,2,0
BSW24,2,3,9,1,5
BSW25,7,3,8,0,4
BSW26,9,3,2,4,6
BSW27,1,4,6,2,5
BSW28,8,2,2,1,9
BSW29,3,3,5,1,5
BSW31,2,0,2,1,7
BSW32,9,1,8,1,0
BSW33,4,0,4,1,1
BSW36,11,1,4,3,5
BSW37,7,4,3,0,1
BSW38,8,6,2,0,9
BSW39,4,2,3,3,5
BSW41,7,0,12,4,8
BSW42,4,1,4,2,9
BSW44,0,3,9,6,9
BSW45,0,3,2,5,7
BSW47,10,0,7,0,4
BSW48,3,3,1,0,6
BSA1,8,3,3,5,3
BSA2,7,2,5,1,5
BSA3,8,3,10,0,4
BSA5,1,3,5,2,2
BSA6,7,1,9,0,0
BSA8,12,0,6,2,5
BSA9,9,3,1,2,3
BSA10,9,5,6,2,9
BSA11,7,3,5,2,6
BSA12,7,5,4,2,2
BSA13,5,1,1,0,5
BSA14,6,7,10,1,8
BSA15,8,0,6,3,10
BSA17,7,1,2,4,4
BSA18,8,6,12,0,2
BSA20,7,3,2,2,1
BSA21,4,2,0,1,4
BSA22,10,1,5,2,9
BSA23,6,1,4,2,2
BSA24,1,2,4,3,7
BSA25,9,3,8,2,3
BSA26,9,3,2,3,4
BSA27,10,3,4,2,8
BSA28,2,4,9,1,6
BSA29,8,6,3,2,3
BSA30,9,0,2,0,4
BSA32,3,3,2,1,7
BSA33,9,4,6,3,0
BSA34,4,2,9,0,11
BSA35,10,4,5,2,3
BSA38,4,1,13,2,5
BSA39,6,1,0,3,3
BSA41,5,0,7,0,7
BSA42,3,0,7,3,3
BSA43,8,2,4,3,2
BSA44,3,4,8,3,3
BSA46,6,2,1,3,0
BSA47,8,2,1,2,11
BSA49,2,2,5,2,6
BSA50,7,3,9,1,5
