ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,6,11,0,3
BSW2,2,4,2,5,1
BSW3,2,0,4,2,3
BSW4,4,3,10,3,12
BSW5,7,5,9,7,6
BSW7,1,1,8,4,5
BSW8,3,0,11,1,10
BSW9,3,0,2,2,6
BSW10,3,2,6,4,0
BSW11,10,2,1,2,7
BSW12,0,5,5,0,7
BSW13,10,8,5,0,6
BSW14,8,2,9,6,5
BSW15,8,2,0,1,3
BSW16,7,7,4,7,9
BSW18,2,4,4,0,3
BSW19,2,0,5,0,10
BSW20,10,3,4,0,1
BSW21,8,1,7,5,2
BSW22,1,4,4,2,1
BSW24,5,7,12,3,8
BSW25,2,0,8,3,4
BSW26,2,4,1,0,7
BSW27,3,6,2,2,4
BSW28,7,3,8,3,7
BSW29,2,0,3,3,8
BSW30,3,1,4,1,9
BSW31,4,5,8,0,7
BSW32,0,2,0,4,0
BSW33,4,2,3,3,4
BSW34,2,3,6,2,9
BSW35,4,0,8,2,2
BSW36,10,5,10,1,2
BSW37,0,0,8,4,4
BSW38,4,1,6,0,2
BSW40,0,6,9,2,0
BSW41,3,2,1,0,12
BSW43,10,5,11,1,6
BSW44,4,2,1,2,4
BSW45,7,0,10,1,2
BSW46,4,7,2,1,14
BSW47,8,2,3,1,8
BSW48,0,0,8,2,6
BSW49,5,5,6,0,6
BSW50,5,3,4,4,7
BSA1,1,3,8,7,13
BSA2,10,3,12,2,4
BSA3,6,0,3,4,0
BSA4,10,0,4,0,7
BSA5,5,3,1,1,8
BSA6,2,6,4,2,4
BSA7,5,2,6,3,2
BSA8,5,4,9,1,6
BSA9,0,0,2,3,7
BSA10,0,5,5,2,5
BSA12,3,0,4,3,2
BSA13,8,3,8,1,7
BSA14,6,5,2,1,8
BSA15,10,1,7,6,5
BSA16,9,3,4,3,3
BSA17,2,0,12,6,9
BSA19,0,4,4,0,6
BSA20,13,1,4,0,1
BSA21,7,2,5,1,10
BSA22,6,3,9,2,8
BSA23,1,5,5,4,7
BSA24,14,1,8,2,4
BSA25,3,2,0,0,10
BSA26,5,1,6,2,10
BSA27,9,5,4,2,5
BSA28,7,3,5,6,5
BSA29,7,3,7,0,0
BSA30,12,1,3,3,10
BSA31,0,2,8,0,15
BSA32,4,1,6,1,6
BSA33,2,3,3,3,9
BSA34,11,4,0,4,2
BSA35,6,8,14,6,8
BSA36,11,2,3,3,4
BSA37,7,0,2,4,6
BSA40,3,0,6,0,10
BSA41,5,3,3,4,3
BSA42,10,4,7,0,9
BSA44,2,3,10,2,7
BSA45,3,0,2,4,7
BSA46,9,2,11,1,9
BSA47,1,3,3,3,11
BSA48,6,6,5,0,3
BSA49,5,0,4,1,0
BSA50,0,4,6,1,3
