ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,0,4,2,5
BSW2,8,5,3,1,8
BSW3,1,0,2,3,2
BSW4,0,4,6,3,5
BSW5,5,1,7,2,6
BSW6,8,5,10,3,5
BSW7,6,3,7,1,6
BSW8,9,7,8,1,7
BSW9,6,3,1,1,1
BSW10,10,2,8,1,7
BSW11,12,0,5,2,3
BSW12,8,6,6,4,10
BSW13,0,5,2,1,0
BSW14,11,2,6,2,3
BSW15,6,1,4,1,7
BSW16,8,1,3,2,1
BSW17,2,3,10,1,7
BSW18,7,1,5,3,1
BSW19,8,1,7,1,3
BSW20,4,5,8,0,1
BSW21,12,4,10,3,4
BSW22,3,4,5,2,3
BSW23,8,0,9,1,4
BSW24,8,1,8,0,2
BSW25,1,3,1,2,9
BSW26,5,1,2,2,4
BSW27,3,4,5,1,6
BSW28,10,3,2,2,7
BSW29,4,3,3,0,0
BSW30,10,4,4,3,3
BSW31,6,5,5,4,5
BSW32,3,4,3,3,4
BSW33,7,3,9,2,1
BSW34,1,3,10,1,6
BSW35,8,4,7,0,3
BSW36,9,7,1,0,6
BSW37,6,1,9,2,9
BSW38,8,2,7,1,7
BSW39,5,4,10,1,6
BSW40,7,1,0,2,5
BSW41,3,3,9,1,5
BSW42,2,4,4,2,6
BSW43,5,3,10,4,1
BSW44,0,2,8,4,9
BSW45,4,4,6,2,9
BSW46,8,1,11,1,6
BSW47,6,1,10,0,6
BSW48,10,2,7,3,5
BSW49,3,2,6,1,8
BSW50,4,5,5,3,3
BSA1,0,0,10,1,3
BSA2,2,3,3,2,8
BSA3,6,1,9,5,3
BSA4,7,3,0,4,4
BSA5,3,0,4,1,3
BSA6,9,2,7,0,9
BSA7,12,4,6,3,3
BSA8,7,1,10,3,3
BSA9,11,4,4,4,10
BSA10,10,1,6,0,10
BSA11,6,2,10,0,2
BSA12,1,4,2,2,3
BSA13,5,3,4,4,8
BSA14,6,0,7,2,8
BSA15,5,2,0,5,0
BSA16,4,2,4,2,9
BSA17,8,4,7,1,7
BSA18,4,2,0,3,6
BSA19,4,2,2,6,4
BSA20,3,3,2,2,10
BSA21,5,3,9,1,3
BSA22,3,4,12,5,1
BSA23,9,2,5,4,11
BSA24,1,5,2,2,10
BSA25,8,1,5,1,10
BSA26,1,4,5,0,2
BSA27,2,0,9,2,5
BSA28,9,2,9,1,0
BSA29,7,5,4,3,8
BSA30,5,2,5,2,5
BSA31,4,2,6,2,15
BSA32,3,2,0,4,1
BSA33,6,0,7,2,3
BSA34,5,3,4,4,7
BSA35,7,2,1,1,12
BSA36,5,5,6,4,5
BSA37,7,4,5,2,4
BSA38,5,7,6,2,1
BSA39,6,3,8,0,0
BSA40,1,2,7,1,3
BSA41,6,4,8,3,6
BSA42,10,8,6,6,4
BSA43,6,2,3,0,2
BSA44,6,5,2,0,10
BSA45,8,0,1,3,8
BSA46,6,1,1,3,10
BSA47,2,2,7,3,3
BSA48,11,4,8,0,9
BSA49,8,1,4,0,2
BSA50,0,3,4,2,6
