ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,2,1,5,1
BSW7,3,1,10,2,10
BSW8,9,3,2,0,9
BSW9,7,3,3,0,4
BSW10,11,3,7,2,0
BSW12,10,2,8,3,1
BSW13,12,6,6,0,10
BSW14,6,0,2,2,10
BSW15,9,0,3,1,6
BSW16,9,4,5,2,2
BSW18,6,3,12,5,1
BSW20,3,5,6,2,3
BSW22,5,1,1,4,10
BSW24,9,0,3,3,9
BSW25,6,3,9,0,8
BSW26,8,4,6,2,3
BSW27,1,2,9,4,6
BSW28,2,3,12,1,7
BSW29,1,0,8,2,9
BSW34,7,0,4,1,2
BSW35,4,2,5,2,8
BSW36,1,3,1,1,5
BSW39,9,2,9,0,10
BSW41,7,1,2,1,6
BSW42,4,0,3,0,3
BSW43,5,6,0,2,9
BSW46,5,0,2,1,9
BSW48,9,0,1,2,8
BSW49,7,4,8,1,6
BSW50,8,3,5,1,7
BSA7,3,1,6,2,2
BSA8,7,1,7,3,0
BSA9,7,2,0,0,7
BSA12,5,4,3,1,2
BSA15,6,2,4,2,7
BSA16,2,1,11,1,2
BSA18,5,0,6,3,7
BSA19,7,0,10,2,6
BSA20,9,4,5,2,3
BSA21,5,2,10,3,5
BSA22,4,0,5,7,0
BSA23,10,6,0,4,10
BSA24,5,2,2,4,7
BSA25,3,2,7,0,8
BSA27,4,2,9,0,5
BSA29,2,0,1,4,5
BSA30,6,3,6,3,10
BSA31,3,5,3,6,1
BSA32,8,1,2,0,6
BSA33,6,6,2,0,1
BSA35,8,7,6,2,4
BSA37,3,2,3,1,9
BSA39,5,3,9,1,4
BSA40,7,5,6,5,5
BSA42,0,2,4,0,9
BSA45,6,0,11,0,11
BSA46,1,3,9,2,2
BSA47,6,3,6,3,5
BSA49,2,2,6,3,5
BSA50,8,2,7,2,4
