Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829278 (0.747000 + 0.082278),0.812980 (0.732600 + 0.080380),0.827628 (0.746100 + 0.081528),0.820270 (0.738900 + 0.081370),0.813249 (0.731700 + 0.081549),0.828720 (0.747000 + 0.081720),0.828640 (0.747000 + 0.081640),0.812848 (0.730800 + 0.082048),0.827308 (0.745200 + 0.082108),0.834008 (0.753300 + 0.080708),0.835532 (0.755100 + 0.080432),0.827642 (0.746100 + 0.081542),0.816575 (0.735300 + 0.081275),0.824222 (0.743400 + 0.080822),0.831714 (0.751500 + 0.080214),0.838943 (0.756900 + 0.082043),0.821218 (0.739800 + 0.081418),0.826367 (0.746100 + 0.080267),0.810717 (0.729900 + 0.080817),0.834099 (0.751500 + 0.082599),0.826976 (0.744300 + 0.082676),0.820664 (0.738000 + 0.082664),0.813966 (0.732600 + 0.081366),0.813891 (0.731700 + 0.082191),0.807384 (0.726300 + 0.081084),0.828773 (0.747900 + 0.080873),0.813448 (0.731700 + 0.081748),0.819003 (0.737100 + 0.081903),0.824378 (0.743400 + 0.080978),0.813478 (0.733500 + 0.079978),0.823482 (0.742500 + 0.080982),0.818580 (0.736200 + 0.082380),0.823292 (0.741600 + 0.081693),0.805734 (0.724500 + 0.081234),0.831090 (0.748800 + 0.082290),0.823915 (0.743400 + 0.080515),0.820994 (0.739800 + 0.081194),0.818609 (0.738000 + 0.080609),0.844219 (0.761400 + 0.082819),0.818676 (0.736200 + 0.082477),0.830470 (0.748800 + 0.081670),0.807558 (0.726300 + 0.081259),0.817047 (0.735300 + 0.081747),0.828791 (0.747000 + 0.081791),0.805148 (0.722700 + 0.082448),0.813992 (0.734400 + 0.079592),0.829831 (0.747900 + 0.081932),0.817571 (0.736200 + 0.081371),0.813802 (0.731700 + 0.082102),0.827770 (0.746100 + 0.081670)
2,0.829278 (0.747000 + 0.082278),0.812980 (0.732600 + 0.080380),0.827628 (0.746100 + 0.081528),0.820270 (0.738900 + 0.081370),0.813249 (0.731700 + 0.081549),0.828720 (0.747000 + 0.081720),0.828640 (0.747000 + 0.081640),0.812848 (0.730800 + 0.082048),0.827308 (0.745200 + 0.082108),0.834008 (0.753300 + 0.080708),0.835532 (0.755100 + 0.080432),0.827642 (0.746100 + 0.081542),0.816575 (0.735300 + 0.081275),0.824222 (0.743400 + 0.080822),0.831714 (0.751500 + 0.080214),0.838943 (0.756900 + 0.082043),0.821218 (0.739800 + 0.081418),0.826367 (0.746100 + 0.080267),0.810717 (0.729900 + 0.080817),0.834099 (0.751500 + 0.082599),0.826976 (0.744300 + 0.082676),0.820664 (0.738000 + 0.082664),0.813966 (0.732600 + 0.081366),0.813891 (0.731700 + 0.082191),0.807384 (0.726300 + 0.081084),0.828773 (0.747900 + 0.080873),0.813448 (0.731700 + 0.081748),0.819003 (0.737100 + 0.081903),0.824378 (0.743400 + 0.080978),0.813478 (0.733500 + 0.079978),0.823482 (0.742500 + 0.080982),0.818580 (0.736200 + 0.082380),0.823292 (0.741600 + 0.081693),0.805734 (0.724500 + 0.081234),0.831090 (0.748800 + 0.082290),0.823915 (0.743400 + 0.080515),0.820994 (0.739800 + 0.081194),0.818609 (0.738000 + 0.080609),0.844219 (0.761400 + 0.082819),0.818676 (0.736200 + 0.082477),0.830470 (0.748800 + 0.081670),0.807558 (0.726300 + 0.081259),0.817047 (0.735300 + 0.081747),0.828791 (0.747000 + 0.081791),0.805148 (0.722700 + 0.082448),0.813992 (0.734400 + 0.079592),0.829831 (0.747900 + 0.081932),0.817571 (0.736200 + 0.081371),0.813802 (0.731700 + 0.082102),0.827770 (0.746100 + 0.081670)
3,0.844219 (0.761400 + 0.082819),0.820943 (0.740700 + 0.080243),0.823553 (0.741600 + 0.081953),0.829562 (0.749700 + 0.079862),0.822923 (0.741600 + 0.081323),0.834008 (0.753300 + 0.080708),0.834008 (0.753300 + 0.080708),0.830178 (0.749700 + 0.080478),0.828714 (0.747900 + 0.080814),0.820065 (0.738900 + 0.081165),0.831709 (0.750600 + 0.081109),0.831838 (0.751500 + 0.080338),0.829166 (0.747000 + 0.082166),0.825960 (0.744300 + 0.081660),0.817509 (0.736200 + 0.081309),0.829278 (0.747000 + 0.082278),0.830486 (0.749700 + 0.080786),0.813941 (0.732600 + 0.081341),0.830066 (0.748800 + 0.081266),0.817113 (0.737100 + 0.080013),0.823580 (0.742500 + 0.081080),0.828380 (0.747000 + 0.081380),0.819898 (0.738000 + 0.081898),0.813461 (0.732600 + 0.080861),0.832667 (0.751500 + 0.081168),0.827898 (0.747000 + 0.080898),0.821910 (0.739800 + 0.082110),0.817567 (0.735300 + 0.082267),0.839153 (0.756900 + 0.082253),0.828017 (0.746100 + 0.081917),0.826725 (0.746100 + 0.080625),0.835437 (0.753300 + 0.082137),0.815532 (0.734400 + 0.081132),0.821192 (0.739800 + 0.081392),0.835199 (0.752400 + 0.082800),0.833885 (0.751500 + 0.082385),0.830012 (0.749700 + 0.080312),0.825501 (0.743400 + 0.082101),0.829863 (0.748800 + 0.081063),0.815654 (0.733500 + 0.082154),0.836699 (0.754200 + 0.082500),0.807466 (0.726300 + 0.081166),0.826248 (0.744300 + 0.081948),0.833356 (0.752400 + 0.080956),0.830630 (0.748800 + 0.081830),0.820620 (0.738900 + 0.081720),0.838174 (0.755100 + 0.083074),0.831714 (0.751500 + 0.080214),0.825024 (0.742500 + 0.082524),0.812524 (0.730800 + 0.081724)
4,0.844219 (0.761400 + 0.082819),0.822006 (0.740700 + 0.081306),0.821402 (0.739800 + 0.081602),0.829357 (0.748800 + 0.080557),0.824746 (0.743400 + 0.081346),0.833272 (0.751500 + 0.081772),0.839153 (0.756900 + 0.082253),0.829278 (0.747000 + 0.082278),0.825931 (0.745200 + 0.080731),0.836095 (0.754200 + 0.081895),0.817071 (0.736200 + 0.080871),0.842685 (0.760500 + 0.082185),0.833097 (0.750600 + 0.082497),0.821530 (0.740700 + 0.080830),0.836102 (0.753300 + 0.082802),0.832989 (0.751500 + 0.081489),0.835132 (0.753300 + 0.081832),0.832250 (0.750600 + 0.081650),0.832919 (0.751500 + 0.081419),0.821107 (0.738900 + 0.082207),0.829107 (0.747900 + 0.081207),0.828725 (0.747000 + 0.081725),0.828593 (0.747900 + 0.080693),0.822957 (0.741600 + 0.081357),0.822462 (0.741600 + 0.080862),0.821386 (0.740700 + 0.080686),0.815532 (0.734400 + 0.081132),0.836047 (0.754200 + 0.081847),0.835800 (0.755100 + 0.080700),0.826492 (0.745200 + 0.081292),0.826243 (0.745200 + 0.081043),0.825123 (0.744300 + 0.080823),0.847961 (0.765900 + 0.082061),0.828176 (0.747000 + 0.081176),0.816765 (0.734400 + 0.082365),0.829627 (0.748800 + 0.080827),0.827347 (0.744300 + 0.083047),0.830162 (0.749700 + 0.080462),0.829534 (0.747900 + 0.081634),0.838936 (0.757800 + 0.081136),0.832358 (0.750600 + 0.081758),0.844219 (0.761400 + 0.082819),0.830012 (0.749700 + 0.080312),0.843722 (0.762300 + 0.081422),0.834487 (0.752400 + 0.082087),0.834809 (0.752400 + 0.082409),0.834092 (0.752400 + 0.081692),0.831709 (0.750600 + 0.081109),0.830486 (0.749700 + 0.080786),0.820335 (0.738900 + 0.081435)
5,0.847961 (0.765900 + 0.082061),0.834882 (0.754200 + 0.080682),0.829288 (0.747000 + 0.082288),0.826012 (0.745200 + 0.080813),0.829164 (0.747000 + 0.082164),0.824722 (0.742500 + 0.082222),0.836232 (0.754200 + 0.082032),0.841515 (0.758700 + 0.082815),0.825282 (0.742500 + 0.082782),0.826755 (0.744300 + 0.082455),0.852324 (0.771300 + 0.081025),0.843610 (0.761400 + 0.082210),0.827491 (0.746100 + 0.081391),0.839541 (0.757800 + 0.081741),0.834728 (0.752400 + 0.082328),0.839936 (0.759600 + 0.080336),0.835571 (0.755100 + 0.080471),0.826328 (0.744300 + 0.082028),0.823883 (0.743400 + 0.080483),0.829384 (0.747000 + 0.082384),0.835768 (0.754200 + 0.081568),0.825454 (0.744300 + 0.081154),0.834888 (0.754200 + 0.080688),0.819378 (0.737100 + 0.082278),0.838800 (0.757800 + 0.081000),0.836673 (0.756000 + 0.080673),0.827039 (0.746100 + 0.080939),0.819631 (0.737100 + 0.082531),0.838806 (0.757800 + 0.081006),0.827584 (0.745200 + 0.082384),0.834291 (0.752400 + 0.081891),0.829357 (0.748800 + 0.080557),0.830486 (0.749700 + 0.080786),0.837525 (0.755100 + 0.082425),0.823735 (0.742500 + 0.081235),0.835910 (0.753300 + 0.082610),0.823612 (0.741600 + 0.082012),0.832345 (0.751500 + 0.080845),0.848124 (0.766800 + 0.081324),0.824242 (0.743400 + 0.080842),0.829657 (0.749700 + 0.079957),0.819433 (0.736200 + 0.083233),0.839764 (0.759600 + 0.080164),0.847226 (0.765900 + 0.081326),0.825590 (0.744300 + 0.081290),0.817987 (0.735300 + 0.082687),0.840939 (0.759600 + 0.081339),0.835388 (0.755100 + 0.080288),0.829938 (0.747000 + 0.082938),0.847961 (0.765900 + 0.082061)
6,0.852324 (0.771300 + 0.081025),0.847961 (0.765900 + 0.082061),0.822849 (0.741600 + 0.081249),0.843349 (0.762300 + 0.081049),0.839495 (0.758700 + 0.080795),0.846855 (0.765000 + 0.081855),0.843076 (0.761400 + 0.081676),0.840733 (0.759600 + 0.081133),0.842581 (0.760500 + 0.082081),0.836232 (0.754200 + 0.082032),0.829288 (0.747000 + 0.082288),0.836892 (0.754200 + 0.082692),0.839308 (0.756900 + 0.082408),0.836317 (0.756000 + 0.080317),0.847610 (0.765900 + 0.081710),0.841647 (0.759600 + 0.082047),0.850561 (0.768600 + 0.081961),0.844219 (0.761400 + 0.082819),0.824115 (0.742500 + 0.081616),0.833802 (0.752400 + 0.081402),0.840245 (0.757800 + 0.082445),0.840821 (0.757800 + 0.083021),0.825193 (0.743400 + 0.081793),0.828239 (0.747000 + 0.081239),0.824962 (0.743400 + 0.081562),0.846379 (0.765000 + 0.081379),0.822766 (0.741600 + 0.081166),0.834756 (0.754200 + 0.080556),0.833623 (0.753300 + 0.080323),0.833930 (0.753300 + 0.080630),0.835841 (0.755100 + 0.080741),0.836501 (0.754200 + 0.082301),0.826012 (0.745200 + 0.080813),0.841992 (0.759600 + 0.082392),0.833267 (0.751500 + 0.081767),0.827033 (0.746100 + 0.080933),0.826173 (0.743400 + 0.082773),0.839479 (0.757800 + 0.081679),0.848159 (0.766800 + 0.081359),0.841578 (0.760500 + 0.081078),0.849745 (0.768600 + 0.081145),0.845855 (0.764100 + 0.081755),0.834570 (0.753300 + 0.081270),0.847261 (0.765900 + 0.081361),0.842987 (0.761400 + 0.081587),0.841711 (0.760500 + 0.081211),0.834280 (0.754200 + 0.080080),0.825999 (0.744300 + 0.081699),0.830781 (0.750600 + 0.080181),0.829938 (0.747000 + 0.082938)
7,0.852324 (0.771300 + 0.081025),0.833375 (0.752400 + 0.080975),0.821903 (0.739800 + 0.082103),0.842487 (0.760500 + 0.081987),0.841255 (0.758700 + 0.082555),0.837107 (0.755100 + 0.082007),0.851524 (0.770400 + 0.081124),0.852419 (0.771300 + 0.081119),0.838096 (0.756000 + 0.082096),0.851316 (0.770400 + 0.080916),0.840278 (0.757800 + 0.082478),0.847610 (0.765900 + 0.081710),0.847147 (0.765900 + 0.081247),0.835000 (0.753300 + 0.081700),0.840300 (0.758700 + 0.081600),0.845197 (0.762300 + 0.082897),0.830298 (0.750600 + 0.079698),0.844131 (0.763200 + 0.080931),0.850791 (0.768600 + 0.082191),0.837809 (0.756900 + 0.080909),0.823769 (0.741600 + 0.082169),0.831694 (0.748800 + 0.082894),0.837368 (0.755100 + 0.082268),0.840471 (0.758700 + 0.081771),0.831347 (0.749700 + 0.081647),0.833118 (0.752400 + 0.080718),0.834202 (0.751500 + 0.082702),0.859058 (0.777600 + 0.081458),0.830639 (0.749700 + 0.080939),0.840334 (0.758700 + 0.081634),0.828354 (0.747000 + 0.081354),0.849255 (0.767700 + 0.081555),0.828944 (0.747900 + 0.081044),0.826475 (0.745200 + 0.081275),0.827451 (0.745200 + 0.082251),0.845277 (0.762300 + 0.082977),0.842477 (0.760500 + 0.081977),0.838857 (0.756900 + 0.081957),0.850224 (0.767700 + 0.082524),0.829733 (0.748800 + 0.080933),0.842263 (0.760500 + 0.081763),0.839976 (0.758700 + 0.081276),0.837894 (0.756000 + 0.081894),0.854697 (0.772200 + 0.082497),0.852439 (0.771300 + 0.081139),0.849010 (0.766800 + 0.082210),0.842943 (0.761400 + 0.081543),0.845592 (0.764100 + 0.081492),0.851168 (0.769500 + 0.081668),0.844761 (0.764100 + 0.080662)
8,0.859058 (0.777600 + 0.081458),0.857850 (0.776700 + 0.081150),0.836218 (0.755100 + 0.081118),0.852324 (0.771300 + 0.081025),0.842999 (0.760500 + 0.082499),0.847555 (0.765000 + 0.082555),0.840034 (0.757800 + 0.082234),0.847023 (0.765900 + 0.081123),0.825672 (0.742500 + 0.083172),0.837490 (0.756000 + 0.081490),0.855683 (0.774000 + 0.081683),0.838053 (0.756000 + 0.082053),0.850680 (0.769500 + 0.081180),0.851614 (0.769500 + 0.082114),0.853913 (0.773100 + 0.080813),0.856416 (0.774900 + 0.081516),0.850618 (0.768600 + 0.082018),0.850070 (0.767700 + 0.082370),0.834628 (0.754200 + 0.080428),0.858627 (0.776700 + 0.081927),0.820189 (0.737100 + 0.083089),0.852976 (0.771300 + 0.081676),0.840832 (0.759600 + 0.081233),0.842438 (0.759600 + 0.082838),0.840514 (0.758700 + 0.081814),0.831145 (0.750600 + 0.080545),0.837301 (0.755100 + 0.082201),0.854314 (0.771300 + 0.083014),0.833369 (0.751500 + 0.081869),0.853448 (0.771300 + 0.082148),0.835814 (0.754200 + 0.081614),0.854140 (0.773100 + 0.081040),0.854065 (0.772200 + 0.081865),0.839944 (0.757800 + 0.082144),0.838032 (0.756900 + 0.081132),0.844476 (0.763200 + 0.081276),0.841640 (0.760500 + 0.081140),0.840754 (0.758700 + 0.082054),0.837928 (0.756000 + 0.081928),0.842386 (0.760500 + 0.081886),0.850830 (0.769500 + 0.081330),0.832614 (0.751500 + 0.081114),0.822957 (0.741600 + 0.081357),0.836208 (0.755100 + 0.081108),0.836700 (0.755100 + 0.081600),0.849469 (0.766800 + 0.082669),0.846448 (0.765000 + 0.081448),0.843411 (0.762300 + 0.081111),0.841528 (0.759600 + 0.081928),0.845110 (0.763200 + 0.081910)
9,0.859058 (0.777600 + 0.081458),0.855177 (0.773100 + 0.082077),0.843123 (0.761400 + 0.081723),0.837973 (0.756000 + 0.081973),0.846887 (0.765900 + 0.080987),0.854937 (0.772200 + 0.082737),0.848014 (0.767700 + 0.080314),0.852233 (0.770400 + 0.081833),0.854128 (0.772200 + 0.081928),0.852286 (0.771300 + 0.080986),0.839286 (0.756000 + 0.083286),0.851614 (0.769500 + 0.082114),0.842438 (0.759600 + 0.082838),0.827942 (0.746100 + 0.081842),0.861612 (0.780300 + 0.081312),0.837959 (0.756000 + 0.081959),0.851631 (0.770400 + 0.081231),0.857627 (0.776700 + 0.080927),0.850337 (0.768600 + 0.081737),0.852324 (0.771300 + 0.081025),0.856416 (0.774900 + 0.081516),0.835454 (0.754200 + 0.081254),0.831145 (0.750600 + 0.080545),0.843488 (0.761400 + 0.082088),0.847555 (0.765000 + 0.082555),0.856731 (0.775800 + 0.080931),0.843699 (0.762300 + 0.081399),0.854314 (0.771300 + 0.083014),0.854065 (0.772200 + 0.081865),0.845582 (0.764100 + 0.081482),0.838665 (0.757800 + 0.080865),0.864406 (0.783000 + 0.081406),0.858732 (0.776700 + 0.082032),0.849142 (0.767700 + 0.081442),0.830850 (0.749700 + 0.081150),0.856210 (0.774000 + 0.082210),0.852586 (0.770400 + 0.082186),0.837302 (0.755100 + 0.082202),0.853798 (0.772200 + 0.081598),0.854140 (0.773100 + 0.081040),0.854140 (0.773100 + 0.081040),0.849000 (0.767700 + 0.081300),0.830418 (0.749700 + 0.080718),0.844431 (0.763200 + 0.081231),0.839039 (0.757800 + 0.081239),0.849433 (0.767700 + 0.081733),0.839139 (0.757800 + 0.081339),0.851425 (0.769500 + 0.081925),0.847929 (0.766800 + 0.081129),0.856736 (0.774900 + 0.081836)
10,0.864406 (0.783000 + 0.081406),0.846478 (0.765000 + 0.081478),0.844431 (0.763200 + 0.081231),0.840941 (0.759600 + 0.081341),0.861888 (0.780300 + 0.081588),0.835099 (0.753300 + 0.081799),0.844558 (0.763200 + 0.081358),0.843835 (0.761400 + 0.082435),0.842893 (0.761400 + 0.081493),0.824836 (0.742500 + 0.082337),0.861525 (0.779400 + 0.082125),0.845659 (0.764100 + 0.081559),0.838970 (0.757800 + 0.081170),0.848193 (0.766800 + 0.081393),0.839770 (0.756900 + 0.082870),0.834908 (0.753300 + 0.081608),0.851492 (0.769500 + 0.081992),0.850441 (0.769500 + 0.080941),0.847178 (0.765900 + 0.081278),0.849031 (0.768600 + 0.080431),0.858420 (0.776700 + 0.081720),0.852286 (0.771300 + 0.080986),0.846130 (0.765900 + 0.080230),0.862910 (0.781200 + 0.081710),0.838261 (0.755100 + 0.083161),0.835690 (0.755100 + 0.080590),0.856573 (0.774000 + 0.082573),0.840136 (0.758700 + 0.081436),0.851545 (0.769500 + 0.082045),0.859725 (0.778500 + 0.081225),0.858769 (0.777600 + 0.081169),0.847232 (0.765000 + 0.082232),0.839816 (0.757800 + 0.082016),0.842614 (0.759600 + 0.083014),0.848998 (0.766800 + 0.082198),0.849037 (0.767700 + 0.081337),0.854004 (0.772200 + 0.081804),0.847789 (0.766800 + 0.080989),0.845073 (0.763200 + 0.081873),0.857506 (0.774900 + 0.082606),0.837978 (0.756000 + 0.081978),0.853745 (0.772200 + 0.081545),0.853193 (0.771300 + 0.081893),0.857627 (0.776700 + 0.080927),0.854937 (0.772200 + 0.082737),0.864406 (0.783000 + 0.081406),0.856731 (0.775800 + 0.080931),0.848212 (0.766800 + 0.081412),0.839415 (0.756900 + 0.082515),0.833127 (0.752400 + 0.080727)
