ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,2,7,1,4
BSW4,7,1,8,0,7
BSW6,4,0,9,3,6
BSW11,5,0,8,2,4
BSW15,12,3,2,3,1
BSW16,5,0,8,4,0
BSW18,9,1,2,1,12
BSW21,11,3,2,4,2
BSW22,6,0,4,0,5
BSW23,13,0,8,4,8
BSW26,4,1,13,2,2
BSW27,8,6,1,0,12
BSW28,7,2,9,0,1
BSW29,3,4,6,6,8
BSW32,5,1,13,2,4
BSW33,1,0,3,0,7
BSW35,0,2,11,2,10
BSW39,1,7,4,0,9
BSW40,10,5,7,1,10
BSW41,2,6,3,2,2
BSW43,8,0,11,0,8
BSW44,2,8,4,0,9
BSW47,2,2,10,2,2
BSW48,3,0,2,2,13
BSW50,9,3,8,4,9
BSA2,7,2,2,4,7
BSA3,8,2,4,2,7
BSA4,7,0,1,2,8
BSA5,1,4,10,1,12
BSA6,8,2,2,4,4
BSA7,4,5,11,8,11
BSA8,5,2,6,3,11
BSA10,9,2,12,1,3
BSA12,7,5,2,0,6
BSA14,8,2,7,2,2
BSA15,8,1,7,1,1
BSA17,7,4,9,3,8
BSA19,1,2,5,2,8
BSA24,7,1,5,2,3
BSA25,10,6,4,0,5
BSA26,0,4,6,4,7
BSA29,3,3,9,2,5
BSA31,10,0,10,3,4
BSA37,6,2,11,3,3
BSA41,10,5,6,1,1
BSA42,1,2,5,4,0
BSA44,5,3,1,2,9
BSA46,3,1,7,2,9
BSA47,11,3,3,0,9
BSA48,5,1,9,4,4
