Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815208 (0.734400 + 0.080808),0.844738 (0.762300 + 0.082438),0.810292 (0.728100 + 0.082192),0.812326 (0.729900 + 0.082426),0.831793 (0.749700 + 0.082093),0.836093 (0.754200 + 0.081893),0.828236 (0.746100 + 0.082136),0.811369 (0.729900 + 0.081469),0.823764 (0.741600 + 0.082164),0.815581 (0.731700 + 0.083881),0.824661 (0.741600 + 0.083061),0.847484 (0.765000 + 0.082484),0.812886 (0.730800 + 0.082087),0.820366 (0.738000 + 0.082366),0.836036 (0.755100 + 0.080936),0.812435 (0.730800 + 0.081635),0.816239 (0.734400 + 0.081839),0.823941 (0.741600 + 0.082341),0.826939 (0.744300 + 0.082639),0.833873 (0.751500 + 0.082373),0.836487 (0.753300 + 0.083187),0.824895 (0.742500 + 0.082395),0.810078 (0.727200 + 0.082878),0.828283 (0.747000 + 0.081283),0.834364 (0.752400 + 0.081964),0.811832 (0.729900 + 0.081932),0.848693 (0.765000 + 0.083693),0.850372 (0.768600 + 0.081772),0.828999 (0.746100 + 0.082899),0.828742 (0.747000 + 0.081742),0.826647 (0.745200 + 0.081447),0.824618 (0.742500 + 0.082118),0.816190 (0.734400 + 0.081790),0.838267 (0.755100 + 0.083167),0.821225 (0.740700 + 0.080525),0.820542 (0.738900 + 0.081642),0.822263 (0.740700 + 0.081563),0.831279 (0.749700 + 0.081579),0.837867 (0.755100 + 0.082767),0.815067 (0.732600 + 0.082467),0.813261 (0.730800 + 0.082461),0.841303 (0.758700 + 0.082603),0.818571 (0.737100 + 0.081471),0.835318 (0.752400 + 0.082918),0.810228 (0.729900 + 0.080328),0.827440 (0.746100 + 0.081340),0.825320 (0.743400 + 0.081920),0.824069 (0.741600 + 0.082469),0.829045 (0.747900 + 0.081145),0.832661 (0.751500 + 0.081161)
2,0.815208 (0.734400 + 0.080808),0.844738 (0.762300 + 0.082438),0.810292 (0.728100 + 0.082192),0.812326 (0.729900 + 0.082426),0.831793 (0.749700 + 0.082093),0.836093 (0.754200 + 0.081893),0.828236 (0.746100 + 0.082136),0.811369 (0.729900 + 0.081469),0.823764 (0.741600 + 0.082164),0.815581 (0.731700 + 0.083881),0.824661 (0.741600 + 0.083061),0.847484 (0.765000 + 0.082484),0.812886 (0.730800 + 0.082087),0.820366 (0.738000 + 0.082366),0.836036 (0.755100 + 0.080936),0.812435 (0.730800 + 0.081635),0.816239 (0.734400 + 0.081839),0.823941 (0.741600 + 0.082341),0.826939 (0.744300 + 0.082639),0.833873 (0.751500 + 0.082373),0.836487 (0.753300 + 0.083187),0.824895 (0.742500 + 0.082395),0.810078 (0.727200 + 0.082878),0.828283 (0.747000 + 0.081283),0.834364 (0.752400 + 0.081964),0.811832 (0.729900 + 0.081932),0.848693 (0.765000 + 0.083693),0.850372 (0.768600 + 0.081772),0.828999 (0.746100 + 0.082899),0.828742 (0.747000 + 0.081742),0.826647 (0.745200 + 0.081447),0.824618 (0.742500 + 0.082118),0.816190 (0.734400 + 0.081790),0.838267 (0.755100 + 0.083167),0.821225 (0.740700 + 0.080525),0.820542 (0.738900 + 0.081642),0.822263 (0.740700 + 0.081563),0.831279 (0.749700 + 0.081579),0.837867 (0.755100 + 0.082767),0.815067 (0.732600 + 0.082467),0.813261 (0.730800 + 0.082461),0.841303 (0.758700 + 0.082603),0.818571 (0.737100 + 0.081471),0.835318 (0.752400 + 0.082918),0.810228 (0.729900 + 0.080328),0.827440 (0.746100 + 0.081340),0.825320 (0.743400 + 0.081920),0.824069 (0.741600 + 0.082469),0.829045 (0.747900 + 0.081145),0.832661 (0.751500 + 0.081161)
3,0.850372 (0.768600 + 0.081772),0.813218 (0.730800 + 0.082418),0.830906 (0.748800 + 0.082106),0.817835 (0.736200 + 0.081636),0.842554 (0.760500 + 0.082054),0.830697 (0.749700 + 0.080997),0.829045 (0.747900 + 0.081145),0.846898 (0.764100 + 0.082798),0.833654 (0.750600 + 0.083054),0.826068 (0.744300 + 0.081768),0.822733 (0.741600 + 0.081133),0.825428 (0.744300 + 0.081128),0.834440 (0.751500 + 0.082940),0.840097 (0.756900 + 0.083197),0.832588 (0.749700 + 0.082888),0.839257 (0.757800 + 0.081457),0.811767 (0.729900 + 0.081867),0.836093 (0.754200 + 0.081893),0.821663 (0.740700 + 0.080963),0.812575 (0.730800 + 0.081775),0.817574 (0.736200 + 0.081374),0.820413 (0.738900 + 0.081513),0.840798 (0.758700 + 0.082098),0.823948 (0.741600 + 0.082348),0.836473 (0.755100 + 0.081373),0.831849 (0.748800 + 0.083049),0.836958 (0.754200 + 0.082758),0.844480 (0.762300 + 0.082180),0.838574 (0.755100 + 0.083475),0.843863 (0.761400 + 0.082463),0.820879 (0.738000 + 0.082879),0.827329 (0.745200 + 0.082129),0.821376 (0.738900 + 0.082476),0.829780 (0.747900 + 0.081880),0.814075 (0.732600 + 0.081475),0.825436 (0.743400 + 0.082036),0.829745 (0.748800 + 0.080945),0.815679 (0.733500 + 0.082179),0.838980 (0.756900 + 0.082080),0.831044 (0.748800 + 0.082244),0.841476 (0.760500 + 0.080976),0.831406 (0.748800 + 0.082606),0.828106 (0.746100 + 0.082006),0.831946 (0.750600 + 0.081346),0.828992 (0.747900 + 0.081092),0.845271 (0.763200 + 0.082071),0.824822 (0.741600 + 0.083222),0.819781 (0.738000 + 0.081781),0.820066 (0.736200 + 0.083866),0.819800 (0.738000 + 0.081800)
4,0.850372 (0.768600 + 0.081772),0.826629 (0.743400 + 0.083229),0.837904 (0.756000 + 0.081904),0.822023 (0.739800 + 0.082223),0.817401 (0.735300 + 0.082101),0.831553 (0.749700 + 0.081853),0.845899 (0.764100 + 0.081799),0.826873 (0.745200 + 0.081673),0.829863 (0.747900 + 0.081963),0.834557 (0.753300 + 0.081257),0.832787 (0.751500 + 0.081287),0.829251 (0.747000 + 0.082251),0.844865 (0.763200 + 0.081665),0.823992 (0.742500 + 0.081492),0.822905 (0.740700 + 0.082205),0.835988 (0.753300 + 0.082688),0.817419 (0.735300 + 0.082119),0.837721 (0.755100 + 0.082621),0.840920 (0.758700 + 0.082221),0.840962 (0.759600 + 0.081362),0.820829 (0.738900 + 0.081929),0.831390 (0.748800 + 0.082590),0.839257 (0.756900 + 0.082357),0.844480 (0.762300 + 0.082180),0.827329 (0.745200 + 0.082129),0.831044 (0.748800 + 0.082244),0.830979 (0.749700 + 0.081279),0.821022 (0.739800 + 0.081222),0.837872 (0.756000 + 0.081872),0.841405 (0.758700 + 0.082705),0.839970 (0.757800 + 0.082170),0.834752 (0.753300 + 0.081452),0.825657 (0.743400 + 0.082257),0.839410 (0.757800 + 0.081610),0.840445 (0.757800 + 0.082645),0.842735 (0.760500 + 0.082235),0.851343 (0.768600 + 0.082743),0.826437 (0.745200 + 0.081237),0.850727 (0.769500 + 0.081227),0.829134 (0.746100 + 0.083034),0.821920 (0.740700 + 0.081220),0.846836 (0.765000 + 0.081836),0.821245 (0.738900 + 0.082345),0.826903 (0.744300 + 0.082603),0.820406 (0.738900 + 0.081506),0.829472 (0.746100 + 0.083372),0.830812 (0.748800 + 0.082012),0.828072 (0.747000 + 0.081072),0.827397 (0.744300 + 0.083097),0.842302 (0.759600 + 0.082702)
5,0.851343 (0.768600 + 0.082743),0.828947 (0.747000 + 0.081947),0.812814 (0.730800 + 0.082014),0.837872 (0.756000 + 0.081872),0.830812 (0.748800 + 0.082012),0.846311 (0.764100 + 0.082211),0.827678 (0.746100 + 0.081578),0.823017 (0.741600 + 0.081417),0.827413 (0.745200 + 0.082213),0.828928 (0.747000 + 0.081928),0.840074 (0.757800 + 0.082274),0.842755 (0.761400 + 0.081355),0.830762 (0.748800 + 0.081962),0.828329 (0.745200 + 0.083129),0.843431 (0.761400 + 0.082031),0.844085 (0.761400 + 0.082685),0.831569 (0.749700 + 0.081869),0.823533 (0.742500 + 0.081033),0.836885 (0.754200 + 0.082685),0.840082 (0.758700 + 0.081382),0.836920 (0.756000 + 0.080920),0.849168 (0.767700 + 0.081468),0.827465 (0.745200 + 0.082265),0.841405 (0.758700 + 0.082705),0.837872 (0.756000 + 0.081872),0.818845 (0.736200 + 0.082645),0.826426 (0.744300 + 0.082126),0.850600 (0.768600 + 0.082000),0.831216 (0.748800 + 0.082416),0.829581 (0.747900 + 0.081681),0.836535 (0.755100 + 0.081435),0.831883 (0.750600 + 0.081283),0.835288 (0.753300 + 0.081988),0.842735 (0.760500 + 0.082235),0.839257 (0.756900 + 0.082357),0.844865 (0.763200 + 0.081665),0.834752 (0.753300 + 0.081452),0.847842 (0.765900 + 0.081942),0.832402 (0.750600 + 0.081802),0.846836 (0.765000 + 0.081836),0.823534 (0.742500 + 0.081034),0.830293 (0.747900 + 0.082393),0.858811 (0.776700 + 0.082112),0.827004 (0.745200 + 0.081804),0.830727 (0.747900 + 0.082827),0.833468 (0.750600 + 0.082869),0.841058 (0.758700 + 0.082358),0.836453 (0.754200 + 0.082253),0.828718 (0.746100 + 0.082619),0.834775 (0.752400 + 0.082375)
6,0.858811 (0.776700 + 0.082112),0.826627 (0.745200 + 0.081428),0.847265 (0.765000 + 0.082265),0.832200 (0.751500 + 0.080700),0.829327 (0.747900 + 0.081427),0.846311 (0.764100 + 0.082211),0.832402 (0.750600 + 0.081802),0.842031 (0.760500 + 0.081531),0.851569 (0.768600 + 0.082969),0.842012 (0.759600 + 0.082412),0.822023 (0.739800 + 0.082223),0.839644 (0.757800 + 0.081844),0.849354 (0.767700 + 0.081654),0.853158 (0.771300 + 0.081859),0.833336 (0.750600 + 0.082736),0.845142 (0.763200 + 0.081942),0.841341 (0.759600 + 0.081741),0.841577 (0.760500 + 0.081077),0.839563 (0.756900 + 0.082663),0.825906 (0.744300 + 0.081606),0.833680 (0.752400 + 0.081280),0.823677 (0.742500 + 0.081177),0.823842 (0.741600 + 0.082242),0.846898 (0.764100 + 0.082798),0.844480 (0.762300 + 0.082180),0.825497 (0.743400 + 0.082097),0.842087 (0.759600 + 0.082487),0.841539 (0.758700 + 0.082839),0.845409 (0.764100 + 0.081309),0.843526 (0.762300 + 0.081226),0.830881 (0.749700 + 0.081181),0.828526 (0.746100 + 0.082426),0.829125 (0.747000 + 0.082125),0.820241 (0.738000 + 0.082241),0.847012 (0.765900 + 0.081112),0.832383 (0.750600 + 0.081783),0.836937 (0.754200 + 0.082737),0.838453 (0.756900 + 0.081552),0.847849 (0.765000 + 0.082849),0.834616 (0.753300 + 0.081316),0.845820 (0.763200 + 0.082620),0.829827 (0.748800 + 0.081027),0.840237 (0.757800 + 0.082437),0.843657 (0.762300 + 0.081357),0.851552 (0.769500 + 0.082052),0.843393 (0.762300 + 0.081093),0.835877 (0.753300 + 0.082577),0.843077 (0.761400 + 0.081677),0.827499 (0.745200 + 0.082299),0.840784 (0.759600 + 0.081184)
7,0.858811 (0.776700 + 0.082112),0.822400 (0.740700 + 0.081700),0.839126 (0.756900 + 0.082226),0.850608 (0.768600 + 0.082008),0.838438 (0.756000 + 0.082438),0.843060 (0.761400 + 0.081660),0.848664 (0.767700 + 0.080964),0.830407 (0.747900 + 0.082507),0.832339 (0.749700 + 0.082639),0.827261 (0.746100 + 0.081161),0.842203 (0.759600 + 0.082603),0.844204 (0.763200 + 0.081004),0.826450 (0.745200 + 0.081250),0.839769 (0.757800 + 0.081969),0.850435 (0.768600 + 0.081835),0.828054 (0.746100 + 0.081954),0.846235 (0.763200 + 0.083035),0.856092 (0.774000 + 0.082092),0.852908 (0.771300 + 0.081608),0.848893 (0.766800 + 0.082093),0.837913 (0.756000 + 0.081913),0.824975 (0.742500 + 0.082475),0.845790 (0.764100 + 0.081690),0.841614 (0.759600 + 0.082014),0.820084 (0.738000 + 0.082084),0.841560 (0.759600 + 0.081960),0.855258 (0.774000 + 0.081258),0.840237 (0.757800 + 0.082437),0.840237 (0.757800 + 0.082437),0.850644 (0.769500 + 0.081144),0.836407 (0.754200 + 0.082207),0.840635 (0.758700 + 0.081935),0.834283 (0.754200 + 0.080083),0.842155 (0.759600 + 0.082555),0.844342 (0.763200 + 0.081142),0.843172 (0.761400 + 0.081772),0.842751 (0.761400 + 0.081351),0.847752 (0.766800 + 0.080952),0.838627 (0.755100 + 0.083527),0.840035 (0.758700 + 0.081335),0.835133 (0.753300 + 0.081833),0.845909 (0.764100 + 0.081809),0.848993 (0.766800 + 0.082193),0.844255 (0.761400 + 0.082855),0.844237 (0.762300 + 0.081937),0.833217 (0.751500 + 0.081717),0.847478 (0.765900 + 0.081578),0.843270 (0.761400 + 0.081870),0.823872 (0.741600 + 0.082272),0.859831 (0.777600 + 0.082231)
8,0.859831 (0.777600 + 0.082231),0.854105 (0.772200 + 0.081905),0.825685 (0.744300 + 0.081385),0.854823 (0.772200 + 0.082623),0.848067 (0.765900 + 0.082167),0.842167 (0.761400 + 0.080767),0.828592 (0.747000 + 0.081592),0.845707 (0.765000 + 0.080707),0.844122 (0.761400 + 0.082722),0.856264 (0.774000 + 0.082264),0.855759 (0.774000 + 0.081759),0.843706 (0.761400 + 0.082306),0.836621 (0.754200 + 0.082421),0.846107 (0.765000 + 0.081107),0.839574 (0.758700 + 0.080874),0.850058 (0.768600 + 0.081458),0.837295 (0.755100 + 0.082195),0.849032 (0.765900 + 0.083132),0.848194 (0.766800 + 0.081394),0.856214 (0.774900 + 0.081314),0.851453 (0.769500 + 0.081953),0.842775 (0.759600 + 0.083175),0.830571 (0.747900 + 0.082671),0.851155 (0.769500 + 0.081655),0.839925 (0.757800 + 0.082125),0.845706 (0.763200 + 0.082506),0.821297 (0.738900 + 0.082397),0.830397 (0.747900 + 0.082497),0.862466 (0.781200 + 0.081266),0.841303 (0.759600 + 0.081703),0.840561 (0.759600 + 0.080961),0.829864 (0.747000 + 0.082864),0.846051 (0.765000 + 0.081051),0.863106 (0.781200 + 0.081906),0.823170 (0.740700 + 0.082470),0.852154 (0.770400 + 0.081754),0.843083 (0.762300 + 0.080783),0.844738 (0.763200 + 0.081538),0.849354 (0.767700 + 0.081654),0.842654 (0.760500 + 0.082154),0.837640 (0.755100 + 0.082540),0.841265 (0.758700 + 0.082566),0.843713 (0.762300 + 0.081413),0.847790 (0.765900 + 0.081890),0.852666 (0.771300 + 0.081366),0.837960 (0.756000 + 0.081960),0.850236 (0.768600 + 0.081636),0.841366 (0.759600 + 0.081766),0.840237 (0.757800 + 0.082437),0.831040 (0.750600 + 0.080440)
9,0.863106 (0.781200 + 0.081906),0.835559 (0.753300 + 0.082259),0.823061 (0.740700 + 0.082361),0.856514 (0.775800 + 0.080714),0.835470 (0.754200 + 0.081270),0.837088 (0.755100 + 0.081988),0.835678 (0.753300 + 0.082377),0.847130 (0.765900 + 0.081230),0.840542 (0.759600 + 0.080942),0.835710 (0.752400 + 0.083310),0.840006 (0.758700 + 0.081306),0.854657 (0.772200 + 0.082457),0.840027 (0.757800 + 0.082227),0.837323 (0.756000 + 0.081323),0.844643 (0.762300 + 0.082343),0.845335 (0.764100 + 0.081235),0.853935 (0.771300 + 0.082635),0.855759 (0.774000 + 0.081759),0.848067 (0.765900 + 0.082167),0.852712 (0.771300 + 0.081412),0.858811 (0.776700 + 0.082112),0.842775 (0.759600 + 0.083175),0.842775 (0.759600 + 0.083175),0.842230 (0.761400 + 0.080830),0.854331 (0.772200 + 0.082131),0.837699 (0.755100 + 0.082599),0.850237 (0.767700 + 0.082537),0.844083 (0.761400 + 0.082683),0.843651 (0.761400 + 0.082251),0.838643 (0.756900 + 0.081743),0.837449 (0.755100 + 0.082349),0.845512 (0.764100 + 0.081412),0.828642 (0.745200 + 0.083442),0.854823 (0.772200 + 0.082623),0.850058 (0.768600 + 0.081458),0.854229 (0.772200 + 0.082029),0.842627 (0.760500 + 0.082127),0.847064 (0.765000 + 0.082064),0.838810 (0.756000 + 0.082810),0.830845 (0.748800 + 0.082045),0.852860 (0.770400 + 0.082460),0.838449 (0.756000 + 0.082449),0.847154 (0.765000 + 0.082154),0.852818 (0.772200 + 0.080618),0.851251 (0.769500 + 0.081751),0.843353 (0.761400 + 0.081953),0.852841 (0.771300 + 0.081541),0.851372 (0.769500 + 0.081872),0.841047 (0.759600 + 0.081447),0.849556 (0.767700 + 0.081857)
10,0.863106 (0.781200 + 0.081906),0.846925 (0.765000 + 0.081925),0.838934 (0.756900 + 0.082034),0.850787 (0.769500 + 0.081287),0.851313 (0.769500 + 0.081813),0.836610 (0.753300 + 0.083310),0.850021 (0.767700 + 0.082321),0.834806 (0.752400 + 0.082406),0.837947 (0.756900 + 0.081047),0.851759 (0.769500 + 0.082259),0.840650 (0.758700 + 0.081950),0.853035 (0.772200 + 0.080835),0.847911 (0.766800 + 0.081111),0.849313 (0.766800 + 0.082513),0.851005 (0.768600 + 0.082405),0.852608 (0.771300 + 0.081308),0.832246 (0.750600 + 0.081646),0.834889 (0.752400 + 0.082489),0.835913 (0.754200 + 0.081713),0.840820 (0.759600 + 0.081220),0.850706 (0.769500 + 0.081206),0.855280 (0.773100 + 0.082180),0.840963 (0.759600 + 0.081363),0.843109 (0.761400 + 0.081709),0.849746 (0.766800 + 0.082946),0.852860 (0.770400 + 0.082460),0.852841 (0.771300 + 0.081541),0.862196 (0.780300 + 0.081896),0.844911 (0.762300 + 0.082611),0.842379 (0.761400 + 0.080979),0.839862 (0.758700 + 0.081162),0.858908 (0.776700 + 0.082208),0.852182 (0.770400 + 0.081782),0.836893 (0.755100 + 0.081793),0.854333 (0.773100 + 0.081233),0.850334 (0.769500 + 0.080834),0.834629 (0.752400 + 0.082229),0.845412 (0.763200 + 0.082212),0.854168 (0.773100 + 0.081068),0.823699 (0.741600 + 0.082099),0.849613 (0.768600 + 0.081013),0.835222 (0.753300 + 0.081922),0.853115 (0.770400 + 0.082715),0.852818 (0.772200 + 0.080618),0.852818 (0.772200 + 0.080618),0.847509 (0.765900 + 0.081609),0.851336 (0.769500 + 0.081836),0.847743 (0.765900 + 0.081843),0.834953 (0.752400 + 0.082553),0.850037 (0.767700 + 0.082337)
