ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,6,2,1,7
BSW2,13,2,8,0,5
BSW3,6,0,9,5,2
BSW4,11,4,7,1,3
BSW5,11,0,10,0,3
BSW6,5,9,4,5,1
BSW7,6,3,3,0,7
BSW8,6,2,3,2,2
BSW9,4,4,10,2,9
BSW10,5,0,2,1,2
BSW11,9,4,11,1,2
BSW12,8,3,1,5,4
BSW13,6,0,5,2,6
BSW14,6,2,10,2,2
BSW15,7,2,6,3,11
BSW16,8,3,6,4,9
BSW17,6,6,8,2,2
BSW18,7,5,6,8,2
BSW19,8,3,3,1,5
BSW20,5,6,1,2,0
BSW21,1,5,11,1,8
BSW22,4,3,5,2,5
BSW23,14,3,8,4,0
BSW24,12,2,7,0,11
BSW25,5,0,4,2,8
BSW26,6,0,7,1,5
BSW27,0,3,7,3,2
BSW28,3,2,9,5,8
BSW29,9,9,2,1,9
BSW30,5,2,7,3,1
BSW31,10,2,0,0,0
BSW32,8,6,5,2,3
BSW33,1,8,0,2,10
BSW34,8,4,5,3,8
BSW35,6,4,11,1,3
BSW36,4,4,5,5,7
BSW37,2,5,11,0,4
BSW38,3,2,6,2,8
BSW39,7,6,2,2,7
BSW40,8,0,9,1,2
BSW41,4,4,0,2,2
BSW42,6,0,1,1,13
BSW43,3,6,7,0,9
BSW44,7,0,3,4,3
BSW45,9,7,5,3,5
BSW46,4,3,10,1,9
BSW47,5,0,6,3,6
BSW48,8,2,3,0,5
BSW49,7,2,0,4,4
BSW50,9,4,7,3,6
BSA1,8,2,2,2,4
BSA2,10,2,7,5,3
BSA3,7,0,0,0,4
BSA4,5,4,6,2,2
BSA5,4,2,9,8,2
BSA6,6,4,9,2,5
BSA7,6,3,4,0,7
BSA8,6,7,5,2,9
BSA9,5,2,5,3,0
BSA10,3,0,9,0,9
BSA11,9,8,6,0,2
BSA12,4,2,8,2,6
BSA13,6,5,4,2,0
BSA14,8,0,0,0,1
BSA15,3,3,8,1,4
BSA16,7,3,8,4,2
BSA17,10,1,3,1,12
BSA18,10,4,0,3,10
BSA19,6,2,3,1,8
BSA20,6,5,7,2,3
BSA21,6,0,12,1,9
BSA22,2,3,4,2,3
BSA23,6,1,4,1,9
BSA24,7,1,4,5,4
BSA25,11,3,5,2,6
BSA26,4,1,10,0,3
BSA27,9,3,6,1,2
BSA28,0,3,7,1,8
BSA29,3,1,0,2,9
BSA30,6,1,3,4,6
BSA31,5,1,8,2,5
BSA32,9,0,2,2,5
BSA33,7,4,4,5,9
BSA34,7,5,5,0,1
BSA35,9,4,8,3,8
BSA36,7,3,4,0,12
BSA37,7,4,6,1,1
BSA38,3,1,3,2,7
BSA39,4,0,11,0,1
BSA40,7,0,7,1,5
BSA41,10,4,7,1,6
BSA42,2,3,8,5,2
BSA43,0,6,1,3,7
BSA44,4,0,5,5,0
BSA45,9,6,3,0,7
BSA46,10,4,5,2,6
BSA47,0,4,2,3,10
BSA48,0,0,5,2,7
BSA49,7,2,11,2,6
BSA50,10,3,5,2,0
