Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.792844 (0.709200 + 0.083644),0.787809 (0.706500 + 0.081309),0.782787 (0.700200 + 0.082587),0.791264 (0.708300 + 0.082964),0.786214 (0.704700 + 0.081514),0.771783 (0.689400 + 0.082383),0.784437 (0.702900 + 0.081537),0.796979 (0.714600 + 0.082379),0.782941 (0.701100 + 0.081841),0.794040 (0.711900 + 0.082140),0.791056 (0.709200 + 0.081856),0.793027 (0.711000 + 0.082027),0.784249 (0.702000 + 0.082249),0.786463 (0.703800 + 0.082663),0.785056 (0.702900 + 0.082156),0.785221 (0.702900 + 0.082321),0.791105 (0.708300 + 0.082805),0.775168 (0.693000 + 0.082168),0.789668 (0.706500 + 0.083168),0.778501 (0.695700 + 0.082801),0.788044 (0.705600 + 0.082444),0.800711 (0.718200 + 0.082511),0.795004 (0.712800 + 0.082204),0.792868 (0.711000 + 0.081868),0.788695 (0.705600 + 0.083095),0.802356 (0.719100 + 0.083256),0.788750 (0.707400 + 0.081350),0.787885 (0.705600 + 0.082285),0.812014 (0.729000 + 0.083014),0.781847 (0.700200 + 0.081647),0.796931 (0.714600 + 0.082331),0.789841 (0.708300 + 0.081541),0.798374 (0.716400 + 0.081974),0.772295 (0.689400 + 0.082895),0.794877 (0.712800 + 0.082077),0.790426 (0.707400 + 0.083026),0.778075 (0.696600 + 0.081475),0.794250 (0.711900 + 0.082350),0.779015 (0.696600 + 0.082415),0.771866 (0.690300 + 0.081566),0.789989 (0.708300 + 0.081689),0.795059 (0.712800 + 0.082259),0.804507 (0.721800 + 0.082707),0.786020 (0.704700 + 0.081320),0.778850 (0.696600 + 0.082250),0.790316 (0.708300 + 0.082016),0.798828 (0.717300 + 0.081528),0.800286 (0.718200 + 0.082086),0.796596 (0.713700 + 0.082897),0.804164 (0.721800 + 0.082364)
2,0.812014 (0.729000 + 0.083014),0.804507 (0.721800 + 0.082707),0.804164 (0.721800 + 0.082364),0.802356 (0.719100 + 0.083256),0.800711 (0.718200 + 0.082511),0.800286 (0.718200 + 0.082086),0.798828 (0.717300 + 0.081528),0.798374 (0.716400 + 0.081974),0.796979 (0.714600 + 0.082379),0.781542 (0.699300 + 0.082242),0.793608 (0.711900 + 0.081708),0.787838 (0.705600 + 0.082238),0.801240 (0.719100 + 0.082140),0.793947 (0.711000 + 0.082947),0.795613 (0.711900 + 0.083713),0.796558 (0.714600 + 0.081958),0.795873 (0.713700 + 0.082173),0.791158 (0.709200 + 0.081958),0.796939 (0.714600 + 0.082339),0.768997 (0.687600 + 0.081397),0.788360 (0.706500 + 0.081860),0.801765 (0.719100 + 0.082665),0.799922 (0.717300 + 0.082622),0.796138 (0.713700 + 0.082438),0.788651 (0.706500 + 0.082151),0.803029 (0.720900 + 0.082129),0.791330 (0.709200 + 0.082130),0.782311 (0.700200 + 0.082111),0.791536 (0.709200 + 0.082336),0.803146 (0.720900 + 0.082246),0.786207 (0.703800 + 0.082407),0.795248 (0.712800 + 0.082448),0.790425 (0.707400 + 0.083025),0.800286 (0.718200 + 0.082086),0.796931 (0.714600 + 0.082331),0.788044 (0.705600 + 0.082444),0.788044 (0.705600 + 0.082444),0.782448 (0.700200 + 0.082248),0.791297 (0.709200 + 0.082097),0.782798 (0.701100 + 0.081698),0.790047 (0.707400 + 0.082647),0.800286 (0.718200 + 0.082086),0.794511 (0.712800 + 0.081711),0.792747 (0.711900 + 0.080847),0.794102 (0.711000 + 0.083102),0.795822 (0.713700 + 0.082122),0.796706 (0.714600 + 0.082106),0.789495 (0.708300 + 0.081195),0.794214 (0.711900 + 0.082314),0.796878 (0.715500 + 0.081378)
3,0.812014 (0.729000 + 0.083014),0.804507 (0.721800 + 0.082707),0.804164 (0.721800 + 0.082364),0.803146 (0.720900 + 0.082246),0.803029 (0.720900 + 0.082129),0.802356 (0.719100 + 0.083256),0.801765 (0.719100 + 0.082665),0.801240 (0.719100 + 0.082140),0.800711 (0.718200 + 0.082511),0.786053 (0.702900 + 0.083153),0.811221 (0.729900 + 0.081321),0.800081 (0.718200 + 0.081881),0.790806 (0.708300 + 0.082506),0.790064 (0.708300 + 0.081764),0.789673 (0.707400 + 0.082273),0.803146 (0.720900 + 0.082246),0.794214 (0.711900 + 0.082314),0.805966 (0.724500 + 0.081466),0.799413 (0.717300 + 0.082113),0.802633 (0.720900 + 0.081733),0.795646 (0.713700 + 0.081946),0.798021 (0.715500 + 0.082521),0.798133 (0.715500 + 0.082633),0.788775 (0.707400 + 0.081375),0.793492 (0.712800 + 0.080692),0.785762 (0.703800 + 0.081962),0.804686 (0.722700 + 0.081986),0.795221 (0.713700 + 0.081521),0.797553 (0.715500 + 0.082053),0.790113 (0.709200 + 0.080913),0.798663 (0.716400 + 0.082263),0.797691 (0.716400 + 0.081291),0.780980 (0.698400 + 0.082580),0.802459 (0.720900 + 0.081559),0.800275 (0.717300 + 0.082975),0.796934 (0.714600 + 0.082334),0.798817 (0.715500 + 0.083317),0.790216 (0.707400 + 0.082816),0.803758 (0.721800 + 0.081958),0.787297 (0.705600 + 0.081697),0.799469 (0.717300 + 0.082169),0.785808 (0.703800 + 0.082008),0.805211 (0.722700 + 0.082511),0.803029 (0.720900 + 0.082129),0.800576 (0.718200 + 0.082376),0.785382 (0.702000 + 0.083382),0.795452 (0.713700 + 0.081752),0.792382 (0.710100 + 0.082283),0.797679 (0.715500 + 0.082179),0.788726 (0.706500 + 0.082226)
4,0.812014 (0.729000 + 0.083014),0.811221 (0.729900 + 0.081321),0.805966 (0.724500 + 0.081466),0.805211 (0.722700 + 0.082511),0.804686 (0.722700 + 0.081986),0.804507 (0.721800 + 0.082707),0.804164 (0.721800 + 0.082364),0.803758 (0.721800 + 0.081958),0.803146 (0.720900 + 0.082246),0.804686 (0.722700 + 0.081986),0.798817 (0.715500 + 0.083317),0.798507 (0.717300 + 0.081207),0.798117 (0.716400 + 0.081717),0.804646 (0.723600 + 0.081046),0.800576 (0.718200 + 0.082376),0.795961 (0.713700 + 0.082261),0.801974 (0.720000 + 0.081974),0.803146 (0.720900 + 0.082246),0.797679 (0.715500 + 0.082179),0.786152 (0.703800 + 0.082352),0.798179 (0.717300 + 0.080879),0.804532 (0.721800 + 0.082732),0.795402 (0.713700 + 0.081702),0.789060 (0.708300 + 0.080760),0.786097 (0.702900 + 0.083197),0.801885 (0.719100 + 0.082785),0.802073 (0.720000 + 0.082073),0.811892 (0.730800 + 0.081092),0.788900 (0.707400 + 0.081500),0.802253 (0.720000 + 0.082253),0.794644 (0.712800 + 0.081844),0.803146 (0.720900 + 0.082246),0.803146 (0.720900 + 0.082246),0.781610 (0.700200 + 0.081410),0.817406 (0.735300 + 0.082106),0.796879 (0.714600 + 0.082279),0.791943 (0.710100 + 0.081843),0.798192 (0.715500 + 0.082692),0.803608 (0.720000 + 0.083608),0.812014 (0.729000 + 0.083014),0.811089 (0.728100 + 0.082988),0.803765 (0.721800 + 0.081965),0.798078 (0.716400 + 0.081678),0.805597 (0.723600 + 0.081997),0.796658 (0.715500 + 0.081158),0.804861 (0.722700 + 0.082161),0.800767 (0.719100 + 0.081667),0.800069 (0.718200 + 0.081869),0.803568 (0.721800 + 0.081768),0.806326 (0.724500 + 0.081826)
5,0.817406 (0.735300 + 0.082106),0.812014 (0.729000 + 0.083014),0.812014 (0.729000 + 0.083014),0.811892 (0.730800 + 0.081092),0.811221 (0.729900 + 0.081321),0.811089 (0.728100 + 0.082988),0.806326 (0.724500 + 0.081826),0.805966 (0.724500 + 0.081466),0.805597 (0.723600 + 0.081997),0.810100 (0.727200 + 0.082900),0.792043 (0.710100 + 0.081943),0.797547 (0.715500 + 0.082047),0.800568 (0.719100 + 0.081468),0.803647 (0.721800 + 0.081847),0.791176 (0.709200 + 0.081976),0.807273 (0.724500 + 0.082773),0.802775 (0.720900 + 0.081875),0.819362 (0.737100 + 0.082262),0.809283 (0.726300 + 0.082983),0.805311 (0.723600 + 0.081711),0.800988 (0.719100 + 0.081888),0.813435 (0.730800 + 0.082635),0.793638 (0.711000 + 0.082638),0.811221 (0.729900 + 0.081321),0.805423 (0.723600 + 0.081823),0.812014 (0.729000 + 0.083014),0.812014 (0.729000 + 0.083014),0.802964 (0.720900 + 0.082064),0.800488 (0.719100 + 0.081388),0.818683 (0.736200 + 0.082483),0.805967 (0.723600 + 0.082367),0.807117 (0.724500 + 0.082617),0.798885 (0.717300 + 0.081585),0.805387 (0.721800 + 0.083587),0.806889 (0.725400 + 0.081489),0.802253 (0.720000 + 0.082253),0.801864 (0.720000 + 0.081864),0.799037 (0.717300 + 0.081737),0.788202 (0.706500 + 0.081702),0.812878 (0.729900 + 0.082978),0.810225 (0.727200 + 0.083025),0.811911 (0.729900 + 0.082011),0.805723 (0.722700 + 0.083023),0.798690 (0.716400 + 0.082290),0.794385 (0.712800 + 0.081586),0.794660 (0.712800 + 0.081860),0.811221 (0.729900 + 0.081321),0.801016 (0.719100 + 0.081916),0.808949 (0.727200 + 0.081749),0.807849 (0.726300 + 0.081549)
6,0.819362 (0.737100 + 0.082262),0.818683 (0.736200 + 0.082483),0.817406 (0.735300 + 0.082106),0.813435 (0.730800 + 0.082635),0.812878 (0.729900 + 0.082978),0.812014 (0.729000 + 0.083014),0.812014 (0.729000 + 0.083014),0.812014 (0.729000 + 0.083014),0.812014 (0.729000 + 0.083014),0.811892 (0.730800 + 0.081092),0.811300 (0.729000 + 0.082300),0.806063 (0.722700 + 0.083363),0.795389 (0.713700 + 0.081689),0.817766 (0.735300 + 0.082466),0.800180 (0.717300 + 0.082880),0.803071 (0.720900 + 0.082171),0.799853 (0.717300 + 0.082553),0.806107 (0.723600 + 0.082507),0.801381 (0.719100 + 0.082281),0.809785 (0.728100 + 0.081685),0.795979 (0.714600 + 0.081379),0.804082 (0.720900 + 0.083182),0.810919 (0.728100 + 0.082819),0.817406 (0.735300 + 0.082106),0.818683 (0.736200 + 0.082483),0.810545 (0.729000 + 0.081545),0.815225 (0.733500 + 0.081725),0.825113 (0.742500 + 0.082613),0.803761 (0.720900 + 0.082861),0.817108 (0.734400 + 0.082708),0.807440 (0.724500 + 0.082940),0.799838 (0.718200 + 0.081638),0.808907 (0.726300 + 0.082607),0.812794 (0.729900 + 0.082894),0.813653 (0.730800 + 0.082853),0.807222 (0.725400 + 0.081822),0.812597 (0.729900 + 0.082697),0.813482 (0.730800 + 0.082682),0.817012 (0.734400 + 0.082612),0.800025 (0.718200 + 0.081825),0.805920 (0.724500 + 0.081420),0.810190 (0.727200 + 0.082990),0.815608 (0.733500 + 0.082108),0.805301 (0.722700 + 0.082601),0.805714 (0.723600 + 0.082114),0.799614 (0.717300 + 0.082314),0.793488 (0.711900 + 0.081588),0.808252 (0.725400 + 0.082852),0.798953 (0.717300 + 0.081653),0.797540 (0.714600 + 0.082940)
7,0.825113 (0.742500 + 0.082613),0.819362 (0.737100 + 0.082262),0.818683 (0.736200 + 0.082483),0.818683 (0.736200 + 0.082483),0.817766 (0.735300 + 0.082466),0.817406 (0.735300 + 0.082106),0.817406 (0.735300 + 0.082106),0.817108 (0.734400 + 0.082708),0.817012 (0.734400 + 0.082612),0.813653 (0.730800 + 0.082853),0.809693 (0.727200 + 0.082493),0.815225 (0.732600 + 0.082625),0.824297 (0.741600 + 0.082697),0.813993 (0.731700 + 0.082293),0.807709 (0.726300 + 0.081409),0.807133 (0.724500 + 0.082633),0.797679 (0.714600 + 0.083079),0.816677 (0.734400 + 0.082277),0.815112 (0.732600 + 0.082512),0.808076 (0.725400 + 0.082676),0.815952 (0.733500 + 0.082452),0.818324 (0.735300 + 0.083024),0.817567 (0.735300 + 0.082267),0.806464 (0.724500 + 0.081964),0.813669 (0.730800 + 0.082869),0.819470 (0.737100 + 0.082370),0.806107 (0.723600 + 0.082507),0.818683 (0.736200 + 0.082483),0.813653 (0.730800 + 0.082853),0.802577 (0.720900 + 0.081677),0.806272 (0.723600 + 0.082672),0.819491 (0.737100 + 0.082391),0.813959 (0.730800 + 0.083159),0.812215 (0.729900 + 0.082315),0.807222 (0.725400 + 0.081822),0.816349 (0.733500 + 0.082849),0.795177 (0.713700 + 0.081477),0.807099 (0.725400 + 0.081699),0.810533 (0.728100 + 0.082433),0.812794 (0.729900 + 0.082894),0.799614 (0.717300 + 0.082314),0.800965 (0.720000 + 0.080965),0.808514 (0.726300 + 0.082214),0.807970 (0.726300 + 0.081670),0.810718 (0.728100 + 0.082618),0.801200 (0.719100 + 0.082100),0.809798 (0.727200 + 0.082598),0.814752 (0.732600 + 0.082152),0.807440 (0.724500 + 0.082940),0.812366 (0.729000 + 0.083366)
8,0.825113 (0.742500 + 0.082613),0.824297 (0.741600 + 0.082697),0.819491 (0.737100 + 0.082391),0.819470 (0.737100 + 0.082370),0.819362 (0.737100 + 0.082262),0.818683 (0.736200 + 0.082483),0.818683 (0.736200 + 0.082483),0.818683 (0.736200 + 0.082483),0.818324 (0.735300 + 0.083024),0.818269 (0.736200 + 0.082069),0.808105 (0.725400 + 0.082705),0.816477 (0.734400 + 0.082077),0.820122 (0.738000 + 0.082122),0.814034 (0.731700 + 0.082334),0.816549 (0.733500 + 0.083049),0.811772 (0.729000 + 0.082772),0.808500 (0.726300 + 0.082200),0.813468 (0.731700 + 0.081768),0.807418 (0.724500 + 0.082918),0.803729 (0.721800 + 0.081929),0.816020 (0.733500 + 0.082521),0.816547 (0.733500 + 0.083047),0.825311 (0.742500 + 0.082811),0.819811 (0.738000 + 0.081811),0.824083 (0.741600 + 0.082483),0.825113 (0.742500 + 0.082613),0.822290 (0.739800 + 0.082490),0.802428 (0.720000 + 0.082428),0.818246 (0.736200 + 0.082046),0.820297 (0.738000 + 0.082297),0.809465 (0.727200 + 0.082265),0.818683 (0.736200 + 0.082483),0.812215 (0.729900 + 0.082315),0.809023 (0.727200 + 0.081823),0.813091 (0.730800 + 0.082291),0.812803 (0.729900 + 0.082903),0.824911 (0.742500 + 0.082411),0.819540 (0.737100 + 0.082440),0.820194 (0.738000 + 0.082194),0.823650 (0.741600 + 0.082050),0.810279 (0.727200 + 0.083079),0.819217 (0.737100 + 0.082117),0.821322 (0.738900 + 0.082422),0.811032 (0.728100 + 0.082932),0.807472 (0.724500 + 0.082972),0.813639 (0.731700 + 0.081939),0.818683 (0.736200 + 0.082483),0.819561 (0.737100 + 0.082461),0.817817 (0.734400 + 0.083417),0.817108 (0.734400 + 0.082708)
9,0.825311 (0.742500 + 0.082811),0.825113 (0.742500 + 0.082613),0.825113 (0.742500 + 0.082613),0.824911 (0.742500 + 0.082411),0.824297 (0.741600 + 0.082697),0.824083 (0.741600 + 0.082483),0.823650 (0.741600 + 0.082050),0.822290 (0.739800 + 0.082490),0.821322 (0.738900 + 0.082422),0.823335 (0.740700 + 0.082635),0.814815 (0.732600 + 0.082215),0.807162 (0.725400 + 0.081762),0.818911 (0.736200 + 0.082711),0.819540 (0.737100 + 0.082440),0.818683 (0.736200 + 0.082483),0.824083 (0.741600 + 0.082483),0.820194 (0.738000 + 0.082194),0.813564 (0.731700 + 0.081864),0.819513 (0.738000 + 0.081513),0.819709 (0.737100 + 0.082609),0.811380 (0.729000 + 0.082380),0.804764 (0.722700 + 0.082064),0.811522 (0.729000 + 0.082522),0.822221 (0.739800 + 0.082421),0.811522 (0.729000 + 0.082522),0.801089 (0.718200 + 0.082889),0.803977 (0.721800 + 0.082177),0.823253 (0.740700 + 0.082553),0.817849 (0.735300 + 0.082549),0.821322 (0.738900 + 0.082422),0.820122 (0.738000 + 0.082122),0.825311 (0.742500 + 0.082811),0.818683 (0.736200 + 0.082483),0.815568 (0.733500 + 0.082068),0.814437 (0.731700 + 0.082737),0.812455 (0.729900 + 0.082555),0.813777 (0.731700 + 0.082077),0.814121 (0.731700 + 0.082421),0.817408 (0.735300 + 0.082108),0.814066 (0.731700 + 0.082366),0.805563 (0.723600 + 0.081963),0.806487 (0.724500 + 0.081987),0.825504 (0.743400 + 0.082104),0.827115 (0.744300 + 0.082815),0.817751 (0.736200 + 0.081551),0.818150 (0.735300 + 0.082850),0.821023 (0.738900 + 0.082124),0.811870 (0.729900 + 0.081970),0.801886 (0.719100 + 0.082786),0.815944 (0.733500 + 0.082444)
10,0.827115 (0.744300 + 0.082815),0.825504 (0.743400 + 0.082104),0.825311 (0.742500 + 0.082811),0.825311 (0.742500 + 0.082811),0.825113 (0.742500 + 0.082613),0.825113 (0.742500 + 0.082613),0.824911 (0.742500 + 0.082411),0.824297 (0.741600 + 0.082697),0.824083 (0.741600 + 0.082483),0.820332 (0.738000 + 0.082332),0.811855 (0.729900 + 0.081955),0.825113 (0.742500 + 0.082613),0.825113 (0.742500 + 0.082613),0.815464 (0.733500 + 0.081964),0.805160 (0.722700 + 0.082460),0.813739 (0.731700 + 0.082039),0.820884 (0.738000 + 0.082884),0.812502 (0.730800 + 0.081702),0.806016 (0.724500 + 0.081516),0.811393 (0.729000 + 0.082393),0.799020 (0.717300 + 0.081720),0.813049 (0.730800 + 0.082249),0.817286 (0.734400 + 0.082886),0.815673 (0.732600 + 0.083073),0.826056 (0.744300 + 0.081756),0.800431 (0.718200 + 0.082231),0.822241 (0.739800 + 0.082441),0.822791 (0.740700 + 0.082091),0.814871 (0.732600 + 0.082271),0.815829 (0.733500 + 0.082329),0.814744 (0.732600 + 0.082144),0.821322 (0.738900 + 0.082422),0.823253 (0.740700 + 0.082553),0.825003 (0.742500 + 0.082503),0.825857 (0.743400 + 0.082457),0.813781 (0.731700 + 0.082081),0.825015 (0.742500 + 0.082515),0.823414 (0.740700 + 0.082714),0.816490 (0.734400 + 0.082090),0.824647 (0.742500 + 0.082147),0.811809 (0.729000 + 0.082809),0.822896 (0.740700 + 0.082196),0.816958 (0.734400 + 0.082558),0.817849 (0.735300 + 0.082549),0.817849 (0.735300 + 0.082549),0.806256 (0.724500 + 0.081756),0.828656 (0.746100 + 0.082556),0.819893 (0.737100 + 0.082793),0.821660 (0.739800 + 0.081860),0.811993 (0.729000 + 0.082993)
