ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,0,1,9
BSW2,10,5,7,2,5
BSW3,9,2,11,0,8
BSW4,9,4,5,2,8
BSW5,9,7,5,0,9
BSW6,9,4,1,2,7
BSW7,6,2,6,3,7
BSW8,0,0,6,0,1
BSW9,4,0,3,0,2
BSW10,6,3,8,2,8
BSW11,10,5,5,3,9
BSW12,9,5,3,2,5
BSW13,8,5,4,4,3
BSW14,6,4,9,1,6
BSW15,0,0,4,2,9
BSW16,6,1,6,2,9
BSW17,6,5,2,4,12
BSW18,1,4,7,2,7
BSW19,1,5,4,0,6
BSW20,1,1,3,4,9
BSW21,12,1,0,3,6
BSW22,12,2,6,2,5
BSW23,7,3,3,0,5
BSW24,6,0,4,4,9
BSW25,3,4,8,4,2
BSW26,5,1,7,0,2
BSW27,6,5,5,3,3
BSW28,6,5,8,2,7
BSW29,4,2,6,0,6
BSW30,7,5,7,0,1
BSW31,10,1,2,3,5
BSW32,10,2,9,4,7
BSW33,9,5,9,1,3
BSW34,9,2,8,2,6
BSW35,2,6,2,1,7
BSW36,0,4,2,1,5
BSW37,2,4,5,1,8
BSW38,5,4,9,2,8
BSW39,2,2,4,0,3
BSW40,3,1,9,0,8
BSW41,8,2,9,1,4
BSW42,7,1,8,5,6
BSW43,2,2,4,0,9
BSW44,8,3,1,2,9
BSW45,9,1,4,2,2
BSW46,4,5,5,2,10
BSW47,5,0,6,3,6
BSW48,3,2,0,0,10
BSW49,5,4,3,2,6
BSW50,2,2,6,4,10
BSA1,8,4,2,2,4
BSA2,9,5,3,0,5
BSA3,5,1,11,3,9
BSA4,6,1,11,3,4
BSA5,7,1,5,4,7
BSA6,3,4,10,2,8
BSA7,3,1,0,5,2
BSA8,2,5,9,0,3
BSA9,6,1,4,0,5
BSA10,6,5,4,3,4
BSA11,4,1,0,0,11
BSA12,2,1,7,3,7
BSA13,2,2,5,1,5
BSA14,5,4,1,3,4
BSA15,4,7,2,2,8
BSA16,10,5,8,2,4
BSA17,4,6,6,4,11
BSA18,4,4,2,2,2
BSA19,11,2,0,0,8
BSA20,7,2,6,3,6
BSA21,2,0,6,0,10
BSA22,10,5,2,2,2
BSA23,1,4,3,2,7
BSA24,8,6,3,3,2
BSA25,2,1,4,3,11
BSA26,5,0,5,0,8
BSA27,7,3,6,1,1
BSA28,6,0,3,2,5
BSA29,2,0,2,0,8
BSA30,6,0,5,1,10
BSA31,8,5,11,0,10
BSA32,8,8,7,4,8
BSA33,2,1,6,0,8
BSA34,4,4,3,1,1
BSA35,4,4,1,1,7
BSA36,5,4,7,2,0
BSA37,4,0,4,4,4
BSA38,2,1,7,3,10
BSA39,5,0,7,2,9
BSA40,8,3,0,4,2
BSA41,1,0,2,1,10
BSA42,9,4,8,4,9
BSA43,6,1,4,3,4
BSA44,8,2,1,0,1
BSA45,1,4,7,0,1
BSA46,8,2,1,2,4
BSA47,8,2,3,2,7
BSA48,4,2,6,0,1
BSA49,2,1,8,2,9
BSA50,6,3,11,0,4
