Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825846 (0.743400 + 0.082446),0.801728 (0.718200 + 0.083528),0.803033 (0.720000 + 0.083033),0.831845 (0.749700 + 0.082145),0.820268 (0.737100 + 0.083168),0.821137 (0.738900 + 0.082238),0.822861 (0.739800 + 0.083061),0.802736 (0.720000 + 0.082736),0.822154 (0.739800 + 0.082354),0.823643 (0.742500 + 0.081143),0.813900 (0.731700 + 0.082200),0.797649 (0.714600 + 0.083049),0.820954 (0.738900 + 0.082054),0.816502 (0.733500 + 0.083002),0.811975 (0.729900 + 0.082075),0.801700 (0.719100 + 0.082600),0.805544 (0.722700 + 0.082844),0.814904 (0.732600 + 0.082304),0.807290 (0.724500 + 0.082790),0.810745 (0.728100 + 0.082645),0.811290 (0.729000 + 0.082290),0.806467 (0.725400 + 0.081067),0.818161 (0.736200 + 0.081962),0.803849 (0.722700 + 0.081149),0.800598 (0.718200 + 0.082398),0.813747 (0.732600 + 0.081147),0.802636 (0.720000 + 0.082636),0.814638 (0.732600 + 0.082038),0.814944 (0.731700 + 0.083244),0.811012 (0.729000 + 0.082012),0.807985 (0.726300 + 0.081685),0.816050 (0.734400 + 0.081650),0.812756 (0.730800 + 0.081956),0.819489 (0.737100 + 0.082389),0.807267 (0.724500 + 0.082767),0.818173 (0.735300 + 0.082873),0.797473 (0.715500 + 0.081973),0.817757 (0.735300 + 0.082457),0.807783 (0.724500 + 0.083283),0.818087 (0.736200 + 0.081887),0.806698 (0.724500 + 0.082198),0.805005 (0.723600 + 0.081405),0.812596 (0.731700 + 0.080896),0.797854 (0.715500 + 0.082354),0.810062 (0.728100 + 0.081962),0.803615 (0.722700 + 0.080915),0.808925 (0.726300 + 0.082625),0.810414 (0.728100 + 0.082314),0.818103 (0.735300 + 0.082803),0.817884 (0.735300 + 0.082584)
2,0.825846 (0.743400 + 0.082446),0.801728 (0.718200 + 0.083528),0.803033 (0.720000 + 0.083033),0.831845 (0.749700 + 0.082145),0.820268 (0.737100 + 0.083168),0.821137 (0.738900 + 0.082238),0.822861 (0.739800 + 0.083061),0.802736 (0.720000 + 0.082736),0.822154 (0.739800 + 0.082354),0.823643 (0.742500 + 0.081143),0.813900 (0.731700 + 0.082200),0.797649 (0.714600 + 0.083049),0.820954 (0.738900 + 0.082054),0.816502 (0.733500 + 0.083002),0.811975 (0.729900 + 0.082075),0.801700 (0.719100 + 0.082600),0.805544 (0.722700 + 0.082844),0.814904 (0.732600 + 0.082304),0.807290 (0.724500 + 0.082790),0.810745 (0.728100 + 0.082645),0.811290 (0.729000 + 0.082290),0.806467 (0.725400 + 0.081067),0.818161 (0.736200 + 0.081962),0.803849 (0.722700 + 0.081149),0.800598 (0.718200 + 0.082398),0.813747 (0.732600 + 0.081147),0.802636 (0.720000 + 0.082636),0.814638 (0.732600 + 0.082038),0.814944 (0.731700 + 0.083244),0.811012 (0.729000 + 0.082012),0.807985 (0.726300 + 0.081685),0.816050 (0.734400 + 0.081650),0.812756 (0.730800 + 0.081956),0.819489 (0.737100 + 0.082389),0.807267 (0.724500 + 0.082767),0.818173 (0.735300 + 0.082873),0.797473 (0.715500 + 0.081973),0.817757 (0.735300 + 0.082457),0.807783 (0.724500 + 0.083283),0.818087 (0.736200 + 0.081887),0.806698 (0.724500 + 0.082198),0.805005 (0.723600 + 0.081405),0.812596 (0.731700 + 0.080896),0.797854 (0.715500 + 0.082354),0.810062 (0.728100 + 0.081962),0.803615 (0.722700 + 0.080915),0.808925 (0.726300 + 0.082625),0.810414 (0.728100 + 0.082314),0.818103 (0.735300 + 0.082803),0.817884 (0.735300 + 0.082584)
3,0.831845 (0.749700 + 0.082145),0.813016 (0.731700 + 0.081316),0.825798 (0.743400 + 0.082398),0.806896 (0.724500 + 0.082396),0.808247 (0.726300 + 0.081947),0.812963 (0.730800 + 0.082163),0.798389 (0.717300 + 0.081089),0.812379 (0.730800 + 0.081579),0.809732 (0.727200 + 0.082532),0.800501 (0.719100 + 0.081401),0.824300 (0.741600 + 0.082700),0.824808 (0.742500 + 0.082308),0.821137 (0.738900 + 0.082238),0.818838 (0.737100 + 0.081738),0.807756 (0.725400 + 0.082356),0.803752 (0.720900 + 0.082852),0.807548 (0.726300 + 0.081248),0.812956 (0.729900 + 0.083056),0.813574 (0.731700 + 0.081874),0.809323 (0.728100 + 0.081223),0.824096 (0.742500 + 0.081596),0.805260 (0.722700 + 0.082560),0.812188 (0.729900 + 0.082288),0.807717 (0.725400 + 0.082317),0.823637 (0.741600 + 0.082037),0.814515 (0.731700 + 0.082815),0.817521 (0.736200 + 0.081321),0.815568 (0.734400 + 0.081168),0.798248 (0.714600 + 0.083648),0.810155 (0.728100 + 0.082055),0.826471 (0.743400 + 0.083071),0.807342 (0.725400 + 0.081942),0.824363 (0.742500 + 0.081863),0.812038 (0.729900 + 0.082138),0.810047 (0.728100 + 0.081947),0.811875 (0.729900 + 0.081975),0.815933 (0.733500 + 0.082433),0.814904 (0.732600 + 0.082304),0.813747 (0.732600 + 0.081147),0.813081 (0.730800 + 0.082281),0.824062 (0.741600 + 0.082462),0.805972 (0.723600 + 0.082372),0.812826 (0.729900 + 0.082926),0.814439 (0.732600 + 0.081839),0.811074 (0.729900 + 0.081174),0.806881 (0.724500 + 0.082381),0.821583 (0.738900 + 0.082683),0.802372 (0.720900 + 0.081472),0.803012 (0.720900 + 0.082112),0.809229 (0.726300 + 0.082929)
4,0.831845 (0.749700 + 0.082145),0.828571 (0.746100 + 0.082471),0.823223 (0.741600 + 0.081623),0.815768 (0.732600 + 0.083168),0.827563 (0.745200 + 0.082363),0.803411 (0.720900 + 0.082511),0.816139 (0.734400 + 0.081739),0.821789 (0.740700 + 0.081089),0.812956 (0.729900 + 0.083056),0.814176 (0.732600 + 0.081576),0.818016 (0.735300 + 0.082716),0.815708 (0.733500 + 0.082208),0.806836 (0.725400 + 0.081436),0.835688 (0.753300 + 0.082388),0.810206 (0.728100 + 0.082106),0.814515 (0.731700 + 0.082815),0.831845 (0.749700 + 0.082145),0.819661 (0.737100 + 0.082561),0.820518 (0.738000 + 0.082518),0.811432 (0.729000 + 0.082432),0.800842 (0.717300 + 0.083542),0.830389 (0.747900 + 0.082489),0.825393 (0.743400 + 0.081993),0.798662 (0.716400 + 0.082262),0.809593 (0.727200 + 0.082393),0.824163 (0.741600 + 0.082563),0.819752 (0.738000 + 0.081752),0.816957 (0.735300 + 0.081657),0.820373 (0.738000 + 0.082373),0.814904 (0.732600 + 0.082304),0.815393 (0.734400 + 0.080993),0.816626 (0.735300 + 0.081326),0.814738 (0.733500 + 0.081238),0.820899 (0.739800 + 0.081099),0.826139 (0.743400 + 0.082739),0.810829 (0.729000 + 0.081829),0.821665 (0.739800 + 0.081865),0.831845 (0.749700 + 0.082145),0.826412 (0.744300 + 0.082112),0.826192 (0.743400 + 0.082792),0.829997 (0.747900 + 0.082097),0.804284 (0.721800 + 0.082484),0.829183 (0.747000 + 0.082183),0.830236 (0.747900 + 0.082336),0.816736 (0.734400 + 0.082336),0.817902 (0.736200 + 0.081702),0.825736 (0.743400 + 0.082336),0.829391 (0.746100 + 0.083291),0.814611 (0.732600 + 0.082011),0.804089 (0.722700 + 0.081390)
5,0.835688 (0.753300 + 0.082388),0.816029 (0.734400 + 0.081630),0.810137 (0.729000 + 0.081137),0.825589 (0.743400 + 0.082189),0.808956 (0.726300 + 0.082656),0.822876 (0.740700 + 0.082176),0.824625 (0.741600 + 0.083025),0.817382 (0.735300 + 0.082082),0.832071 (0.749700 + 0.082371),0.827685 (0.746100 + 0.081585),0.826838 (0.744300 + 0.082538),0.837264 (0.755100 + 0.082164),0.822475 (0.740700 + 0.081775),0.819330 (0.737100 + 0.082230),0.837332 (0.755100 + 0.082232),0.834434 (0.751500 + 0.082934),0.829391 (0.746100 + 0.083291),0.822380 (0.739800 + 0.082580),0.822821 (0.740700 + 0.082121),0.829215 (0.747000 + 0.082215),0.832714 (0.750600 + 0.082114),0.816512 (0.734400 + 0.082112),0.825026 (0.743400 + 0.081626),0.826787 (0.745200 + 0.081587),0.810984 (0.729000 + 0.081984),0.823945 (0.741600 + 0.082345),0.829522 (0.747000 + 0.082522),0.824596 (0.741600 + 0.082996),0.810457 (0.728100 + 0.082357),0.829916 (0.747900 + 0.082016),0.829196 (0.747000 + 0.082196),0.825454 (0.744300 + 0.081154),0.829267 (0.747000 + 0.082267),0.811624 (0.729000 + 0.082624),0.828611 (0.746100 + 0.082511),0.830694 (0.748800 + 0.081894),0.818304 (0.736200 + 0.082104),0.830762 (0.747900 + 0.082862),0.832523 (0.749700 + 0.082823),0.823785 (0.741600 + 0.082185),0.823449 (0.740700 + 0.082749),0.839951 (0.757800 + 0.082151),0.821053 (0.738000 + 0.083053),0.813557 (0.731700 + 0.081857),0.831916 (0.749700 + 0.082216),0.817926 (0.737100 + 0.080826),0.823007 (0.740700 + 0.082307),0.832345 (0.749700 + 0.082645),0.824768 (0.743400 + 0.081368),0.806226 (0.722700 + 0.083526)
6,0.839951 (0.757800 + 0.082151),0.808769 (0.727200 + 0.081569),0.830762 (0.747900 + 0.082862),0.826838 (0.744300 + 0.082538),0.826787 (0.745200 + 0.081587),0.820291 (0.738000 + 0.082291),0.840439 (0.757800 + 0.082639),0.816066 (0.733500 + 0.082566),0.812578 (0.729900 + 0.082679),0.826927 (0.744300 + 0.082627),0.827741 (0.745200 + 0.082541),0.825725 (0.743400 + 0.082325),0.832697 (0.750600 + 0.082097),0.839074 (0.756900 + 0.082174),0.831634 (0.749700 + 0.081934),0.832788 (0.750600 + 0.082188),0.816523 (0.734400 + 0.082123),0.830694 (0.748800 + 0.081894),0.821053 (0.738000 + 0.083053),0.820399 (0.738000 + 0.082399),0.818531 (0.736200 + 0.082331),0.826861 (0.745200 + 0.081661),0.834061 (0.751500 + 0.082561),0.831046 (0.748800 + 0.082246),0.812341 (0.729900 + 0.082441),0.819643 (0.737100 + 0.082543),0.822504 (0.741600 + 0.080904),0.830123 (0.747900 + 0.082223),0.837022 (0.755100 + 0.081922),0.830927 (0.748800 + 0.082127),0.833584 (0.751500 + 0.082084),0.823561 (0.740700 + 0.082861),0.829535 (0.747000 + 0.082535),0.831214 (0.748800 + 0.082414),0.832769 (0.750600 + 0.082169),0.826001 (0.744300 + 0.081701),0.826333 (0.743400 + 0.082933),0.818552 (0.735300 + 0.083252),0.827395 (0.745200 + 0.082195),0.828864 (0.747000 + 0.081864),0.834933 (0.752400 + 0.082533),0.833624 (0.752400 + 0.081224),0.820911 (0.738900 + 0.082011),0.837264 (0.755100 + 0.082164),0.824768 (0.743400 + 0.081368),0.823785 (0.741600 + 0.082185),0.835688 (0.753300 + 0.082388),0.829296 (0.747000 + 0.082296),0.828028 (0.746100 + 0.081928),0.824837 (0.742500 + 0.082337)
7,0.840439 (0.757800 + 0.082639),0.827139 (0.746100 + 0.081039),0.823036 (0.740700 + 0.082336),0.833395 (0.751500 + 0.081895),0.823557 (0.741600 + 0.081957),0.829101 (0.747900 + 0.081201),0.828218 (0.746100 + 0.082119),0.832816 (0.750600 + 0.082216),0.838407 (0.756000 + 0.082407),0.841727 (0.759600 + 0.082127),0.829816 (0.747900 + 0.081916),0.824766 (0.742500 + 0.082266),0.832609 (0.749700 + 0.082909),0.827395 (0.745200 + 0.082195),0.818199 (0.736200 + 0.081999),0.816894 (0.734400 + 0.082494),0.836316 (0.754200 + 0.082116),0.826111 (0.744300 + 0.081811),0.835012 (0.752400 + 0.082612),0.829027 (0.747000 + 0.082027),0.822504 (0.741600 + 0.080904),0.842381 (0.759600 + 0.082781),0.827431 (0.745200 + 0.082231),0.831807 (0.749700 + 0.082107),0.821254 (0.738900 + 0.082354),0.817591 (0.736200 + 0.081391),0.826699 (0.744300 + 0.082399),0.839917 (0.757800 + 0.082117),0.833624 (0.752400 + 0.081224),0.839192 (0.756900 + 0.082292),0.825717 (0.743400 + 0.082317),0.820542 (0.738000 + 0.082542),0.829373 (0.747000 + 0.082373),0.842861 (0.760500 + 0.082361),0.830926 (0.748800 + 0.082126),0.833584 (0.751500 + 0.082084),0.812543 (0.729900 + 0.082643),0.823255 (0.741600 + 0.081655),0.825843 (0.744300 + 0.081543),0.823581 (0.741600 + 0.081981),0.837155 (0.755100 + 0.082055),0.825276 (0.743400 + 0.081877),0.832017 (0.750600 + 0.081417),0.818050 (0.736200 + 0.081850),0.836306 (0.754200 + 0.082106),0.834519 (0.752400 + 0.082119),0.837230 (0.755100 + 0.082130),0.824222 (0.741600 + 0.082622),0.835432 (0.753300 + 0.082132),0.834652 (0.752400 + 0.082253)
8,0.842861 (0.760500 + 0.082361),0.829477 (0.747000 + 0.082477),0.827794 (0.746100 + 0.081694),0.830013 (0.747900 + 0.082113),0.836617 (0.754200 + 0.082417),0.820864 (0.738900 + 0.081964),0.805399 (0.723600 + 0.081799),0.851546 (0.769500 + 0.082046),0.832102 (0.749700 + 0.082402),0.832609 (0.749700 + 0.082909),0.831807 (0.749700 + 0.082107),0.815039 (0.733500 + 0.081539),0.832932 (0.750600 + 0.082332),0.835432 (0.753300 + 0.082132),0.817883 (0.736200 + 0.081683),0.833267 (0.751500 + 0.081767),0.832211 (0.749700 + 0.082511),0.834789 (0.752400 + 0.082389),0.829311 (0.747000 + 0.082311),0.825804 (0.743400 + 0.082404),0.813800 (0.731700 + 0.082100),0.837230 (0.755100 + 0.082130),0.830492 (0.748800 + 0.081692),0.821259 (0.738900 + 0.082359),0.835632 (0.753300 + 0.082332),0.826691 (0.745200 + 0.081491),0.832143 (0.749700 + 0.082443),0.828870 (0.747000 + 0.081870),0.829145 (0.747000 + 0.082145),0.824415 (0.742500 + 0.081915),0.825352 (0.743400 + 0.081952),0.823400 (0.741600 + 0.081800),0.836125 (0.754200 + 0.081925),0.832773 (0.750600 + 0.082173),0.828245 (0.747000 + 0.081245),0.823796 (0.741600 + 0.082196),0.843913 (0.762300 + 0.081613),0.827235 (0.745200 + 0.082035),0.820378 (0.738000 + 0.082378),0.822884 (0.740700 + 0.082184),0.836259 (0.754200 + 0.082059),0.830892 (0.748800 + 0.082092),0.810542 (0.728100 + 0.082442),0.837657 (0.755100 + 0.082557),0.833239 (0.751500 + 0.081739),0.846661 (0.764100 + 0.082561),0.821570 (0.740700 + 0.080870),0.829294 (0.747000 + 0.082294),0.825611 (0.743400 + 0.082211),0.837155 (0.755100 + 0.082055)
9,0.851546 (0.769500 + 0.082046),0.832373 (0.750600 + 0.081773),0.829283 (0.747000 + 0.082283),0.827092 (0.745200 + 0.081892),0.833200 (0.751500 + 0.081700),0.835532 (0.753300 + 0.082232),0.836678 (0.754200 + 0.082478),0.829702 (0.747900 + 0.081802),0.830605 (0.748800 + 0.081805),0.823150 (0.740700 + 0.082450),0.807696 (0.726300 + 0.081396),0.828792 (0.746100 + 0.082692),0.831375 (0.749700 + 0.081675),0.831289 (0.748800 + 0.082489),0.829487 (0.747000 + 0.082487),0.851546 (0.769500 + 0.082046),0.832143 (0.749700 + 0.082443),0.844822 (0.763200 + 0.081622),0.826596 (0.744300 + 0.082297),0.812450 (0.731700 + 0.080750),0.823112 (0.740700 + 0.082412),0.838531 (0.756900 + 0.081631),0.842809 (0.760500 + 0.082309),0.820122 (0.737100 + 0.083022),0.820653 (0.738900 + 0.081753),0.828952 (0.747000 + 0.081952),0.819993 (0.738000 + 0.081993),0.831221 (0.748800 + 0.082421),0.829696 (0.748800 + 0.080896),0.825529 (0.743400 + 0.082129),0.843970 (0.761400 + 0.082570),0.830539 (0.747900 + 0.082639),0.823778 (0.741600 + 0.082178),0.831584 (0.749700 + 0.081884),0.826937 (0.745200 + 0.081737),0.826636 (0.744300 + 0.082336),0.833349 (0.751500 + 0.081849),0.819981 (0.738000 + 0.081981),0.832854 (0.750600 + 0.082254),0.824857 (0.742500 + 0.082357),0.827526 (0.745200 + 0.082326),0.827796 (0.746100 + 0.081696),0.829015 (0.747000 + 0.082015),0.838277 (0.756000 + 0.082277),0.823134 (0.741600 + 0.081534),0.833666 (0.751500 + 0.082166),0.823912 (0.741600 + 0.082312),0.822039 (0.739800 + 0.082239),0.827210 (0.745200 + 0.082010),0.825721 (0.743400 + 0.082321)
10,0.851546 (0.769500 + 0.082046),0.835446 (0.753300 + 0.082146),0.838179 (0.756000 + 0.082179),0.829705 (0.747900 + 0.081805),0.824795 (0.742500 + 0.082295),0.836173 (0.754200 + 0.081973),0.831426 (0.748800 + 0.082626),0.825968 (0.744300 + 0.081668),0.828936 (0.747900 + 0.081036),0.821103 (0.738900 + 0.082203),0.825749 (0.743400 + 0.082349),0.830606 (0.748800 + 0.081806),0.824778 (0.743400 + 0.081378),0.824520 (0.742500 + 0.082020),0.833401 (0.751500 + 0.081901),0.832143 (0.749700 + 0.082443),0.823778 (0.741600 + 0.082178),0.824681 (0.743400 + 0.081281),0.832520 (0.750600 + 0.081920),0.833555 (0.752400 + 0.081155),0.831714 (0.750600 + 0.081114),0.822035 (0.739800 + 0.082235),0.828043 (0.746100 + 0.081943),0.837128 (0.755100 + 0.082028),0.832069 (0.749700 + 0.082369),0.825706 (0.743400 + 0.082306),0.825249 (0.743400 + 0.081849),0.845886 (0.763200 + 0.082686),0.817623 (0.736200 + 0.081423),0.825507 (0.743400 + 0.082107),0.829198 (0.747900 + 0.081298),0.834516 (0.752400 + 0.082116),0.838640 (0.756900 + 0.081740),0.826652 (0.744300 + 0.082352),0.854739 (0.773100 + 0.081639),0.830659 (0.747900 + 0.082759),0.832541 (0.750600 + 0.081941),0.818008 (0.736200 + 0.081808),0.831097 (0.748800 + 0.082297),0.838284 (0.756000 + 0.082284),0.836645 (0.754200 + 0.082445),0.833183 (0.750600 + 0.082583),0.836437 (0.754200 + 0.082237),0.834685 (0.753300 + 0.081385),0.840948 (0.758700 + 0.082248),0.832347 (0.750600 + 0.081747),0.833123 (0.751500 + 0.081623),0.824889 (0.742500 + 0.082389),0.825824 (0.743400 + 0.082424),0.835847 (0.754200 + 0.081647)
