Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813857 (0.730800 + 0.083057),0.799426 (0.717300 + 0.082126),0.799700 (0.717300 + 0.082400),0.789778 (0.708300 + 0.081478),0.810219 (0.728100 + 0.082119),0.795143 (0.712800 + 0.082343),0.799143 (0.717300 + 0.081843),0.794998 (0.712800 + 0.082198),0.810735 (0.729000 + 0.081735),0.793848 (0.711000 + 0.082848),0.809701 (0.728100 + 0.081601),0.810293 (0.728100 + 0.082193),0.800928 (0.720000 + 0.080928),0.799293 (0.717300 + 0.081993),0.808517 (0.726300 + 0.082217),0.808036 (0.726300 + 0.081736),0.807122 (0.725400 + 0.081722),0.788854 (0.706500 + 0.082354),0.800244 (0.718200 + 0.082044),0.797191 (0.714600 + 0.082591),0.802757 (0.720900 + 0.081857),0.806144 (0.723600 + 0.082544),0.791913 (0.709200 + 0.082713),0.806536 (0.725400 + 0.081136),0.793252 (0.711000 + 0.082252),0.794184 (0.711900 + 0.082284),0.807401 (0.724500 + 0.082901),0.798614 (0.716400 + 0.082214),0.800694 (0.718200 + 0.082494),0.784990 (0.702000 + 0.082990),0.796279 (0.714600 + 0.081679),0.798923 (0.716400 + 0.082523),0.801163 (0.719100 + 0.082063),0.790370 (0.709200 + 0.081170),0.800583 (0.718200 + 0.082383),0.809465 (0.727200 + 0.082265),0.795662 (0.714600 + 0.081062),0.811379 (0.728100 + 0.083280),0.798960 (0.717300 + 0.081660),0.789220 (0.706500 + 0.082720),0.803615 (0.720900 + 0.082715),0.810509 (0.728100 + 0.082409),0.805570 (0.722700 + 0.082870),0.795716 (0.713700 + 0.082016),0.798399 (0.716400 + 0.081999),0.794837 (0.712800 + 0.082038),0.796358 (0.713700 + 0.082658),0.796701 (0.715500 + 0.081201),0.792105 (0.709200 + 0.082905),0.803595 (0.720900 + 0.082695)
2,0.813857 (0.730800 + 0.083057),0.799426 (0.717300 + 0.082126),0.799700 (0.717300 + 0.082400),0.789778 (0.708300 + 0.081478),0.810219 (0.728100 + 0.082119),0.795143 (0.712800 + 0.082343),0.799143 (0.717300 + 0.081843),0.794998 (0.712800 + 0.082198),0.810735 (0.729000 + 0.081735),0.793848 (0.711000 + 0.082848),0.809701 (0.728100 + 0.081601),0.810293 (0.728100 + 0.082193),0.800928 (0.720000 + 0.080928),0.799293 (0.717300 + 0.081993),0.808517 (0.726300 + 0.082217),0.808036 (0.726300 + 0.081736),0.807122 (0.725400 + 0.081722),0.788854 (0.706500 + 0.082354),0.800244 (0.718200 + 0.082044),0.797191 (0.714600 + 0.082591),0.802757 (0.720900 + 0.081857),0.806144 (0.723600 + 0.082544),0.791913 (0.709200 + 0.082713),0.806536 (0.725400 + 0.081136),0.793252 (0.711000 + 0.082252),0.794184 (0.711900 + 0.082284),0.807401 (0.724500 + 0.082901),0.798614 (0.716400 + 0.082214),0.800694 (0.718200 + 0.082494),0.784990 (0.702000 + 0.082990),0.796279 (0.714600 + 0.081679),0.798923 (0.716400 + 0.082523),0.801163 (0.719100 + 0.082063),0.790370 (0.709200 + 0.081170),0.800583 (0.718200 + 0.082383),0.809465 (0.727200 + 0.082265),0.795662 (0.714600 + 0.081062),0.811379 (0.728100 + 0.083280),0.798960 (0.717300 + 0.081660),0.789220 (0.706500 + 0.082720),0.803615 (0.720900 + 0.082715),0.810509 (0.728100 + 0.082409),0.805570 (0.722700 + 0.082870),0.795716 (0.713700 + 0.082016),0.798399 (0.716400 + 0.081999),0.794837 (0.712800 + 0.082038),0.796358 (0.713700 + 0.082658),0.796701 (0.715500 + 0.081201),0.792105 (0.709200 + 0.082905),0.803595 (0.720900 + 0.082695)
3,0.813857 (0.730800 + 0.083057),0.811379 (0.728100 + 0.083280),0.810735 (0.729000 + 0.081735),0.810509 (0.728100 + 0.082409),0.811732 (0.729900 + 0.081832),0.803568 (0.720900 + 0.082668),0.808037 (0.726300 + 0.081737),0.801260 (0.718200 + 0.083060),0.806139 (0.723600 + 0.082539),0.822685 (0.739800 + 0.082885),0.800291 (0.717300 + 0.082991),0.808986 (0.726300 + 0.082686),0.795568 (0.713700 + 0.081868),0.798560 (0.716400 + 0.082160),0.797618 (0.715500 + 0.082118),0.791957 (0.710100 + 0.081857),0.823585 (0.741600 + 0.081985),0.802967 (0.720000 + 0.082967),0.807401 (0.724500 + 0.082901),0.807401 (0.724500 + 0.082901),0.813162 (0.729900 + 0.083262),0.808113 (0.725400 + 0.082713),0.810735 (0.729000 + 0.081735),0.805570 (0.722700 + 0.082870),0.806184 (0.723600 + 0.082584),0.801906 (0.720000 + 0.081906),0.808189 (0.724500 + 0.083689),0.808977 (0.726300 + 0.082677),0.813043 (0.731700 + 0.081343),0.784601 (0.702000 + 0.082601),0.810222 (0.728100 + 0.082122),0.799887 (0.718200 + 0.081687),0.800894 (0.719100 + 0.081794),0.796061 (0.713700 + 0.082361),0.797495 (0.715500 + 0.081995),0.797852 (0.715500 + 0.082352),0.805570 (0.722700 + 0.082870),0.803398 (0.720900 + 0.082498),0.801189 (0.719100 + 0.082089),0.799584 (0.716400 + 0.083184),0.790884 (0.709200 + 0.081684),0.794837 (0.712800 + 0.082038),0.786858 (0.705600 + 0.081258),0.816347 (0.735300 + 0.081047),0.801533 (0.719100 + 0.082433),0.813972 (0.731700 + 0.082272),0.794950 (0.712800 + 0.082150),0.803306 (0.720900 + 0.082406),0.797541 (0.715500 + 0.082041),0.795488 (0.713700 + 0.081788)
4,0.823585 (0.741600 + 0.081985),0.822685 (0.739800 + 0.082885),0.816347 (0.735300 + 0.081047),0.813972 (0.731700 + 0.082272),0.815703 (0.732600 + 0.083103),0.812547 (0.729900 + 0.082647),0.795346 (0.713700 + 0.081646),0.807143 (0.725400 + 0.081743),0.811273 (0.728100 + 0.083173),0.818064 (0.735300 + 0.082764),0.805424 (0.723600 + 0.081824),0.807710 (0.725400 + 0.082310),0.806349 (0.723600 + 0.082749),0.807530 (0.726300 + 0.081230),0.825688 (0.743400 + 0.082288),0.813127 (0.730800 + 0.082327),0.820023 (0.738000 + 0.082023),0.809302 (0.726300 + 0.083002),0.812694 (0.730800 + 0.081894),0.815836 (0.733500 + 0.082336),0.802967 (0.720000 + 0.082967),0.800894 (0.719100 + 0.081794),0.817270 (0.734400 + 0.082870),0.808465 (0.726300 + 0.082165),0.807077 (0.725400 + 0.081677),0.809547 (0.726300 + 0.083247),0.808012 (0.725400 + 0.082612),0.809491 (0.726300 + 0.083191),0.820015 (0.737100 + 0.082915),0.814032 (0.730800 + 0.083233),0.806762 (0.723600 + 0.083162),0.814672 (0.731700 + 0.082972),0.808565 (0.726300 + 0.082265),0.816563 (0.734400 + 0.082163),0.816347 (0.735300 + 0.081047),0.814271 (0.731700 + 0.082571),0.801018 (0.719100 + 0.081918),0.798560 (0.716400 + 0.082160),0.813126 (0.731700 + 0.081426),0.807140 (0.725400 + 0.081740),0.813187 (0.730800 + 0.082387),0.800064 (0.718200 + 0.081864),0.807401 (0.724500 + 0.082901),0.799584 (0.716400 + 0.083184),0.808189 (0.724500 + 0.083689),0.805570 (0.722700 + 0.082870),0.808977 (0.726300 + 0.082677),0.799054 (0.717300 + 0.081754),0.809865 (0.727200 + 0.082665),0.806520 (0.723600 + 0.082920)
5,0.825688 (0.743400 + 0.082288),0.823585 (0.741600 + 0.081985),0.822685 (0.739800 + 0.082885),0.820023 (0.738000 + 0.082023),0.807319 (0.724500 + 0.082819),0.803887 (0.720000 + 0.083887),0.816347 (0.735300 + 0.081047),0.808353 (0.725400 + 0.082953),0.808139 (0.725400 + 0.082739),0.825172 (0.742500 + 0.082672),0.796294 (0.713700 + 0.082594),0.812733 (0.730800 + 0.081934),0.823585 (0.741600 + 0.081985),0.823585 (0.741600 + 0.081985),0.818542 (0.736200 + 0.082342),0.807139 (0.725400 + 0.081739),0.799541 (0.716400 + 0.083141),0.813138 (0.730800 + 0.082338),0.817153 (0.735300 + 0.081853),0.814526 (0.731700 + 0.082826),0.816347 (0.735300 + 0.081047),0.809491 (0.726300 + 0.083191),0.814956 (0.732600 + 0.082356),0.802633 (0.720000 + 0.082633),0.802731 (0.720000 + 0.082731),0.813033 (0.729900 + 0.083133),0.813380 (0.730800 + 0.082580),0.814927 (0.732600 + 0.082327),0.819661 (0.737100 + 0.082561),0.826413 (0.744300 + 0.082113),0.816347 (0.735300 + 0.081047),0.815703 (0.732600 + 0.083103),0.806846 (0.725400 + 0.081446),0.803455 (0.721800 + 0.081655),0.814699 (0.732600 + 0.082099),0.822786 (0.740700 + 0.082086),0.816511 (0.733500 + 0.083011),0.815946 (0.733500 + 0.082446),0.817133 (0.736200 + 0.080933),0.808061 (0.725400 + 0.082661),0.809547 (0.726300 + 0.083247),0.809547 (0.726300 + 0.083247),0.804097 (0.720900 + 0.083197),0.804525 (0.721800 + 0.082725),0.821819 (0.739800 + 0.082019),0.802380 (0.719100 + 0.083280),0.813723 (0.731700 + 0.082023),0.801298 (0.718200 + 0.083098),0.818465 (0.736200 + 0.082265),0.820930 (0.738900 + 0.082030)
6,0.826413 (0.744300 + 0.082113),0.825688 (0.743400 + 0.082288),0.825172 (0.742500 + 0.082672),0.823585 (0.741600 + 0.081985),0.814598 (0.731700 + 0.082898),0.813453 (0.730800 + 0.082653),0.803087 (0.720000 + 0.083087),0.821044 (0.738900 + 0.082144),0.819932 (0.738900 + 0.081032),0.798399 (0.715500 + 0.082899),0.813480 (0.732600 + 0.080880),0.808237 (0.725400 + 0.082837),0.793432 (0.711000 + 0.082432),0.817705 (0.734400 + 0.083305),0.823585 (0.741600 + 0.081985),0.814956 (0.732600 + 0.082356),0.825298 (0.743400 + 0.081898),0.831394 (0.748800 + 0.082594),0.812420 (0.729900 + 0.082521),0.800414 (0.718200 + 0.082214),0.826413 (0.744300 + 0.082113),0.820930 (0.738900 + 0.082030),0.826413 (0.744300 + 0.082113),0.821979 (0.739800 + 0.082179),0.815662 (0.734400 + 0.081262),0.811156 (0.728100 + 0.083056),0.817153 (0.735300 + 0.081853),0.808045 (0.726300 + 0.081745),0.816095 (0.733500 + 0.082595),0.812876 (0.729900 + 0.082976),0.826409 (0.744300 + 0.082109),0.807440 (0.725400 + 0.082040),0.825427 (0.743400 + 0.082027),0.824780 (0.742500 + 0.082280),0.801878 (0.718200 + 0.083678),0.816050 (0.733500 + 0.082550),0.816947 (0.734400 + 0.082547),0.807506 (0.727200 + 0.080306),0.820134 (0.738900 + 0.081234),0.809354 (0.727200 + 0.082154),0.818751 (0.736200 + 0.082551),0.827214 (0.745200 + 0.082014),0.814554 (0.732600 + 0.081954),0.809350 (0.727200 + 0.082150),0.804547 (0.721800 + 0.082747),0.807641 (0.725400 + 0.082241),0.824565 (0.742500 + 0.082065),0.820852 (0.738900 + 0.081952),0.829117 (0.747000 + 0.082117),0.824725 (0.742500 + 0.082225)
7,0.831394 (0.748800 + 0.082594),0.829117 (0.747000 + 0.082117),0.827214 (0.745200 + 0.082014),0.826413 (0.744300 + 0.082113),0.827308 (0.745200 + 0.082108),0.812747 (0.731700 + 0.081047),0.829410 (0.747000 + 0.082410),0.819927 (0.738000 + 0.081927),0.815722 (0.733500 + 0.082222),0.810725 (0.729900 + 0.080825),0.813470 (0.730800 + 0.082670),0.824763 (0.742500 + 0.082263),0.822209 (0.739800 + 0.082409),0.812023 (0.729900 + 0.082123),0.830992 (0.748800 + 0.082192),0.823365 (0.740700 + 0.082665),0.824784 (0.742500 + 0.082284),0.828621 (0.747000 + 0.081621),0.832011 (0.749700 + 0.082311),0.818539 (0.736200 + 0.082339),0.805207 (0.722700 + 0.082507),0.816785 (0.734400 + 0.082385),0.825298 (0.743400 + 0.081898),0.812876 (0.729900 + 0.082976),0.824545 (0.742500 + 0.082045),0.823907 (0.741600 + 0.082307),0.829117 (0.747000 + 0.082117),0.817997 (0.736200 + 0.081797),0.809850 (0.728100 + 0.081750),0.822216 (0.738900 + 0.083316),0.809598 (0.727200 + 0.082397),0.821084 (0.738900 + 0.082184),0.824068 (0.742500 + 0.081568),0.813998 (0.731700 + 0.082298),0.824525 (0.742500 + 0.082025),0.829114 (0.747000 + 0.082114),0.821519 (0.739800 + 0.081719),0.818459 (0.736200 + 0.082259),0.818984 (0.737100 + 0.081884),0.821014 (0.738900 + 0.082114),0.827104 (0.745200 + 0.081904),0.809981 (0.728100 + 0.081881),0.809350 (0.727200 + 0.082150),0.817153 (0.735300 + 0.081853),0.830782 (0.748800 + 0.081982),0.812911 (0.730800 + 0.082111),0.825304 (0.743400 + 0.081904),0.824108 (0.741600 + 0.082508),0.799540 (0.717300 + 0.082240),0.811774 (0.730800 + 0.080974)
8,0.832011 (0.749700 + 0.082311),0.831394 (0.748800 + 0.082594),0.830992 (0.748800 + 0.082192),0.830782 (0.748800 + 0.081982),0.820994 (0.739800 + 0.081195),0.820358 (0.738000 + 0.082358),0.821886 (0.739800 + 0.082086),0.819884 (0.738000 + 0.081884),0.817580 (0.735300 + 0.082280),0.827991 (0.746100 + 0.081891),0.816934 (0.735300 + 0.081634),0.821918 (0.740700 + 0.081218),0.814281 (0.732600 + 0.081681),0.827273 (0.745200 + 0.082073),0.829117 (0.747000 + 0.082117),0.821084 (0.738900 + 0.082184),0.818618 (0.736200 + 0.082418),0.821087 (0.738900 + 0.082187),0.817739 (0.735300 + 0.082439),0.813988 (0.732600 + 0.081388),0.824304 (0.742500 + 0.081804),0.820158 (0.738000 + 0.082158),0.821710 (0.739800 + 0.081910),0.812226 (0.729900 + 0.082326),0.824565 (0.742500 + 0.082065),0.832892 (0.750600 + 0.082292),0.824763 (0.742500 + 0.082263),0.817165 (0.735300 + 0.081865),0.821725 (0.739800 + 0.081925),0.816206 (0.733500 + 0.082706),0.813236 (0.730800 + 0.082436),0.828989 (0.747000 + 0.081989),0.829410 (0.747000 + 0.082410),0.819533 (0.738000 + 0.081533),0.821533 (0.739800 + 0.081733),0.818864 (0.737100 + 0.081764),0.824841 (0.742500 + 0.082341),0.818358 (0.736200 + 0.082158),0.823063 (0.740700 + 0.082363),0.821918 (0.739800 + 0.082118),0.838454 (0.756000 + 0.082454),0.819645 (0.738000 + 0.081645),0.820827 (0.738900 + 0.081927),0.825288 (0.743400 + 0.081888),0.812750 (0.730800 + 0.081950),0.824206 (0.742500 + 0.081706),0.825279 (0.743400 + 0.081879),0.815440 (0.733500 + 0.081940),0.826999 (0.745200 + 0.081800),0.820765 (0.738900 + 0.081865)
9,0.838454 (0.756000 + 0.082454),0.832892 (0.750600 + 0.082292),0.832011 (0.749700 + 0.082311),0.831394 (0.748800 + 0.082594),0.825272 (0.743400 + 0.081872),0.827735 (0.745200 + 0.082535),0.819086 (0.737100 + 0.081986),0.818137 (0.736200 + 0.081937),0.816100 (0.734400 + 0.081700),0.821068 (0.738900 + 0.082168),0.824206 (0.742500 + 0.081706),0.825245 (0.743400 + 0.081845),0.819986 (0.738000 + 0.081986),0.819407 (0.737100 + 0.082307),0.819686 (0.738000 + 0.081686),0.817445 (0.735300 + 0.082145),0.819407 (0.737100 + 0.082307),0.826229 (0.744300 + 0.081929),0.825431 (0.742500 + 0.082931),0.829641 (0.747900 + 0.081741),0.826997 (0.745200 + 0.081797),0.823583 (0.741600 + 0.081983),0.817806 (0.736200 + 0.081606),0.818009 (0.736200 + 0.081809),0.815365 (0.733500 + 0.081865),0.826584 (0.744300 + 0.082284),0.827410 (0.745200 + 0.082210),0.830992 (0.748800 + 0.082192),0.811556 (0.729000 + 0.082556),0.837562 (0.755100 + 0.082462),0.816042 (0.734400 + 0.081642),0.821965 (0.739800 + 0.082165),0.828276 (0.746100 + 0.082176),0.820752 (0.738900 + 0.081852),0.832011 (0.749700 + 0.082311),0.832011 (0.749700 + 0.082311),0.830693 (0.748800 + 0.081893),0.828413 (0.746100 + 0.082313),0.815434 (0.732600 + 0.082834),0.828139 (0.746100 + 0.082039),0.818558 (0.737100 + 0.081458),0.811961 (0.729900 + 0.082061),0.823035 (0.740700 + 0.082335),0.817854 (0.736200 + 0.081654),0.827511 (0.745200 + 0.082311),0.823891 (0.741600 + 0.082291),0.827827 (0.746100 + 0.081727),0.830090 (0.747900 + 0.082190),0.820168 (0.738900 + 0.081268),0.812281 (0.729900 + 0.082381)
10,0.838454 (0.756000 + 0.082454),0.837562 (0.755100 + 0.082462),0.832892 (0.750600 + 0.082292),0.832011 (0.749700 + 0.082311),0.821715 (0.739800 + 0.081915),0.828153 (0.746100 + 0.082053),0.830051 (0.747900 + 0.082152),0.819977 (0.738000 + 0.081977),0.826097 (0.744300 + 0.081797),0.826037 (0.743400 + 0.082637),0.821144 (0.738900 + 0.082244),0.831090 (0.749700 + 0.081390),0.822790 (0.740700 + 0.082090),0.822644 (0.740700 + 0.081944),0.825308 (0.743400 + 0.081908),0.829332 (0.747000 + 0.082332),0.823891 (0.741600 + 0.082291),0.832011 (0.749700 + 0.082311),0.828399 (0.746100 + 0.082299),0.817362 (0.735300 + 0.082062),0.827991 (0.746100 + 0.081891),0.828086 (0.746100 + 0.081986),0.828564 (0.747000 + 0.081564),0.823053 (0.740700 + 0.082353),0.820333 (0.738000 + 0.082334),0.822122 (0.739800 + 0.082322),0.823891 (0.741600 + 0.082291),0.830992 (0.748800 + 0.082192),0.829347 (0.747000 + 0.082347),0.826768 (0.744300 + 0.082468),0.830142 (0.747900 + 0.082243),0.822517 (0.740700 + 0.081817),0.827256 (0.745200 + 0.082056),0.825347 (0.743400 + 0.081947),0.829043 (0.747000 + 0.082043),0.832011 (0.749700 + 0.082311),0.828521 (0.746100 + 0.082421),0.824115 (0.742500 + 0.081615),0.818873 (0.737100 + 0.081773),0.818761 (0.736200 + 0.082561),0.833251 (0.750600 + 0.082652),0.833735 (0.751500 + 0.082235),0.829271 (0.747000 + 0.082271),0.816538 (0.734400 + 0.082138),0.816535 (0.734400 + 0.082135),0.819407 (0.737100 + 0.082307),0.828596 (0.746100 + 0.082496),0.834931 (0.752400 + 0.082531),0.833373 (0.750600 + 0.082773),0.824644 (0.742500 + 0.082144)
