ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,8,5,0,10
BSW2,9,2,9,1,6
BSW3,4,4,0,3,12
BSW4,5,3,5,3,5
BSW5,3,2,8,0,9
BSW6,11,0,10,4,7
BSW7,10,0,6,2,2
BSW8,6,6,8,4,6
BSW9,7,3,4,4,9
BSW10,0,4,0,2,5
BSW11,11,5,0,2,0
BSW12,9,0,9,5,8
BSW13,12,4,5,2,5
BSW14,5,4,10,4,6
BSW15,2,2,3,0,2
BSW16,1,7,10,0,4
BSW17,9,3,11,1,6
BSW18,8,3,0,1,4
BSW19,9,2,15,1,0
BSW20,5,6,11,1,4
BSW21,5,5,4,1,5
BSW22,1,5,4,2,9
BSW23,4,2,0,2,10
BSW24,8,5,6,0,2
BSW25,5,0,5,1,3
BSW26,0,1,7,2,15
BSW27,0,4,7,8,11
BSW28,4,2,9,2,1
BSW29,1,0,5,3,8
BSW30,10,1,1,6,9
BSW31,3,0,6,2,6
BSW32,4,3,8,2,3
BSW33,3,6,7,4,2
BSW34,7,5,3,0,7
BSW35,3,2,10,2,11
BSW36,6,2,6,0,9
BSW37,4,4,9,2,8
BSW38,5,0,0,1,8
BSW39,4,2,6,3,10
BSW40,5,4,10,1,7
BSW41,3,1,6,3,2
BSW42,4,2,9,0,8
BSW43,2,1,4,0,4
BSW44,7,1,1,2,4
BSW45,2,0,11,2,10
BSW46,5,4,10,3,7
BSW47,8,2,2,0,1
BSW48,8,3,4,1,6
BSW49,3,2,3,1,7
BSW50,5,6,5,1,1
BSA1,2,7,9,4,3
BSA2,4,3,6,2,6
BSA3,9,0,6,0,2
BSA4,8,3,0,4,0
BSA5,5,1,2,1,3
BSA6,9,1,12,1,4
BSA7,7,6,1,0,6
BSA8,4,4,7,1,6
BSA9,5,1,9,3,1
BSA10,11,2,1,0,2
BSA11,7,3,5,2,7
BSA12,10,2,4,2,10
BSA13,8,3,5,6,3
BSA14,8,2,9,3,7
BSA15,10,3,6,3,3
BSA16,6,3,2,3,7
BSA17,2,0,3,0,13
BSA18,1,5,1,1,4
BSA19,8,2,1,1,2
BSA20,4,3,4,2,2
BSA21,4,1,5,0,8
BSA22,6,4,5,2,12
BSA23,6,4,10,1,12
BSA24,2,3,0,7,1
BSA25,10,4,5,1,8
BSA26,10,6,12,0,5
BSA27,9,0,1,1,8
BSA28,3,1,1,0,7
BSA29,9,2,0,1,8
BSA30,5,2,2,0,3
BSA31,9,4,5,0,5
BSA32,2,1,1,1,8
BSA33,2,0,6,8,1
BSA34,2,3,8,2,6
BSA35,2,5,11,3,1
BSA36,6,0,3,0,8
BSA37,0,2,8,4,8
BSA38,5,3,8,0,5
BSA39,4,2,0,2,0
BSA40,15,10,6,2,11
BSA41,3,3,6,0,5
BSA42,1,3,3,0,5
BSA43,5,0,7,1,11
BSA44,10,1,8,3,11
BSA45,1,2,9,3,4
BSA46,2,2,8,0,6
BSA47,10,3,9,2,9
BSA48,3,4,7,4,11
BSA49,9,0,1,0,0
BSA50,0,3,7,3,2
