Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830220 (0.748800 + 0.081420),0.817740 (0.737100 + 0.080640),0.822279 (0.740700 + 0.081579),0.843434 (0.763200 + 0.080234),0.824787 (0.743400 + 0.081387),0.833121 (0.751500 + 0.081621),0.837862 (0.755100 + 0.082762),0.839572 (0.756900 + 0.082672),0.828943 (0.746100 + 0.082843),0.812106 (0.730800 + 0.081306),0.825763 (0.744300 + 0.081463),0.828358 (0.747000 + 0.081358),0.812597 (0.730800 + 0.081797),0.834006 (0.753300 + 0.080706),0.814101 (0.732600 + 0.081501),0.789486 (0.707400 + 0.082086),0.830248 (0.747000 + 0.083248),0.807470 (0.726300 + 0.081170),0.817020 (0.735300 + 0.081720),0.839360 (0.758700 + 0.080660),0.817641 (0.736200 + 0.081441),0.813829 (0.731700 + 0.082129),0.828692 (0.747000 + 0.081693),0.834713 (0.752400 + 0.082313),0.819189 (0.738000 + 0.081189),0.816005 (0.734400 + 0.081605),0.813332 (0.730800 + 0.082532),0.823044 (0.742500 + 0.080544),0.819116 (0.738000 + 0.081117),0.827948 (0.746100 + 0.081848),0.840992 (0.757800 + 0.083192),0.814660 (0.732600 + 0.082060),0.837041 (0.756000 + 0.081041),0.826935 (0.746100 + 0.080835),0.812878 (0.731700 + 0.081178),0.820659 (0.739800 + 0.080859),0.827552 (0.745200 + 0.082352),0.835453 (0.754200 + 0.081253),0.826573 (0.743400 + 0.083173),0.837775 (0.756900 + 0.080875),0.819860 (0.738900 + 0.080960),0.816720 (0.735300 + 0.081420),0.806368 (0.724500 + 0.081868),0.821293 (0.739800 + 0.081494),0.817748 (0.736200 + 0.081548),0.819633 (0.737100 + 0.082533),0.827350 (0.745200 + 0.082150),0.840188 (0.758700 + 0.081488),0.829019 (0.747900 + 0.081119),0.822709 (0.741600 + 0.081109)
2,0.830220 (0.748800 + 0.081420),0.817740 (0.737100 + 0.080640),0.822279 (0.740700 + 0.081579),0.843434 (0.763200 + 0.080234),0.824787 (0.743400 + 0.081387),0.833121 (0.751500 + 0.081621),0.837862 (0.755100 + 0.082762),0.839572 (0.756900 + 0.082672),0.828943 (0.746100 + 0.082843),0.812106 (0.730800 + 0.081306),0.825763 (0.744300 + 0.081463),0.828358 (0.747000 + 0.081358),0.812597 (0.730800 + 0.081797),0.834006 (0.753300 + 0.080706),0.814101 (0.732600 + 0.081501),0.789486 (0.707400 + 0.082086),0.830248 (0.747000 + 0.083248),0.807470 (0.726300 + 0.081170),0.817020 (0.735300 + 0.081720),0.839360 (0.758700 + 0.080660),0.817641 (0.736200 + 0.081441),0.813829 (0.731700 + 0.082129),0.828692 (0.747000 + 0.081693),0.834713 (0.752400 + 0.082313),0.819189 (0.738000 + 0.081189),0.816005 (0.734400 + 0.081605),0.813332 (0.730800 + 0.082532),0.823044 (0.742500 + 0.080544),0.819116 (0.738000 + 0.081117),0.827948 (0.746100 + 0.081848),0.840992 (0.757800 + 0.083192),0.814660 (0.732600 + 0.082060),0.837041 (0.756000 + 0.081041),0.826935 (0.746100 + 0.080835),0.812878 (0.731700 + 0.081178),0.820659 (0.739800 + 0.080859),0.827552 (0.745200 + 0.082352),0.835453 (0.754200 + 0.081253),0.826573 (0.743400 + 0.083173),0.837775 (0.756900 + 0.080875),0.819860 (0.738900 + 0.080960),0.816720 (0.735300 + 0.081420),0.806368 (0.724500 + 0.081868),0.821293 (0.739800 + 0.081494),0.817748 (0.736200 + 0.081548),0.819633 (0.737100 + 0.082533),0.827350 (0.745200 + 0.082150),0.840188 (0.758700 + 0.081488),0.829019 (0.747900 + 0.081119),0.822709 (0.741600 + 0.081109)
3,0.843434 (0.763200 + 0.080234),0.814139 (0.733500 + 0.080639),0.817198 (0.735300 + 0.081898),0.852992 (0.770400 + 0.082592),0.826377 (0.745200 + 0.081177),0.819359 (0.738000 + 0.081359),0.835490 (0.754200 + 0.081290),0.824123 (0.741600 + 0.082523),0.816565 (0.735300 + 0.081265),0.834873 (0.753300 + 0.081573),0.822503 (0.740700 + 0.081803),0.818190 (0.737100 + 0.081090),0.829526 (0.747000 + 0.082526),0.842260 (0.761400 + 0.080860),0.847198 (0.765000 + 0.082198),0.814547 (0.733500 + 0.081047),0.847796 (0.766800 + 0.080996),0.827581 (0.746100 + 0.081481),0.824804 (0.743400 + 0.081404),0.839622 (0.757800 + 0.081822),0.822797 (0.740700 + 0.082097),0.843434 (0.763200 + 0.080234),0.840992 (0.757800 + 0.083192),0.814731 (0.734400 + 0.080331),0.821106 (0.739800 + 0.081306),0.829055 (0.747900 + 0.081155),0.816216 (0.735300 + 0.080916),0.816108 (0.734400 + 0.081708),0.825915 (0.746100 + 0.079815),0.837775 (0.756900 + 0.080875),0.835453 (0.754200 + 0.081253),0.825448 (0.744300 + 0.081148),0.830630 (0.749700 + 0.080930),0.823423 (0.743400 + 0.080023),0.828828 (0.746100 + 0.082728),0.811883 (0.730800 + 0.081083),0.822038 (0.740700 + 0.081338),0.826792 (0.745200 + 0.081592),0.820974 (0.739800 + 0.081174),0.827545 (0.746100 + 0.081445),0.828943 (0.746100 + 0.082843),0.839002 (0.757800 + 0.081202),0.831503 (0.750600 + 0.080903),0.839180 (0.756900 + 0.082280),0.827735 (0.745200 + 0.082535),0.828267 (0.747000 + 0.081267),0.818350 (0.737100 + 0.081250),0.825976 (0.744300 + 0.081676),0.807487 (0.726300 + 0.081187),0.830034 (0.747900 + 0.082134)
4,0.852992 (0.770400 + 0.082592),0.838590 (0.757800 + 0.080790),0.845393 (0.765000 + 0.080393),0.836173 (0.755100 + 0.081074),0.830034 (0.747900 + 0.082134),0.843018 (0.760500 + 0.082518),0.821482 (0.739800 + 0.081682),0.825265 (0.744300 + 0.080965),0.831032 (0.749700 + 0.081332),0.821362 (0.738900 + 0.082462),0.829290 (0.747900 + 0.081391),0.822658 (0.740700 + 0.081958),0.824052 (0.742500 + 0.081552),0.829055 (0.747900 + 0.081155),0.826792 (0.745200 + 0.081592),0.828225 (0.747000 + 0.081225),0.832018 (0.750600 + 0.081418),0.830705 (0.747900 + 0.082805),0.821452 (0.739800 + 0.081652),0.819785 (0.738900 + 0.080885),0.832927 (0.751500 + 0.081427),0.835755 (0.755100 + 0.080655),0.820649 (0.738900 + 0.081749),0.831833 (0.748800 + 0.083033),0.829612 (0.748800 + 0.080812),0.819482 (0.738000 + 0.081482),0.818737 (0.737100 + 0.081637),0.839002 (0.757800 + 0.081202),0.831734 (0.750600 + 0.081134),0.828520 (0.746100 + 0.082420),0.826475 (0.745200 + 0.081275),0.843434 (0.763200 + 0.080234),0.838663 (0.757800 + 0.080863),0.826293 (0.746100 + 0.080193),0.815712 (0.733500 + 0.082212),0.831503 (0.750600 + 0.080903),0.822797 (0.740700 + 0.082097),0.837148 (0.756000 + 0.081148),0.847140 (0.766800 + 0.080340),0.829893 (0.749700 + 0.080193),0.818234 (0.737100 + 0.081134),0.834009 (0.753300 + 0.080709),0.818646 (0.737100 + 0.081546),0.847636 (0.766800 + 0.080836),0.840942 (0.759600 + 0.081342),0.834672 (0.753300 + 0.081372),0.823768 (0.742500 + 0.081268),0.838871 (0.757800 + 0.081071),0.818354 (0.737100 + 0.081254),0.840378 (0.757800 + 0.082578)
5,0.852992 (0.770400 + 0.082592),0.831909 (0.750600 + 0.081309),0.833930 (0.753300 + 0.080630),0.826417 (0.745200 + 0.081217),0.828441 (0.747000 + 0.081441),0.843434 (0.763200 + 0.080234),0.843434 (0.763200 + 0.080234),0.844141 (0.763200 + 0.080941),0.846183 (0.765900 + 0.080283),0.843191 (0.761400 + 0.081791),0.853454 (0.771300 + 0.082154),0.844277 (0.763200 + 0.081077),0.838261 (0.757800 + 0.080461),0.822800 (0.741600 + 0.081200),0.828600 (0.748800 + 0.079800),0.826065 (0.744300 + 0.081765),0.851737 (0.771300 + 0.080437),0.821677 (0.741600 + 0.080077),0.827687 (0.746100 + 0.081587),0.832657 (0.750600 + 0.082057),0.833597 (0.753300 + 0.080297),0.835549 (0.755100 + 0.080449),0.827613 (0.747000 + 0.080613),0.829776 (0.747900 + 0.081876),0.846867 (0.765000 + 0.081867),0.843449 (0.763200 + 0.080249),0.838283 (0.756900 + 0.081383),0.834576 (0.753300 + 0.081276),0.838594 (0.757800 + 0.080794),0.841202 (0.760500 + 0.080702),0.835260 (0.753300 + 0.081960),0.846983 (0.765900 + 0.081083),0.835990 (0.755100 + 0.080890),0.832731 (0.750600 + 0.082131),0.824574 (0.744300 + 0.080274),0.831389 (0.750600 + 0.080789),0.842138 (0.759600 + 0.082538),0.837260 (0.756000 + 0.081260),0.833731 (0.751500 + 0.082231),0.818409 (0.737100 + 0.081309),0.824416 (0.743400 + 0.081016),0.829773 (0.747900 + 0.081873),0.835374 (0.754200 + 0.081174),0.837272 (0.756000 + 0.081272),0.830162 (0.748800 + 0.081362),0.829054 (0.747000 + 0.082054),0.838272 (0.756000 + 0.082272),0.842964 (0.760500 + 0.082464),0.836488 (0.755100 + 0.081388),0.847161 (0.765900 + 0.081261)
6,0.853454 (0.771300 + 0.082154),0.837138 (0.756900 + 0.080238),0.829431 (0.748800 + 0.080631),0.832099 (0.751500 + 0.080599),0.850374 (0.769500 + 0.080873),0.844710 (0.762300 + 0.082410),0.840579 (0.760500 + 0.080079),0.841794 (0.760500 + 0.081294),0.843663 (0.764100 + 0.079563),0.833930 (0.753300 + 0.080630),0.830162 (0.748800 + 0.081362),0.851737 (0.771300 + 0.080437),0.843434 (0.763200 + 0.080234),0.846983 (0.765900 + 0.081083),0.846183 (0.765900 + 0.080283),0.838765 (0.757800 + 0.080965),0.838261 (0.757800 + 0.080461),0.848557 (0.768600 + 0.079957),0.834669 (0.754200 + 0.080469),0.833709 (0.751500 + 0.082209),0.826561 (0.746100 + 0.080461),0.852343 (0.771300 + 0.081043),0.834790 (0.754200 + 0.080590),0.832958 (0.750600 + 0.082359),0.830709 (0.749700 + 0.081009),0.828776 (0.747900 + 0.080876),0.832962 (0.752400 + 0.080562),0.835659 (0.753300 + 0.082359),0.836159 (0.755100 + 0.081059),0.839686 (0.758700 + 0.080987),0.843111 (0.762300 + 0.080811),0.843946 (0.762300 + 0.081646),0.842964 (0.760500 + 0.082464),0.845696 (0.763200 + 0.082496),0.827022 (0.745200 + 0.081822),0.829859 (0.749700 + 0.080159),0.820691 (0.738900 + 0.081791),0.842964 (0.760500 + 0.082464),0.842138 (0.759600 + 0.082538),0.838063 (0.756900 + 0.081163),0.847832 (0.766800 + 0.081032),0.831127 (0.750600 + 0.080527),0.831796 (0.750600 + 0.081196),0.836131 (0.754200 + 0.081931),0.850395 (0.767700 + 0.082695),0.844438 (0.764100 + 0.080338),0.846986 (0.765900 + 0.081086),0.841743 (0.761400 + 0.080343),0.841948 (0.759600 + 0.082348),0.831909 (0.750600 + 0.081309)
7,0.853454 (0.771300 + 0.082154),0.840336 (0.759600 + 0.080736),0.830162 (0.748800 + 0.081362),0.840855 (0.760500 + 0.080355),0.850135 (0.768600 + 0.081535),0.832184 (0.751500 + 0.080684),0.831393 (0.751500 + 0.079893),0.842964 (0.760500 + 0.082464),0.849369 (0.766800 + 0.082569),0.838388 (0.756900 + 0.081488),0.839938 (0.759600 + 0.080338),0.827417 (0.746100 + 0.081317),0.849467 (0.768600 + 0.080867),0.820533 (0.740700 + 0.079833),0.845092 (0.765000 + 0.080092),0.839846 (0.759600 + 0.080246),0.830962 (0.749700 + 0.081262),0.831834 (0.751500 + 0.080335),0.840272 (0.757800 + 0.082472),0.834547 (0.753300 + 0.081247),0.832068 (0.750600 + 0.081468),0.810521 (0.730800 + 0.079721),0.832121 (0.750600 + 0.081521),0.853454 (0.771300 + 0.082154),0.847832 (0.766800 + 0.081032),0.836602 (0.756000 + 0.080602),0.825301 (0.743400 + 0.081901),0.842915 (0.760500 + 0.082415),0.833921 (0.751500 + 0.082421),0.842022 (0.761400 + 0.080622),0.856744 (0.776700 + 0.080044),0.841019 (0.758700 + 0.082319),0.847111 (0.766800 + 0.080311),0.845292 (0.765000 + 0.080292),0.833007 (0.751500 + 0.081508),0.847654 (0.766800 + 0.080854),0.844155 (0.762300 + 0.081855),0.840309 (0.760500 + 0.079809),0.828207 (0.747000 + 0.081207),0.838121 (0.757800 + 0.080321),0.828875 (0.746100 + 0.082775),0.841948 (0.759600 + 0.082348),0.839686 (0.758700 + 0.080987),0.846218 (0.765000 + 0.081218),0.843621 (0.762300 + 0.081321),0.838889 (0.758700 + 0.080189),0.838018 (0.756900 + 0.081118),0.831840 (0.749700 + 0.082140),0.844573 (0.763200 + 0.081373),0.836543 (0.755100 + 0.081443)
8,0.856744 (0.776700 + 0.080044),0.841110 (0.760500 + 0.080610),0.833395 (0.752400 + 0.080995),0.838314 (0.756000 + 0.082314),0.846260 (0.764100 + 0.082160),0.839934 (0.758700 + 0.081234),0.840071 (0.757800 + 0.082271),0.836596 (0.755100 + 0.081496),0.841524 (0.760500 + 0.081024),0.834810 (0.752400 + 0.082410),0.847217 (0.765000 + 0.082217),0.841671 (0.761400 + 0.080271),0.846183 (0.765900 + 0.080283),0.836409 (0.756000 + 0.080409),0.850696 (0.768600 + 0.082096),0.839109 (0.758700 + 0.080409),0.846723 (0.766800 + 0.079923),0.835736 (0.754200 + 0.081536),0.848471 (0.766800 + 0.081671),0.848347 (0.767700 + 0.080647),0.835068 (0.754200 + 0.080868),0.841948 (0.759600 + 0.082348),0.833621 (0.753300 + 0.080321),0.839686 (0.758700 + 0.080987),0.843212 (0.762300 + 0.080912),0.839329 (0.756900 + 0.082429),0.840942 (0.760500 + 0.080442),0.844533 (0.764100 + 0.080433),0.836217 (0.756000 + 0.080217),0.834488 (0.754200 + 0.080288),0.850920 (0.769500 + 0.081421),0.831869 (0.751500 + 0.080369),0.844212 (0.761400 + 0.082812),0.846147 (0.765900 + 0.080247),0.843706 (0.761400 + 0.082306),0.844419 (0.763200 + 0.081219),0.830407 (0.748800 + 0.081607),0.844588 (0.762300 + 0.082288),0.858599 (0.778500 + 0.080099),0.850791 (0.770400 + 0.080391),0.831448 (0.749700 + 0.081748),0.855801 (0.774900 + 0.080901),0.836287 (0.754200 + 0.082087),0.839091 (0.757800 + 0.081291),0.838727 (0.758700 + 0.080027),0.832267 (0.751500 + 0.080767),0.842378 (0.760500 + 0.081878),0.853454 (0.771300 + 0.082154),0.838388 (0.756900 + 0.081488),0.829847 (0.748800 + 0.081047)
9,0.858599 (0.778500 + 0.080099),0.848055 (0.767700 + 0.080355),0.830920 (0.750600 + 0.080320),0.831607 (0.749700 + 0.081907),0.855237 (0.774900 + 0.080337),0.847604 (0.765900 + 0.081704),0.847548 (0.766800 + 0.080748),0.843150 (0.761400 + 0.081750),0.851472 (0.771300 + 0.080172),0.844177 (0.763200 + 0.080977),0.846825 (0.766800 + 0.080025),0.848303 (0.766800 + 0.081503),0.840259 (0.759600 + 0.080659),0.850920 (0.769500 + 0.081421),0.841948 (0.759600 + 0.082348),0.855801 (0.774900 + 0.080901),0.845895 (0.764100 + 0.081796),0.842865 (0.763200 + 0.079665),0.843374 (0.763200 + 0.080174),0.848128 (0.765900 + 0.082228),0.852522 (0.771300 + 0.081222),0.847590 (0.767700 + 0.079890),0.846827 (0.765000 + 0.081827),0.842193 (0.761400 + 0.080793),0.842673 (0.761400 + 0.081273),0.841615 (0.760500 + 0.081115),0.846705 (0.765900 + 0.080805),0.833897 (0.753300 + 0.080597),0.839546 (0.758700 + 0.080846),0.842083 (0.762300 + 0.079783),0.857276 (0.776700 + 0.080576),0.816409 (0.735300 + 0.081109),0.849335 (0.767700 + 0.081635),0.849296 (0.766800 + 0.082496),0.846260 (0.764100 + 0.082160),0.850258 (0.769500 + 0.080758),0.840398 (0.759600 + 0.080798),0.846723 (0.766800 + 0.079923),0.844588 (0.762300 + 0.082288),0.823699 (0.743400 + 0.080299),0.847594 (0.766800 + 0.080794),0.829484 (0.747900 + 0.081584),0.837732 (0.756900 + 0.080832),0.832562 (0.750600 + 0.081962),0.846016 (0.765900 + 0.080116),0.849930 (0.769500 + 0.080430),0.846878 (0.766800 + 0.080078),0.841990 (0.759600 + 0.082390),0.851612 (0.769500 + 0.082112),0.832159 (0.750600 + 0.081559)
10,0.858599 (0.778500 + 0.080099),0.830175 (0.749700 + 0.080475),0.848808 (0.767700 + 0.081108),0.847441 (0.766800 + 0.080641),0.855042 (0.774900 + 0.080142),0.850225 (0.769500 + 0.080725),0.837758 (0.756000 + 0.081758),0.837744 (0.756900 + 0.080844),0.835107 (0.753300 + 0.081807),0.851218 (0.769500 + 0.081718),0.847217 (0.765000 + 0.082217),0.846419 (0.765000 + 0.081419),0.850354 (0.769500 + 0.080854),0.849370 (0.768600 + 0.080770),0.835864 (0.755100 + 0.080764),0.859141 (0.776700 + 0.082441),0.859703 (0.779400 + 0.080303),0.857619 (0.777600 + 0.080019),0.846292 (0.765000 + 0.081292),0.850258 (0.769500 + 0.080758),0.844177 (0.763200 + 0.080977),0.850439 (0.768600 + 0.081839),0.841541 (0.758700 + 0.082841),0.846082 (0.765000 + 0.081082),0.844786 (0.764100 + 0.080686),0.844761 (0.764100 + 0.080661),0.843997 (0.763200 + 0.080797),0.842171 (0.759600 + 0.082572),0.855935 (0.774000 + 0.081935),0.851472 (0.771300 + 0.080172),0.844588 (0.762300 + 0.082288),0.839973 (0.758700 + 0.081273),0.834041 (0.753300 + 0.080741),0.853392 (0.771300 + 0.082092),0.846661 (0.765000 + 0.081661),0.843127 (0.762300 + 0.080827),0.837200 (0.757800 + 0.079401),0.840152 (0.760500 + 0.079652),0.851748 (0.770400 + 0.081348),0.838926 (0.757800 + 0.081126),0.845412 (0.764100 + 0.081312),0.846933 (0.766800 + 0.080133),0.844685 (0.764100 + 0.080585),0.857276 (0.776700 + 0.080576),0.848128 (0.765900 + 0.082228),0.852481 (0.770400 + 0.082081),0.842021 (0.759600 + 0.082421),0.843030 (0.763200 + 0.079830),0.852997 (0.771300 + 0.081697),0.845696 (0.764100 + 0.081596)
