Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817836 (0.737100 + 0.080736),0.829778 (0.747900 + 0.081878),0.836334 (0.755100 + 0.081234),0.844307 (0.762300 + 0.082007),0.836449 (0.754200 + 0.082249),0.816218 (0.732600 + 0.083618),0.818040 (0.737100 + 0.080940),0.820706 (0.738900 + 0.081807),0.807232 (0.725400 + 0.081832),0.809841 (0.728100 + 0.081741),0.829368 (0.747000 + 0.082368),0.819584 (0.738000 + 0.081584),0.818061 (0.735300 + 0.082761),0.809551 (0.727200 + 0.082351),0.813833 (0.731700 + 0.082133),0.832955 (0.751500 + 0.081455),0.829381 (0.747000 + 0.082381),0.820190 (0.738000 + 0.082190),0.832061 (0.750600 + 0.081461),0.816508 (0.735300 + 0.081208),0.817231 (0.736200 + 0.081031),0.821435 (0.739800 + 0.081635),0.822081 (0.739800 + 0.082281),0.814722 (0.732600 + 0.082122),0.827455 (0.745200 + 0.082255),0.825584 (0.744300 + 0.081284),0.834441 (0.753300 + 0.081140),0.829544 (0.747900 + 0.081644),0.824256 (0.744300 + 0.079956),0.830590 (0.747900 + 0.082690),0.822419 (0.740700 + 0.081719),0.813681 (0.732600 + 0.081081),0.829655 (0.747900 + 0.081755),0.819244 (0.737100 + 0.082144),0.819286 (0.738000 + 0.081286),0.830559 (0.748800 + 0.081759),0.815123 (0.732600 + 0.082523),0.829126 (0.747900 + 0.081226),0.823776 (0.741600 + 0.082177),0.831161 (0.748800 + 0.082361),0.825482 (0.743400 + 0.082082),0.837019 (0.756000 + 0.081019),0.820121 (0.739800 + 0.080321),0.830562 (0.749700 + 0.080862),0.817387 (0.735300 + 0.082087),0.816041 (0.735300 + 0.080741),0.819517 (0.738000 + 0.081517),0.817974 (0.735300 + 0.082674),0.825714 (0.743400 + 0.082314),0.815514 (0.733500 + 0.082014)
2,0.817836 (0.737100 + 0.080736),0.829778 (0.747900 + 0.081878),0.836334 (0.755100 + 0.081234),0.844307 (0.762300 + 0.082007),0.836449 (0.754200 + 0.082249),0.816218 (0.732600 + 0.083618),0.818040 (0.737100 + 0.080940),0.820706 (0.738900 + 0.081807),0.807232 (0.725400 + 0.081832),0.809841 (0.728100 + 0.081741),0.829368 (0.747000 + 0.082368),0.819584 (0.738000 + 0.081584),0.818061 (0.735300 + 0.082761),0.809551 (0.727200 + 0.082351),0.813833 (0.731700 + 0.082133),0.832955 (0.751500 + 0.081455),0.829381 (0.747000 + 0.082381),0.820190 (0.738000 + 0.082190),0.832061 (0.750600 + 0.081461),0.816508 (0.735300 + 0.081208),0.817231 (0.736200 + 0.081031),0.821435 (0.739800 + 0.081635),0.822081 (0.739800 + 0.082281),0.814722 (0.732600 + 0.082122),0.827455 (0.745200 + 0.082255),0.825584 (0.744300 + 0.081284),0.834441 (0.753300 + 0.081140),0.829544 (0.747900 + 0.081644),0.824256 (0.744300 + 0.079956),0.830590 (0.747900 + 0.082690),0.822419 (0.740700 + 0.081719),0.813681 (0.732600 + 0.081081),0.829655 (0.747900 + 0.081755),0.819244 (0.737100 + 0.082144),0.819286 (0.738000 + 0.081286),0.830559 (0.748800 + 0.081759),0.815123 (0.732600 + 0.082523),0.829126 (0.747900 + 0.081226),0.823776 (0.741600 + 0.082177),0.831161 (0.748800 + 0.082361),0.825482 (0.743400 + 0.082082),0.837019 (0.756000 + 0.081019),0.820121 (0.739800 + 0.080321),0.830562 (0.749700 + 0.080862),0.817387 (0.735300 + 0.082087),0.816041 (0.735300 + 0.080741),0.819517 (0.738000 + 0.081517),0.817974 (0.735300 + 0.082674),0.825714 (0.743400 + 0.082314),0.815514 (0.733500 + 0.082014)
3,0.844307 (0.762300 + 0.082007),0.818797 (0.737100 + 0.081697),0.832297 (0.750600 + 0.081697),0.823197 (0.741600 + 0.081597),0.827487 (0.745200 + 0.082287),0.825139 (0.742500 + 0.082639),0.824872 (0.743400 + 0.081472),0.823643 (0.742500 + 0.081143),0.822971 (0.741600 + 0.081371),0.834423 (0.754200 + 0.080223),0.830559 (0.748800 + 0.081759),0.831180 (0.748800 + 0.082380),0.814671 (0.732600 + 0.082071),0.844307 (0.762300 + 0.082007),0.819517 (0.738000 + 0.081517),0.819644 (0.738000 + 0.081644),0.836513 (0.755100 + 0.081413),0.823891 (0.742500 + 0.081391),0.842083 (0.760500 + 0.081583),0.840957 (0.759600 + 0.081357),0.821882 (0.741600 + 0.080282),0.834441 (0.753300 + 0.081140),0.819655 (0.738000 + 0.081655),0.818341 (0.737100 + 0.081241),0.829424 (0.747000 + 0.082424),0.836334 (0.755100 + 0.081234),0.822081 (0.739800 + 0.082281),0.814758 (0.732600 + 0.082158),0.823782 (0.742500 + 0.081282),0.830223 (0.747900 + 0.082323),0.832237 (0.750600 + 0.081637),0.821737 (0.738900 + 0.082837),0.823420 (0.741600 + 0.081820),0.821604 (0.738900 + 0.082704),0.828055 (0.746100 + 0.081955),0.829655 (0.747900 + 0.081755),0.822419 (0.740700 + 0.081719),0.817944 (0.738000 + 0.079944),0.839268 (0.756900 + 0.082368),0.818033 (0.736200 + 0.081833),0.826339 (0.745200 + 0.081139),0.837554 (0.756000 + 0.081554),0.825491 (0.743400 + 0.082091),0.838550 (0.757800 + 0.080750),0.842898 (0.760500 + 0.082398),0.828627 (0.746100 + 0.082527),0.827598 (0.746100 + 0.081498),0.827015 (0.744300 + 0.082715),0.825367 (0.744300 + 0.081067),0.830038 (0.747900 + 0.082138)
4,0.844307 (0.762300 + 0.082007),0.822754 (0.740700 + 0.082054),0.842796 (0.761400 + 0.081396),0.830965 (0.749700 + 0.081265),0.832225 (0.749700 + 0.082525),0.827948 (0.747000 + 0.080948),0.844836 (0.765000 + 0.079837),0.844358 (0.762300 + 0.082058),0.830880 (0.749700 + 0.081180),0.832386 (0.749700 + 0.082686),0.835048 (0.753300 + 0.081748),0.832676 (0.751500 + 0.081176),0.838410 (0.756900 + 0.081510),0.819261 (0.738000 + 0.081261),0.826977 (0.747000 + 0.079977),0.824367 (0.741600 + 0.082767),0.835604 (0.753300 + 0.082304),0.823659 (0.742500 + 0.081159),0.830068 (0.748800 + 0.081268),0.828195 (0.747000 + 0.081195),0.843463 (0.762300 + 0.081163),0.835792 (0.754200 + 0.081592),0.826451 (0.745200 + 0.081251),0.832151 (0.749700 + 0.082451),0.809399 (0.728100 + 0.081299),0.824805 (0.742500 + 0.082305),0.826489 (0.744300 + 0.082189),0.823096 (0.740700 + 0.082396),0.842910 (0.760500 + 0.082410),0.828658 (0.747000 + 0.081658),0.816623 (0.735300 + 0.081323),0.838550 (0.757800 + 0.080750),0.823782 (0.742500 + 0.081282),0.827898 (0.746100 + 0.081798),0.848174 (0.765900 + 0.082274),0.828117 (0.747000 + 0.081117),0.830793 (0.748800 + 0.081993),0.830983 (0.748800 + 0.082183),0.822286 (0.740700 + 0.081586),0.827648 (0.747000 + 0.080648),0.831092 (0.749700 + 0.081392),0.815162 (0.733500 + 0.081662),0.834316 (0.751500 + 0.082816),0.821604 (0.738900 + 0.082704),0.825139 (0.742500 + 0.082639),0.827855 (0.746100 + 0.081755),0.828012 (0.747000 + 0.081012),0.831413 (0.748800 + 0.082613),0.823156 (0.741600 + 0.081557),0.829674 (0.748800 + 0.080874)
5,0.848174 (0.765900 + 0.082274),0.847572 (0.765900 + 0.081672),0.821722 (0.741600 + 0.080122),0.836920 (0.755100 + 0.081820),0.843463 (0.762300 + 0.081163),0.831444 (0.748800 + 0.082644),0.841352 (0.760500 + 0.080852),0.820437 (0.738900 + 0.081537),0.846223 (0.765000 + 0.081223),0.839417 (0.756900 + 0.082517),0.847466 (0.765000 + 0.082466),0.826285 (0.745200 + 0.081085),0.832676 (0.751500 + 0.081176),0.821149 (0.741600 + 0.079549),0.834855 (0.753300 + 0.081555),0.842560 (0.759600 + 0.082960),0.838038 (0.756000 + 0.082038),0.835604 (0.753300 + 0.082304),0.835604 (0.753300 + 0.082304),0.816628 (0.734400 + 0.082228),0.846787 (0.765000 + 0.081787),0.821948 (0.740700 + 0.081248),0.816331 (0.735300 + 0.081031),0.843102 (0.761400 + 0.081702),0.812667 (0.730800 + 0.081867),0.828650 (0.747000 + 0.081650),0.822815 (0.741600 + 0.081215),0.835944 (0.754200 + 0.081744),0.826815 (0.747000 + 0.079815),0.827196 (0.746100 + 0.081096),0.829925 (0.747900 + 0.082025),0.845632 (0.765000 + 0.080632),0.820575 (0.738000 + 0.082575),0.831351 (0.748800 + 0.082551),0.819378 (0.737100 + 0.082278),0.840209 (0.758700 + 0.081509),0.821696 (0.741600 + 0.080096),0.844608 (0.765000 + 0.079608),0.818511 (0.737100 + 0.081411),0.834401 (0.752400 + 0.082001),0.827970 (0.747000 + 0.080970),0.820367 (0.738000 + 0.082367),0.820904 (0.740700 + 0.080204),0.832251 (0.750600 + 0.081651),0.829570 (0.749700 + 0.079870),0.834387 (0.752400 + 0.081987),0.842004 (0.759600 + 0.082404),0.836627 (0.755100 + 0.081527),0.833634 (0.753300 + 0.080335),0.819262 (0.737100 + 0.082162)
6,0.848174 (0.765900 + 0.082274),0.817197 (0.735300 + 0.081897),0.825522 (0.744300 + 0.081222),0.835944 (0.754200 + 0.081744),0.840209 (0.758700 + 0.081509),0.830233 (0.748800 + 0.081433),0.830615 (0.750600 + 0.080015),0.844510 (0.763200 + 0.081310),0.837677 (0.756000 + 0.081677),0.828400 (0.748800 + 0.079600),0.845943 (0.764100 + 0.081843),0.837186 (0.755100 + 0.082086),0.830365 (0.750600 + 0.079765),0.848464 (0.766800 + 0.081664),0.830939 (0.749700 + 0.081239),0.842125 (0.761400 + 0.080725),0.833156 (0.751500 + 0.081656),0.832098 (0.750600 + 0.081498),0.848672 (0.766800 + 0.081872),0.841095 (0.758700 + 0.082395),0.831858 (0.750600 + 0.081258),0.840209 (0.758700 + 0.081509),0.834855 (0.753300 + 0.081555),0.829358 (0.748800 + 0.080558),0.837113 (0.755100 + 0.082013),0.820382 (0.738900 + 0.081482),0.843300 (0.763200 + 0.080100),0.843102 (0.761400 + 0.081702),0.836627 (0.755100 + 0.081527),0.842939 (0.762300 + 0.080639),0.817301 (0.736200 + 0.081101),0.847978 (0.765900 + 0.082078),0.839991 (0.758700 + 0.081291),0.855692 (0.774000 + 0.081692),0.829692 (0.747900 + 0.081792),0.833641 (0.751500 + 0.082141),0.831486 (0.751500 + 0.079986),0.838668 (0.756900 + 0.081768),0.832430 (0.750600 + 0.081830),0.845869 (0.765000 + 0.080869),0.835921 (0.754200 + 0.081721),0.848022 (0.765900 + 0.082122),0.825332 (0.743400 + 0.081932),0.826494 (0.744300 + 0.082194),0.851268 (0.768600 + 0.082668),0.836024 (0.755100 + 0.080924),0.838953 (0.757800 + 0.081153),0.845127 (0.763200 + 0.081927),0.840073 (0.758700 + 0.081373),0.839825 (0.757800 + 0.082025)
7,0.855692 (0.774000 + 0.081692),0.835660 (0.754200 + 0.081460),0.845322 (0.763200 + 0.082122),0.849596 (0.767700 + 0.081896),0.848430 (0.766800 + 0.081630),0.835409 (0.754200 + 0.081209),0.849281 (0.767700 + 0.081581),0.841652 (0.759600 + 0.082052),0.847502 (0.766800 + 0.080702),0.826629 (0.744300 + 0.082329),0.836430 (0.755100 + 0.081330),0.834583 (0.752400 + 0.082183),0.842721 (0.760500 + 0.082221),0.839991 (0.758700 + 0.081291),0.837380 (0.756000 + 0.081380),0.846857 (0.765900 + 0.080957),0.844242 (0.763200 + 0.081042),0.848419 (0.767700 + 0.080719),0.835432 (0.754200 + 0.081232),0.843092 (0.761400 + 0.081692),0.839227 (0.759600 + 0.079627),0.832076 (0.750600 + 0.081476),0.843732 (0.761400 + 0.082332),0.861863 (0.780300 + 0.081563),0.835435 (0.754200 + 0.081235),0.841983 (0.760500 + 0.081483),0.847375 (0.765900 + 0.081475),0.842889 (0.761400 + 0.081489),0.843946 (0.763200 + 0.080746),0.839618 (0.759600 + 0.080018),0.830934 (0.748800 + 0.082134),0.839786 (0.757800 + 0.081986),0.823710 (0.742500 + 0.081210),0.846819 (0.765900 + 0.080919),0.821552 (0.739800 + 0.081752),0.845127 (0.763200 + 0.081927),0.834855 (0.753300 + 0.081555),0.840073 (0.758700 + 0.081373),0.845200 (0.764100 + 0.081100),0.836857 (0.755100 + 0.081757),0.840939 (0.759600 + 0.081339),0.856698 (0.774900 + 0.081798),0.841993 (0.762300 + 0.079693),0.847054 (0.765900 + 0.081154),0.835305 (0.753300 + 0.082005),0.846582 (0.764100 + 0.082482),0.849310 (0.767700 + 0.081610),0.843102 (0.761400 + 0.081702),0.823613 (0.741600 + 0.082013),0.839744 (0.757800 + 0.081944)
8,0.861863 (0.780300 + 0.081563),0.850096 (0.768600 + 0.081496),0.833229 (0.751500 + 0.081729),0.844428 (0.762300 + 0.082128),0.835562 (0.754200 + 0.081362),0.833534 (0.752400 + 0.081134),0.852087 (0.769500 + 0.082587),0.826450 (0.745200 + 0.081250),0.829950 (0.748800 + 0.081150),0.852119 (0.770400 + 0.081719),0.841364 (0.760500 + 0.080864),0.853008 (0.770400 + 0.082608),0.835023 (0.754200 + 0.080823),0.831454 (0.750600 + 0.080854),0.838562 (0.756900 + 0.081662),0.843102 (0.761400 + 0.081702),0.846582 (0.764100 + 0.082482),0.846640 (0.765900 + 0.080740),0.848108 (0.765900 + 0.082208),0.861863 (0.780300 + 0.081563),0.846857 (0.765900 + 0.080957),0.856698 (0.774900 + 0.081798),0.841593 (0.760500 + 0.081093),0.855218 (0.773100 + 0.082118),0.843360 (0.762300 + 0.081060),0.847918 (0.767700 + 0.080218),0.844046 (0.762300 + 0.081746),0.843908 (0.762300 + 0.081608),0.833683 (0.751500 + 0.082183),0.837460 (0.756900 + 0.080560),0.845999 (0.765900 + 0.080099),0.823978 (0.743400 + 0.080578),0.839621 (0.757800 + 0.081821),0.849470 (0.767700 + 0.081770),0.830326 (0.749700 + 0.080627),0.853262 (0.772200 + 0.081062),0.848508 (0.768600 + 0.079908),0.835279 (0.754200 + 0.081079),0.854951 (0.773100 + 0.081851),0.843771 (0.762300 + 0.081471),0.844205 (0.762300 + 0.081905),0.860371 (0.778500 + 0.081871),0.843031 (0.761400 + 0.081631),0.840701 (0.760500 + 0.080201),0.844997 (0.763200 + 0.081797),0.844593 (0.762300 + 0.082293),0.846130 (0.764100 + 0.082030),0.843571 (0.763200 + 0.080371),0.861662 (0.779400 + 0.082262),0.845876 (0.764100 + 0.081776)
9,0.861863 (0.780300 + 0.081563),0.851088 (0.771300 + 0.079788),0.839503 (0.756900 + 0.082603),0.834583 (0.753300 + 0.081283),0.843695 (0.763200 + 0.080495),0.860978 (0.779400 + 0.081578),0.851095 (0.769500 + 0.081595),0.843091 (0.760500 + 0.082591),0.839958 (0.759600 + 0.080358),0.853484 (0.771300 + 0.082184),0.853384 (0.772200 + 0.081184),0.856472 (0.774900 + 0.081572),0.851516 (0.771300 + 0.080216),0.854412 (0.773100 + 0.081312),0.848957 (0.766800 + 0.082157),0.837653 (0.757800 + 0.079853),0.835562 (0.754200 + 0.081362),0.832908 (0.751500 + 0.081408),0.853381 (0.771300 + 0.082081),0.845431 (0.765000 + 0.080431),0.842571 (0.760500 + 0.082072),0.834355 (0.754200 + 0.080155),0.843571 (0.763200 + 0.080371),0.852297 (0.770400 + 0.081897),0.847474 (0.765900 + 0.081574),0.843840 (0.763200 + 0.080640),0.848263 (0.766800 + 0.081463),0.851205 (0.769500 + 0.081705),0.844433 (0.762300 + 0.082133),0.860299 (0.779400 + 0.080899),0.838688 (0.758700 + 0.079988),0.857922 (0.775800 + 0.082122),0.854169 (0.773100 + 0.081069),0.852958 (0.772200 + 0.080758),0.854675 (0.773100 + 0.081575),0.849912 (0.768600 + 0.081312),0.837529 (0.755100 + 0.082429),0.846130 (0.764100 + 0.082030),0.846130 (0.764100 + 0.082030),0.843509 (0.761400 + 0.082109),0.830484 (0.748800 + 0.081684),0.857467 (0.776700 + 0.080767),0.849447 (0.768600 + 0.080847),0.840956 (0.758700 + 0.082256),0.862227 (0.781200 + 0.081028),0.841437 (0.759600 + 0.081837),0.861033 (0.779400 + 0.081633),0.840563 (0.758700 + 0.081863),0.835555 (0.753300 + 0.082255),0.842569 (0.760500 + 0.082069)
10,0.862227 (0.781200 + 0.081028),0.845477 (0.765000 + 0.080477),0.853662 (0.772200 + 0.081463),0.855214 (0.773100 + 0.082114),0.853802 (0.773100 + 0.080702),0.848746 (0.767700 + 0.081046),0.838059 (0.756900 + 0.081159),0.832765 (0.750600 + 0.082165),0.857171 (0.775800 + 0.081371),0.843755 (0.762300 + 0.081456),0.849087 (0.766800 + 0.082287),0.846336 (0.765000 + 0.081336),0.869054 (0.787500 + 0.081554),0.842763 (0.760500 + 0.082263),0.852744 (0.771300 + 0.081444),0.863679 (0.782100 + 0.081579),0.851156 (0.770400 + 0.080756),0.855349 (0.773100 + 0.082249),0.856593 (0.775800 + 0.080793),0.855947 (0.774000 + 0.081947),0.839606 (0.759600 + 0.080006),0.843170 (0.760500 + 0.082670),0.833572 (0.751500 + 0.082072),0.839735 (0.757800 + 0.081935),0.858371 (0.776700 + 0.081671),0.845534 (0.764100 + 0.081434),0.861863 (0.780300 + 0.081563),0.855939 (0.774000 + 0.081939),0.860071 (0.778500 + 0.081571),0.846680 (0.765000 + 0.081680),0.862388 (0.780300 + 0.082088),0.851461 (0.769500 + 0.081961),0.833386 (0.751500 + 0.081886),0.837064 (0.756000 + 0.081064),0.847960 (0.766800 + 0.081160),0.860978 (0.779400 + 0.081578),0.862227 (0.781200 + 0.081028),0.854412 (0.773100 + 0.081312),0.854412 (0.773100 + 0.081312),0.857890 (0.776700 + 0.081190),0.859625 (0.777600 + 0.082025),0.861781 (0.780300 + 0.081481),0.842342 (0.760500 + 0.081842),0.853381 (0.771300 + 0.082081),0.853381 (0.771300 + 0.082081),0.831285 (0.750600 + 0.080685),0.842846 (0.760500 + 0.082346),0.837620 (0.756000 + 0.081620),0.850932 (0.769500 + 0.081432),0.852958 (0.772200 + 0.080758)
