ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,7,2,2,0
BSW3,1,5,9,3,8
BSW5,1,2,0,4,7
BSW7,3,2,7,1,7
BSW8,12,7,5,0,4
BSW9,6,0,10,3,15
BSW10,11,4,9,4,5
BSW12,4,0,2,2,7
BSW13,13,0,9,0,2
BSW14,6,8,7,3,5
BSW16,0,4,5,4,10
BSW17,3,7,3,2,0
BSW18,5,3,5,0,0
BSW19,9,1,3,1,4
BSW20,6,4,2,3,4
BSW22,3,7,4,5,1
BSW23,8,1,12,0,2
BSW24,9,1,2,1,2
BSW25,0,2,6,1,1
BSW26,9,0,3,3,10
BSW27,7,6,0,1,1
BSW28,5,3,9,0,5
BSW29,8,1,5,2,10
BSW30,9,2,4,2,2
BSW31,8,0,6,2,12
BSW32,5,3,8,1,3
BSW33,3,2,2,1,6
BSW36,11,4,7,3,8
BSW37,1,1,5,2,4
BSW38,8,1,8,2,6
BSW39,7,6,0,0,9
BSW40,5,1,7,0,4
BSW41,4,4,8,5,4
BSW42,6,4,2,5,5
BSW45,3,3,8,4,5
BSW46,5,4,10,5,6
BSW47,0,1,5,3,6
BSW48,2,2,1,2,1
BSW49,6,2,6,0,6
BSW50,5,3,1,7,11
BSA1,10,0,10,2,9
BSA2,10,1,7,2,3
BSA3,5,3,7,2,6
BSA4,0,4,8,0,8
BSA5,2,5,6,0,9
BSA7,3,3,5,3,5
BSA9,10,0,9,1,4
BSA12,4,0,4,4,5
BSA13,6,2,8,1,6
BSA14,1,1,0,1,12
BSA15,4,1,4,1,8
BSA16,10,2,0,4,2
BSA17,10,0,9,1,3
BSA19,4,2,8,2,9
BSA20,2,3,7,0,2
BSA22,4,2,6,2,7
BSA23,3,4,3,2,8
BSA24,7,2,8,1,4
BSA25,5,2,0,4,2
BSA26,4,0,4,3,4
BSA27,0,3,4,2,12
BSA28,9,0,11,0,9
BSA29,8,4,3,3,2
BSA31,7,6,6,0,5
BSA32,8,1,0,0,10
BSA34,6,0,9,0,8
BSA35,11,5,3,0,6
BSA36,15,7,10,4,4
BSA37,2,3,8,1,7
BSA38,11,4,9,2,0
BSA39,9,4,4,3,1
BSA40,6,6,5,5,11
BSA41,5,3,2,2,8
BSA42,11,6,3,0,6
BSA43,4,5,5,3,8
BSA44,3,1,1,3,3
BSA46,13,1,6,6,10
BSA47,8,3,3,0,6
BSA49,9,2,2,0,6
BSA50,7,2,5,1,3
