ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,7,7,6,11
BSW2,1,3,5,4,2
BSW3,5,1,1,2,2
BSW4,6,6,10,3,3
BSW5,4,3,7,1,6
BSW6,9,1,7,2,3
BSW7,8,1,9,0,6
BSW8,11,2,2,1,4
BSW9,2,3,5,1,8
BSW10,2,1,9,1,5
BSW11,9,0,8,2,11
BSW12,7,0,2,2,6
BSW13,5,6,8,3,7
BSW14,4,3,7,0,5
BSW15,2,3,10,1,0
BSW17,1,3,3,1,3
BSW18,8,4,9,3,9
BSW19,8,2,7,2,7
BSW20,0,3,11,3,4
BSW21,8,0,8,2,3
BSW22,10,1,4,2,5
BSW23,0,3,5,1,4
BSW24,5,4,10,3,6
BSW26,5,0,9,2,4
BSW28,4,0,6,0,5
BSW29,3,4,4,2,9
BSW30,10,1,10,2,9
BSW31,6,1,10,3,2
BSW32,6,3,3,2,3
BSW33,6,1,10,4,1
BSW34,5,0,6,3,7
BSW35,2,5,1,2,5
BSW36,8,1,0,1,1
BSW37,1,3,6,4,6
BSW38,0,6,10,2,8
BSW39,7,3,1,3,8
BSW40,5,1,7,0,2
BSW41,1,0,9,5,6
BSW42,7,2,0,2,6
BSW43,9,0,8,1,9
BSW45,12,6,6,1,5
BSW47,7,5,8,0,5
BSW48,13,4,6,0,5
BSW49,0,5,3,1,1
BSW50,0,3,4,0,9
BSA1,10,2,1,2,2
BSA2,4,0,9,0,6
BSA3,3,4,11,2,5
BSA4,4,0,3,0,7
BSA5,10,1,3,4,5
BSA6,3,2,8,1,9
BSA7,8,4,3,6,10
BSA8,9,4,8,4,2
BSA9,3,4,2,2,3
BSA10,3,4,5,1,5
BSA11,5,3,1,3,8
BSA12,6,2,5,1,3
BSA13,4,3,9,1,7
BSA14,8,1,6,0,3
BSA15,9,1,5,1,5
BSA16,4,2,3,3,10
BSA17,3,3,7,1,6
BSA18,7,1,8,1,11
BSA19,9,2,7,2,1
BSA21,5,3,5,1,1
BSA22,6,3,8,0,12
BSA23,1,1,9,0,6
BSA24,9,3,4,0,11
BSA25,3,1,9,2,4
BSA26,9,6,9,6,8
BSA27,9,4,7,3,10
BSA28,9,5,4,2,6
BSA29,2,3,5,0,3
BSA30,3,5,8,1,9
BSA31,7,2,13,4,9
BSA32,5,0,10,1,8
BSA33,10,2,3,1,8
BSA34,9,1,8,1,1
BSA36,1,2,1,0,9
BSA38,10,0,0,1,6
BSA39,4,1,2,3,5
BSA40,4,6,4,1,9
BSA41,5,1,1,6,9
BSA42,8,2,7,2,1
BSA43,9,0,0,6,13
BSA45,6,4,8,1,3
BSA46,4,2,7,1,8
BSA47,9,6,10,3,10
BSA48,4,1,1,4,3
BSA50,9,0,5,4,4
