ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,4,8,0,2
BSW3,10,3,4,3,5
BSW4,7,3,6,2,1
BSW5,8,0,4,4,2
BSW6,0,0,12,4,5
BSW7,9,4,2,3,1
BSW8,1,3,9,3,5
BSW9,0,1,7,2,3
BSW10,4,2,10,4,4
BSW12,8,2,0,3,4
BSW13,4,4,4,0,1
BSW14,4,4,3,0,3
BSW15,10,0,7,2,4
BSW20,10,3,5,2,1
BSW24,8,0,1,1,1
BSW25,6,2,2,1,3
BSW26,9,1,9,0,7
BSW28,3,3,8,0,4
BSW29,4,7,3,2,9
BSW31,3,5,6,1,5
BSW32,8,4,10,2,7
BSW33,7,4,11,0,5
BSW34,5,3,6,0,4
BSW35,4,2,5,0,11
BSW36,4,1,2,5,4
BSW37,6,2,10,6,6
BSW38,6,4,8,3,8
BSW39,12,2,4,5,7
BSW40,6,1,3,1,6
BSW43,6,1,4,1,6
BSW44,8,3,10,4,7
BSW45,10,4,6,3,4
BSW46,4,0,2,0,4
BSW47,0,4,9,4,4
BSW48,4,0,9,2,8
BSA1,1,2,1,1,1
BSA3,10,1,4,2,1
BSA4,6,0,3,3,6
BSA5,7,4,0,4,3
BSA6,9,2,11,0,6
BSA7,0,0,0,2,10
BSA9,3,1,2,3,6
BSA11,6,0,7,0,4
BSA13,7,7,6,0,1
BSA14,10,4,1,3,1
BSA15,7,0,4,2,2
BSA16,3,1,9,5,8
BSA17,7,3,11,0,3
BSA18,3,2,5,6,1
BSA21,9,5,8,3,6
BSA22,5,2,2,2,2
BSA23,0,2,3,5,9
BSA25,5,0,9,1,3
BSA26,3,3,5,3,9
BSA27,7,5,5,4,0
BSA29,8,3,5,1,0
BSA30,9,3,5,0,7
BSA33,8,3,5,7,5
BSA34,6,6,2,2,11
BSA35,4,3,11,2,5
BSA36,0,1,8,0,4
BSA38,8,2,4,1,3
BSA39,9,2,2,1,9
BSA41,13,3,6,1,6
BSA42,5,3,5,2,5
BSA44,11,0,7,1,11
BSA45,9,0,0,4,10
BSA46,0,2,12,0,1
BSA47,2,1,1,2,1
BSA50,13,5,6,4,11
