Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831140 (0.750600 + 0.080540),0.834509 (0.754200 + 0.080309),0.836281 (0.755100 + 0.081182),0.824224 (0.741600 + 0.082624),0.831050 (0.748800 + 0.082250),0.830061 (0.748800 + 0.081261),0.837709 (0.756900 + 0.080809),0.822450 (0.741600 + 0.080850),0.845164 (0.764100 + 0.081064),0.832640 (0.751500 + 0.081140),0.837995 (0.756000 + 0.081995),0.821884 (0.740700 + 0.081184),0.834403 (0.754200 + 0.080203),0.825900 (0.745200 + 0.080700),0.844189 (0.761400 + 0.082789),0.848878 (0.767700 + 0.081178),0.825391 (0.743400 + 0.081991),0.845118 (0.763200 + 0.081918),0.830896 (0.748800 + 0.082097),0.843496 (0.762300 + 0.081196),0.799729 (0.718200 + 0.081529),0.833098 (0.751500 + 0.081598),0.842193 (0.760500 + 0.081693),0.832170 (0.750600 + 0.081570),0.831126 (0.749700 + 0.081426),0.846434 (0.764100 + 0.082334),0.839180 (0.757800 + 0.081380),0.818407 (0.736200 + 0.082207),0.835493 (0.753300 + 0.082193),0.831401 (0.749700 + 0.081701),0.844023 (0.763200 + 0.080823),0.842952 (0.762300 + 0.080652),0.841227 (0.758700 + 0.082527),0.834506 (0.752400 + 0.082106),0.830014 (0.747900 + 0.082114),0.844743 (0.761400 + 0.083343),0.830683 (0.750600 + 0.080083),0.833691 (0.751500 + 0.082191),0.824430 (0.741600 + 0.082830),0.815351 (0.732600 + 0.082751),0.829872 (0.747900 + 0.081972),0.830176 (0.747900 + 0.082276),0.818588 (0.735300 + 0.083288),0.839144 (0.756900 + 0.082244),0.819992 (0.738000 + 0.081992),0.832876 (0.750600 + 0.082276),0.836869 (0.753300 + 0.083569),0.835251 (0.754200 + 0.081051),0.830755 (0.749700 + 0.081055),0.828091 (0.746100 + 0.081991)
2,0.831140 (0.750600 + 0.080540),0.834509 (0.754200 + 0.080309),0.836281 (0.755100 + 0.081182),0.824224 (0.741600 + 0.082624),0.831050 (0.748800 + 0.082250),0.830061 (0.748800 + 0.081261),0.837709 (0.756900 + 0.080809),0.822450 (0.741600 + 0.080850),0.845164 (0.764100 + 0.081064),0.832640 (0.751500 + 0.081140),0.837995 (0.756000 + 0.081995),0.821884 (0.740700 + 0.081184),0.834403 (0.754200 + 0.080203),0.825900 (0.745200 + 0.080700),0.844189 (0.761400 + 0.082789),0.848878 (0.767700 + 0.081178),0.825391 (0.743400 + 0.081991),0.845118 (0.763200 + 0.081918),0.830896 (0.748800 + 0.082097),0.843496 (0.762300 + 0.081196),0.799729 (0.718200 + 0.081529),0.833098 (0.751500 + 0.081598),0.842193 (0.760500 + 0.081693),0.832170 (0.750600 + 0.081570),0.831126 (0.749700 + 0.081426),0.846434 (0.764100 + 0.082334),0.839180 (0.757800 + 0.081380),0.818407 (0.736200 + 0.082207),0.835493 (0.753300 + 0.082193),0.831401 (0.749700 + 0.081701),0.844023 (0.763200 + 0.080823),0.842952 (0.762300 + 0.080652),0.841227 (0.758700 + 0.082527),0.834506 (0.752400 + 0.082106),0.830014 (0.747900 + 0.082114),0.844743 (0.761400 + 0.083343),0.830683 (0.750600 + 0.080083),0.833691 (0.751500 + 0.082191),0.824430 (0.741600 + 0.082830),0.815351 (0.732600 + 0.082751),0.829872 (0.747900 + 0.081972),0.830176 (0.747900 + 0.082276),0.818588 (0.735300 + 0.083288),0.839144 (0.756900 + 0.082244),0.819992 (0.738000 + 0.081992),0.832876 (0.750600 + 0.082276),0.836869 (0.753300 + 0.083569),0.835251 (0.754200 + 0.081051),0.830755 (0.749700 + 0.081055),0.828091 (0.746100 + 0.081991)
3,0.848878 (0.767700 + 0.081178),0.831283 (0.748800 + 0.082483),0.836908 (0.753300 + 0.083608),0.837818 (0.756000 + 0.081818),0.828856 (0.747000 + 0.081856),0.840188 (0.759600 + 0.080588),0.833258 (0.752400 + 0.080858),0.843496 (0.762300 + 0.081196),0.843496 (0.762300 + 0.081196),0.823184 (0.741600 + 0.081584),0.842202 (0.760500 + 0.081702),0.843451 (0.762300 + 0.081151),0.841404 (0.760500 + 0.080904),0.837771 (0.756000 + 0.081771),0.842236 (0.760500 + 0.081736),0.839020 (0.756900 + 0.082120),0.832581 (0.750600 + 0.081981),0.826196 (0.745200 + 0.080996),0.829962 (0.748800 + 0.081162),0.840787 (0.759600 + 0.081187),0.837229 (0.756900 + 0.080329),0.829591 (0.747900 + 0.081691),0.839696 (0.757800 + 0.081896),0.832471 (0.750600 + 0.081871),0.836801 (0.756000 + 0.080801),0.846431 (0.764100 + 0.082331),0.834512 (0.754200 + 0.080312),0.841469 (0.760500 + 0.080969),0.834676 (0.753300 + 0.081376),0.831076 (0.747900 + 0.083176),0.842866 (0.759600 + 0.083266),0.827769 (0.745200 + 0.082569),0.838682 (0.757800 + 0.080882),0.843895 (0.763200 + 0.080695),0.828673 (0.746100 + 0.082573),0.834790 (0.754200 + 0.080590),0.837462 (0.756900 + 0.080562),0.839381 (0.757800 + 0.081581),0.836481 (0.754200 + 0.082281),0.842409 (0.758700 + 0.083709),0.822638 (0.741600 + 0.081038),0.833793 (0.751500 + 0.082293),0.836953 (0.756000 + 0.080953),0.842234 (0.760500 + 0.081734),0.832277 (0.750600 + 0.081677),0.839521 (0.756900 + 0.082621),0.833996 (0.752400 + 0.081596),0.834344 (0.752400 + 0.081944),0.847743 (0.765900 + 0.081843),0.837836 (0.756900 + 0.080936)
4,0.848878 (0.767700 + 0.081178),0.827856 (0.746100 + 0.081756),0.825389 (0.744300 + 0.081089),0.842409 (0.758700 + 0.083709),0.844178 (0.763200 + 0.080978),0.847458 (0.765000 + 0.082458),0.845029 (0.763200 + 0.081829),0.856576 (0.774900 + 0.081676),0.836596 (0.755100 + 0.081496),0.856230 (0.774000 + 0.082230),0.841988 (0.761400 + 0.080588),0.836853 (0.754200 + 0.082653),0.848423 (0.766800 + 0.081623),0.851584 (0.769500 + 0.082084),0.830755 (0.749700 + 0.081055),0.849022 (0.767700 + 0.081323),0.841534 (0.761400 + 0.080134),0.843253 (0.762300 + 0.080953),0.830475 (0.750600 + 0.079875),0.839478 (0.756000 + 0.083478),0.832254 (0.751500 + 0.080754),0.847743 (0.765900 + 0.081843),0.839997 (0.757800 + 0.082197),0.825831 (0.744300 + 0.081531),0.838667 (0.756900 + 0.081767),0.839519 (0.757800 + 0.081719),0.857391 (0.775800 + 0.081591),0.845117 (0.764100 + 0.081017),0.823668 (0.742500 + 0.081168),0.853020 (0.772200 + 0.080820),0.834407 (0.753300 + 0.081107),0.823538 (0.740700 + 0.082838),0.846894 (0.765000 + 0.081894),0.842329 (0.761400 + 0.080929),0.834550 (0.753300 + 0.081250),0.843248 (0.762300 + 0.080948),0.818619 (0.738000 + 0.080619),0.833142 (0.752400 + 0.080742),0.837089 (0.756000 + 0.081089),0.839318 (0.758700 + 0.080618),0.833137 (0.751500 + 0.081637),0.836833 (0.755100 + 0.081734),0.829470 (0.746100 + 0.083371),0.823578 (0.740700 + 0.082878),0.836892 (0.755100 + 0.081792),0.829401 (0.747900 + 0.081501),0.847139 (0.766800 + 0.080339),0.835335 (0.753300 + 0.082035),0.829309 (0.747900 + 0.081409),0.843922 (0.762300 + 0.081622)
5,0.857391 (0.775800 + 0.081591),0.856230 (0.774000 + 0.082230),0.856230 (0.774000 + 0.082230),0.834279 (0.752400 + 0.081879),0.838583 (0.756900 + 0.081683),0.843631 (0.761400 + 0.082231),0.843524 (0.762300 + 0.081224),0.854788 (0.773100 + 0.081688),0.829416 (0.747900 + 0.081516),0.839327 (0.757800 + 0.081527),0.848729 (0.767700 + 0.081029),0.846469 (0.765000 + 0.081469),0.844236 (0.764100 + 0.080136),0.848841 (0.767700 + 0.081141),0.847378 (0.765900 + 0.081478),0.838806 (0.757800 + 0.081006),0.848192 (0.765900 + 0.082292),0.843289 (0.761400 + 0.081889),0.840456 (0.760500 + 0.079956),0.836122 (0.754200 + 0.081922),0.846347 (0.765000 + 0.081347),0.845679 (0.765000 + 0.080679),0.833384 (0.752400 + 0.080984),0.848878 (0.767700 + 0.081178),0.849022 (0.767700 + 0.081323),0.833431 (0.752400 + 0.081031),0.843612 (0.763200 + 0.080412),0.844843 (0.761400 + 0.083443),0.848648 (0.767700 + 0.080948),0.842501 (0.760500 + 0.082001),0.828362 (0.747000 + 0.081362),0.845991 (0.764100 + 0.081891),0.835057 (0.753300 + 0.081757),0.840797 (0.758700 + 0.082097),0.829439 (0.747900 + 0.081539),0.856576 (0.774900 + 0.081676),0.853020 (0.772200 + 0.080820),0.848120 (0.767700 + 0.080420),0.834494 (0.754200 + 0.080294),0.853020 (0.772200 + 0.080820),0.830475 (0.750600 + 0.079875),0.847766 (0.765900 + 0.081866),0.839377 (0.757800 + 0.081577),0.849532 (0.767700 + 0.081832),0.847683 (0.766800 + 0.080883),0.844338 (0.762300 + 0.082038),0.832209 (0.749700 + 0.082509),0.823803 (0.742500 + 0.081303),0.835888 (0.754200 + 0.081688),0.844925 (0.763200 + 0.081725)
6,0.857391 (0.775800 + 0.081591),0.840584 (0.758700 + 0.081884),0.841019 (0.759600 + 0.081419),0.836619 (0.755100 + 0.081519),0.847814 (0.765900 + 0.081914),0.847379 (0.765900 + 0.081479),0.843258 (0.762300 + 0.080958),0.823604 (0.742500 + 0.081105),0.851304 (0.769500 + 0.081804),0.833217 (0.752400 + 0.080817),0.859264 (0.777600 + 0.081664),0.843232 (0.761400 + 0.081832),0.834780 (0.754200 + 0.080580),0.857104 (0.775800 + 0.081304),0.847221 (0.765900 + 0.081321),0.838420 (0.757800 + 0.080620),0.850441 (0.769500 + 0.080940),0.837284 (0.756000 + 0.081284),0.833110 (0.752400 + 0.080710),0.852028 (0.770400 + 0.081628),0.843851 (0.762300 + 0.081551),0.848841 (0.767700 + 0.081141),0.842501 (0.760500 + 0.082001),0.844925 (0.763200 + 0.081725),0.844843 (0.761400 + 0.083443),0.833165 (0.751500 + 0.081666),0.832651 (0.751500 + 0.081151),0.844914 (0.762300 + 0.082614),0.843945 (0.764100 + 0.079845),0.857281 (0.774000 + 0.083281),0.843837 (0.761400 + 0.082437),0.853273 (0.771300 + 0.081973),0.854522 (0.773100 + 0.081422),0.831047 (0.749700 + 0.081347),0.848312 (0.766800 + 0.081512),0.843433 (0.762300 + 0.081133),0.844405 (0.763200 + 0.081205),0.853679 (0.773100 + 0.080579),0.836049 (0.754200 + 0.081849),0.848192 (0.765900 + 0.082292),0.836122 (0.754200 + 0.081922),0.838985 (0.757800 + 0.081185),0.847070 (0.765900 + 0.081170),0.848192 (0.765900 + 0.082292),0.844925 (0.763200 + 0.081725),0.848192 (0.765900 + 0.082292),0.851448 (0.770400 + 0.081048),0.841641 (0.759600 + 0.082041),0.848151 (0.767700 + 0.080451),0.841518 (0.759600 + 0.081918)
7,0.859264 (0.777600 + 0.081664),0.845232 (0.765000 + 0.080232),0.841614 (0.760500 + 0.081114),0.854456 (0.774000 + 0.080456),0.852901 (0.771300 + 0.081601),0.858406 (0.776700 + 0.081706),0.838577 (0.756000 + 0.082577),0.850285 (0.768600 + 0.081685),0.852497 (0.771300 + 0.081197),0.834503 (0.753300 + 0.081203),0.849738 (0.767700 + 0.082038),0.844051 (0.762300 + 0.081751),0.844271 (0.762300 + 0.081971),0.841690 (0.758700 + 0.082990),0.855359 (0.773100 + 0.082259),0.857391 (0.775800 + 0.081591),0.850144 (0.766800 + 0.083344),0.843612 (0.760500 + 0.083112),0.839867 (0.758700 + 0.081167),0.856526 (0.774900 + 0.081626),0.836084 (0.754200 + 0.081884),0.846979 (0.765000 + 0.081979),0.844993 (0.764100 + 0.080893),0.839738 (0.758700 + 0.081038),0.852627 (0.771300 + 0.081327),0.860652 (0.779400 + 0.081252),0.843945 (0.764100 + 0.079845),0.853747 (0.772200 + 0.081547),0.851706 (0.770400 + 0.081306),0.848187 (0.767700 + 0.080487),0.837096 (0.755100 + 0.081996),0.844049 (0.763200 + 0.080849),0.849574 (0.767700 + 0.081874),0.848196 (0.766800 + 0.081396),0.828664 (0.747000 + 0.081664),0.851304 (0.769500 + 0.081804),0.851304 (0.769500 + 0.081804),0.845201 (0.764100 + 0.081101),0.841173 (0.759600 + 0.081573),0.839604 (0.757800 + 0.081804),0.846668 (0.765000 + 0.081668),0.856804 (0.775800 + 0.081004),0.856550 (0.774900 + 0.081650),0.846922 (0.765900 + 0.081022),0.837672 (0.756000 + 0.081672),0.838340 (0.757800 + 0.080540),0.842621 (0.760500 + 0.082121),0.848109 (0.766800 + 0.081310),0.841514 (0.760500 + 0.081014),0.840319 (0.758700 + 0.081619)
8,0.860652 (0.779400 + 0.081252),0.837125 (0.756000 + 0.081125),0.851703 (0.769500 + 0.082203),0.851854 (0.770400 + 0.081454),0.844298 (0.763200 + 0.081098),0.843380 (0.762300 + 0.081080),0.847452 (0.765900 + 0.081552),0.851706 (0.770400 + 0.081306),0.843945 (0.764100 + 0.079845),0.830882 (0.750600 + 0.080282),0.857353 (0.775800 + 0.081553),0.849649 (0.767700 + 0.081949),0.851581 (0.770400 + 0.081181),0.847839 (0.765900 + 0.081938),0.856164 (0.774900 + 0.081264),0.851873 (0.770400 + 0.081473),0.850853 (0.769500 + 0.081353),0.839284 (0.758700 + 0.080584),0.851928 (0.770400 + 0.081528),0.832985 (0.753300 + 0.079685),0.856427 (0.774900 + 0.081527),0.825686 (0.744300 + 0.081386),0.842578 (0.760500 + 0.082078),0.856955 (0.774900 + 0.082055),0.854762 (0.773100 + 0.081662),0.850078 (0.768600 + 0.081478),0.845232 (0.765000 + 0.080232),0.851677 (0.770400 + 0.081277),0.842648 (0.760500 + 0.082148),0.846215 (0.765900 + 0.080315),0.836383 (0.756000 + 0.080383),0.848307 (0.766800 + 0.081507),0.843757 (0.762300 + 0.081457),0.849906 (0.768600 + 0.081306),0.834315 (0.752400 + 0.081915),0.851345 (0.770400 + 0.080945),0.852853 (0.771300 + 0.081553),0.854153 (0.773100 + 0.081053),0.849579 (0.768600 + 0.080980),0.856526 (0.774900 + 0.081626),0.847422 (0.765900 + 0.081522),0.852089 (0.770400 + 0.081689),0.844833 (0.762300 + 0.082533),0.851691 (0.770400 + 0.081291),0.844051 (0.762300 + 0.081751),0.837249 (0.756000 + 0.081249),0.837183 (0.756000 + 0.081183),0.844501 (0.764100 + 0.080401),0.843945 (0.764100 + 0.079845),0.848629 (0.765900 + 0.082729)
9,0.860652 (0.779400 + 0.081252),0.860652 (0.779400 + 0.081252),0.843945 (0.764100 + 0.079845),0.860957 (0.780300 + 0.080657),0.832065 (0.749700 + 0.082365),0.844407 (0.763200 + 0.081207),0.859241 (0.777600 + 0.081641),0.851142 (0.769500 + 0.081642),0.852901 (0.771300 + 0.081601),0.849884 (0.768600 + 0.081284),0.851689 (0.770400 + 0.081289),0.856526 (0.774900 + 0.081626),0.856526 (0.774900 + 0.081626),0.857694 (0.775800 + 0.081894),0.858636 (0.777600 + 0.081036),0.850478 (0.769500 + 0.080978),0.842278 (0.760500 + 0.081778),0.856125 (0.774900 + 0.081225),0.851213 (0.769500 + 0.081713),0.846169 (0.764100 + 0.082069),0.842302 (0.760500 + 0.081802),0.863251 (0.782100 + 0.081151),0.857744 (0.774900 + 0.082844),0.851677 (0.770400 + 0.081277),0.851677 (0.770400 + 0.081277),0.836534 (0.755100 + 0.081434),0.856251 (0.774900 + 0.081351),0.843242 (0.761400 + 0.081842),0.849134 (0.767700 + 0.081434),0.840538 (0.758700 + 0.081838),0.855921 (0.774900 + 0.081021),0.838565 (0.757800 + 0.080765),0.832096 (0.752400 + 0.079696),0.859766 (0.778500 + 0.081266),0.852235 (0.770400 + 0.081835),0.846089 (0.765000 + 0.081090),0.843311 (0.760500 + 0.082811),0.851037 (0.769500 + 0.081537),0.852977 (0.771300 + 0.081677),0.850021 (0.768600 + 0.081422),0.852875 (0.771300 + 0.081575),0.849827 (0.767700 + 0.082127),0.841203 (0.760500 + 0.080703),0.852208 (0.771300 + 0.080908),0.848685 (0.766800 + 0.081885),0.854449 (0.773100 + 0.081349),0.829432 (0.747900 + 0.081532),0.838741 (0.757800 + 0.080941),0.844476 (0.763200 + 0.081276),0.846544 (0.765900 + 0.080644)
10,0.863251 (0.782100 + 0.081151),0.844242 (0.763200 + 0.081042),0.854312 (0.773100 + 0.081212),0.852238 (0.771300 + 0.080938),0.853382 (0.772200 + 0.081182),0.839476 (0.757800 + 0.081676),0.852977 (0.771300 + 0.081677),0.844338 (0.762300 + 0.082038),0.859971 (0.779400 + 0.080571),0.822539 (0.741600 + 0.080939),0.841069 (0.759600 + 0.081469),0.859137 (0.776700 + 0.082438),0.857956 (0.776700 + 0.081256),0.855086 (0.774000 + 0.081086),0.838688 (0.758700 + 0.079989),0.847530 (0.766800 + 0.080730),0.858829 (0.777600 + 0.081229),0.841243 (0.759600 + 0.081643),0.852856 (0.772200 + 0.080656),0.834871 (0.754200 + 0.080671),0.853202 (0.772200 + 0.081002),0.857391 (0.775800 + 0.081591),0.852089 (0.770400 + 0.081689),0.857430 (0.775800 + 0.081630),0.852287 (0.770400 + 0.081887),0.835580 (0.754200 + 0.081380),0.853846 (0.772200 + 0.081646),0.846945 (0.765000 + 0.081945),0.833061 (0.752400 + 0.080661),0.853123 (0.772200 + 0.080923),0.851322 (0.770400 + 0.080922),0.848605 (0.766800 + 0.081805),0.847798 (0.765900 + 0.081898),0.849940 (0.768600 + 0.081340),0.846177 (0.765000 + 0.081177),0.830349 (0.748800 + 0.081549),0.858932 (0.777600 + 0.081332),0.849287 (0.767700 + 0.081587),0.859241 (0.777600 + 0.081641),0.849261 (0.767700 + 0.081561),0.833653 (0.752400 + 0.081253),0.844857 (0.763200 + 0.081657),0.852543 (0.771300 + 0.081243),0.862444 (0.780300 + 0.082144),0.846943 (0.765000 + 0.081943),0.828252 (0.746100 + 0.082152),0.847720 (0.766800 + 0.080920),0.860188 (0.779400 + 0.080788),0.844179 (0.761400 + 0.082779),0.848762 (0.766800 + 0.081962)
