ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,4,3,1,0
BSW5,7,5,0,3,3
BSW7,10,2,9,3,9
BSW9,9,2,2,2,1
BSW11,6,6,9,2,9
BSW13,9,4,2,3,3
BSW17,9,3,1,1,9
BSW20,3,6,4,2,7
BSW23,9,4,4,2,6
BSW24,9,4,8,2,5
BSW27,1,1,5,3,8
BSW32,6,3,6,5,6
BSW45,7,2,4,1,4
BSW48,3,2,3,1,7
BSW50,2,4,3,1,4
BSA1,2,4,1,1,2
BSA7,4,3,3,3,7
BSA10,1,5,10,1,9
BSA12,8,5,8,1,2
BSA16,9,2,4,3,6
BSA17,3,1,9,0,3
BSA20,2,3,7,4,10
BSA26,7,1,5,2,5
BSA27,7,0,3,3,10
BSA28,3,1,8,2,11
BSA30,1,4,2,2,5
BSA35,9,1,4,2,1
BSA39,4,1,7,2,3
BSA40,9,3,1,3,0
BSA41,4,1,1,3,6
