ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,1,8,4,4
BSW5,11,0,6,0,1
BSW7,9,2,8,1,8
BSW9,9,2,4,3,4
BSW11,6,1,9,2,8
BSW13,3,1,8,3,8
BSW17,2,1,10,4,9
BSW20,2,2,2,1,1
BSW23,9,0,7,3,5
BSW24,6,5,1,0,3
BSW27,6,0,2,3,1
BSW32,6,2,5,4,7
BSW45,7,0,2,2,8
BSW48,7,2,7,0,8
BSW50,1,4,1,0,8
BSA1,0,4,6,2,6
BSA7,4,3,5,3,10
BSA10,2,2,0,1,5
BSA12,4,4,6,2,1
BSA16,5,2,8,2,11
BSA17,5,1,8,7,4
BSA20,7,2,7,3,3
BSA26,2,4,9,1,5
BSA27,6,1,6,1,3
BSA28,3,1,8,2,9
BSA30,3,3,3,2,2
BSA35,9,1,10,3,1
BSA39,10,1,7,1,2
BSA40,7,2,4,2,7
BSA41,3,1,1,2,3
