Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.855306 (0.773100 + 0.082206),0.858732 (0.776700 + 0.082032),0.844996 (0.765900 + 0.079096),0.845826 (0.765900 + 0.079926),0.839876 (0.757800 + 0.082076),0.842411 (0.760500 + 0.081911),0.862188 (0.781200 + 0.080988),0.846380 (0.764100 + 0.082280),0.837521 (0.756000 + 0.081521),0.847070 (0.767700 + 0.079370),0.858319 (0.775800 + 0.082519),0.860886 (0.780300 + 0.080586),0.829729 (0.747000 + 0.082729),0.843406 (0.764100 + 0.079307),0.842057 (0.760500 + 0.081557),0.849005 (0.766800 + 0.082205),0.860788 (0.778500 + 0.082288),0.847111 (0.765900 + 0.081211),0.853489 (0.772200 + 0.081289),0.855351 (0.773100 + 0.082251),0.855070 (0.774000 + 0.081070),0.851045 (0.769500 + 0.081545),0.834472 (0.754200 + 0.080272),0.833757 (0.752400 + 0.081357),0.832578 (0.751500 + 0.081078),0.847401 (0.765900 + 0.081501),0.830068 (0.750600 + 0.079468),0.854044 (0.773100 + 0.080944),0.852327 (0.770400 + 0.081927),0.847874 (0.768600 + 0.079274),0.842885 (0.761400 + 0.081485),0.839686 (0.756000 + 0.083686),0.839941 (0.757800 + 0.082141),0.853729 (0.770400 + 0.083330),0.830489 (0.748800 + 0.081689),0.832013 (0.747900 + 0.084113),0.864607 (0.781200 + 0.083407),0.864445 (0.781200 + 0.083245),0.859608 (0.776700 + 0.082908),0.840871 (0.760500 + 0.080371),0.861174 (0.781200 + 0.079974),0.851280 (0.768600 + 0.082680),0.835943 (0.756900 + 0.079043),0.839690 (0.756900 + 0.082790),0.853061 (0.769500 + 0.083561),0.834849 (0.754200 + 0.080649),0.869416 (0.787500 + 0.081916),0.841005 (0.759600 + 0.081405),0.864217 (0.781200 + 0.083017),0.834250 (0.754200 + 0.080050)
2,0.855306 (0.773100 + 0.082206),0.858732 (0.776700 + 0.082032),0.844996 (0.765900 + 0.079096),0.845826 (0.765900 + 0.079926),0.839876 (0.757800 + 0.082076),0.842411 (0.760500 + 0.081911),0.862188 (0.781200 + 0.080988),0.846380 (0.764100 + 0.082280),0.837521 (0.756000 + 0.081521),0.847070 (0.767700 + 0.079370),0.858319 (0.775800 + 0.082519),0.860886 (0.780300 + 0.080586),0.829729 (0.747000 + 0.082729),0.843406 (0.764100 + 0.079307),0.842057 (0.760500 + 0.081557),0.849005 (0.766800 + 0.082205),0.860788 (0.778500 + 0.082288),0.847111 (0.765900 + 0.081211),0.853489 (0.772200 + 0.081289),0.855351 (0.773100 + 0.082251),0.855070 (0.774000 + 0.081070),0.851045 (0.769500 + 0.081545),0.834472 (0.754200 + 0.080272),0.833757 (0.752400 + 0.081357),0.832578 (0.751500 + 0.081078),0.847401 (0.765900 + 0.081501),0.830068 (0.750600 + 0.079468),0.854044 (0.773100 + 0.080944),0.852327 (0.770400 + 0.081927),0.847874 (0.768600 + 0.079274),0.842885 (0.761400 + 0.081485),0.839686 (0.756000 + 0.083686),0.839941 (0.757800 + 0.082141),0.853729 (0.770400 + 0.083330),0.830489 (0.748800 + 0.081689),0.832013 (0.747900 + 0.084113),0.864607 (0.781200 + 0.083407),0.864445 (0.781200 + 0.083245),0.859608 (0.776700 + 0.082908),0.840871 (0.760500 + 0.080371),0.861174 (0.781200 + 0.079974),0.851280 (0.768600 + 0.082680),0.835943 (0.756900 + 0.079043),0.839690 (0.756900 + 0.082790),0.853061 (0.769500 + 0.083561),0.834849 (0.754200 + 0.080649),0.869416 (0.787500 + 0.081916),0.841005 (0.759600 + 0.081405),0.864217 (0.781200 + 0.083017),0.834250 (0.754200 + 0.080050)
3,0.869416 (0.787500 + 0.081916),0.858122 (0.777600 + 0.080522),0.854326 (0.772200 + 0.082126),0.864607 (0.781200 + 0.083407),0.877803 (0.794700 + 0.083103),0.840238 (0.760500 + 0.079738),0.851608 (0.770400 + 0.081208),0.834945 (0.755100 + 0.079845),0.850266 (0.770400 + 0.079866),0.843513 (0.763200 + 0.080313),0.843063 (0.762300 + 0.080763),0.847522 (0.765900 + 0.081622),0.855623 (0.774000 + 0.081623),0.871268 (0.788400 + 0.082868),0.853369 (0.770400 + 0.082969),0.840181 (0.761400 + 0.078781),0.856119 (0.774900 + 0.081219),0.846627 (0.765900 + 0.080727),0.855734 (0.774000 + 0.081734),0.837912 (0.756000 + 0.081912),0.849695 (0.767700 + 0.081995),0.858732 (0.776700 + 0.082032),0.845826 (0.765900 + 0.079926),0.857858 (0.776700 + 0.081158),0.867438 (0.784800 + 0.082638),0.843956 (0.761400 + 0.082556),0.848762 (0.767700 + 0.081062),0.860251 (0.777600 + 0.082651),0.850315 (0.768600 + 0.081715),0.844691 (0.763200 + 0.081491),0.843580 (0.762300 + 0.081280),0.856470 (0.774000 + 0.082470),0.845818 (0.763200 + 0.082618),0.851632 (0.769500 + 0.082132),0.857397 (0.774000 + 0.083397),0.858530 (0.774900 + 0.083630),0.853704 (0.772200 + 0.081504),0.843582 (0.762300 + 0.081282),0.855174 (0.772200 + 0.082974),0.845203 (0.762300 + 0.082903),0.865592 (0.783900 + 0.081692),0.863924 (0.782100 + 0.081824),0.851657 (0.771300 + 0.080357),0.867022 (0.784800 + 0.082222),0.846641 (0.765000 + 0.081641),0.847815 (0.767700 + 0.080115),0.857957 (0.778500 + 0.079457),0.852720 (0.769500 + 0.083220),0.848855 (0.768600 + 0.080255),0.858319 (0.775800 + 0.082519)
4,0.877803 (0.794700 + 0.083103),0.845700 (0.763200 + 0.082500),0.859151 (0.776700 + 0.082451),0.848086 (0.768600 + 0.079486),0.844284 (0.763200 + 0.081084),0.842562 (0.761400 + 0.081162),0.854093 (0.771300 + 0.082793),0.858729 (0.776700 + 0.082029),0.845247 (0.765900 + 0.079347),0.848601 (0.767700 + 0.080901),0.855350 (0.774000 + 0.081350),0.867022 (0.784800 + 0.082222),0.861258 (0.779400 + 0.081858),0.849540 (0.766800 + 0.082740),0.847801 (0.765000 + 0.082801),0.852764 (0.769500 + 0.083264),0.865601 (0.784800 + 0.080801),0.871771 (0.790200 + 0.081571),0.855699 (0.774000 + 0.081699),0.854612 (0.773100 + 0.081512),0.869960 (0.786600 + 0.083360),0.860659 (0.780300 + 0.080359),0.851872 (0.770400 + 0.081472),0.855466 (0.774000 + 0.081466),0.863120 (0.780300 + 0.082820),0.864771 (0.781200 + 0.083571),0.863430 (0.781200 + 0.082230),0.861156 (0.780300 + 0.080856),0.847865 (0.765000 + 0.082865),0.862943 (0.781200 + 0.081743),0.861727 (0.778500 + 0.083227),0.858806 (0.776700 + 0.082106),0.842703 (0.761400 + 0.081303),0.860581 (0.779400 + 0.081181),0.864022 (0.780300 + 0.083722),0.864839 (0.781200 + 0.083639),0.844679 (0.762300 + 0.082379),0.847016 (0.765000 + 0.082016),0.864655 (0.782100 + 0.082555),0.868599 (0.786600 + 0.081999),0.854423 (0.772200 + 0.082223),0.863994 (0.781200 + 0.082794),0.859945 (0.778500 + 0.081445),0.854263 (0.772200 + 0.082063),0.872850 (0.791100 + 0.081750),0.851121 (0.770400 + 0.080721),0.861114 (0.781200 + 0.079914),0.857641 (0.775800 + 0.081841),0.850440 (0.769500 + 0.080940),0.841445 (0.761400 + 0.080045)
5,0.877803 (0.794700 + 0.083103),0.865601 (0.784800 + 0.080801),0.867022 (0.784800 + 0.082222),0.845441 (0.762300 + 0.083141),0.864103 (0.780300 + 0.083803),0.881430 (0.799200 + 0.082230),0.858426 (0.776700 + 0.081726),0.856792 (0.775800 + 0.080992),0.882177 (0.797400 + 0.084777),0.856743 (0.774900 + 0.081843),0.857744 (0.776700 + 0.081044),0.848266 (0.766800 + 0.081466),0.863405 (0.780300 + 0.083105),0.859366 (0.777600 + 0.081766),0.844487 (0.762300 + 0.082187),0.865293 (0.784800 + 0.080493),0.874016 (0.792000 + 0.082016),0.858776 (0.776700 + 0.082076),0.847753 (0.765900 + 0.081853),0.847350 (0.766800 + 0.080550),0.863721 (0.782100 + 0.081621),0.849051 (0.767700 + 0.081351),0.856608 (0.775800 + 0.080808),0.849031 (0.768600 + 0.080431),0.846581 (0.765000 + 0.081581),0.839485 (0.759600 + 0.079885),0.861293 (0.779400 + 0.081893),0.861553 (0.778500 + 0.083054),0.855432 (0.774000 + 0.081432),0.864415 (0.783000 + 0.081415),0.874166 (0.792900 + 0.081266),0.864286 (0.781200 + 0.083086),0.859914 (0.778500 + 0.081414),0.866666 (0.785700 + 0.080966),0.856485 (0.774900 + 0.081585),0.864331 (0.783000 + 0.081331),0.869437 (0.787500 + 0.081937),0.854169 (0.769500 + 0.084669),0.865323 (0.784800 + 0.080523),0.879328 (0.796500 + 0.082828),0.866374 (0.783000 + 0.083374),0.879378 (0.797400 + 0.081978),0.862232 (0.779400 + 0.082832),0.877887 (0.795600 + 0.082287),0.871784 (0.789300 + 0.082484),0.879367 (0.798300 + 0.081067),0.867028 (0.783900 + 0.083128),0.863974 (0.782100 + 0.081874),0.856874 (0.775800 + 0.081074),0.871101 (0.789300 + 0.081801)
6,0.882177 (0.797400 + 0.084777),0.869521 (0.787500 + 0.082021),0.873755 (0.792900 + 0.080855),0.870070 (0.785700 + 0.084370),0.882254 (0.800100 + 0.082154),0.866880 (0.783900 + 0.082980),0.854671 (0.772200 + 0.082471),0.853543 (0.772200 + 0.081343),0.886969 (0.804600 + 0.082369),0.839513 (0.759600 + 0.079913),0.866052 (0.783900 + 0.082152),0.862622 (0.780300 + 0.082323),0.868592 (0.785700 + 0.082892),0.874624 (0.792900 + 0.081724),0.865360 (0.783000 + 0.082360),0.867022 (0.784800 + 0.082222),0.863974 (0.782100 + 0.081874),0.886998 (0.802800 + 0.084198),0.853205 (0.772200 + 0.081005),0.880815 (0.799200 + 0.081615),0.876647 (0.794700 + 0.081947),0.864713 (0.783000 + 0.081713),0.856896 (0.775800 + 0.081096),0.866387 (0.783000 + 0.083387),0.871243 (0.789300 + 0.081943),0.858100 (0.777600 + 0.080500),0.871102 (0.786600 + 0.084502),0.872505 (0.789300 + 0.083205),0.879390 (0.796500 + 0.082890),0.859293 (0.778500 + 0.080793),0.850667 (0.770400 + 0.080267),0.865323 (0.784800 + 0.080523),0.885407 (0.802800 + 0.082607),0.871101 (0.789300 + 0.081801),0.864415 (0.783000 + 0.081415),0.881258 (0.797400 + 0.083858),0.867716 (0.785700 + 0.082016),0.853710 (0.771300 + 0.082410),0.867557 (0.784800 + 0.082757),0.885259 (0.801900 + 0.083359),0.866917 (0.784800 + 0.082117),0.865907 (0.785700 + 0.080207),0.855090 (0.774000 + 0.081090),0.872722 (0.789300 + 0.083422),0.867830 (0.784800 + 0.083030),0.867005 (0.784800 + 0.082205),0.872200 (0.790200 + 0.082000),0.876571 (0.794700 + 0.081871),0.871156 (0.789300 + 0.081856),0.843363 (0.761400 + 0.081963)
7,0.886998 (0.802800 + 0.084198),0.879853 (0.796500 + 0.083353),0.860254 (0.776700 + 0.083554),0.865498 (0.783000 + 0.082499),0.870220 (0.788400 + 0.081820),0.865459 (0.782100 + 0.083359),0.876435 (0.792000 + 0.084435),0.870378 (0.787500 + 0.082878),0.865862 (0.783000 + 0.082862),0.867134 (0.784800 + 0.082334),0.869312 (0.786600 + 0.082712),0.882639 (0.800100 + 0.082539),0.865651 (0.783900 + 0.081751),0.868535 (0.783900 + 0.084635),0.870414 (0.788400 + 0.082014),0.866303 (0.785700 + 0.080603),0.853694 (0.771300 + 0.082394),0.873011 (0.790200 + 0.082811),0.862399 (0.780300 + 0.082099),0.881258 (0.797400 + 0.083858),0.881258 (0.797400 + 0.083858),0.880398 (0.797400 + 0.082998),0.878342 (0.795600 + 0.082742),0.866997 (0.782100 + 0.084897),0.864793 (0.783000 + 0.081793),0.892866 (0.810900 + 0.081966),0.869683 (0.788400 + 0.081283),0.853325 (0.770400 + 0.082925),0.854932 (0.774000 + 0.080932),0.872674 (0.792000 + 0.080674),0.872657 (0.791100 + 0.081557),0.875486 (0.791100 + 0.084387),0.849644 (0.767700 + 0.081944),0.871679 (0.788400 + 0.083279),0.863890 (0.781200 + 0.082691),0.882177 (0.797400 + 0.084777),0.856647 (0.774000 + 0.082647),0.880319 (0.797400 + 0.082919),0.865647 (0.783000 + 0.082647),0.875547 (0.793800 + 0.081747),0.865145 (0.783000 + 0.082145),0.883263 (0.799200 + 0.084063),0.860170 (0.776700 + 0.083470),0.871243 (0.789300 + 0.081943),0.878588 (0.795600 + 0.082988),0.858078 (0.775800 + 0.082278),0.884583 (0.801900 + 0.082683),0.868789 (0.784800 + 0.083989),0.872547 (0.788400 + 0.084147),0.868024 (0.788400 + 0.079624)
8,0.892866 (0.810900 + 0.081966),0.868086 (0.785700 + 0.082385),0.873800 (0.790200 + 0.083600),0.877072 (0.792900 + 0.084172),0.868399 (0.784800 + 0.083599),0.855951 (0.772200 + 0.083751),0.870156 (0.788400 + 0.081756),0.878952 (0.795600 + 0.083352),0.867326 (0.784800 + 0.082526),0.861588 (0.779400 + 0.082188),0.847806 (0.765900 + 0.081906),0.865597 (0.783000 + 0.082597),0.868275 (0.786600 + 0.081675),0.878341 (0.794700 + 0.083642),0.881258 (0.797400 + 0.083858),0.870588 (0.785700 + 0.084888),0.863809 (0.780300 + 0.083509),0.857664 (0.775800 + 0.081864),0.859274 (0.777600 + 0.081674),0.859592 (0.779400 + 0.080192),0.881145 (0.797400 + 0.083745),0.881258 (0.797400 + 0.083858),0.884583 (0.801900 + 0.082683),0.855268 (0.774000 + 0.081268),0.866997 (0.782100 + 0.084897),0.852545 (0.768600 + 0.083945),0.884680 (0.801900 + 0.082780),0.867005 (0.784800 + 0.082205),0.857428 (0.776700 + 0.080728),0.872547 (0.788400 + 0.084147),0.868535 (0.783900 + 0.084635),0.860685 (0.779400 + 0.081285),0.873036 (0.790200 + 0.082836),0.874801 (0.792000 + 0.082801),0.884490 (0.801000 + 0.083490),0.873522 (0.792000 + 0.081522),0.876241 (0.792000 + 0.084241),0.866993 (0.786600 + 0.080393),0.872098 (0.789300 + 0.082798),0.867872 (0.785700 + 0.082172),0.871934 (0.790200 + 0.081734),0.862147 (0.782100 + 0.080047),0.872731 (0.788400 + 0.084331),0.869032 (0.786600 + 0.082432),0.865830 (0.783900 + 0.081930),0.870556 (0.787500 + 0.083056),0.888426 (0.804600 + 0.083826),0.860116 (0.777600 + 0.082516),0.877661 (0.797400 + 0.080261),0.878459 (0.793800 + 0.084659)
9,0.892866 (0.810900 + 0.081966),0.861111 (0.777600 + 0.083511),0.869057 (0.787500 + 0.081557),0.872806 (0.789300 + 0.083506),0.870874 (0.789300 + 0.081574),0.881969 (0.799200 + 0.082769),0.874306 (0.792900 + 0.081406),0.882203 (0.800100 + 0.082103),0.883320 (0.799200 + 0.084120),0.868142 (0.785700 + 0.082442),0.885871 (0.801900 + 0.083971),0.860704 (0.777600 + 0.083104),0.876726 (0.793800 + 0.082926),0.856276 (0.774900 + 0.081377),0.867310 (0.785700 + 0.081610),0.856441 (0.775800 + 0.080642),0.862241 (0.780300 + 0.081942),0.857652 (0.775800 + 0.081852),0.882044 (0.798300 + 0.083744),0.845623 (0.764100 + 0.081523),0.886196 (0.805500 + 0.080696),0.882699 (0.801000 + 0.081699),0.872177 (0.789300 + 0.082878),0.879853 (0.796500 + 0.083353),0.891380 (0.808200 + 0.083180),0.881258 (0.797400 + 0.083858),0.881258 (0.797400 + 0.083858),0.868535 (0.783900 + 0.084635),0.877072 (0.792900 + 0.084172),0.855396 (0.773100 + 0.082296),0.868451 (0.784800 + 0.083651),0.878580 (0.795600 + 0.082980),0.870650 (0.789300 + 0.081350),0.857841 (0.774900 + 0.082941),0.884005 (0.800100 + 0.083905),0.890809 (0.807300 + 0.083509),0.866185 (0.782100 + 0.084085),0.867458 (0.786600 + 0.080858),0.877875 (0.793800 + 0.084075),0.879991 (0.795600 + 0.084391),0.873068 (0.792000 + 0.081068),0.870774 (0.786600 + 0.084174),0.878378 (0.794700 + 0.083678),0.866034 (0.783000 + 0.083034),0.879797 (0.795600 + 0.084197),0.859149 (0.775800 + 0.083348),0.858156 (0.777600 + 0.080556),0.880173 (0.796500 + 0.083673),0.864790 (0.782100 + 0.082690),0.873092 (0.792900 + 0.080192)
10,0.892866 (0.810900 + 0.081966),0.883257 (0.802800 + 0.080457),0.867362 (0.783000 + 0.084362),0.871377 (0.787500 + 0.083877),0.883301 (0.801900 + 0.081401),0.884056 (0.800100 + 0.083956),0.875577 (0.793800 + 0.081777),0.887029 (0.804600 + 0.082429),0.874480 (0.790200 + 0.084280),0.867366 (0.783900 + 0.083466),0.875876 (0.792000 + 0.083876),0.868976 (0.786600 + 0.082376),0.868062 (0.787500 + 0.080562),0.868338 (0.783900 + 0.084438),0.888357 (0.804600 + 0.083757),0.874084 (0.790200 + 0.083884),0.872274 (0.788400 + 0.083874),0.881969 (0.799200 + 0.082769),0.877875 (0.793800 + 0.084075),0.892866 (0.810900 + 0.081966),0.862241 (0.780300 + 0.081942),0.877921 (0.793800 + 0.084121),0.881893 (0.801000 + 0.080893),0.869531 (0.786600 + 0.082931),0.887778 (0.805500 + 0.082278),0.888330 (0.805500 + 0.082830),0.894429 (0.811800 + 0.082629),0.881538 (0.799200 + 0.082338),0.872169 (0.790200 + 0.081969),0.866548 (0.783000 + 0.083548),0.844334 (0.763200 + 0.081134),0.868386 (0.783900 + 0.084486),0.867914 (0.784800 + 0.083114),0.866776 (0.784800 + 0.081976),0.872304 (0.789300 + 0.083004),0.866925 (0.787500 + 0.079425),0.870874 (0.789300 + 0.081574),0.881465 (0.799200 + 0.082265),0.867715 (0.785700 + 0.082015),0.864062 (0.781200 + 0.082862),0.874729 (0.790200 + 0.084529),0.876869 (0.792900 + 0.083969),0.878331 (0.794700 + 0.083631),0.879273 (0.796500 + 0.082773),0.877690 (0.794700 + 0.082990),0.871070 (0.787500 + 0.083570),0.865704 (0.783000 + 0.082704),0.885670 (0.805500 + 0.080170),0.863852 (0.779400 + 0.084452),0.869817 (0.784800 + 0.085017)
