ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,1,3,1,2
BSW2,2,5,5,2,1
BSW3,13,9,5,3,2
BSW4,8,1,7,2,5
BSW5,4,5,4,1,9
BSW6,4,1,3,0,11
BSW7,6,3,5,2,9
BSW8,9,3,11,2,6
BSW9,4,4,0,3,1
BSW10,1,3,9,2,8
BSW11,8,4,5,0,10
BSW12,3,5,5,0,4
BSW13,9,4,0,2,1
BSW14,15,3,5,3,8
BSW15,5,2,3,2,10
BSW16,12,6,5,1,5
BSW17,3,1,7,0,4
BSW18,7,3,10,4,5
BSW19,7,2,0,6,6
BSW20,12,4,14,2,6
BSW21,10,2,5,0,9
BSW22,12,1,6,2,9
BSW23,8,4,5,5,8
BSW24,2,0,7,0,3
BSW25,6,7,2,3,4
BSW26,2,3,2,3,5
BSW27,10,0,12,1,1
BSW28,10,3,2,2,5
BSW29,13,4,11,1,0
BSW30,6,2,12,2,7
BSW31,8,2,10,2,5
BSW32,2,2,4,4,8
BSW33,0,5,9,5,9
BSW34,6,1,4,2,9
BSW35,5,9,0,4,2
BSW36,4,2,6,4,14
BSW37,5,4,3,2,3
BSW38,1,2,9,2,4
BSW39,8,5,3,2,6
BSW40,7,2,11,4,6
BSW41,6,4,0,5,8
BSW42,6,0,3,1,8
BSW43,4,2,1,4,0
BSW44,10,2,7,0,8
BSW45,2,2,6,0,10
BSW46,4,2,0,2,8
BSW47,4,2,5,0,1
BSW48,2,1,10,2,1
BSW49,4,3,9,2,8
BSW50,2,2,3,2,13
BSA1,6,4,2,2,2
BSA2,2,1,4,3,1
BSA3,7,2,1,2,5
BSA4,10,1,5,2,2
BSA5,4,2,10,1,8
BSA6,4,0,7,5,11
BSA7,3,6,0,0,10
BSA8,1,0,2,1,8
BSA9,6,0,1,6,11
BSA10,7,2,7,1,9
BSA11,11,2,0,0,0
BSA12,5,0,6,0,6
BSA13,0,2,15,0,7
BSA14,7,1,11,1,10
BSA15,10,3,4,3,0
BSA16,1,1,6,1,1
BSA17,9,4,5,0,7
BSA18,6,2,4,2,0
BSA19,3,6,4,0,7
BSA20,0,0,7,0,8
BSA21,10,4,5,2,1
BSA22,8,0,1,0,5
BSA23,6,5,0,2,11
BSA24,2,0,3,2,7
BSA25,9,2,2,6,0
BSA26,5,1,7,2,1
BSA27,6,4,4,5,2
BSA28,0,0,4,1,7
BSA29,2,0,12,5,5
BSA30,3,0,4,0,5
BSA31,6,0,1,4,7
BSA32,4,5,5,1,3
BSA33,1,1,9,1,2
BSA34,13,4,10,0,2
BSA35,10,5,1,2,2
BSA36,6,3,3,2,3
BSA37,8,1,6,0,11
BSA38,1,1,4,2,6
BSA39,7,5,2,1,6
BSA40,6,1,6,3,5
BSA41,5,3,9,5,7
BSA42,9,5,6,2,5
BSA43,3,4,8,1,3
BSA44,5,2,6,1,1
BSA45,8,3,4,2,4
BSA46,3,5,6,2,0
BSA47,4,4,8,5,2
BSA48,1,1,3,0,5
BSA49,5,1,4,2,6
BSA50,8,0,9,1,9
