ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,4,6,4
BSW4,6,1,7,4,11
BSW5,9,3,8,2,4
BSW6,6,2,4,2,8
BSW7,2,4,8,3,7
BSW10,1,3,4,3,7
BSW11,10,4,5,3,6
BSW12,10,3,3,3,5
BSW15,1,1,6,0,5
BSW16,9,1,9,4,1
BSW17,2,1,2,0,4
BSW18,9,3,3,2,3
BSW20,3,7,4,1,0
BSW21,11,4,3,2,2
BSW22,10,4,3,0,3
BSW23,0,1,7,2,1
BSW24,2,4,8,0,6
BSW25,2,1,10,3,3
BSW26,11,3,6,0,6
BSW28,2,2,9,1,6
BSW29,3,1,4,1,4
BSW30,6,5,2,4,0
BSW31,3,2,7,2,8
BSW32,8,2,2,3,5
BSW33,10,4,7,1,7
BSW34,2,0,5,0,5
BSW36,4,4,9,3,6
BSW37,5,0,7,2,3
BSW38,5,2,8,2,8
BSW39,8,3,1,2,0
BSW40,7,1,4,1,9
BSW41,10,0,5,2,3
BSW42,3,1,4,5,8
BSW43,11,0,1,0,8
BSW44,1,8,5,2,3
BSW46,0,3,0,4,9
BSW47,6,2,6,3,3
BSW48,4,0,5,0,5
BSW49,4,4,2,0,9
BSW50,9,4,1,0,12
BSA1,3,7,7,5,5
BSA2,2,2,6,4,8
BSA3,2,1,4,4,9
BSA4,10,0,6,1,2
BSA5,7,7,6,3,3
BSA6,9,5,7,2,1
BSA7,1,1,3,4,3
BSA8,3,1,4,6,10
BSA10,0,4,2,1,13
BSA11,0,3,4,1,3
BSA12,9,2,0,4,10
BSA14,7,3,3,0,9
BSA15,7,1,2,3,6
BSA16,6,0,1,0,9
BSA17,10,1,4,3,0
BSA19,9,4,3,1,8
BSA20,10,3,6,1,7
BSA21,7,5,4,4,7
BSA22,7,1,10,4,5
BSA23,2,3,5,3,2
BSA24,9,0,11,4,3
BSA26,8,3,6,4,8
BSA27,8,3,3,0,11
BSA28,4,2,2,0,3
BSA30,6,4,0,0,0
BSA32,8,5,5,3,4
BSA33,3,0,3,0,9
BSA34,11,3,1,4,0
BSA35,8,3,1,0,4
BSA37,10,3,8,0,9
BSA38,6,5,5,2,6
BSA39,0,3,1,2,5
BSA40,2,1,8,0,6
BSA41,1,3,1,0,1
BSA42,2,2,3,6,11
BSA43,4,5,4,4,9
BSA44,1,2,8,1,8
BSA45,8,2,12,0,6
BSA49,7,1,10,2,4
BSA50,7,6,9,5,7
