Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832195 (0.750600 + 0.081595),0.850260 (0.768600 + 0.081660),0.839426 (0.755100 + 0.084326),0.853716 (0.769500 + 0.084216),0.843185 (0.761400 + 0.081785),0.852199 (0.772200 + 0.079999),0.844877 (0.761400 + 0.083477),0.877010 (0.793800 + 0.083210),0.843515 (0.758700 + 0.084816),0.856577 (0.773100 + 0.083477),0.847953 (0.763200 + 0.084753),0.863006 (0.779400 + 0.083606),0.856216 (0.771300 + 0.084917),0.839506 (0.756000 + 0.083506),0.847206 (0.763200 + 0.084006),0.834682 (0.752400 + 0.082282),0.841598 (0.761400 + 0.080198),0.852838 (0.771300 + 0.081538),0.836382 (0.751500 + 0.084882),0.877372 (0.792000 + 0.085372),0.835126 (0.753300 + 0.081826),0.859145 (0.774900 + 0.084245),0.866392 (0.784800 + 0.081592),0.862654 (0.780300 + 0.082354),0.853054 (0.769500 + 0.083554),0.859392 (0.776700 + 0.082692),0.846235 (0.765000 + 0.081235),0.855258 (0.773100 + 0.082158),0.845960 (0.764100 + 0.081860),0.845661 (0.763200 + 0.082461),0.846499 (0.763200 + 0.083299),0.854262 (0.771300 + 0.082962),0.840645 (0.758700 + 0.081945),0.843641 (0.761400 + 0.082241),0.867529 (0.783900 + 0.083629),0.849372 (0.765000 + 0.084372),0.867564 (0.784800 + 0.082764),0.846478 (0.764100 + 0.082378),0.837221 (0.755100 + 0.082121),0.838782 (0.756900 + 0.081882),0.869956 (0.784800 + 0.085156),0.863382 (0.781200 + 0.082182),0.857994 (0.774900 + 0.083094),0.852836 (0.770400 + 0.082436),0.835667 (0.756900 + 0.078767),0.845706 (0.762300 + 0.083406),0.867433 (0.786600 + 0.080833),0.843680 (0.759600 + 0.084080),0.871208 (0.789300 + 0.081908),0.864508 (0.780300 + 0.084208)
2,0.832195 (0.750600 + 0.081595),0.850260 (0.768600 + 0.081660),0.839426 (0.755100 + 0.084326),0.853716 (0.769500 + 0.084216),0.843185 (0.761400 + 0.081785),0.852199 (0.772200 + 0.079999),0.844877 (0.761400 + 0.083477),0.877010 (0.793800 + 0.083210),0.843515 (0.758700 + 0.084816),0.856577 (0.773100 + 0.083477),0.847953 (0.763200 + 0.084753),0.863006 (0.779400 + 0.083606),0.856216 (0.771300 + 0.084917),0.839506 (0.756000 + 0.083506),0.847206 (0.763200 + 0.084006),0.834682 (0.752400 + 0.082282),0.841598 (0.761400 + 0.080198),0.852838 (0.771300 + 0.081538),0.836382 (0.751500 + 0.084882),0.877372 (0.792000 + 0.085372),0.835126 (0.753300 + 0.081826),0.859145 (0.774900 + 0.084245),0.866392 (0.784800 + 0.081592),0.862654 (0.780300 + 0.082354),0.853054 (0.769500 + 0.083554),0.859392 (0.776700 + 0.082692),0.846235 (0.765000 + 0.081235),0.855258 (0.773100 + 0.082158),0.845960 (0.764100 + 0.081860),0.845661 (0.763200 + 0.082461),0.846499 (0.763200 + 0.083299),0.854262 (0.771300 + 0.082962),0.840645 (0.758700 + 0.081945),0.843641 (0.761400 + 0.082241),0.867529 (0.783900 + 0.083629),0.849372 (0.765000 + 0.084372),0.867564 (0.784800 + 0.082764),0.846478 (0.764100 + 0.082378),0.837221 (0.755100 + 0.082121),0.838782 (0.756900 + 0.081882),0.869956 (0.784800 + 0.085156),0.863382 (0.781200 + 0.082182),0.857994 (0.774900 + 0.083094),0.852836 (0.770400 + 0.082436),0.835667 (0.756900 + 0.078767),0.845706 (0.762300 + 0.083406),0.867433 (0.786600 + 0.080833),0.843680 (0.759600 + 0.084080),0.871208 (0.789300 + 0.081908),0.864508 (0.780300 + 0.084208)
3,0.877372 (0.792000 + 0.085372),0.851149 (0.771300 + 0.079849),0.864614 (0.782100 + 0.082514),0.871460 (0.789300 + 0.082160),0.869179 (0.784800 + 0.084379),0.877010 (0.793800 + 0.083210),0.853716 (0.769500 + 0.084216),0.845537 (0.760500 + 0.085037),0.864462 (0.779400 + 0.085062),0.861001 (0.775800 + 0.085201),0.854519 (0.772200 + 0.082319),0.845896 (0.761400 + 0.084496),0.859449 (0.775800 + 0.083649),0.849490 (0.766800 + 0.082690),0.840246 (0.757800 + 0.082446),0.860239 (0.778500 + 0.081739),0.856219 (0.773100 + 0.083119),0.865774 (0.783900 + 0.081874),0.888367 (0.803700 + 0.084667),0.859878 (0.775800 + 0.084078),0.859648 (0.776700 + 0.082948),0.852273 (0.769500 + 0.082773),0.854366 (0.771300 + 0.083066),0.872426 (0.789300 + 0.083126),0.842242 (0.758700 + 0.083542),0.853079 (0.769500 + 0.083579),0.865466 (0.781200 + 0.084266),0.898427 (0.814500 + 0.083928),0.850972 (0.767700 + 0.083272),0.871208 (0.789300 + 0.081908),0.867529 (0.783900 + 0.083629),0.867529 (0.783900 + 0.083629),0.867433 (0.786600 + 0.080833),0.884264 (0.801900 + 0.082364),0.850069 (0.765000 + 0.085069),0.844488 (0.760500 + 0.083988),0.873565 (0.792000 + 0.081565),0.856577 (0.773100 + 0.083477),0.846235 (0.765000 + 0.081235),0.871543 (0.786600 + 0.084943),0.868629 (0.785700 + 0.082929),0.867775 (0.784800 + 0.082976),0.853940 (0.770400 + 0.083540),0.837916 (0.757800 + 0.080116),0.843450 (0.760500 + 0.082950),0.877372 (0.792000 + 0.085372),0.877372 (0.792000 + 0.085372),0.848468 (0.765000 + 0.083468),0.847518 (0.766800 + 0.080718),0.843207 (0.759600 + 0.083607)
4,0.898427 (0.814500 + 0.083928),0.860972 (0.779400 + 0.081572),0.868583 (0.785700 + 0.082883),0.835950 (0.754200 + 0.081750),0.873976 (0.792000 + 0.081976),0.874841 (0.791100 + 0.083742),0.846077 (0.765000 + 0.081077),0.880940 (0.795600 + 0.085340),0.888563 (0.806400 + 0.082163),0.847899 (0.765900 + 0.081999),0.858462 (0.777600 + 0.080862),0.860304 (0.778500 + 0.081804),0.851109 (0.765900 + 0.085209),0.873565 (0.792000 + 0.081565),0.853079 (0.769500 + 0.083579),0.850459 (0.768600 + 0.081859),0.865885 (0.781200 + 0.084685),0.868563 (0.783900 + 0.084663),0.867772 (0.783900 + 0.083872),0.850257 (0.766800 + 0.083457),0.853167 (0.768600 + 0.084567),0.881055 (0.797400 + 0.083655),0.860740 (0.776700 + 0.084040),0.884928 (0.801000 + 0.083928),0.860042 (0.779400 + 0.080642),0.865165 (0.782100 + 0.083065),0.881325 (0.799200 + 0.082125),0.873401 (0.790200 + 0.083201),0.860592 (0.776700 + 0.083892),0.865287 (0.783000 + 0.082287),0.874210 (0.791100 + 0.083111),0.844086 (0.759600 + 0.084486),0.857148 (0.773100 + 0.084048),0.877010 (0.793800 + 0.083210),0.871543 (0.786600 + 0.084943),0.888840 (0.803700 + 0.085140),0.866649 (0.782100 + 0.084549),0.842095 (0.758700 + 0.083395),0.871355 (0.787500 + 0.083855),0.872982 (0.790200 + 0.082782),0.866576 (0.784800 + 0.081776),0.861472 (0.781200 + 0.080272),0.868500 (0.783900 + 0.084600),0.867737 (0.783900 + 0.083837),0.863852 (0.779400 + 0.084452),0.846895 (0.765900 + 0.080995),0.846709 (0.764100 + 0.082610),0.867153 (0.783000 + 0.084153),0.863280 (0.781200 + 0.082080),0.868241 (0.783900 + 0.084341)
5,0.898427 (0.814500 + 0.083928),0.861905 (0.775800 + 0.086105),0.876272 (0.792900 + 0.083372),0.877808 (0.792000 + 0.085808),0.857159 (0.774900 + 0.082259),0.875740 (0.791100 + 0.084640),0.875624 (0.792900 + 0.082724),0.881601 (0.799200 + 0.082401),0.873598 (0.789300 + 0.084298),0.871846 (0.790200 + 0.081646),0.902000 (0.818100 + 0.083900),0.882885 (0.799200 + 0.083685),0.863653 (0.781200 + 0.082453),0.892159 (0.809100 + 0.083059),0.870516 (0.787500 + 0.083016),0.870621 (0.788400 + 0.082221),0.872277 (0.787500 + 0.084778),0.872201 (0.790200 + 0.082001),0.893614 (0.808200 + 0.085414),0.898427 (0.814500 + 0.083928),0.898427 (0.814500 + 0.083928),0.844548 (0.761400 + 0.083148),0.883494 (0.800100 + 0.083394),0.860976 (0.778500 + 0.082476),0.888597 (0.806400 + 0.082197),0.871069 (0.787500 + 0.083570),0.883751 (0.799200 + 0.084551),0.865486 (0.781200 + 0.084286),0.864670 (0.782100 + 0.082570),0.870226 (0.786600 + 0.083626),0.859599 (0.774900 + 0.084699),0.888563 (0.806400 + 0.082163),0.867737 (0.783900 + 0.083837),0.864300 (0.780300 + 0.084000),0.864799 (0.780300 + 0.084499),0.867772 (0.783900 + 0.083872),0.866576 (0.784800 + 0.081776),0.868241 (0.783900 + 0.084341),0.860473 (0.778500 + 0.081973),0.874210 (0.791100 + 0.083111),0.867073 (0.784800 + 0.082273),0.881019 (0.796500 + 0.084519),0.870939 (0.787500 + 0.083440),0.864094 (0.779400 + 0.084694),0.872902 (0.791100 + 0.081802),0.865638 (0.781200 + 0.084438),0.862799 (0.780300 + 0.082499),0.855792 (0.770400 + 0.085392),0.867885 (0.786600 + 0.081285),0.856159 (0.772200 + 0.083959)
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
