ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,4,3,2
BSW5,10,4,3,2,9
BSW6,8,1,6,3,8
BSW7,8,3,7,3,5
BSW8,5,7,10,2,6
BSW9,6,3,2,4,4
BSW11,11,6,2,3,5
BSW13,10,5,9,4,7
BSW14,2,0,3,4,7
BSW15,3,2,1,4,12
BSW16,5,9,13,2,12
BSW18,5,0,1,4,8
BSW21,5,2,6,2,10
BSW22,10,2,7,2,2
BSW23,10,0,0,3,9
BSW25,7,5,2,0,6
BSW26,10,5,8,2,6
BSW27,3,2,3,8,2
BSW28,4,0,3,2,11
BSW29,5,3,9,0,9
BSW30,9,1,7,1,3
BSW31,8,4,4,2,12
BSW32,9,0,6,1,9
BSW34,9,2,3,1,2
BSW35,5,2,8,1,5
BSW37,2,3,8,3,11
BSW38,3,1,7,0,9
BSW40,5,1,1,1,10
BSW41,8,2,3,7,15
BSW42,7,3,6,2,7
BSW45,3,5,6,1,9
BSW46,3,4,2,5,5
BSW47,12,6,8,2,9
BSW48,6,3,3,1,6
BSW50,6,2,4,5,5
BSA1,5,1,7,0,8
BSA2,7,0,5,3,5
BSA3,7,5,7,1,5
BSA4,1,1,1,0,7
BSA6,0,0,8,2,4
BSA7,0,4,9,7,5
BSA9,7,1,6,3,10
BSA10,8,2,9,0,7
BSA12,9,2,1,0,0
BSA15,4,2,7,0,8
BSA18,5,2,7,0,2
BSA21,0,0,4,0,2
BSA23,9,0,4,5,11
BSA24,3,2,6,3,1
BSA25,5,5,1,0,4
BSA26,6,5,5,1,8
BSA27,8,3,10,2,12
BSA28,7,2,6,1,1
BSA29,4,2,4,1,0
BSA30,5,1,5,3,9
BSA31,3,9,4,3,3
BSA32,2,3,4,4,10
BSA33,10,0,0,4,12
BSA34,8,2,9,2,6
BSA35,9,2,9,3,6
BSA36,14,0,3,1,4
BSA37,4,2,1,1,3
BSA38,7,1,8,5,0
BSA41,9,2,13,5,7
BSA42,4,5,6,3,5
BSA44,6,4,8,3,6
BSA45,7,0,5,2,8
BSA48,2,1,4,0,9
BSA49,2,4,5,0,5
BSA50,10,5,1,0,1
