Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834747 (0.752400 + 0.082347),0.844701 (0.762300 + 0.082401),0.824405 (0.741600 + 0.082805),0.835356 (0.753300 + 0.082056),0.808612 (0.725400 + 0.083212),0.822869 (0.740700 + 0.082169),0.826780 (0.745200 + 0.081580),0.824012 (0.741600 + 0.082412),0.833510 (0.751500 + 0.082010),0.825721 (0.742500 + 0.083221),0.823118 (0.738900 + 0.084219),0.808495 (0.726300 + 0.082195),0.838093 (0.755100 + 0.082993),0.819314 (0.736200 + 0.083114),0.830884 (0.747900 + 0.082984),0.813051 (0.729900 + 0.083151),0.817145 (0.735300 + 0.081845),0.824562 (0.741600 + 0.082962),0.821103 (0.738900 + 0.082203),0.819573 (0.737100 + 0.082473),0.844184 (0.762300 + 0.081884),0.836311 (0.753300 + 0.083011),0.829910 (0.747900 + 0.082011),0.822784 (0.739800 + 0.082984),0.821696 (0.738000 + 0.083696),0.815476 (0.733500 + 0.081976),0.836109 (0.754200 + 0.081909),0.827022 (0.743400 + 0.083622),0.830064 (0.747000 + 0.083064),0.847636 (0.765000 + 0.082636),0.824847 (0.742500 + 0.082347),0.832783 (0.749700 + 0.083083),0.825773 (0.744300 + 0.081473),0.806657 (0.724500 + 0.082157),0.821179 (0.740700 + 0.080479),0.821443 (0.738900 + 0.082543),0.827978 (0.746100 + 0.081878),0.814579 (0.730800 + 0.083779),0.816236 (0.733500 + 0.082736),0.810562 (0.728100 + 0.082462),0.822986 (0.739800 + 0.083186),0.829629 (0.748800 + 0.080829),0.820291 (0.738000 + 0.082291),0.828704 (0.745200 + 0.083504),0.823257 (0.740700 + 0.082557),0.826295 (0.743400 + 0.082895),0.824670 (0.741600 + 0.083070),0.828412 (0.747000 + 0.081412),0.822631 (0.740700 + 0.081931),0.833520 (0.750600 + 0.082920)
2,0.834747 (0.752400 + 0.082347),0.844701 (0.762300 + 0.082401),0.824405 (0.741600 + 0.082805),0.835356 (0.753300 + 0.082056),0.808612 (0.725400 + 0.083212),0.822869 (0.740700 + 0.082169),0.826780 (0.745200 + 0.081580),0.824012 (0.741600 + 0.082412),0.833510 (0.751500 + 0.082010),0.825721 (0.742500 + 0.083221),0.823118 (0.738900 + 0.084219),0.808495 (0.726300 + 0.082195),0.838093 (0.755100 + 0.082993),0.819314 (0.736200 + 0.083114),0.830884 (0.747900 + 0.082984),0.813051 (0.729900 + 0.083151),0.817145 (0.735300 + 0.081845),0.824562 (0.741600 + 0.082962),0.821103 (0.738900 + 0.082203),0.819573 (0.737100 + 0.082473),0.844184 (0.762300 + 0.081884),0.836311 (0.753300 + 0.083011),0.829910 (0.747900 + 0.082011),0.822784 (0.739800 + 0.082984),0.821696 (0.738000 + 0.083696),0.815476 (0.733500 + 0.081976),0.836109 (0.754200 + 0.081909),0.827022 (0.743400 + 0.083622),0.830064 (0.747000 + 0.083064),0.847636 (0.765000 + 0.082636),0.824847 (0.742500 + 0.082347),0.832783 (0.749700 + 0.083083),0.825773 (0.744300 + 0.081473),0.806657 (0.724500 + 0.082157),0.821179 (0.740700 + 0.080479),0.821443 (0.738900 + 0.082543),0.827978 (0.746100 + 0.081878),0.814579 (0.730800 + 0.083779),0.816236 (0.733500 + 0.082736),0.810562 (0.728100 + 0.082462),0.822986 (0.739800 + 0.083186),0.829629 (0.748800 + 0.080829),0.820291 (0.738000 + 0.082291),0.828704 (0.745200 + 0.083504),0.823257 (0.740700 + 0.082557),0.826295 (0.743400 + 0.082895),0.824670 (0.741600 + 0.083070),0.828412 (0.747000 + 0.081412),0.822631 (0.740700 + 0.081931),0.833520 (0.750600 + 0.082920)
3,0.847636 (0.765000 + 0.082636),0.837923 (0.756000 + 0.081923),0.824575 (0.741600 + 0.082975),0.828212 (0.745200 + 0.083012),0.830770 (0.747900 + 0.082870),0.817535 (0.735300 + 0.082235),0.826479 (0.742500 + 0.083979),0.847636 (0.765000 + 0.082636),0.835356 (0.753300 + 0.082056),0.828751 (0.745200 + 0.083551),0.849830 (0.767700 + 0.082130),0.842682 (0.761400 + 0.081282),0.837830 (0.755100 + 0.082730),0.828608 (0.746100 + 0.082508),0.839360 (0.756900 + 0.082460),0.840874 (0.758700 + 0.082174),0.829336 (0.747000 + 0.082336),0.832895 (0.749700 + 0.083195),0.822134 (0.739800 + 0.082334),0.833795 (0.750600 + 0.083195),0.828358 (0.746100 + 0.082258),0.824107 (0.742500 + 0.081607),0.811345 (0.729000 + 0.082345),0.831036 (0.748800 + 0.082236),0.840057 (0.756900 + 0.083157),0.818400 (0.737100 + 0.081300),0.814728 (0.732600 + 0.082128),0.812441 (0.729900 + 0.082541),0.836527 (0.754200 + 0.082327),0.821571 (0.738000 + 0.083571),0.829877 (0.747900 + 0.081977),0.835620 (0.754200 + 0.081420),0.823955 (0.743400 + 0.080555),0.820004 (0.737100 + 0.082904),0.837017 (0.754200 + 0.082817),0.830836 (0.747900 + 0.082936),0.842971 (0.760500 + 0.082471),0.833698 (0.752400 + 0.081298),0.825643 (0.743400 + 0.082243),0.832988 (0.750600 + 0.082388),0.833527 (0.751500 + 0.082027),0.822453 (0.740700 + 0.081753),0.824823 (0.741600 + 0.083223),0.822631 (0.740700 + 0.081931),0.819314 (0.736200 + 0.083114),0.828617 (0.745200 + 0.083417),0.810909 (0.727200 + 0.083709),0.836129 (0.754200 + 0.081929),0.820804 (0.737100 + 0.083704),0.822764 (0.739800 + 0.082964)
4,0.849830 (0.767700 + 0.082130),0.829296 (0.746100 + 0.083196),0.833963 (0.751500 + 0.082463),0.821645 (0.738900 + 0.082745),0.828347 (0.746100 + 0.082247),0.830150 (0.747000 + 0.083150),0.831750 (0.749700 + 0.082050),0.835941 (0.754200 + 0.081741),0.835656 (0.752400 + 0.083256),0.834975 (0.752400 + 0.082575),0.837220 (0.754200 + 0.083020),0.845273 (0.762300 + 0.082973),0.827041 (0.746100 + 0.080941),0.816689 (0.734400 + 0.082289),0.848089 (0.765900 + 0.082189),0.833795 (0.750600 + 0.083195),0.832895 (0.749700 + 0.083195),0.827752 (0.745200 + 0.082552),0.832706 (0.749700 + 0.083006),0.823180 (0.739800 + 0.083380),0.841877 (0.759600 + 0.082277),0.831616 (0.749700 + 0.081916),0.826620 (0.745200 + 0.081420),0.834434 (0.751500 + 0.082934),0.834801 (0.754200 + 0.080601),0.835216 (0.752400 + 0.082816),0.837648 (0.755100 + 0.082548),0.819883 (0.737100 + 0.082783),0.834929 (0.753300 + 0.081629),0.837138 (0.756000 + 0.081138),0.819021 (0.736200 + 0.082821),0.841372 (0.758700 + 0.082672),0.823989 (0.740700 + 0.083289),0.838347 (0.756000 + 0.082347),0.820635 (0.738900 + 0.081735),0.836287 (0.755100 + 0.081187),0.849539 (0.766800 + 0.082739),0.847636 (0.765000 + 0.082636),0.826532 (0.745200 + 0.081332),0.828443 (0.745200 + 0.083243),0.842366 (0.759600 + 0.082766),0.836012 (0.753300 + 0.082712),0.837090 (0.755100 + 0.081990),0.832947 (0.749700 + 0.083247),0.829821 (0.747900 + 0.081921),0.816795 (0.733500 + 0.083295),0.829577 (0.747900 + 0.081677),0.840874 (0.758700 + 0.082174),0.832827 (0.750600 + 0.082227),0.835071 (0.752400 + 0.082671)
5,0.849830 (0.767700 + 0.082130),0.823282 (0.740700 + 0.082582),0.842599 (0.760500 + 0.082099),0.831780 (0.748800 + 0.082980),0.822791 (0.739800 + 0.082991),0.841172 (0.758700 + 0.082472),0.834272 (0.752400 + 0.081872),0.832860 (0.750600 + 0.082260),0.831521 (0.747900 + 0.083621),0.836358 (0.753300 + 0.083058),0.837228 (0.755100 + 0.082128),0.820398 (0.738000 + 0.082398),0.845969 (0.763200 + 0.082769),0.829001 (0.746100 + 0.082901),0.838332 (0.756900 + 0.081432),0.826466 (0.743400 + 0.083066),0.836972 (0.755100 + 0.081872),0.834445 (0.752400 + 0.082045),0.828613 (0.745200 + 0.083413),0.835568 (0.753300 + 0.082268),0.828142 (0.746100 + 0.082042),0.841553 (0.759600 + 0.081953),0.837412 (0.756000 + 0.081412),0.825161 (0.742500 + 0.082661),0.832689 (0.749700 + 0.082989),0.815675 (0.733500 + 0.082175),0.839619 (0.756900 + 0.082719),0.830425 (0.747900 + 0.082525),0.836871 (0.755100 + 0.081771),0.843639 (0.760500 + 0.083139),0.826811 (0.745200 + 0.081611),0.836236 (0.754200 + 0.082036),0.834557 (0.751500 + 0.083057),0.847750 (0.765000 + 0.082750),0.834573 (0.752400 + 0.082173),0.846850 (0.764100 + 0.082750),0.834274 (0.751500 + 0.082774),0.828439 (0.745200 + 0.083239),0.827604 (0.745200 + 0.082404),0.841567 (0.759600 + 0.081967),0.823438 (0.740700 + 0.082738),0.829819 (0.747000 + 0.082819),0.836465 (0.753300 + 0.083165),0.824652 (0.742500 + 0.082152),0.833210 (0.751500 + 0.081710),0.834158 (0.751500 + 0.082659),0.830875 (0.748800 + 0.082075),0.830283 (0.747000 + 0.083283),0.832057 (0.749700 + 0.082357),0.823669 (0.741600 + 0.082069)
6,0.849830 (0.767700 + 0.082130),0.848179 (0.765000 + 0.083179),0.831861 (0.750600 + 0.081261),0.831903 (0.748800 + 0.083103),0.839316 (0.757800 + 0.081516),0.843702 (0.761400 + 0.082302),0.835177 (0.752400 + 0.082777),0.815189 (0.731700 + 0.083489),0.837790 (0.755100 + 0.082690),0.862409 (0.780300 + 0.082109),0.849264 (0.766800 + 0.082464),0.843950 (0.761400 + 0.082550),0.845150 (0.762300 + 0.082850),0.828490 (0.746100 + 0.082390),0.841978 (0.760500 + 0.081478),0.843560 (0.761400 + 0.082160),0.838247 (0.756000 + 0.082247),0.835708 (0.754200 + 0.081508),0.836270 (0.754200 + 0.082070),0.832937 (0.751500 + 0.081437),0.826502 (0.744300 + 0.082202),0.833154 (0.751500 + 0.081654),0.856499 (0.774000 + 0.082499),0.835163 (0.752400 + 0.082763),0.833725 (0.750600 + 0.083125),0.835935 (0.753300 + 0.082635),0.835707 (0.753300 + 0.082407),0.822245 (0.740700 + 0.081545),0.829841 (0.747000 + 0.082841),0.821166 (0.738900 + 0.082266),0.831588 (0.748800 + 0.082788),0.824012 (0.741600 + 0.082412),0.839636 (0.756900 + 0.082736),0.835431 (0.752400 + 0.083031),0.831496 (0.749700 + 0.081796),0.851867 (0.769500 + 0.082367),0.819858 (0.738000 + 0.081859),0.831563 (0.749700 + 0.081863),0.825156 (0.743400 + 0.081756),0.851203 (0.768600 + 0.082603),0.842768 (0.760500 + 0.082268),0.821590 (0.738900 + 0.082690),0.831534 (0.749700 + 0.081834),0.841567 (0.759600 + 0.081967),0.841567 (0.759600 + 0.081967),0.834293 (0.751500 + 0.082793),0.831300 (0.749700 + 0.081600),0.844388 (0.762300 + 0.082088),0.828816 (0.747000 + 0.081816),0.838469 (0.756000 + 0.082469)
7,0.862409 (0.780300 + 0.082109),0.838039 (0.755100 + 0.082939),0.838255 (0.756000 + 0.082255),0.832779 (0.750600 + 0.082179),0.835180 (0.752400 + 0.082780),0.837882 (0.756000 + 0.081882),0.836942 (0.754200 + 0.082742),0.823476 (0.741600 + 0.081876),0.845782 (0.763200 + 0.082582),0.836270 (0.754200 + 0.082070),0.831496 (0.749700 + 0.081796),0.833230 (0.751500 + 0.081730),0.847364 (0.765000 + 0.082364),0.838836 (0.756000 + 0.082836),0.841698 (0.759600 + 0.082098),0.842836 (0.760500 + 0.082336),0.852660 (0.770400 + 0.082260),0.833970 (0.751500 + 0.082470),0.836773 (0.754200 + 0.082573),0.836835 (0.754200 + 0.082635),0.850898 (0.768600 + 0.082298),0.838651 (0.756000 + 0.082651),0.838047 (0.756000 + 0.082047),0.848179 (0.765000 + 0.083179),0.841615 (0.759600 + 0.082015),0.835754 (0.753300 + 0.082454),0.831745 (0.749700 + 0.082045),0.850155 (0.767700 + 0.082455),0.823650 (0.740700 + 0.082950),0.833602 (0.751500 + 0.082102),0.818185 (0.736200 + 0.081985),0.835153 (0.754200 + 0.080953),0.845064 (0.762300 + 0.082764),0.842000 (0.760500 + 0.081500),0.839452 (0.756900 + 0.082552),0.840937 (0.759600 + 0.081337),0.827407 (0.745200 + 0.082207),0.837962 (0.756000 + 0.081962),0.835104 (0.752400 + 0.082704),0.816563 (0.735300 + 0.081264),0.833912 (0.751500 + 0.082412),0.830087 (0.747900 + 0.082187),0.826751 (0.744300 + 0.082451),0.819289 (0.738000 + 0.081289),0.838584 (0.755100 + 0.083484),0.836800 (0.754200 + 0.082600),0.836218 (0.753300 + 0.082918),0.846133 (0.765000 + 0.081133),0.839808 (0.756900 + 0.082908),0.847347 (0.765000 + 0.082347)
8,0.862409 (0.780300 + 0.082109),0.840937 (0.759600 + 0.081337),0.840937 (0.759600 + 0.081337),0.852966 (0.770400 + 0.082566),0.845304 (0.763200 + 0.082104),0.850898 (0.768600 + 0.082298),0.835482 (0.753300 + 0.082182),0.841199 (0.759600 + 0.081599),0.844432 (0.762300 + 0.082132),0.845020 (0.763200 + 0.081820),0.835802 (0.753300 + 0.082502),0.837448 (0.755100 + 0.082348),0.838298 (0.757800 + 0.080498),0.841385 (0.758700 + 0.082685),0.829433 (0.747000 + 0.082433),0.847364 (0.765000 + 0.082364),0.835241 (0.752400 + 0.082841),0.836353 (0.753300 + 0.083053),0.838823 (0.756900 + 0.081923),0.842024 (0.759600 + 0.082424),0.842798 (0.760500 + 0.082298),0.826026 (0.743400 + 0.082626),0.832828 (0.750600 + 0.082228),0.827076 (0.744300 + 0.082776),0.850203 (0.767700 + 0.082503),0.842614 (0.759600 + 0.083014),0.838047 (0.756000 + 0.082047),0.839945 (0.757800 + 0.082145),0.831302 (0.748800 + 0.082502),0.848080 (0.765900 + 0.082180),0.854250 (0.773100 + 0.081150),0.845997 (0.763200 + 0.082797),0.831110 (0.748800 + 0.082310),0.847464 (0.765000 + 0.082464),0.836773 (0.754200 + 0.082573),0.848989 (0.766800 + 0.082189),0.833528 (0.750600 + 0.082928),0.842109 (0.760500 + 0.081609),0.830048 (0.747000 + 0.083048),0.845064 (0.762300 + 0.082764),0.836800 (0.754200 + 0.082600),0.840737 (0.758700 + 0.082037),0.845324 (0.763200 + 0.082124),0.835971 (0.754200 + 0.081771),0.850145 (0.767700 + 0.082445),0.838915 (0.756900 + 0.082015),0.831157 (0.748800 + 0.082357),0.834489 (0.752400 + 0.082089),0.844139 (0.761400 + 0.082739),0.838664 (0.756900 + 0.081764)
9,0.862409 (0.780300 + 0.082109),0.841354 (0.760500 + 0.080854),0.848948 (0.766800 + 0.082148),0.836829 (0.755100 + 0.081729),0.838703 (0.756900 + 0.081803),0.838915 (0.756900 + 0.082015),0.838915 (0.756900 + 0.082015),0.852799 (0.770400 + 0.082399),0.830966 (0.748800 + 0.082166),0.839474 (0.757800 + 0.081674),0.834532 (0.751500 + 0.083032),0.852471 (0.771300 + 0.081171),0.848080 (0.765900 + 0.082180),0.845064 (0.762300 + 0.082764),0.838664 (0.756900 + 0.081764),0.843702 (0.761400 + 0.082302),0.850064 (0.767700 + 0.082364),0.844792 (0.762300 + 0.082492),0.835651 (0.753300 + 0.082351),0.842798 (0.760500 + 0.082298),0.842798 (0.760500 + 0.082298),0.839703 (0.757800 + 0.081903),0.850918 (0.768600 + 0.082318),0.831587 (0.749700 + 0.081887),0.832415 (0.749700 + 0.082715),0.847952 (0.765900 + 0.082052),0.833206 (0.750600 + 0.082606),0.846358 (0.764100 + 0.082258),0.838614 (0.756900 + 0.081714),0.853982 (0.771300 + 0.082682),0.821202 (0.738900 + 0.082302),0.851858 (0.769500 + 0.082358),0.838871 (0.756900 + 0.081971),0.821210 (0.738900 + 0.082310),0.839445 (0.756900 + 0.082545),0.842960 (0.760500 + 0.082460),0.851085 (0.768600 + 0.082485),0.849459 (0.766800 + 0.082659),0.836771 (0.754200 + 0.082571),0.859123 (0.776700 + 0.082423),0.830051 (0.747900 + 0.082151),0.848090 (0.765000 + 0.083090),0.835175 (0.754200 + 0.080975),0.848445 (0.766800 + 0.081645),0.846298 (0.763200 + 0.083098),0.838363 (0.756000 + 0.082363),0.846653 (0.764100 + 0.082553),0.842102 (0.759600 + 0.082502),0.852966 (0.770400 + 0.082566),0.838171 (0.756000 + 0.082171)
10,0.862409 (0.780300 + 0.082109),0.848520 (0.765900 + 0.082620),0.844271 (0.762300 + 0.081972),0.850699 (0.769500 + 0.081199),0.848231 (0.765900 + 0.082331),0.845001 (0.762300 + 0.082701),0.847883 (0.765000 + 0.082883),0.840314 (0.757800 + 0.082514),0.846035 (0.763200 + 0.082835),0.842292 (0.759600 + 0.082693),0.839534 (0.757800 + 0.081734),0.841250 (0.758700 + 0.082550),0.841280 (0.758700 + 0.082580),0.839718 (0.757800 + 0.081918),0.854654 (0.772200 + 0.082454),0.839363 (0.756900 + 0.082463),0.842264 (0.760500 + 0.081764),0.821853 (0.739800 + 0.082053),0.850739 (0.768600 + 0.082139),0.841619 (0.759600 + 0.082019),0.839010 (0.756900 + 0.082110),0.838655 (0.756900 + 0.081755),0.844361 (0.761400 + 0.082961),0.837145 (0.756000 + 0.081145),0.839329 (0.756900 + 0.082429),0.840693 (0.758700 + 0.081993),0.845266 (0.763200 + 0.082066),0.850717 (0.769500 + 0.081217),0.839179 (0.756900 + 0.082279),0.860420 (0.778500 + 0.081920),0.850332 (0.768600 + 0.081732),0.841804 (0.759600 + 0.082204),0.846480 (0.764100 + 0.082380),0.845870 (0.764100 + 0.081770),0.835185 (0.752400 + 0.082785),0.839046 (0.756900 + 0.082146),0.839912 (0.757800 + 0.082112),0.855747 (0.773100 + 0.082647),0.846571 (0.764100 + 0.082471),0.836730 (0.755100 + 0.081630),0.830929 (0.748800 + 0.082129),0.852917 (0.771300 + 0.081617),0.842881 (0.760500 + 0.082381),0.847515 (0.765000 + 0.082515),0.852011 (0.769500 + 0.082511),0.853582 (0.771300 + 0.082282),0.838543 (0.756000 + 0.082543),0.845191 (0.763200 + 0.081991),0.837970 (0.755100 + 0.082870),0.829916 (0.747900 + 0.082016)
