Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830029 (0.747900 + 0.082129),0.826933 (0.744300 + 0.082633),0.806572 (0.724500 + 0.082072),0.826642 (0.744300 + 0.082342),0.806215 (0.723600 + 0.082615),0.816442 (0.733500 + 0.082942),0.821117 (0.738000 + 0.083117),0.826564 (0.745200 + 0.081364),0.832695 (0.750600 + 0.082095),0.846438 (0.764100 + 0.082338),0.824244 (0.739800 + 0.084444),0.819717 (0.738000 + 0.081717),0.831791 (0.748800 + 0.082991),0.822481 (0.739800 + 0.082681),0.817345 (0.735300 + 0.082045),0.825854 (0.744300 + 0.081554),0.817896 (0.735300 + 0.082596),0.828058 (0.745200 + 0.082858),0.819551 (0.737100 + 0.082451),0.821169 (0.739800 + 0.081369),0.826304 (0.743400 + 0.082904),0.831821 (0.747900 + 0.083921),0.834889 (0.753300 + 0.081589),0.826700 (0.743400 + 0.083300),0.829774 (0.747000 + 0.082774),0.824596 (0.742500 + 0.082096),0.836076 (0.753300 + 0.082776),0.817153 (0.735300 + 0.081853),0.823519 (0.739800 + 0.083719),0.825102 (0.743400 + 0.081702),0.813501 (0.730800 + 0.082701),0.825001 (0.742500 + 0.082501),0.819728 (0.737100 + 0.082628),0.826371 (0.743400 + 0.082971),0.821820 (0.738900 + 0.082920),0.827906 (0.744300 + 0.083606),0.829644 (0.747900 + 0.081744),0.839401 (0.756000 + 0.083401),0.813030 (0.730800 + 0.082230),0.814031 (0.730800 + 0.083231),0.837418 (0.755100 + 0.082318),0.820287 (0.738000 + 0.082287),0.832747 (0.749700 + 0.083047),0.819475 (0.736200 + 0.083275),0.822508 (0.740700 + 0.081808),0.843704 (0.761400 + 0.082304),0.817098 (0.735300 + 0.081798),0.808744 (0.727200 + 0.081544),0.828682 (0.745200 + 0.083482),0.808779 (0.725400 + 0.083379)
2,0.830029 (0.747900 + 0.082129),0.826933 (0.744300 + 0.082633),0.806572 (0.724500 + 0.082072),0.826642 (0.744300 + 0.082342),0.806215 (0.723600 + 0.082615),0.816442 (0.733500 + 0.082942),0.821117 (0.738000 + 0.083117),0.826564 (0.745200 + 0.081364),0.832695 (0.750600 + 0.082095),0.846438 (0.764100 + 0.082338),0.824244 (0.739800 + 0.084444),0.819717 (0.738000 + 0.081717),0.831791 (0.748800 + 0.082991),0.822481 (0.739800 + 0.082681),0.817345 (0.735300 + 0.082045),0.825854 (0.744300 + 0.081554),0.817896 (0.735300 + 0.082596),0.828058 (0.745200 + 0.082858),0.819551 (0.737100 + 0.082451),0.821169 (0.739800 + 0.081369),0.826304 (0.743400 + 0.082904),0.831821 (0.747900 + 0.083921),0.834889 (0.753300 + 0.081589),0.826700 (0.743400 + 0.083300),0.829774 (0.747000 + 0.082774),0.824596 (0.742500 + 0.082096),0.836076 (0.753300 + 0.082776),0.817153 (0.735300 + 0.081853),0.823519 (0.739800 + 0.083719),0.825102 (0.743400 + 0.081702),0.813501 (0.730800 + 0.082701),0.825001 (0.742500 + 0.082501),0.819728 (0.737100 + 0.082628),0.826371 (0.743400 + 0.082971),0.821820 (0.738900 + 0.082920),0.827906 (0.744300 + 0.083606),0.829644 (0.747900 + 0.081744),0.839401 (0.756000 + 0.083401),0.813030 (0.730800 + 0.082230),0.814031 (0.730800 + 0.083231),0.837418 (0.755100 + 0.082318),0.820287 (0.738000 + 0.082287),0.832747 (0.749700 + 0.083047),0.819475 (0.736200 + 0.083275),0.822508 (0.740700 + 0.081808),0.843704 (0.761400 + 0.082304),0.817098 (0.735300 + 0.081798),0.808744 (0.727200 + 0.081544),0.828682 (0.745200 + 0.083482),0.808779 (0.725400 + 0.083379)
3,0.846438 (0.764100 + 0.082338),0.830130 (0.748800 + 0.081330),0.819066 (0.737100 + 0.081966),0.821392 (0.738900 + 0.082492),0.827850 (0.744300 + 0.083550),0.821377 (0.738000 + 0.083377),0.814794 (0.732600 + 0.082195),0.817740 (0.735300 + 0.082440),0.843606 (0.759600 + 0.084006),0.823274 (0.739800 + 0.083474),0.821596 (0.738900 + 0.082696),0.831082 (0.747900 + 0.083182),0.822863 (0.740700 + 0.082163),0.833783 (0.750600 + 0.083183),0.828325 (0.745200 + 0.083125),0.829776 (0.746100 + 0.083676),0.830597 (0.748800 + 0.081797),0.834889 (0.753300 + 0.081589),0.830029 (0.747900 + 0.082129),0.816029 (0.733500 + 0.082529),0.833049 (0.750600 + 0.082449),0.828373 (0.744300 + 0.084073),0.824038 (0.741600 + 0.082438),0.821429 (0.739800 + 0.081629),0.825278 (0.743400 + 0.081878),0.828394 (0.746100 + 0.082294),0.820780 (0.738000 + 0.082780),0.816570 (0.733500 + 0.083070),0.814047 (0.731700 + 0.082347),0.830295 (0.747000 + 0.083295),0.818543 (0.736200 + 0.082343),0.846438 (0.764100 + 0.082338),0.831821 (0.747900 + 0.083921),0.825740 (0.743400 + 0.082340),0.824598 (0.742500 + 0.082098),0.816490 (0.734400 + 0.082090),0.827827 (0.745200 + 0.082627),0.833625 (0.751500 + 0.082125),0.834175 (0.750600 + 0.083575),0.831132 (0.747000 + 0.084132),0.820665 (0.738900 + 0.081765),0.824828 (0.743400 + 0.081428),0.821352 (0.738900 + 0.082452),0.829955 (0.747000 + 0.082955),0.832346 (0.750600 + 0.081747),0.841788 (0.758700 + 0.083088),0.817216 (0.733500 + 0.083716),0.830913 (0.748800 + 0.082113),0.840035 (0.757800 + 0.082236),0.831424 (0.748800 + 0.082624)
4,0.846438 (0.764100 + 0.082338),0.810488 (0.728100 + 0.082388),0.840669 (0.758700 + 0.081969),0.828288 (0.746100 + 0.082188),0.837422 (0.754200 + 0.083222),0.815270 (0.732600 + 0.082670),0.843563 (0.760500 + 0.083063),0.821837 (0.739800 + 0.082037),0.823614 (0.739800 + 0.083814),0.838745 (0.755100 + 0.083645),0.836082 (0.752400 + 0.083682),0.822182 (0.740700 + 0.081482),0.812133 (0.729000 + 0.083133),0.826097 (0.744300 + 0.081797),0.825396 (0.744300 + 0.081096),0.830029 (0.747900 + 0.082129),0.819198 (0.737100 + 0.082098),0.822972 (0.740700 + 0.082272),0.838467 (0.756900 + 0.081567),0.830891 (0.747900 + 0.082992),0.832012 (0.749700 + 0.082312),0.836228 (0.753300 + 0.082928),0.838296 (0.756000 + 0.082296),0.823103 (0.740700 + 0.082403),0.822855 (0.740700 + 0.082155),0.817269 (0.735300 + 0.081969),0.819071 (0.736200 + 0.082871),0.834499 (0.751500 + 0.082999),0.837005 (0.754200 + 0.082805),0.828520 (0.744300 + 0.084220),0.832523 (0.749700 + 0.082823),0.826047 (0.743400 + 0.082647),0.818124 (0.735300 + 0.082824),0.832346 (0.750600 + 0.081747),0.832346 (0.750600 + 0.081747),0.824838 (0.740700 + 0.084138),0.844303 (0.762300 + 0.082003),0.840329 (0.756900 + 0.083429),0.827545 (0.744300 + 0.083245),0.824269 (0.741600 + 0.082669),0.818446 (0.736200 + 0.082246),0.842804 (0.760500 + 0.082304),0.823678 (0.740700 + 0.082978),0.832744 (0.750600 + 0.082144),0.841082 (0.758700 + 0.082382),0.829976 (0.747900 + 0.082076),0.819201 (0.736200 + 0.083001),0.821064 (0.738900 + 0.082164),0.824142 (0.741600 + 0.082542),0.815666 (0.733500 + 0.082166)
5,0.846438 (0.764100 + 0.082338),0.833330 (0.750600 + 0.082730),0.823891 (0.741600 + 0.082291),0.820979 (0.738900 + 0.082079),0.833243 (0.751500 + 0.081743),0.833045 (0.750600 + 0.082445),0.832346 (0.750600 + 0.081747),0.848121 (0.765900 + 0.082221),0.823900 (0.741600 + 0.082300),0.832036 (0.749700 + 0.082336),0.829596 (0.746100 + 0.083496),0.836063 (0.754200 + 0.081863),0.828068 (0.746100 + 0.081968),0.826815 (0.744300 + 0.082515),0.855057 (0.772200 + 0.082857),0.837775 (0.756000 + 0.081775),0.825640 (0.743400 + 0.082240),0.826633 (0.745200 + 0.081433),0.830989 (0.748800 + 0.082189),0.828763 (0.746100 + 0.082663),0.848434 (0.766800 + 0.081634),0.838435 (0.756000 + 0.082435),0.838679 (0.756900 + 0.081779),0.825297 (0.742500 + 0.082797),0.825937 (0.744300 + 0.081637),0.824965 (0.741600 + 0.083365),0.829963 (0.747900 + 0.082063),0.838797 (0.756900 + 0.081897),0.836550 (0.753300 + 0.083250),0.837005 (0.754200 + 0.082805),0.824167 (0.741600 + 0.082567),0.838009 (0.756000 + 0.082009),0.832241 (0.749700 + 0.082541),0.821064 (0.738900 + 0.082164),0.821637 (0.739800 + 0.081837),0.842874 (0.761400 + 0.081474),0.843119 (0.760500 + 0.082619),0.842802 (0.760500 + 0.082302),0.821841 (0.739800 + 0.082041),0.834673 (0.752400 + 0.082273),0.831593 (0.748800 + 0.082793),0.831975 (0.749700 + 0.082275),0.823500 (0.740700 + 0.082800),0.827642 (0.744300 + 0.083342),0.831532 (0.749700 + 0.081832),0.836029 (0.754200 + 0.081829),0.826532 (0.742500 + 0.084032),0.830933 (0.747900 + 0.083033),0.830045 (0.747900 + 0.082145),0.835023 (0.751500 + 0.083523)
6,0.855057 (0.772200 + 0.082857),0.829366 (0.747000 + 0.082366),0.845448 (0.763200 + 0.082248),0.831300 (0.748800 + 0.082500),0.826920 (0.745200 + 0.081720),0.843521 (0.761400 + 0.082121),0.829102 (0.747000 + 0.082102),0.830556 (0.748800 + 0.081756),0.840631 (0.758700 + 0.081931),0.831671 (0.750600 + 0.081071),0.830616 (0.746100 + 0.084516),0.833794 (0.750600 + 0.083194),0.836153 (0.754200 + 0.081953),0.855002 (0.772200 + 0.082802),0.854789 (0.773100 + 0.081689),0.827613 (0.744300 + 0.083313),0.841396 (0.759600 + 0.081796),0.842453 (0.760500 + 0.081953),0.846988 (0.765000 + 0.081988),0.807698 (0.725400 + 0.082298),0.848472 (0.765900 + 0.082572),0.837795 (0.755100 + 0.082695),0.833804 (0.750600 + 0.083204),0.839367 (0.756900 + 0.082467),0.824925 (0.742500 + 0.082425),0.835516 (0.753300 + 0.082216),0.840349 (0.757800 + 0.082549),0.842024 (0.759600 + 0.082424),0.853813 (0.772200 + 0.081613),0.831324 (0.749700 + 0.081624),0.832448 (0.749700 + 0.082748),0.828073 (0.746100 + 0.081973),0.824958 (0.743400 + 0.081558),0.824209 (0.741600 + 0.082609),0.826509 (0.744300 + 0.082209),0.830625 (0.748800 + 0.081825),0.829024 (0.746100 + 0.082924),0.836550 (0.753300 + 0.083250),0.835023 (0.751500 + 0.083523),0.843073 (0.761400 + 0.081673),0.828535 (0.747000 + 0.081535),0.828075 (0.745200 + 0.082875),0.826090 (0.744300 + 0.081790),0.843073 (0.761400 + 0.081673),0.835634 (0.754200 + 0.081434),0.840811 (0.758700 + 0.082111),0.838797 (0.756900 + 0.081897),0.841572 (0.759600 + 0.081972),0.838205 (0.756000 + 0.082205),0.835776 (0.754200 + 0.081576)
7,0.855057 (0.772200 + 0.082857),0.836854 (0.754200 + 0.082654),0.828538 (0.747000 + 0.081538),0.843073 (0.761400 + 0.081673),0.819475 (0.735300 + 0.084175),0.837305 (0.755100 + 0.082205),0.841714 (0.759600 + 0.082114),0.841897 (0.757800 + 0.084097),0.843873 (0.762300 + 0.081573),0.828387 (0.746100 + 0.082287),0.850817 (0.768600 + 0.082217),0.853333 (0.771300 + 0.082033),0.833792 (0.751500 + 0.082292),0.844341 (0.761400 + 0.082941),0.834358 (0.752400 + 0.081958),0.853813 (0.772200 + 0.081613),0.841396 (0.759600 + 0.081796),0.835909 (0.754200 + 0.081709),0.841770 (0.759600 + 0.082170),0.816784 (0.736200 + 0.080584),0.836429 (0.754200 + 0.082229),0.834222 (0.752400 + 0.081822),0.849126 (0.767700 + 0.081426),0.845991 (0.764100 + 0.081891),0.833744 (0.751500 + 0.082244),0.838768 (0.757800 + 0.080968),0.826644 (0.744300 + 0.082344),0.839758 (0.757800 + 0.081958),0.836429 (0.754200 + 0.082229),0.836275 (0.754200 + 0.082075),0.830326 (0.747000 + 0.083326),0.825026 (0.743400 + 0.081626),0.840414 (0.757800 + 0.082614),0.844402 (0.762300 + 0.082102),0.844590 (0.762300 + 0.082291),0.831527 (0.749700 + 0.081827),0.828678 (0.746100 + 0.082578),0.838339 (0.756900 + 0.081439),0.850853 (0.768600 + 0.082253),0.837668 (0.756000 + 0.081668),0.849136 (0.766800 + 0.082336),0.836694 (0.754200 + 0.082494),0.827737 (0.745200 + 0.082537),0.841572 (0.759600 + 0.081972),0.841572 (0.759600 + 0.081972),0.843187 (0.760500 + 0.082687),0.831182 (0.748800 + 0.082382),0.841905 (0.759600 + 0.082305),0.822054 (0.738900 + 0.083154),0.825012 (0.741600 + 0.083412)
8,0.855057 (0.772200 + 0.082857),0.864358 (0.782100 + 0.082258),0.849305 (0.766800 + 0.082505),0.853097 (0.771300 + 0.081797),0.844440 (0.763200 + 0.081240),0.839864 (0.757800 + 0.082064),0.840421 (0.758700 + 0.081721),0.832252 (0.750600 + 0.081652),0.839747 (0.757800 + 0.081947),0.836536 (0.754200 + 0.082336),0.835330 (0.752400 + 0.082930),0.839845 (0.757800 + 0.082045),0.854440 (0.771300 + 0.083140),0.831083 (0.749700 + 0.081383),0.831527 (0.749700 + 0.081827),0.841818 (0.760500 + 0.081318),0.847308 (0.765900 + 0.081408),0.852382 (0.769500 + 0.082882),0.842150 (0.759600 + 0.082550),0.852709 (0.771300 + 0.081409),0.842530 (0.760500 + 0.082030),0.844158 (0.762300 + 0.081858),0.839590 (0.757800 + 0.081791),0.845034 (0.762300 + 0.082735),0.828433 (0.747000 + 0.081433),0.840225 (0.757800 + 0.082425),0.849485 (0.767700 + 0.081785),0.837535 (0.755100 + 0.082435),0.827655 (0.745200 + 0.082455),0.849126 (0.767700 + 0.081426),0.836275 (0.754200 + 0.082075),0.841380 (0.758700 + 0.082681),0.840305 (0.758700 + 0.081605),0.837013 (0.754200 + 0.082813),0.834761 (0.753300 + 0.081461),0.825716 (0.744300 + 0.081416),0.835606 (0.753300 + 0.082306),0.824152 (0.741600 + 0.082552),0.843029 (0.760500 + 0.082529),0.837026 (0.755100 + 0.081926),0.835547 (0.753300 + 0.082247),0.838022 (0.755100 + 0.082922),0.837216 (0.755100 + 0.082116),0.832417 (0.748800 + 0.083617),0.839825 (0.757800 + 0.082025),0.840389 (0.758700 + 0.081689),0.840434 (0.758700 + 0.081734),0.833346 (0.750600 + 0.082746),0.855912 (0.773100 + 0.082812),0.829130 (0.746100 + 0.083030)
9,0.864358 (0.782100 + 0.082258),0.827021 (0.745200 + 0.081821),0.841450 (0.759600 + 0.081850),0.839395 (0.757800 + 0.081595),0.839957 (0.757800 + 0.082157),0.849719 (0.766800 + 0.082919),0.852979 (0.770400 + 0.082579),0.831512 (0.749700 + 0.081812),0.843031 (0.760500 + 0.082531),0.845677 (0.764100 + 0.081577),0.842150 (0.759600 + 0.082550),0.855057 (0.772200 + 0.082857),0.849918 (0.766800 + 0.083118),0.831993 (0.750600 + 0.081393),0.855541 (0.773100 + 0.082441),0.841089 (0.759600 + 0.081489),0.834587 (0.752400 + 0.082187),0.838920 (0.756000 + 0.082920),0.857259 (0.775800 + 0.081459),0.839352 (0.756900 + 0.082452),0.834893 (0.752400 + 0.082493),0.836746 (0.755100 + 0.081646),0.836749 (0.755100 + 0.081649),0.840806 (0.758700 + 0.082106),0.845626 (0.763200 + 0.082426),0.850363 (0.767700 + 0.082663),0.835652 (0.753300 + 0.082352),0.837619 (0.756000 + 0.081619),0.834150 (0.752400 + 0.081750),0.835347 (0.753300 + 0.082047),0.837977 (0.756900 + 0.081077),0.842902 (0.760500 + 0.082402),0.835672 (0.753300 + 0.082372),0.841886 (0.760500 + 0.081386),0.838758 (0.756000 + 0.082758),0.842560 (0.759600 + 0.082960),0.844599 (0.762300 + 0.082299),0.829345 (0.746100 + 0.083245),0.846549 (0.764100 + 0.082449),0.827064 (0.746100 + 0.080964),0.839759 (0.756900 + 0.082859),0.834563 (0.753300 + 0.081263),0.853571 (0.771300 + 0.082271),0.859420 (0.776700 + 0.082720),0.843168 (0.760500 + 0.082668),0.850536 (0.767700 + 0.082836),0.847701 (0.765900 + 0.081801),0.853631 (0.771300 + 0.082331),0.842314 (0.760500 + 0.081814),0.839704 (0.757800 + 0.081904)
10,0.864358 (0.782100 + 0.082258),0.837478 (0.755100 + 0.082378),0.834299 (0.752400 + 0.081899),0.842178 (0.760500 + 0.081678),0.844353 (0.761400 + 0.082953),0.834998 (0.752400 + 0.082598),0.836788 (0.755100 + 0.081688),0.839605 (0.756900 + 0.082705),0.850921 (0.768600 + 0.082321),0.824685 (0.742500 + 0.082185),0.848896 (0.766800 + 0.082096),0.847960 (0.766800 + 0.081160),0.850300 (0.767700 + 0.082600),0.839609 (0.757800 + 0.081809),0.840061 (0.757800 + 0.082261),0.856141 (0.773100 + 0.083041),0.847503 (0.765000 + 0.082503),0.847503 (0.765000 + 0.082503),0.846506 (0.764100 + 0.082406),0.855223 (0.773100 + 0.082123),0.847402 (0.765000 + 0.082402),0.846380 (0.764100 + 0.082280),0.829394 (0.747000 + 0.082394),0.844105 (0.763200 + 0.080905),0.844961 (0.761400 + 0.083561),0.841096 (0.759600 + 0.081496),0.818513 (0.736200 + 0.082313),0.840472 (0.758700 + 0.081772),0.837152 (0.755100 + 0.082052),0.831801 (0.749700 + 0.082101),0.850009 (0.767700 + 0.082309),0.847289 (0.764100 + 0.083189),0.828373 (0.747000 + 0.081373),0.848896 (0.766800 + 0.082096),0.846487 (0.764100 + 0.082387),0.835750 (0.752400 + 0.083350),0.847140 (0.765900 + 0.081240),0.850096 (0.767700 + 0.082396),0.849082 (0.766800 + 0.082282),0.842150 (0.759600 + 0.082550),0.827348 (0.746100 + 0.081249),0.843166 (0.760500 + 0.082666),0.847361 (0.765900 + 0.081461),0.852123 (0.769500 + 0.082623),0.859574 (0.776700 + 0.082874),0.844684 (0.762300 + 0.082384),0.843310 (0.761400 + 0.081910),0.831752 (0.749700 + 0.082052),0.823820 (0.742500 + 0.081320),0.854170 (0.773100 + 0.081070)
