ID,Attack,Defense,Hitpoint,Speed,Threat
BSW7,13,6,1,0,2
BSW8,9,1,11,1,7
BSW10,4,0,3,2,5
BSW12,4,7,6,1,3
BSW15,0,3,1,1,3
BSW19,10,4,1,2,2
BSW20,13,1,1,0,1
BSW24,9,0,3,2,0
BSW25,11,3,12,0,1
BSW26,5,0,3,0,5
BSW29,6,0,0,7,3
BSW33,4,3,3,1,1
BSW39,11,5,7,3,3
BSW40,4,1,5,2,10
BSW43,11,0,11,0,4
BSW44,6,10,5,0,9
BSW45,7,2,2,4,13
BSW46,4,7,3,2,11
BSW47,10,2,0,3,4
BSW48,0,6,6,0,4
BSA1,9,3,5,1,9
BSA3,4,3,10,0,10
BSA6,4,2,0,6,2
BSA7,9,2,5,2,8
BSA13,9,2,0,1,9
BSA14,2,1,11,0,11
BSA16,2,1,3,1,2
BSA19,6,3,7,0,4
BSA21,9,0,5,3,10
BSA23,8,6,3,0,4
BSA26,9,0,9,0,4
BSA27,9,1,5,3,7
BSA28,5,0,3,0,1
BSA33,5,4,11,0,3
BSA34,0,2,7,2,7
BSA37,8,0,2,5,4
BSA41,5,7,7,3,1
BSA46,5,0,3,3,6
BSA47,5,0,1,4,7
BSA49,0,2,6,4,3
