Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840880 (0.757800 + 0.083080),0.822057 (0.738900 + 0.083157),0.829876 (0.747000 + 0.082876),0.840714 (0.759600 + 0.081114),0.852705 (0.769500 + 0.083205),0.849098 (0.765000 + 0.084098),0.829603 (0.746100 + 0.083503),0.829996 (0.747900 + 0.082096),0.844559 (0.760500 + 0.084059),0.833956 (0.753300 + 0.080656),0.829404 (0.747000 + 0.082404),0.843318 (0.760500 + 0.082818),0.828535 (0.746100 + 0.082435),0.836974 (0.755100 + 0.081874),0.846451 (0.762300 + 0.084151),0.854009 (0.772200 + 0.081809),0.833887 (0.750600 + 0.083287),0.850332 (0.767700 + 0.082632),0.824228 (0.741600 + 0.082628),0.821329 (0.738000 + 0.083329),0.837210 (0.754200 + 0.083010),0.836935 (0.755100 + 0.081835),0.828620 (0.745200 + 0.083420),0.849495 (0.765900 + 0.083595),0.827909 (0.746100 + 0.081809),0.826551 (0.743400 + 0.083151),0.828532 (0.746100 + 0.082432),0.838045 (0.755100 + 0.082945),0.839758 (0.756900 + 0.082857),0.835678 (0.752400 + 0.083278),0.842179 (0.758700 + 0.083479),0.824607 (0.742500 + 0.082107),0.838808 (0.756000 + 0.082808),0.821634 (0.738000 + 0.083634),0.837296 (0.753300 + 0.083996),0.823638 (0.740700 + 0.082938),0.855136 (0.773100 + 0.082036),0.831489 (0.750600 + 0.080889),0.837825 (0.753300 + 0.084525),0.831256 (0.748800 + 0.082456),0.826337 (0.744300 + 0.082037),0.837146 (0.754200 + 0.082946),0.833376 (0.751500 + 0.081876),0.826491 (0.744300 + 0.082191),0.840213 (0.756900 + 0.083313),0.832812 (0.751500 + 0.081312),0.827350 (0.746100 + 0.081251),0.824776 (0.742500 + 0.082276),0.833673 (0.751500 + 0.082173),0.839378 (0.757800 + 0.081578)
2,0.840880 (0.757800 + 0.083080),0.822057 (0.738900 + 0.083157),0.829876 (0.747000 + 0.082876),0.840714 (0.759600 + 0.081114),0.852705 (0.769500 + 0.083205),0.849098 (0.765000 + 0.084098),0.829603 (0.746100 + 0.083503),0.829996 (0.747900 + 0.082096),0.844559 (0.760500 + 0.084059),0.833956 (0.753300 + 0.080656),0.829404 (0.747000 + 0.082404),0.843318 (0.760500 + 0.082818),0.828535 (0.746100 + 0.082435),0.836974 (0.755100 + 0.081874),0.846451 (0.762300 + 0.084151),0.854009 (0.772200 + 0.081809),0.833887 (0.750600 + 0.083287),0.850332 (0.767700 + 0.082632),0.824228 (0.741600 + 0.082628),0.821329 (0.738000 + 0.083329),0.837210 (0.754200 + 0.083010),0.836935 (0.755100 + 0.081835),0.828620 (0.745200 + 0.083420),0.849495 (0.765900 + 0.083595),0.827909 (0.746100 + 0.081809),0.826551 (0.743400 + 0.083151),0.828532 (0.746100 + 0.082432),0.838045 (0.755100 + 0.082945),0.839758 (0.756900 + 0.082857),0.835678 (0.752400 + 0.083278),0.842179 (0.758700 + 0.083479),0.824607 (0.742500 + 0.082107),0.838808 (0.756000 + 0.082808),0.821634 (0.738000 + 0.083634),0.837296 (0.753300 + 0.083996),0.823638 (0.740700 + 0.082938),0.855136 (0.773100 + 0.082036),0.831489 (0.750600 + 0.080889),0.837825 (0.753300 + 0.084525),0.831256 (0.748800 + 0.082456),0.826337 (0.744300 + 0.082037),0.837146 (0.754200 + 0.082946),0.833376 (0.751500 + 0.081876),0.826491 (0.744300 + 0.082191),0.840213 (0.756900 + 0.083313),0.832812 (0.751500 + 0.081312),0.827350 (0.746100 + 0.081251),0.824776 (0.742500 + 0.082276),0.833673 (0.751500 + 0.082173),0.839378 (0.757800 + 0.081578)
3,0.855136 (0.773100 + 0.082036),0.850384 (0.768600 + 0.081784),0.827908 (0.745200 + 0.082708),0.846293 (0.763200 + 0.083093),0.843476 (0.759600 + 0.083876),0.840712 (0.759600 + 0.081112),0.837108 (0.755100 + 0.082008),0.833456 (0.752400 + 0.081056),0.832971 (0.751500 + 0.081471),0.843316 (0.760500 + 0.082816),0.837574 (0.756000 + 0.081574),0.845559 (0.763200 + 0.082359),0.845655 (0.762300 + 0.083355),0.845632 (0.762300 + 0.083332),0.828353 (0.746100 + 0.082253),0.840089 (0.756900 + 0.083189),0.845054 (0.760500 + 0.084554),0.846153 (0.764100 + 0.082053),0.852837 (0.769500 + 0.083337),0.835639 (0.752400 + 0.083239),0.850051 (0.766800 + 0.083251),0.845162 (0.762300 + 0.082862),0.841283 (0.759600 + 0.081683),0.843346 (0.762300 + 0.081046),0.848621 (0.766800 + 0.081821),0.837210 (0.754200 + 0.083010),0.845350 (0.762300 + 0.083050),0.833713 (0.750600 + 0.083113),0.837864 (0.755100 + 0.082764),0.845623 (0.762300 + 0.083323),0.844363 (0.760500 + 0.083863),0.838286 (0.756000 + 0.082286),0.839414 (0.758700 + 0.080714),0.850183 (0.767700 + 0.082483),0.826253 (0.743400 + 0.082853),0.851519 (0.769500 + 0.082019),0.829618 (0.746100 + 0.083518),0.841966 (0.759600 + 0.082366),0.833998 (0.750600 + 0.083398),0.827271 (0.744300 + 0.082971),0.839133 (0.756000 + 0.083133),0.839388 (0.756000 + 0.083388),0.840515 (0.757800 + 0.082716),0.835870 (0.752400 + 0.083470),0.852317 (0.768600 + 0.083717),0.835919 (0.752400 + 0.083519),0.843958 (0.763200 + 0.080758),0.843484 (0.760500 + 0.082984),0.829496 (0.747900 + 0.081596),0.842518 (0.759600 + 0.082918)
4,0.855136 (0.773100 + 0.082036),0.864893 (0.782100 + 0.082793),0.832677 (0.750600 + 0.082077),0.846293 (0.763200 + 0.083093),0.840440 (0.758700 + 0.081740),0.846806 (0.764100 + 0.082707),0.838587 (0.755100 + 0.083487),0.834692 (0.751500 + 0.083192),0.842956 (0.759600 + 0.083356),0.839492 (0.757800 + 0.081692),0.848755 (0.765900 + 0.082855),0.833146 (0.750600 + 0.082546),0.830272 (0.747900 + 0.082372),0.835572 (0.752400 + 0.083172),0.839480 (0.755100 + 0.084380),0.849130 (0.765900 + 0.083230),0.839962 (0.756900 + 0.083062),0.844598 (0.763200 + 0.081398),0.836224 (0.754200 + 0.082024),0.845518 (0.762300 + 0.083218),0.841801 (0.758700 + 0.083101),0.842151 (0.760500 + 0.081651),0.845554 (0.763200 + 0.082354),0.835527 (0.754200 + 0.081327),0.852251 (0.770400 + 0.081851),0.840459 (0.756900 + 0.083559),0.848036 (0.765900 + 0.082136),0.842275 (0.759600 + 0.082675),0.854040 (0.770400 + 0.083640),0.860206 (0.776700 + 0.083506),0.844102 (0.761400 + 0.082702),0.832598 (0.749700 + 0.082898),0.850008 (0.766800 + 0.083208),0.833758 (0.750600 + 0.083158),0.853820 (0.771300 + 0.082520),0.846171 (0.763200 + 0.082971),0.855554 (0.773100 + 0.082454),0.844752 (0.762300 + 0.082452),0.850384 (0.768600 + 0.081784),0.839598 (0.756900 + 0.082698),0.845160 (0.762300 + 0.082860),0.837001 (0.754200 + 0.082801),0.851971 (0.768600 + 0.083371),0.830255 (0.746100 + 0.084155),0.841376 (0.758700 + 0.082676),0.849883 (0.766800 + 0.083083),0.845078 (0.761400 + 0.083678),0.835857 (0.752400 + 0.083457),0.852916 (0.769500 + 0.083416),0.853382 (0.770400 + 0.082982)
5,0.864893 (0.782100 + 0.082793),0.850804 (0.766800 + 0.084004),0.843031 (0.761400 + 0.081631),0.840647 (0.758700 + 0.081947),0.845097 (0.762300 + 0.082797),0.842927 (0.760500 + 0.082427),0.847047 (0.765000 + 0.082047),0.848956 (0.766800 + 0.082156),0.832184 (0.747900 + 0.084284),0.839505 (0.756900 + 0.082605),0.842275 (0.759600 + 0.082675),0.847362 (0.764100 + 0.083263),0.834638 (0.752400 + 0.082238),0.832965 (0.750600 + 0.082365),0.834434 (0.752400 + 0.082034),0.855136 (0.773100 + 0.082036),0.839397 (0.756000 + 0.083397),0.828559 (0.745200 + 0.083359),0.835718 (0.751500 + 0.084218),0.842916 (0.760500 + 0.082416),0.835437 (0.752400 + 0.083037),0.835742 (0.753300 + 0.082442),0.862428 (0.779400 + 0.083028),0.827719 (0.746100 + 0.081619),0.843677 (0.760500 + 0.083177),0.842115 (0.758700 + 0.083415),0.839751 (0.756900 + 0.082851),0.838180 (0.756000 + 0.082180),0.843753 (0.760500 + 0.083253),0.835393 (0.752400 + 0.082993),0.848466 (0.766800 + 0.081666),0.842863 (0.759600 + 0.083263),0.850384 (0.768600 + 0.081784),0.845730 (0.762300 + 0.083431),0.856231 (0.773100 + 0.083131),0.862571 (0.780300 + 0.082271),0.847692 (0.765900 + 0.081792),0.838699 (0.756900 + 0.081799),0.856232 (0.773100 + 0.083132),0.841710 (0.757800 + 0.083910),0.845957 (0.763200 + 0.082757),0.846032 (0.763200 + 0.082832),0.854056 (0.771300 + 0.082756),0.837422 (0.754200 + 0.083222),0.844728 (0.761400 + 0.083328),0.842551 (0.759600 + 0.082951),0.853636 (0.770400 + 0.083236),0.846293 (0.763200 + 0.083093),0.846171 (0.763200 + 0.082971),0.852849 (0.769500 + 0.083349)
6,0.864893 (0.782100 + 0.082793),0.839238 (0.756000 + 0.083238),0.852651 (0.769500 + 0.083151),0.849278 (0.767700 + 0.081578),0.847901 (0.765000 + 0.082901),0.852836 (0.770400 + 0.082436),0.844420 (0.761400 + 0.083020),0.853574 (0.771300 + 0.082274),0.838276 (0.755100 + 0.083176),0.845922 (0.763200 + 0.082722),0.850671 (0.768600 + 0.082071),0.839149 (0.756000 + 0.083149),0.845094 (0.762300 + 0.082794),0.861746 (0.778500 + 0.083246),0.845142 (0.762300 + 0.082842),0.856231 (0.773100 + 0.083131),0.866172 (0.783000 + 0.083172),0.849516 (0.766800 + 0.082716),0.847121 (0.764100 + 0.083021),0.857712 (0.774900 + 0.082812),0.849686 (0.767700 + 0.081986),0.851110 (0.767700 + 0.083410),0.855557 (0.773100 + 0.082457),0.843597 (0.761400 + 0.082198),0.850910 (0.768600 + 0.082310),0.856231 (0.773100 + 0.083131),0.856231 (0.773100 + 0.083131),0.852588 (0.769500 + 0.083088),0.848223 (0.765900 + 0.082323),0.868742 (0.785700 + 0.083042),0.854165 (0.771300 + 0.082865),0.836749 (0.753300 + 0.083449),0.849845 (0.767700 + 0.082145),0.847083 (0.765000 + 0.082083),0.856084 (0.772200 + 0.083884),0.836980 (0.753300 + 0.083680),0.858497 (0.776700 + 0.081797),0.847649 (0.764100 + 0.083549),0.846816 (0.765000 + 0.081816),0.841515 (0.758700 + 0.082815),0.846180 (0.763200 + 0.082980),0.851343 (0.768600 + 0.082743),0.843947 (0.760500 + 0.083447),0.851320 (0.768600 + 0.082720),0.836570 (0.754200 + 0.082370),0.851781 (0.767700 + 0.084081),0.844560 (0.762300 + 0.082260),0.853768 (0.771300 + 0.082468),0.856174 (0.774000 + 0.082174),0.846597 (0.763200 + 0.083397)
7,0.868742 (0.785700 + 0.083042),0.848731 (0.765900 + 0.082831),0.852216 (0.770400 + 0.081816),0.848382 (0.766800 + 0.081582),0.840085 (0.757800 + 0.082285),0.855357 (0.773100 + 0.082257),0.860228 (0.776700 + 0.083528),0.851516 (0.768600 + 0.082917),0.837597 (0.755100 + 0.082497),0.861746 (0.778500 + 0.083246),0.851667 (0.768600 + 0.083067),0.840211 (0.756900 + 0.083311),0.859356 (0.776700 + 0.082656),0.853795 (0.771300 + 0.082495),0.852532 (0.769500 + 0.083032),0.835742 (0.753300 + 0.082442),0.847908 (0.765000 + 0.082908),0.845918 (0.763200 + 0.082718),0.852651 (0.769500 + 0.083151),0.859270 (0.775800 + 0.083470),0.844122 (0.761400 + 0.082722),0.840836 (0.758700 + 0.082136),0.857186 (0.774000 + 0.083186),0.864893 (0.782100 + 0.082793),0.849516 (0.766800 + 0.082716),0.864893 (0.782100 + 0.082793),0.854542 (0.772200 + 0.082342),0.840773 (0.757800 + 0.082973),0.859411 (0.776700 + 0.082711),0.839921 (0.757800 + 0.082121),0.844334 (0.762300 + 0.082034),0.849999 (0.767700 + 0.082299),0.856597 (0.774000 + 0.082597),0.853295 (0.770400 + 0.082895),0.853700 (0.770400 + 0.083300),0.853846 (0.772200 + 0.081646),0.858349 (0.774900 + 0.083449),0.852209 (0.769500 + 0.082709),0.851679 (0.769500 + 0.082179),0.853979 (0.771300 + 0.082679),0.845544 (0.762300 + 0.083244),0.836189 (0.753300 + 0.082889),0.854480 (0.772200 + 0.082280),0.851929 (0.769500 + 0.082429),0.846785 (0.765000 + 0.081785),0.847938 (0.764100 + 0.083838),0.856527 (0.774000 + 0.082527),0.834364 (0.751500 + 0.082864),0.855132 (0.772200 + 0.082932),0.861746 (0.778500 + 0.083246)
8,0.868742 (0.785700 + 0.083042),0.840687 (0.757800 + 0.082886),0.864183 (0.781200 + 0.082983),0.855081 (0.773100 + 0.081981),0.846874 (0.765000 + 0.081874),0.868886 (0.785700 + 0.083186),0.841024 (0.758700 + 0.082324),0.847109 (0.764100 + 0.083009),0.856655 (0.774000 + 0.082655),0.848434 (0.765900 + 0.082534),0.847355 (0.765000 + 0.082355),0.855020 (0.772200 + 0.082820),0.853223 (0.770400 + 0.082823),0.848722 (0.765900 + 0.082822),0.848013 (0.765900 + 0.082113),0.838096 (0.756000 + 0.082096),0.873147 (0.791100 + 0.082047),0.854170 (0.770400 + 0.083770),0.864446 (0.782100 + 0.082346),0.858349 (0.774900 + 0.083449),0.853979 (0.771300 + 0.082679),0.854840 (0.771300 + 0.083540),0.860115 (0.776700 + 0.083415),0.853449 (0.770400 + 0.083049),0.843177 (0.760500 + 0.082677),0.841108 (0.758700 + 0.082409),0.841174 (0.757800 + 0.083374),0.853866 (0.771300 + 0.082566),0.850112 (0.767700 + 0.082412),0.848525 (0.765900 + 0.082625),0.853225 (0.769500 + 0.083725),0.858211 (0.774900 + 0.083311),0.844494 (0.761400 + 0.083094),0.867745 (0.784800 + 0.082945),0.857468 (0.774000 + 0.083468),0.839101 (0.756000 + 0.083101),0.861313 (0.779400 + 0.081913),0.861448 (0.778500 + 0.082948),0.861827 (0.778500 + 0.083327),0.846915 (0.764100 + 0.082815),0.841414 (0.759600 + 0.081814),0.850644 (0.767700 + 0.082944),0.848902 (0.765900 + 0.083002),0.851939 (0.769500 + 0.082439),0.852110 (0.769500 + 0.082610),0.864893 (0.782100 + 0.082793),0.859411 (0.776700 + 0.082711),0.864893 (0.782100 + 0.082793),0.853307 (0.770400 + 0.082907),0.864893 (0.782100 + 0.082793)
9,0.873147 (0.791100 + 0.082047),0.856655 (0.774000 + 0.082655),0.849246 (0.767700 + 0.081546),0.866360 (0.783900 + 0.082460),0.850864 (0.767700 + 0.083164),0.868742 (0.785700 + 0.083042),0.859356 (0.776700 + 0.082656),0.853625 (0.770400 + 0.083225),0.862160 (0.779400 + 0.082760),0.869284 (0.787500 + 0.081784),0.859190 (0.775800 + 0.083390),0.847120 (0.764100 + 0.083020),0.858297 (0.774900 + 0.083397),0.850974 (0.767700 + 0.083274),0.838794 (0.756000 + 0.082794),0.849837 (0.765900 + 0.083937),0.851800 (0.769500 + 0.082300),0.868742 (0.785700 + 0.083042),0.850337 (0.768600 + 0.081737),0.853821 (0.770400 + 0.083421),0.857447 (0.774900 + 0.082547),0.863299 (0.780300 + 0.082999),0.849503 (0.765900 + 0.083603),0.848054 (0.765000 + 0.083054),0.844801 (0.761400 + 0.083401),0.864139 (0.782100 + 0.082039),0.859454 (0.777600 + 0.081854),0.862968 (0.780300 + 0.082668),0.838448 (0.756000 + 0.082448),0.853917 (0.771300 + 0.082617),0.873945 (0.791100 + 0.082845),0.849698 (0.766800 + 0.082898),0.855382 (0.772200 + 0.083182),0.859411 (0.776700 + 0.082711),0.861448 (0.778500 + 0.082948),0.855138 (0.771300 + 0.083839),0.847056 (0.765000 + 0.082056),0.861202 (0.779400 + 0.081802),0.857270 (0.774000 + 0.083270),0.859322 (0.776700 + 0.082622),0.846915 (0.764100 + 0.082815),0.855623 (0.773100 + 0.082523),0.848234 (0.765900 + 0.082334),0.858875 (0.776700 + 0.082175),0.865778 (0.783000 + 0.082778),0.853972 (0.772200 + 0.081772),0.846353 (0.763200 + 0.083153),0.861448 (0.778500 + 0.082948),0.865839 (0.783000 + 0.082839),0.851950 (0.768600 + 0.083350)
10,0.873945 (0.791100 + 0.082845),0.863956 (0.781200 + 0.082756),0.861882 (0.779400 + 0.082482),0.859559 (0.777600 + 0.081959),0.861002 (0.779400 + 0.081602),0.853884 (0.771300 + 0.082584),0.862088 (0.779400 + 0.082688),0.863671 (0.781200 + 0.082471),0.864340 (0.781200 + 0.083140),0.855796 (0.773100 + 0.082696),0.852230 (0.769500 + 0.082730),0.869284 (0.787500 + 0.081784),0.853848 (0.771300 + 0.082548),0.866360 (0.783900 + 0.082460),0.865778 (0.783000 + 0.082778),0.849665 (0.766800 + 0.082865),0.860241 (0.778500 + 0.081741),0.850162 (0.766800 + 0.083362),0.858442 (0.775800 + 0.082642),0.850457 (0.767700 + 0.082757),0.852050 (0.770400 + 0.081650),0.858297 (0.774900 + 0.083397),0.848438 (0.765900 + 0.082538),0.852560 (0.769500 + 0.083060),0.849425 (0.766800 + 0.082625),0.852139 (0.770400 + 0.081739),0.853989 (0.771300 + 0.082689),0.865467 (0.783000 + 0.082467),0.850687 (0.767700 + 0.082987),0.853272 (0.771300 + 0.081972),0.859313 (0.776700 + 0.082613),0.855229 (0.774000 + 0.081229),0.861722 (0.779400 + 0.082322),0.849410 (0.765900 + 0.083510),0.863872 (0.781200 + 0.082672),0.868742 (0.785700 + 0.083042),0.864139 (0.782100 + 0.082039),0.865123 (0.782100 + 0.083023),0.854317 (0.771300 + 0.083017),0.862971 (0.780300 + 0.082671),0.844015 (0.762300 + 0.081715),0.865839 (0.783000 + 0.082839),0.853821 (0.770400 + 0.083421),0.858875 (0.776700 + 0.082175),0.846717 (0.764100 + 0.082617),0.842448 (0.759600 + 0.082848),0.855136 (0.772200 + 0.082936),0.859249 (0.776700 + 0.082549),0.868279 (0.785700 + 0.082579),0.852252 (0.769500 + 0.082752)
