ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,1,2,2,8
BSW3,7,4,3,0,3
BSW4,2,3,3,4,8
BSW5,8,6,1,2,4
BSW8,3,3,6,0,6
BSW9,11,0,0,2,3
BSW10,9,1,5,3,1
BSW11,3,3,6,2,3
BSW14,3,0,11,0,6
BSW16,6,3,10,2,3
BSW17,11,0,2,4,8
BSW18,2,4,4,4,4
BSW20,2,1,6,3,1
BSW25,9,4,9,4,0
BSW26,5,2,1,2,9
BSW27,4,3,9,2,4
BSW28,4,2,7,7,6
BSW30,11,8,5,3,2
BSW31,7,1,6,4,1
BSW34,10,6,5,2,4
BSW36,0,2,5,1,4
BSW37,5,1,5,5,12
BSW38,9,0,4,2,12
BSW40,2,0,4,0,5
BSW41,2,2,6,1,2
BSW42,12,1,1,1,12
BSW44,3,1,3,2,10
BSW45,2,4,2,1,4
BSW47,3,1,3,1,5
BSW49,4,1,9,1,9
BSA2,11,5,5,5,4
BSA3,8,3,6,1,6
BSA4,3,5,10,5,4
BSA5,1,0,3,1,1
BSA7,8,1,0,1,6
BSA9,10,5,10,2,1
BSA10,3,5,5,2,10
BSA13,8,1,9,1,5
BSA14,10,2,6,3,2
BSA16,5,4,1,1,8
BSA20,4,3,7,0,8
BSA21,5,4,9,1,3
BSA23,6,2,6,2,6
BSA26,12,6,4,4,4
BSA28,6,1,8,0,10
BSA29,7,0,8,3,7
BSA30,2,6,3,5,6
BSA32,2,9,1,4,10
BSA35,5,0,11,0,6
BSA36,9,2,3,4,12
BSA37,11,0,10,2,5
BSA38,2,4,7,5,12
BSA39,9,0,1,1,0
BSA40,5,4,7,2,9
BSA41,5,1,4,1,7
BSA42,3,2,3,5,7
BSA45,2,2,1,5,6
BSA47,7,8,10,2,4
BSA49,6,2,0,0,6
BSA50,1,1,12,3,9
