Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.790473 (0.708300 + 0.082173),0.807251 (0.724500 + 0.082751),0.790431 (0.707400 + 0.083031),0.809709 (0.728100 + 0.081609),0.789810 (0.708300 + 0.081510),0.819434 (0.736200 + 0.083234),0.809571 (0.727200 + 0.082371),0.817394 (0.734400 + 0.082994),0.813332 (0.730800 + 0.082532),0.797369 (0.715500 + 0.081869),0.813255 (0.729900 + 0.083355),0.817045 (0.734400 + 0.082645),0.796506 (0.714600 + 0.081906),0.799365 (0.717300 + 0.082065),0.797136 (0.714600 + 0.082536),0.813648 (0.731700 + 0.081948),0.792059 (0.709200 + 0.082859),0.817297 (0.734400 + 0.082897),0.803026 (0.720900 + 0.082126),0.792307 (0.709200 + 0.083107),0.792877 (0.710100 + 0.082777),0.804385 (0.722700 + 0.081685),0.816717 (0.735300 + 0.081417),0.800227 (0.718200 + 0.082027),0.804404 (0.723600 + 0.080804),0.804424 (0.721800 + 0.082625),0.808279 (0.725400 + 0.082879),0.814285 (0.732600 + 0.081685),0.814604 (0.733500 + 0.081104),0.816503 (0.734400 + 0.082103),0.816720 (0.734400 + 0.082320),0.815713 (0.734400 + 0.081314),0.799526 (0.718200 + 0.081326),0.800323 (0.717300 + 0.083023),0.816628 (0.734400 + 0.082228),0.816746 (0.735300 + 0.081446),0.808913 (0.726300 + 0.082613),0.814669 (0.733500 + 0.081169),0.817562 (0.735300 + 0.082263),0.815674 (0.732600 + 0.083075),0.811012 (0.729000 + 0.082012),0.811347 (0.729000 + 0.082347),0.794513 (0.712800 + 0.081713),0.820776 (0.738900 + 0.081876),0.808743 (0.726300 + 0.082443),0.804739 (0.722700 + 0.082039),0.797007 (0.715500 + 0.081507),0.795796 (0.713700 + 0.082096),0.817448 (0.735300 + 0.082148),0.799362 (0.717300 + 0.082062)
2,0.790473 (0.708300 + 0.082173),0.807251 (0.724500 + 0.082751),0.790431 (0.707400 + 0.083031),0.809709 (0.728100 + 0.081609),0.789810 (0.708300 + 0.081510),0.819434 (0.736200 + 0.083234),0.809571 (0.727200 + 0.082371),0.817394 (0.734400 + 0.082994),0.813332 (0.730800 + 0.082532),0.797369 (0.715500 + 0.081869),0.813255 (0.729900 + 0.083355),0.817045 (0.734400 + 0.082645),0.796506 (0.714600 + 0.081906),0.799365 (0.717300 + 0.082065),0.797136 (0.714600 + 0.082536),0.813648 (0.731700 + 0.081948),0.792059 (0.709200 + 0.082859),0.817297 (0.734400 + 0.082897),0.803026 (0.720900 + 0.082126),0.792307 (0.709200 + 0.083107),0.792877 (0.710100 + 0.082777),0.804385 (0.722700 + 0.081685),0.816717 (0.735300 + 0.081417),0.800227 (0.718200 + 0.082027),0.804404 (0.723600 + 0.080804),0.804424 (0.721800 + 0.082625),0.808279 (0.725400 + 0.082879),0.814285 (0.732600 + 0.081685),0.814604 (0.733500 + 0.081104),0.816503 (0.734400 + 0.082103),0.816720 (0.734400 + 0.082320),0.815713 (0.734400 + 0.081314),0.799526 (0.718200 + 0.081326),0.800323 (0.717300 + 0.083023),0.816628 (0.734400 + 0.082228),0.816746 (0.735300 + 0.081446),0.808913 (0.726300 + 0.082613),0.814669 (0.733500 + 0.081169),0.817562 (0.735300 + 0.082263),0.815674 (0.732600 + 0.083075),0.811012 (0.729000 + 0.082012),0.811347 (0.729000 + 0.082347),0.794513 (0.712800 + 0.081713),0.820776 (0.738900 + 0.081876),0.808743 (0.726300 + 0.082443),0.804739 (0.722700 + 0.082039),0.797007 (0.715500 + 0.081507),0.795796 (0.713700 + 0.082096),0.817448 (0.735300 + 0.082148),0.799362 (0.717300 + 0.082062)
3,0.820776 (0.738900 + 0.081876),0.805359 (0.722700 + 0.082659),0.814718 (0.733500 + 0.081218),0.798709 (0.716400 + 0.082309),0.805506 (0.723600 + 0.081906),0.801653 (0.720000 + 0.081653),0.821871 (0.739800 + 0.082071),0.815999 (0.734400 + 0.081599),0.823289 (0.740700 + 0.082589),0.799125 (0.717300 + 0.081825),0.803781 (0.721800 + 0.081981),0.815036 (0.732600 + 0.082436),0.806269 (0.723600 + 0.082669),0.811055 (0.728100 + 0.082955),0.811914 (0.730800 + 0.081114),0.806561 (0.724500 + 0.082061),0.813735 (0.731700 + 0.082035),0.807047 (0.724500 + 0.082547),0.802614 (0.720900 + 0.081714),0.809308 (0.726300 + 0.083008),0.813976 (0.731700 + 0.082276),0.809102 (0.727200 + 0.081902),0.804025 (0.721800 + 0.082225),0.814229 (0.732600 + 0.081629),0.806309 (0.724500 + 0.081809),0.833679 (0.751500 + 0.082179),0.808526 (0.725400 + 0.083126),0.815173 (0.732600 + 0.082573),0.821296 (0.738900 + 0.082396),0.805386 (0.722700 + 0.082686),0.827883 (0.745200 + 0.082684),0.827518 (0.745200 + 0.082318),0.806705 (0.724500 + 0.082205),0.809787 (0.728100 + 0.081687),0.824612 (0.742500 + 0.082112),0.814597 (0.732600 + 0.081997),0.813614 (0.731700 + 0.081914),0.814669 (0.733500 + 0.081169),0.813332 (0.730800 + 0.082532),0.798462 (0.716400 + 0.082062),0.790164 (0.707400 + 0.082764),0.809887 (0.728100 + 0.081787),0.804133 (0.721800 + 0.082333),0.800304 (0.718200 + 0.082104),0.808582 (0.727200 + 0.081382),0.803748 (0.721800 + 0.081948),0.808416 (0.726300 + 0.082116),0.816540 (0.735300 + 0.081240),0.814611 (0.732600 + 0.082011),0.801794 (0.719100 + 0.082693)
4,0.833679 (0.751500 + 0.082179),0.801722 (0.720000 + 0.081722),0.819054 (0.737100 + 0.081954),0.823481 (0.741600 + 0.081881),0.812588 (0.730800 + 0.081788),0.805721 (0.723600 + 0.082121),0.817381 (0.736200 + 0.081181),0.808512 (0.726300 + 0.082212),0.807848 (0.725400 + 0.082448),0.801984 (0.720000 + 0.081984),0.801136 (0.719100 + 0.082036),0.815313 (0.733500 + 0.081813),0.801328 (0.719100 + 0.082228),0.804841 (0.722700 + 0.082141),0.822312 (0.740700 + 0.081612),0.804670 (0.722700 + 0.081970),0.810030 (0.728100 + 0.081930),0.827518 (0.745200 + 0.082318),0.827518 (0.745200 + 0.082318),0.813167 (0.731700 + 0.081467),0.808740 (0.727200 + 0.081540),0.818947 (0.737100 + 0.081847),0.799897 (0.719100 + 0.080797),0.827883 (0.745200 + 0.082684),0.827883 (0.745200 + 0.082684),0.810789 (0.729900 + 0.080889),0.813798 (0.731700 + 0.082098),0.820623 (0.738000 + 0.082623),0.814718 (0.733500 + 0.081218),0.833679 (0.751500 + 0.082179),0.821296 (0.738900 + 0.082396),0.806245 (0.723600 + 0.082645),0.813413 (0.731700 + 0.081713),0.818620 (0.736200 + 0.082420),0.808762 (0.726300 + 0.082462),0.824612 (0.742500 + 0.082112),0.810787 (0.729000 + 0.081787),0.808913 (0.727200 + 0.081713),0.810591 (0.729000 + 0.081591),0.808023 (0.726300 + 0.081723),0.813349 (0.731700 + 0.081649),0.811532 (0.729000 + 0.082532),0.813321 (0.730800 + 0.082521),0.811489 (0.729000 + 0.082489),0.797893 (0.716400 + 0.081493),0.815145 (0.732600 + 0.082545),0.797463 (0.715500 + 0.081963),0.814229 (0.732600 + 0.081629),0.814229 (0.732600 + 0.081629),0.833568 (0.751500 + 0.082068)
5,0.833679 (0.751500 + 0.082179),0.820568 (0.738000 + 0.082568),0.828838 (0.746100 + 0.082738),0.822377 (0.739800 + 0.082577),0.820447 (0.738000 + 0.082447),0.807388 (0.726300 + 0.081088),0.817940 (0.735300 + 0.082640),0.817472 (0.735300 + 0.082172),0.832720 (0.750600 + 0.082120),0.820593 (0.738900 + 0.081693),0.823918 (0.741600 + 0.082318),0.818928 (0.737100 + 0.081828),0.814887 (0.733500 + 0.081387),0.819934 (0.737100 + 0.082834),0.806824 (0.724500 + 0.082324),0.833679 (0.751500 + 0.082179),0.810591 (0.729000 + 0.081591),0.815844 (0.733500 + 0.082344),0.799382 (0.717300 + 0.082082),0.813311 (0.731700 + 0.081611),0.814812 (0.732600 + 0.082212),0.821013 (0.738000 + 0.083013),0.817455 (0.736200 + 0.081255),0.827883 (0.745200 + 0.082684),0.818620 (0.736200 + 0.082420),0.824402 (0.742500 + 0.081903),0.816261 (0.734400 + 0.081861),0.827335 (0.745200 + 0.082135),0.804519 (0.722700 + 0.081819),0.823570 (0.741600 + 0.081970),0.816306 (0.734400 + 0.081906),0.824519 (0.742500 + 0.082019),0.813798 (0.731700 + 0.082098),0.815514 (0.733500 + 0.082014),0.800754 (0.718200 + 0.082555),0.813639 (0.731700 + 0.081939),0.823354 (0.741600 + 0.081754),0.809040 (0.727200 + 0.081840),0.822563 (0.741600 + 0.080963),0.815644 (0.733500 + 0.082144),0.810617 (0.729000 + 0.081617),0.806790 (0.724500 + 0.082290),0.815861 (0.734400 + 0.081461),0.815145 (0.732600 + 0.082545),0.815145 (0.732600 + 0.082545),0.800468 (0.719100 + 0.081368),0.818946 (0.737100 + 0.081846),0.809759 (0.727200 + 0.082559),0.807446 (0.725400 + 0.082046),0.831928 (0.750600 + 0.081328)
6,0.833679 (0.751500 + 0.082179),0.830886 (0.748800 + 0.082086),0.824014 (0.741600 + 0.082414),0.813110 (0.730800 + 0.082310),0.836442 (0.754200 + 0.082242),0.808404 (0.726300 + 0.082104),0.815586 (0.733500 + 0.082086),0.825637 (0.743400 + 0.082237),0.825851 (0.743400 + 0.082451),0.802897 (0.720900 + 0.081997),0.812283 (0.730800 + 0.081483),0.803535 (0.720900 + 0.082635),0.817669 (0.735300 + 0.082369),0.806472 (0.724500 + 0.081972),0.814314 (0.732600 + 0.081714),0.833679 (0.751500 + 0.082179),0.833679 (0.751500 + 0.082179),0.820593 (0.738900 + 0.081693),0.820568 (0.738000 + 0.082568),0.827883 (0.745200 + 0.082684),0.828838 (0.746100 + 0.082738),0.800210 (0.720000 + 0.080210),0.811768 (0.729900 + 0.081869),0.827883 (0.745200 + 0.082684),0.824519 (0.742500 + 0.082019),0.821013 (0.738000 + 0.083013),0.817472 (0.735300 + 0.082172),0.820216 (0.738000 + 0.082216),0.823024 (0.740700 + 0.082324),0.833679 (0.751500 + 0.082179),0.837826 (0.756000 + 0.081826),0.820924 (0.738000 + 0.082925),0.817902 (0.735300 + 0.082602),0.810819 (0.728100 + 0.082719),0.821544 (0.739800 + 0.081744),0.809956 (0.727200 + 0.082756),0.802932 (0.720900 + 0.082032),0.818665 (0.736200 + 0.082465),0.830565 (0.747900 + 0.082665),0.823074 (0.740700 + 0.082374),0.808466 (0.727200 + 0.081266),0.821525 (0.739800 + 0.081725),0.814089 (0.732600 + 0.081489),0.821607 (0.739800 + 0.081807),0.815486 (0.733500 + 0.081986),0.816662 (0.734400 + 0.082262),0.828777 (0.747000 + 0.081777),0.811665 (0.729900 + 0.081765),0.817818 (0.736200 + 0.081618),0.822671 (0.739800 + 0.082871)
7,0.837826 (0.756000 + 0.081826),0.833679 (0.751500 + 0.082179),0.830565 (0.747900 + 0.082665),0.808508 (0.726300 + 0.082208),0.801174 (0.719100 + 0.082074),0.804078 (0.722700 + 0.081378),0.827076 (0.744300 + 0.082776),0.833679 (0.751500 + 0.082179),0.828838 (0.746100 + 0.082738),0.838439 (0.756900 + 0.081539),0.825776 (0.743400 + 0.082376),0.838564 (0.756900 + 0.081664),0.814089 (0.732600 + 0.081489),0.829602 (0.747900 + 0.081702),0.823827 (0.741600 + 0.082227),0.830807 (0.748800 + 0.082007),0.814854 (0.732600 + 0.082254),0.826796 (0.744300 + 0.082496),0.833679 (0.751500 + 0.082179),0.811518 (0.729000 + 0.082518),0.804671 (0.722700 + 0.081971),0.818545 (0.736200 + 0.082345),0.815569 (0.733500 + 0.082069),0.821272 (0.738900 + 0.082372),0.817121 (0.734400 + 0.082721),0.831414 (0.749700 + 0.081714),0.815566 (0.733500 + 0.082066),0.833679 (0.751500 + 0.082179),0.817472 (0.735300 + 0.082172),0.827198 (0.745200 + 0.081998),0.830886 (0.748800 + 0.082086),0.823914 (0.741600 + 0.082314),0.831870 (0.749700 + 0.082170),0.825938 (0.744300 + 0.081638),0.830015 (0.747900 + 0.082115),0.819417 (0.737100 + 0.082317),0.828320 (0.747000 + 0.081320),0.819645 (0.737100 + 0.082545),0.827344 (0.745200 + 0.082144),0.808333 (0.726300 + 0.082033),0.820236 (0.738000 + 0.082236),0.828083 (0.746100 + 0.081983),0.822967 (0.740700 + 0.082267),0.822539 (0.740700 + 0.081839),0.817314 (0.734400 + 0.082914),0.823775 (0.741600 + 0.082175),0.821880 (0.739800 + 0.082080),0.830886 (0.748800 + 0.082086),0.823462 (0.740700 + 0.082762),0.816239 (0.733500 + 0.082739)
8,0.838564 (0.756900 + 0.081664),0.820906 (0.738900 + 0.082006),0.827101 (0.745200 + 0.081901),0.838439 (0.756900 + 0.081539),0.823914 (0.741600 + 0.082314),0.829252 (0.747000 + 0.082252),0.833321 (0.751500 + 0.081821),0.838564 (0.756900 + 0.081664),0.828389 (0.747000 + 0.081389),0.820440 (0.738000 + 0.082440),0.823396 (0.740700 + 0.082696),0.832098 (0.750600 + 0.081498),0.832822 (0.750600 + 0.082222),0.818041 (0.735300 + 0.082741),0.817234 (0.735300 + 0.081934),0.817702 (0.735300 + 0.082402),0.831446 (0.749700 + 0.081746),0.830813 (0.748800 + 0.082013),0.829085 (0.747000 + 0.082085),0.837568 (0.756000 + 0.081568),0.825324 (0.743400 + 0.081924),0.824945 (0.743400 + 0.081545),0.830505 (0.748800 + 0.081705),0.826209 (0.744300 + 0.081909),0.828125 (0.746100 + 0.082025),0.832834 (0.750600 + 0.082234),0.828972 (0.747000 + 0.081972),0.822089 (0.739800 + 0.082289),0.825713 (0.743400 + 0.082313),0.825115 (0.743400 + 0.081715),0.823690 (0.741600 + 0.082090),0.830807 (0.748800 + 0.082007),0.824419 (0.742500 + 0.081919),0.828897 (0.747000 + 0.081897),0.833557 (0.751500 + 0.082057),0.838564 (0.756900 + 0.081664),0.824328 (0.742500 + 0.081829),0.827146 (0.745200 + 0.081946),0.812133 (0.729900 + 0.082233),0.823128 (0.740700 + 0.082428),0.807528 (0.724500 + 0.083028),0.833679 (0.751500 + 0.082179),0.830015 (0.747900 + 0.082115),0.818662 (0.737100 + 0.081562),0.818451 (0.736200 + 0.082251),0.827160 (0.745200 + 0.081960),0.830667 (0.748800 + 0.081867),0.822169 (0.739800 + 0.082369),0.825968 (0.743400 + 0.082568),0.817331 (0.735300 + 0.082031)
9,0.838564 (0.756900 + 0.081664),0.833710 (0.751500 + 0.082210),0.825654 (0.744300 + 0.081354),0.832098 (0.750600 + 0.081498),0.820611 (0.738000 + 0.082611),0.833672 (0.751500 + 0.082172),0.823396 (0.740700 + 0.082696),0.833606 (0.751500 + 0.082106),0.829354 (0.747900 + 0.081454),0.829709 (0.747900 + 0.081809),0.834865 (0.753300 + 0.081565),0.831876 (0.749700 + 0.082176),0.829336 (0.747900 + 0.081436),0.817786 (0.735300 + 0.082486),0.824588 (0.742500 + 0.082088),0.819564 (0.738000 + 0.081564),0.834467 (0.752400 + 0.082067),0.828389 (0.747000 + 0.081389),0.823690 (0.741600 + 0.082090),0.838564 (0.756900 + 0.081664),0.830813 (0.748800 + 0.082013),0.818880 (0.737100 + 0.081780),0.830683 (0.748800 + 0.081883),0.829950 (0.747900 + 0.082050),0.842342 (0.760500 + 0.081842),0.826245 (0.744300 + 0.081945),0.826223 (0.744300 + 0.081923),0.828888 (0.747000 + 0.081888),0.829565 (0.747900 + 0.081665),0.828131 (0.746100 + 0.082031),0.832163 (0.750600 + 0.081563),0.828897 (0.747000 + 0.081897),0.820906 (0.738900 + 0.082006),0.823331 (0.741600 + 0.081731),0.831232 (0.749700 + 0.081532),0.832668 (0.750600 + 0.082068),0.825956 (0.743400 + 0.082556),0.819804 (0.737100 + 0.082704),0.829571 (0.747900 + 0.081671),0.822448 (0.740700 + 0.081748),0.825602 (0.744300 + 0.081302),0.841162 (0.759600 + 0.081562),0.833375 (0.751500 + 0.081875),0.831523 (0.749700 + 0.081823),0.825629 (0.744300 + 0.081329),0.833544 (0.751500 + 0.082044),0.813210 (0.731700 + 0.081510),0.832466 (0.750600 + 0.081866),0.835901 (0.754200 + 0.081701),0.833321 (0.751500 + 0.081821)
10,0.842342 (0.760500 + 0.081842),0.829893 (0.747900 + 0.081993),0.815247 (0.733500 + 0.081747),0.811974 (0.729900 + 0.082075),0.806347 (0.724500 + 0.081847),0.826701 (0.745200 + 0.081501),0.836852 (0.755100 + 0.081752),0.830683 (0.748800 + 0.081883),0.825629 (0.744300 + 0.081329),0.828930 (0.747000 + 0.081930),0.832549 (0.750600 + 0.081949),0.805167 (0.723600 + 0.081568),0.830508 (0.748800 + 0.081708),0.823142 (0.741600 + 0.081542),0.826614 (0.744300 + 0.082314),0.844853 (0.763200 + 0.081653),0.835953 (0.754200 + 0.081753),0.824941 (0.743400 + 0.081541),0.812959 (0.730800 + 0.082160),0.806587 (0.725400 + 0.081187),0.830007 (0.748800 + 0.081207),0.831580 (0.749700 + 0.081880),0.829543 (0.747900 + 0.081643),0.836671 (0.755100 + 0.081571),0.820238 (0.738000 + 0.082238),0.818518 (0.737100 + 0.081418),0.832456 (0.750600 + 0.081856),0.829553 (0.747900 + 0.081653),0.816353 (0.734400 + 0.081953),0.839326 (0.757800 + 0.081526),0.834382 (0.752400 + 0.081982),0.824977 (0.743400 + 0.081577),0.828192 (0.746100 + 0.082092),0.833459 (0.751500 + 0.081959),0.822761 (0.740700 + 0.082061),0.833956 (0.752400 + 0.081556),0.824171 (0.742500 + 0.081671),0.821485 (0.739800 + 0.081685),0.816533 (0.734400 + 0.082133),0.831232 (0.749700 + 0.081532),0.818880 (0.737100 + 0.081780),0.832270 (0.750600 + 0.081670),0.840028 (0.758700 + 0.081328),0.829955 (0.747900 + 0.082055),0.838260 (0.756900 + 0.081360),0.841337 (0.759600 + 0.081737),0.835045 (0.753300 + 0.081745),0.835901 (0.754200 + 0.081701),0.825629 (0.744300 + 0.081329),0.828047 (0.746100 + 0.081947)
