ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,4,6,1,2
BSW2,9,1,3,1,7
BSW3,2,2,7,8,8
BSW4,3,0,0,3,7
BSW5,8,10,8,4,6
BSW6,0,2,5,0,8
BSW7,4,1,8,1,6
BSW8,3,4,5,3,5
BSW9,9,0,3,5,12
BSW10,3,2,6,0,2
BSW11,9,3,10,3,4
BSW12,6,0,1,3,7
BSW13,6,2,7,4,5
BSW14,6,4,5,8,5
BSW15,10,0,2,6,9
BSW16,5,5,10,2,7
BSW17,8,4,7,2,6
BSW18,11,6,9,3,0
BSW19,2,1,2,5,9
BSW20,10,1,9,1,1
BSW21,8,1,4,0,9
BSW22,4,4,1,1,10
BSW23,7,2,3,2,6
BSW24,12,1,6,0,3
BSW25,7,2,10,2,1
BSW26,0,3,4,0,3
BSW27,7,8,8,2,3
BSW28,7,6,11,3,1
BSW29,13,8,10,3,8
BSW30,2,0,2,6,10
BSW31,4,4,4,3,1
BSW32,5,2,4,0,0
BSW33,3,5,4,1,3
BSW34,0,5,4,4,6
BSW35,8,5,4,4,3
BSW36,3,5,4,0,8
BSW37,4,4,4,4,7
BSW38,14,6,10,6,8
BSW39,2,2,4,3,7
BSW40,2,1,8,2,11
BSW41,6,3,9,5,10
BSW42,11,0,7,4,9
BSW43,5,1,14,2,8
BSW44,7,4,9,2,7
BSW45,5,2,9,4,7
BSW46,4,0,9,0,8
BSW47,1,0,8,6,8
BSW48,5,0,6,2,5
BSW49,3,0,2,3,5
BSW50,6,2,1,4,6
BSA1,6,4,2,0,9
BSA2,4,0,5,5,6
BSA3,1,1,0,0,4
BSA4,6,2,8,2,6
BSA5,8,5,3,4,8
BSA6,4,2,9,2,4
BSA7,5,1,3,3,5
BSA8,6,5,7,1,9
BSA9,8,0,3,4,4
BSA10,0,2,7,0,3
BSA11,3,1,4,6,10
BSA12,3,1,5,2,1
BSA13,8,0,4,1,4
BSA14,2,3,9,1,4
BSA15,12,0,10,3,1
BSA16,5,5,11,4,0
BSA17,2,3,1,1,12
BSA18,10,11,7,0,9
BSA19,6,2,7,3,6
BSA20,12,6,7,4,6
BSA21,2,7,8,2,10
BSA22,10,1,2,0,9
BSA23,0,2,1,3,5
BSA24,3,5,7,0,8
BSA25,0,0,17,4,8
BSA26,10,1,4,0,9
BSA27,6,2,8,4,9
BSA28,1,1,3,2,6
BSA29,7,5,5,4,4
BSA30,1,3,6,4,2
BSA31,5,0,0,0,5
BSA32,10,1,1,2,10
BSA33,12,2,6,4,5
BSA34,8,0,7,2,5
BSA35,12,2,9,4,1
BSA36,0,0,8,2,5
BSA37,0,3,0,0,5
BSA38,7,2,8,1,8
BSA39,6,3,6,1,1
BSA40,7,5,2,1,6
BSA41,12,5,4,4,10
BSA42,8,7,4,4,4
BSA43,10,2,12,0,4
BSA44,1,0,10,1,0
BSA45,6,2,5,4,2
BSA46,3,4,1,3,15
BSA47,6,0,0,0,4
BSA48,0,0,8,1,9
BSA49,5,2,11,2,12
BSA50,11,0,7,1,4
