Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.818119 (0.735300 + 0.082819),0.795001 (0.712800 + 0.082201),0.797221 (0.715500 + 0.081721),0.819625 (0.736200 + 0.083425),0.800042 (0.718200 + 0.081842),0.791902 (0.710100 + 0.081802),0.806860 (0.724500 + 0.082360),0.802793 (0.720900 + 0.081893),0.814545 (0.731700 + 0.082845),0.818473 (0.736200 + 0.082273),0.804209 (0.720900 + 0.083309),0.794569 (0.711900 + 0.082669),0.810112 (0.728100 + 0.082012),0.793859 (0.712800 + 0.081059),0.809038 (0.726300 + 0.082738),0.807805 (0.725400 + 0.082405),0.812760 (0.729900 + 0.082860),0.812718 (0.729900 + 0.082818),0.796115 (0.713700 + 0.082415),0.812133 (0.729900 + 0.082233),0.808500 (0.726300 + 0.082200),0.815237 (0.733500 + 0.081737),0.808830 (0.726300 + 0.082530),0.805081 (0.723600 + 0.081481),0.811408 (0.729000 + 0.082408),0.821232 (0.739800 + 0.081432),0.809638 (0.727200 + 0.082438),0.825134 (0.742500 + 0.082634),0.797660 (0.715500 + 0.082160),0.803020 (0.721800 + 0.081220),0.800840 (0.719100 + 0.081740),0.801022 (0.718200 + 0.082822),0.805900 (0.723600 + 0.082300),0.812645 (0.729900 + 0.082745),0.817704 (0.735300 + 0.082404),0.815710 (0.733500 + 0.082210),0.800330 (0.718200 + 0.082130),0.815878 (0.733500 + 0.082378),0.819058 (0.736200 + 0.082858),0.807930 (0.725400 + 0.082530),0.805890 (0.723600 + 0.082290),0.811512 (0.728100 + 0.083412),0.803364 (0.721800 + 0.081564),0.815440 (0.732600 + 0.082840),0.803520 (0.720900 + 0.082620),0.809680 (0.727200 + 0.082480),0.792097 (0.710100 + 0.081997),0.805547 (0.723600 + 0.081947),0.818414 (0.736200 + 0.082214),0.819782 (0.737100 + 0.082682)
2,0.818119 (0.735300 + 0.082819),0.795001 (0.712800 + 0.082201),0.797221 (0.715500 + 0.081721),0.819625 (0.736200 + 0.083425),0.800042 (0.718200 + 0.081842),0.791902 (0.710100 + 0.081802),0.806860 (0.724500 + 0.082360),0.802793 (0.720900 + 0.081893),0.814545 (0.731700 + 0.082845),0.818473 (0.736200 + 0.082273),0.804209 (0.720900 + 0.083309),0.794569 (0.711900 + 0.082669),0.810112 (0.728100 + 0.082012),0.793859 (0.712800 + 0.081059),0.809038 (0.726300 + 0.082738),0.807805 (0.725400 + 0.082405),0.812760 (0.729900 + 0.082860),0.812718 (0.729900 + 0.082818),0.796115 (0.713700 + 0.082415),0.812133 (0.729900 + 0.082233),0.808500 (0.726300 + 0.082200),0.815237 (0.733500 + 0.081737),0.808830 (0.726300 + 0.082530),0.805081 (0.723600 + 0.081481),0.811408 (0.729000 + 0.082408),0.821232 (0.739800 + 0.081432),0.809638 (0.727200 + 0.082438),0.825134 (0.742500 + 0.082634),0.797660 (0.715500 + 0.082160),0.803020 (0.721800 + 0.081220),0.800840 (0.719100 + 0.081740),0.801022 (0.718200 + 0.082822),0.805900 (0.723600 + 0.082300),0.812645 (0.729900 + 0.082745),0.817704 (0.735300 + 0.082404),0.815710 (0.733500 + 0.082210),0.800330 (0.718200 + 0.082130),0.815878 (0.733500 + 0.082378),0.819058 (0.736200 + 0.082858),0.807930 (0.725400 + 0.082530),0.805890 (0.723600 + 0.082290),0.811512 (0.728100 + 0.083412),0.803364 (0.721800 + 0.081564),0.815440 (0.732600 + 0.082840),0.803520 (0.720900 + 0.082620),0.809680 (0.727200 + 0.082480),0.792097 (0.710100 + 0.081997),0.805547 (0.723600 + 0.081947),0.818414 (0.736200 + 0.082214),0.819782 (0.737100 + 0.082682)
3,0.825134 (0.742500 + 0.082634),0.808145 (0.725400 + 0.082745),0.807881 (0.724500 + 0.083381),0.811760 (0.728100 + 0.083660),0.821440 (0.739800 + 0.081640),0.819625 (0.736200 + 0.083425),0.812133 (0.729900 + 0.082233),0.808724 (0.727200 + 0.081524),0.814543 (0.732600 + 0.081943),0.814280 (0.730800 + 0.083480),0.789038 (0.706500 + 0.082538),0.810588 (0.727200 + 0.083388),0.820490 (0.738000 + 0.082490),0.816269 (0.734400 + 0.081869),0.798495 (0.716400 + 0.082095),0.808041 (0.725400 + 0.082641),0.798731 (0.716400 + 0.082331),0.800864 (0.718200 + 0.082664),0.809124 (0.726300 + 0.082824),0.819745 (0.737100 + 0.082645),0.812417 (0.729900 + 0.082517),0.805497 (0.722700 + 0.082797),0.808698 (0.726300 + 0.082398),0.808116 (0.725400 + 0.082716),0.821986 (0.739800 + 0.082186),0.809050 (0.726300 + 0.082750),0.810382 (0.729000 + 0.081382),0.819037 (0.736200 + 0.082837),0.809150 (0.726300 + 0.082850),0.801793 (0.720000 + 0.081793),0.799027 (0.717300 + 0.081727),0.817498 (0.735300 + 0.082198),0.815894 (0.733500 + 0.082394),0.820557 (0.737100 + 0.083457),0.810052 (0.728100 + 0.081952),0.804618 (0.722700 + 0.081918),0.805862 (0.723600 + 0.082262),0.823806 (0.742500 + 0.081306),0.814696 (0.732600 + 0.082096),0.813484 (0.731700 + 0.081784),0.806737 (0.723600 + 0.083137),0.804592 (0.722700 + 0.081892),0.813145 (0.730800 + 0.082345),0.808525 (0.726300 + 0.082225),0.810336 (0.727200 + 0.083136),0.816775 (0.734400 + 0.082375),0.806384 (0.723600 + 0.082784),0.814545 (0.731700 + 0.082845),0.796425 (0.713700 + 0.082725),0.813247 (0.731700 + 0.081547)
4,0.825134 (0.742500 + 0.082634),0.792508 (0.711000 + 0.081508),0.818568 (0.736200 + 0.082368),0.803664 (0.720900 + 0.082764),0.818738 (0.735300 + 0.083439),0.812306 (0.729000 + 0.083306),0.815884 (0.733500 + 0.082384),0.819180 (0.736200 + 0.082980),0.788159 (0.706500 + 0.081659),0.810542 (0.729000 + 0.081542),0.822672 (0.740700 + 0.081972),0.810784 (0.728100 + 0.082684),0.818135 (0.736200 + 0.081935),0.809245 (0.727200 + 0.082045),0.816541 (0.733500 + 0.083041),0.811619 (0.729000 + 0.082619),0.804246 (0.721800 + 0.082446),0.819625 (0.736200 + 0.083425),0.827893 (0.744300 + 0.083593),0.804762 (0.721800 + 0.082962),0.815916 (0.731700 + 0.084216),0.818976 (0.737100 + 0.081876),0.801835 (0.719100 + 0.082735),0.821986 (0.739800 + 0.082186),0.809109 (0.726300 + 0.082809),0.811317 (0.729000 + 0.082317),0.810863 (0.729000 + 0.081863),0.808257 (0.724500 + 0.083757),0.822417 (0.740700 + 0.081717),0.807993 (0.725400 + 0.082593),0.824860 (0.743400 + 0.081460),0.819907 (0.736200 + 0.083707),0.822744 (0.739800 + 0.082944),0.820921 (0.738000 + 0.082921),0.813267 (0.731700 + 0.081567),0.813634 (0.731700 + 0.081934),0.813647 (0.731700 + 0.081947),0.816565 (0.733500 + 0.083065),0.811229 (0.729000 + 0.082229),0.809555 (0.726300 + 0.083255),0.809267 (0.726300 + 0.082968),0.813312 (0.729900 + 0.083412),0.810339 (0.727200 + 0.083139),0.830531 (0.747000 + 0.083531),0.816783 (0.734400 + 0.082383),0.816798 (0.734400 + 0.082398),0.804649 (0.721800 + 0.082849),0.818741 (0.735300 + 0.083441),0.812675 (0.729000 + 0.083675),0.818775 (0.736200 + 0.082575)
5,0.830531 (0.747000 + 0.083531),0.821127 (0.738000 + 0.083127),0.816111 (0.732600 + 0.083511),0.814125 (0.731700 + 0.082425),0.817057 (0.734400 + 0.082657),0.810127 (0.728100 + 0.082027),0.826152 (0.743400 + 0.082752),0.827391 (0.745200 + 0.082191),0.818971 (0.736200 + 0.082771),0.809308 (0.727200 + 0.082108),0.816704 (0.733500 + 0.083204),0.823899 (0.740700 + 0.083199),0.815625 (0.733500 + 0.082125),0.821941 (0.738900 + 0.083041),0.802701 (0.720000 + 0.082701),0.818514 (0.736200 + 0.082314),0.808100 (0.725400 + 0.082700),0.811176 (0.729000 + 0.082176),0.814130 (0.730800 + 0.083330),0.813831 (0.731700 + 0.082131),0.820276 (0.737100 + 0.083176),0.824608 (0.740700 + 0.083908),0.816998 (0.734400 + 0.082598),0.829041 (0.747000 + 0.082042),0.810398 (0.728100 + 0.082298),0.821129 (0.738900 + 0.082229),0.815761 (0.732600 + 0.083161),0.814916 (0.731700 + 0.083217),0.813655 (0.729900 + 0.083755),0.804762 (0.721800 + 0.082962),0.804762 (0.721800 + 0.082962),0.810415 (0.728100 + 0.082315),0.815235 (0.732600 + 0.082635),0.810874 (0.727200 + 0.083674),0.818950 (0.736200 + 0.082750),0.815713 (0.732600 + 0.083113),0.822744 (0.739800 + 0.082944),0.807840 (0.724500 + 0.083340),0.818521 (0.735300 + 0.083221),0.822744 (0.739800 + 0.082944),0.812675 (0.729000 + 0.083675),0.810959 (0.728100 + 0.082859),0.811739 (0.729000 + 0.082739),0.824234 (0.741600 + 0.082634),0.804848 (0.721800 + 0.083048),0.818568 (0.736200 + 0.082368),0.818135 (0.736200 + 0.081935),0.814310 (0.730800 + 0.083510),0.818808 (0.735300 + 0.083508),0.805487 (0.721800 + 0.083687)
6,0.830531 (0.747000 + 0.083531),0.819261 (0.736200 + 0.083061),0.822744 (0.739800 + 0.082944),0.835901 (0.752400 + 0.083501),0.821776 (0.739800 + 0.081976),0.821389 (0.738900 + 0.082489),0.815544 (0.732600 + 0.082944),0.822281 (0.739800 + 0.082481),0.819951 (0.738000 + 0.081951),0.816365 (0.733500 + 0.082865),0.834860 (0.751500 + 0.083360),0.822033 (0.739800 + 0.082233),0.819060 (0.736200 + 0.082860),0.806888 (0.724500 + 0.082388),0.824860 (0.742500 + 0.082360),0.818288 (0.734400 + 0.083888),0.806276 (0.722700 + 0.083576),0.815460 (0.732600 + 0.082860),0.807679 (0.724500 + 0.083179),0.806259 (0.723600 + 0.082659),0.829839 (0.747000 + 0.082839),0.812401 (0.729000 + 0.083401),0.825495 (0.743400 + 0.082095),0.821611 (0.738900 + 0.082711),0.823220 (0.740700 + 0.082520),0.818239 (0.735300 + 0.082939),0.806674 (0.724500 + 0.082174),0.817603 (0.734400 + 0.083203),0.811691 (0.729000 + 0.082691),0.821909 (0.738900 + 0.083010),0.812968 (0.729900 + 0.083069),0.814453 (0.730800 + 0.083653),0.811747 (0.729000 + 0.082747),0.806379 (0.722700 + 0.083679),0.832669 (0.748800 + 0.083869),0.812132 (0.729000 + 0.083132),0.827013 (0.745200 + 0.081813),0.828144 (0.744300 + 0.083844),0.810502 (0.729000 + 0.081502),0.812215 (0.729900 + 0.082315),0.831593 (0.748800 + 0.082793),0.822895 (0.740700 + 0.082195),0.837467 (0.754200 + 0.083267),0.826220 (0.743400 + 0.082820),0.821435 (0.739800 + 0.081635),0.800355 (0.717300 + 0.083055),0.832758 (0.748800 + 0.083958),0.834830 (0.751500 + 0.083330),0.819720 (0.737100 + 0.082620),0.829731 (0.746100 + 0.083631)
7,0.837467 (0.754200 + 0.083267),0.833439 (0.749700 + 0.083739),0.809144 (0.725400 + 0.083744),0.834304 (0.751500 + 0.082804),0.819618 (0.738000 + 0.081618),0.811804 (0.729000 + 0.082804),0.835066 (0.752400 + 0.082666),0.824550 (0.741600 + 0.082950),0.810494 (0.727200 + 0.083294),0.832758 (0.748800 + 0.083958),0.806888 (0.724500 + 0.082388),0.824852 (0.742500 + 0.082352),0.805784 (0.723600 + 0.082184),0.824165 (0.742500 + 0.081665),0.821351 (0.738900 + 0.082451),0.829083 (0.745200 + 0.083883),0.833855 (0.750600 + 0.083255),0.822349 (0.739800 + 0.082549),0.824015 (0.740700 + 0.083315),0.827720 (0.744300 + 0.083420),0.831295 (0.748800 + 0.082495),0.816103 (0.733500 + 0.082602),0.822627 (0.739800 + 0.082827),0.819343 (0.738000 + 0.081343),0.821283 (0.738000 + 0.083283),0.823155 (0.740700 + 0.082455),0.825847 (0.743400 + 0.082447),0.834901 (0.751500 + 0.083401),0.801471 (0.719100 + 0.082370),0.825796 (0.742500 + 0.083296),0.827128 (0.743400 + 0.083728),0.827069 (0.744300 + 0.082769),0.812851 (0.729900 + 0.082952),0.813445 (0.729900 + 0.083545),0.815381 (0.731700 + 0.083681),0.834860 (0.751500 + 0.083360),0.822033 (0.739800 + 0.082233),0.833744 (0.750600 + 0.083144),0.810969 (0.728100 + 0.082869),0.832669 (0.748800 + 0.083869),0.822895 (0.740700 + 0.082195),0.819824 (0.736200 + 0.083624),0.812850 (0.729900 + 0.082950),0.839213 (0.756000 + 0.083214),0.829990 (0.746100 + 0.083890),0.816568 (0.733500 + 0.083068),0.820956 (0.739800 + 0.081156),0.818772 (0.736200 + 0.082572),0.819367 (0.738000 + 0.081367),0.817577 (0.734400 + 0.083177)
8,0.839213 (0.756000 + 0.083214),0.818318 (0.737100 + 0.081218),0.828331 (0.745200 + 0.083131),0.825063 (0.741600 + 0.083463),0.816956 (0.735300 + 0.081656),0.820244 (0.737100 + 0.083144),0.839951 (0.756900 + 0.083051),0.833285 (0.749700 + 0.083585),0.822344 (0.739800 + 0.082544),0.818797 (0.735300 + 0.083497),0.819093 (0.735300 + 0.083793),0.819444 (0.736200 + 0.083244),0.832941 (0.750600 + 0.082341),0.833292 (0.750600 + 0.082692),0.825657 (0.743400 + 0.082257),0.820276 (0.737100 + 0.083176),0.830825 (0.747900 + 0.082925),0.808805 (0.725400 + 0.083405),0.824325 (0.740700 + 0.083625),0.824165 (0.742500 + 0.081665),0.822033 (0.739800 + 0.082233),0.828687 (0.745200 + 0.083487),0.831959 (0.749700 + 0.082259),0.834901 (0.751500 + 0.083401),0.831842 (0.747900 + 0.083942),0.827720 (0.744300 + 0.083420),0.810494 (0.727200 + 0.083294),0.825528 (0.741600 + 0.083928),0.828159 (0.746100 + 0.082059),0.824550 (0.741600 + 0.082950),0.822033 (0.739800 + 0.082233),0.821203 (0.737100 + 0.084103),0.819043 (0.735300 + 0.083743),0.822895 (0.740700 + 0.082195),0.823634 (0.742500 + 0.081134),0.821351 (0.739800 + 0.081551),0.831409 (0.748800 + 0.082609),0.814532 (0.731700 + 0.082832),0.830773 (0.747000 + 0.083773),0.821506 (0.739800 + 0.081706),0.824804 (0.741600 + 0.083204),0.825801 (0.742500 + 0.083301),0.819070 (0.736200 + 0.082870),0.819252 (0.737100 + 0.082152),0.834236 (0.750600 + 0.083636),0.833855 (0.750600 + 0.083255),0.822033 (0.739800 + 0.082233),0.825557 (0.741600 + 0.083957),0.837337 (0.754200 + 0.083137),0.836938 (0.753300 + 0.083638)
9,0.839951 (0.756900 + 0.083051),0.828712 (0.745200 + 0.083512),0.818522 (0.736200 + 0.082322),0.812841 (0.731700 + 0.081141),0.821026 (0.739800 + 0.081226),0.832719 (0.748800 + 0.083919),0.834220 (0.751500 + 0.082720),0.822305 (0.738900 + 0.083405),0.823980 (0.740700 + 0.083280),0.818237 (0.737100 + 0.081137),0.833226 (0.750600 + 0.082626),0.837337 (0.754200 + 0.083137),0.830773 (0.747000 + 0.083773),0.822627 (0.738900 + 0.083727),0.822640 (0.739800 + 0.082840),0.816390 (0.732600 + 0.083790),0.819886 (0.736200 + 0.083686),0.830454 (0.747900 + 0.082554),0.824238 (0.740700 + 0.083538),0.836689 (0.753300 + 0.083389),0.833749 (0.750600 + 0.083149),0.830168 (0.747000 + 0.083168),0.819533 (0.737100 + 0.082433),0.813644 (0.731700 + 0.081943),0.809136 (0.726300 + 0.082836),0.818831 (0.736200 + 0.082631),0.834683 (0.751500 + 0.083183),0.832928 (0.749700 + 0.083228),0.833292 (0.750600 + 0.082692),0.831372 (0.748800 + 0.082573),0.816530 (0.735300 + 0.081230),0.823132 (0.741600 + 0.081532),0.818626 (0.735300 + 0.083326),0.823652 (0.741600 + 0.082052),0.825238 (0.743400 + 0.081838),0.808345 (0.726300 + 0.082045),0.816494 (0.733500 + 0.082994),0.827808 (0.744300 + 0.083508),0.828689 (0.745200 + 0.083489),0.823123 (0.741600 + 0.081523),0.815750 (0.732600 + 0.083150),0.815059 (0.732600 + 0.082459),0.824195 (0.740700 + 0.083495),0.827166 (0.745200 + 0.081966),0.815089 (0.732600 + 0.082489),0.822406 (0.739800 + 0.082606),0.833943 (0.751500 + 0.082443),0.829328 (0.747000 + 0.082328),0.825801 (0.742500 + 0.083301),0.830839 (0.747000 + 0.083839)
10,0.839951 (0.756900 + 0.083051),0.824353 (0.741600 + 0.082753),0.832626 (0.749700 + 0.082926),0.837259 (0.754200 + 0.083059),0.830387 (0.747900 + 0.082487),0.832871 (0.749700 + 0.083171),0.832684 (0.749700 + 0.082984),0.827575 (0.744300 + 0.083275),0.837302 (0.754200 + 0.083102),0.831744 (0.747900 + 0.083844),0.821448 (0.738900 + 0.082548),0.823140 (0.739800 + 0.083340),0.823891 (0.741600 + 0.082291),0.832928 (0.749700 + 0.083228),0.825801 (0.742500 + 0.083301),0.834623 (0.752400 + 0.082223),0.818471 (0.736200 + 0.082271),0.819269 (0.737100 + 0.082169),0.836588 (0.753300 + 0.083288),0.830356 (0.748800 + 0.081556),0.837302 (0.754200 + 0.083102),0.811090 (0.729000 + 0.082090),0.826171 (0.742500 + 0.083671),0.819672 (0.738000 + 0.081672),0.834356 (0.750600 + 0.083756),0.826380 (0.742500 + 0.083880),0.821527 (0.738000 + 0.083527),0.826118 (0.742500 + 0.083618),0.825409 (0.743400 + 0.082009),0.829241 (0.746100 + 0.083141),0.837337 (0.754200 + 0.083137),0.828548 (0.745200 + 0.083348),0.815430 (0.732600 + 0.082830),0.828943 (0.746100 + 0.082843),0.817718 (0.735300 + 0.082418),0.835102 (0.751500 + 0.083602),0.833713 (0.752400 + 0.081313),0.829752 (0.747000 + 0.082752),0.836610 (0.754200 + 0.082410),0.836692 (0.753300 + 0.083392),0.808954 (0.726300 + 0.082654),0.822701 (0.738900 + 0.083801),0.824967 (0.742500 + 0.082467),0.828891 (0.747000 + 0.081891),0.830429 (0.747900 + 0.082529),0.832639 (0.749700 + 0.082939),0.811603 (0.728100 + 0.083503),0.813681 (0.731700 + 0.081981),0.816134 (0.732600 + 0.083534),0.818151 (0.736200 + 0.081951)
