ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,0,4,6,1
BSW5,3,1,2,4,9
BSW6,4,0,0,5,2
BSW8,10,2,6,1,0
BSW12,6,4,0,6,5
BSW13,4,1,9,1,4
BSW16,6,2,10,2,5
BSW17,4,5,10,2,1
BSW18,6,0,2,3,4
BSW21,9,2,9,3,2
BSW22,3,6,1,2,3
BSW25,9,0,4,1,4
BSW26,4,3,2,4,9
BSW27,2,1,5,1,9
BSW28,8,3,1,3,0
BSW29,12,1,9,1,0
BSW31,4,5,4,3,0
BSW35,10,2,10,0,1
BSW36,1,2,10,2,4
BSW38,9,2,5,1,11
BSW39,12,0,4,2,7
BSW40,6,3,9,3,10
BSW41,2,2,7,1,10
BSW43,3,4,1,1,10
BSW44,10,3,2,4,4
BSW45,6,2,5,1,6
BSW46,3,2,11,0,3
BSW47,3,1,8,1,0
BSW48,9,2,3,1,5
BSW50,6,3,9,3,9
BSA2,8,0,10,0,3
BSA3,10,1,12,3,3
BSA4,3,0,8,5,1
BSA5,7,2,0,3,0
BSA6,9,1,3,1,6
BSA8,4,5,4,3,4
BSA9,10,2,5,2,5
BSA11,6,5,7,2,6
BSA14,11,4,8,1,5
BSA15,1,2,7,3,5
BSA20,3,2,3,1,10
BSA22,10,1,5,3,11
BSA23,6,3,6,3,4
BSA24,7,8,9,2,6
BSA25,12,3,10,0,9
BSA27,5,3,7,1,5
BSA28,1,4,6,0,0
BSA30,9,3,4,1,6
BSA31,7,4,9,1,10
BSA32,6,4,4,0,2
BSA34,5,1,6,3,7
BSA35,10,1,1,0,10
BSA36,5,2,6,0,3
BSA38,0,0,5,2,2
BSA39,3,0,11,0,3
BSA42,0,0,10,8,2
BSA44,7,2,7,2,5
BSA47,9,5,5,0,5
BSA48,4,2,4,1,7
BSA49,6,2,3,0,8
