ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,4,7,4,11
BSW2,3,2,7,4,6
BSW3,8,4,10,0,2
BSW4,2,4,2,1,3
BSW5,0,2,7,7,9
BSW6,2,2,8,4,5
BSW7,6,4,3,2,6
BSW8,6,2,3,1,4
BSW9,7,3,7,0,10
BSW10,0,3,9,0,7
BSW11,9,1,4,2,0
BSW12,2,7,8,2,9
BSW13,1,0,5,3,2
BSW14,4,5,5,0,6
BSW16,4,3,5,0,8
BSW17,10,0,7,2,2
BSW18,6,5,3,1,5
BSW19,5,1,11,0,12
BSW20,7,5,7,1,4
BSW21,1,5,7,2,4
BSW22,6,1,9,0,6
BSW23,4,3,9,6,1
BSW24,2,0,5,2,7
BSW25,7,2,5,3,9
BSW26,9,4,1,1,3
BSW27,5,2,3,2,10
BSW28,2,3,4,0,6
BSW29,7,4,2,2,3
BSW30,12,0,7,0,3
BSW31,7,8,4,4,3
BSW32,5,3,3,4,9
BSW33,9,6,4,2,9
BSW34,10,3,8,3,9
BSW35,13,5,6,0,8
BSW36,8,2,2,0,8
BSW37,6,4,3,3,2
BSW38,2,3,1,4,7
BSW39,1,4,8,4,9
BSW42,11,0,4,3,8
BSW44,7,5,10,0,6
BSW45,1,3,8,2,10
BSW46,10,2,9,0,6
BSW48,3,4,4,1,10
BSW49,4,0,2,0,7
BSW50,7,3,6,2,6
BSA1,1,2,8,0,3
BSA2,8,5,10,0,1
BSA4,3,0,2,0,7
BSA5,4,0,6,1,10
BSA6,11,8,8,0,1
BSA7,1,0,2,2,2
BSA8,1,0,7,5,6
BSA9,8,0,0,1,0
BSA10,9,5,1,3,6
BSA11,5,4,9,1,2
BSA12,8,7,1,4,0
BSA13,3,1,8,2,0
BSA15,11,6,3,2,8
BSA16,0,1,0,0,11
BSA17,3,0,9,0,8
BSA18,3,1,3,0,6
BSA20,1,0,12,1,6
BSA21,8,1,11,2,5
BSA22,7,3,5,3,6
BSA24,8,2,4,3,8
BSA25,5,5,2,4,0
BSA26,4,1,11,4,3
BSA27,11,3,4,0,4
BSA28,0,5,2,0,9
BSA29,8,3,7,2,3
BSA30,2,2,5,5,9
BSA31,10,3,10,4,1
BSA32,10,1,7,0,2
BSA33,9,0,3,2,10
BSA34,6,4,4,0,4
BSA36,6,1,10,2,7
BSA37,1,0,7,3,7
BSA38,8,2,5,3,5
BSA39,2,6,7,1,6
BSA40,0,5,2,0,7
BSA41,12,0,7,4,7
BSA42,3,5,9,3,8
BSA43,4,2,4,1,7
BSA44,8,2,5,0,0
BSA45,10,3,1,3,10
BSA46,1,0,13,3,4
BSA47,10,4,0,4,4
BSA48,5,1,6,3,8
BSA49,2,4,1,6,5
BSA50,6,6,11,2,5
