Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.815422 (0.731700 + 0.083722),0.801405 (0.719100 + 0.082305),0.805660 (0.723600 + 0.082060),0.812687 (0.729900 + 0.082787),0.809878 (0.727200 + 0.082678),0.819518 (0.736200 + 0.083318),0.836277 (0.753300 + 0.082977),0.808216 (0.725400 + 0.082816),0.811770 (0.729900 + 0.081871),0.835794 (0.752400 + 0.083394),0.824133 (0.741600 + 0.082533),0.844982 (0.762300 + 0.082682),0.814350 (0.731700 + 0.082650),0.815549 (0.732600 + 0.082949),0.811957 (0.729000 + 0.082957),0.820511 (0.738000 + 0.082511),0.822637 (0.738900 + 0.083737),0.830548 (0.747000 + 0.083548),0.820477 (0.737100 + 0.083377),0.812362 (0.729000 + 0.083362),0.826075 (0.743400 + 0.082675),0.825963 (0.743400 + 0.082563),0.807089 (0.723600 + 0.083489),0.818824 (0.736200 + 0.082624),0.806632 (0.724500 + 0.082132),0.818248 (0.735300 + 0.082948),0.810509 (0.728100 + 0.082409),0.798990 (0.716400 + 0.082590),0.799220 (0.716400 + 0.082820),0.833355 (0.749700 + 0.083655),0.833668 (0.750600 + 0.083068),0.831625 (0.747000 + 0.084625),0.807902 (0.724500 + 0.083402),0.822634 (0.738900 + 0.083734),0.817879 (0.734400 + 0.083479),0.841048 (0.758700 + 0.082348),0.827604 (0.744300 + 0.083304),0.828819 (0.746100 + 0.082719),0.798451 (0.715500 + 0.082951),0.823401 (0.740700 + 0.082701),0.818879 (0.735300 + 0.083579),0.816498 (0.734400 + 0.082098),0.827488 (0.743400 + 0.084088),0.826033 (0.743400 + 0.082633),0.819158 (0.736200 + 0.082958),0.801944 (0.718200 + 0.083744),0.834928 (0.751500 + 0.083428),0.833366 (0.751500 + 0.081866),0.819314 (0.734400 + 0.084914),0.814237 (0.730800 + 0.083437)
2,0.815422 (0.731700 + 0.083722),0.801405 (0.719100 + 0.082305),0.805660 (0.723600 + 0.082060),0.812687 (0.729900 + 0.082787),0.809878 (0.727200 + 0.082678),0.819518 (0.736200 + 0.083318),0.836277 (0.753300 + 0.082977),0.808216 (0.725400 + 0.082816),0.811770 (0.729900 + 0.081871),0.835794 (0.752400 + 0.083394),0.824133 (0.741600 + 0.082533),0.844982 (0.762300 + 0.082682),0.814350 (0.731700 + 0.082650),0.815549 (0.732600 + 0.082949),0.811957 (0.729000 + 0.082957),0.820511 (0.738000 + 0.082511),0.822637 (0.738900 + 0.083737),0.830548 (0.747000 + 0.083548),0.820477 (0.737100 + 0.083377),0.812362 (0.729000 + 0.083362),0.826075 (0.743400 + 0.082675),0.825963 (0.743400 + 0.082563),0.807089 (0.723600 + 0.083489),0.818824 (0.736200 + 0.082624),0.806632 (0.724500 + 0.082132),0.818248 (0.735300 + 0.082948),0.810509 (0.728100 + 0.082409),0.798990 (0.716400 + 0.082590),0.799220 (0.716400 + 0.082820),0.833355 (0.749700 + 0.083655),0.833668 (0.750600 + 0.083068),0.831625 (0.747000 + 0.084625),0.807902 (0.724500 + 0.083402),0.822634 (0.738900 + 0.083734),0.817879 (0.734400 + 0.083479),0.841048 (0.758700 + 0.082348),0.827604 (0.744300 + 0.083304),0.828819 (0.746100 + 0.082719),0.798451 (0.715500 + 0.082951),0.823401 (0.740700 + 0.082701),0.818879 (0.735300 + 0.083579),0.816498 (0.734400 + 0.082098),0.827488 (0.743400 + 0.084088),0.826033 (0.743400 + 0.082633),0.819158 (0.736200 + 0.082958),0.801944 (0.718200 + 0.083744),0.834928 (0.751500 + 0.083428),0.833366 (0.751500 + 0.081866),0.819314 (0.734400 + 0.084914),0.814237 (0.730800 + 0.083437)
3,0.844982 (0.762300 + 0.082682),0.821279 (0.738000 + 0.083279),0.824725 (0.742500 + 0.082225),0.832230 (0.749700 + 0.082530),0.826542 (0.743400 + 0.083142),0.834928 (0.751500 + 0.083428),0.822511 (0.738900 + 0.083611),0.826359 (0.744300 + 0.082059),0.823492 (0.740700 + 0.082792),0.817088 (0.734400 + 0.082688),0.820534 (0.738000 + 0.082534),0.834114 (0.750600 + 0.083515),0.820827 (0.738000 + 0.082827),0.828002 (0.744300 + 0.083702),0.840132 (0.756900 + 0.083232),0.828074 (0.745200 + 0.082874),0.812460 (0.729000 + 0.083460),0.826143 (0.744300 + 0.081843),0.815843 (0.732600 + 0.083243),0.822169 (0.738900 + 0.083270),0.823285 (0.739800 + 0.083485),0.831135 (0.748800 + 0.082335),0.820511 (0.738000 + 0.082511),0.821495 (0.738900 + 0.082595),0.824274 (0.741600 + 0.082674),0.814333 (0.730800 + 0.083533),0.808794 (0.725400 + 0.083394),0.826455 (0.743400 + 0.083055),0.829571 (0.745200 + 0.084371),0.822575 (0.739800 + 0.082775),0.820390 (0.738000 + 0.082390),0.828558 (0.745200 + 0.083358),0.821228 (0.738000 + 0.083228),0.843983 (0.762300 + 0.081683),0.833366 (0.751500 + 0.081866),0.822237 (0.738000 + 0.084237),0.825199 (0.742500 + 0.082700),0.822262 (0.739800 + 0.082462),0.832249 (0.748800 + 0.083449),0.823129 (0.739800 + 0.083329),0.832522 (0.750600 + 0.081922),0.821792 (0.739800 + 0.081992),0.821410 (0.738900 + 0.082510),0.840528 (0.757800 + 0.082728),0.809034 (0.726300 + 0.082734),0.823398 (0.740700 + 0.082698),0.823204 (0.740700 + 0.082504),0.820816 (0.738000 + 0.082816),0.836499 (0.753300 + 0.083199),0.827525 (0.744300 + 0.083225)
4,0.844982 (0.762300 + 0.082682),0.843947 (0.762300 + 0.081647),0.832788 (0.749700 + 0.083088),0.824403 (0.741600 + 0.082803),0.829207 (0.746100 + 0.083107),0.824180 (0.741600 + 0.082580),0.834347 (0.751500 + 0.082847),0.818365 (0.736200 + 0.082165),0.835277 (0.752400 + 0.082877),0.832238 (0.748800 + 0.083438),0.816898 (0.734400 + 0.082498),0.829465 (0.747900 + 0.081565),0.824965 (0.742500 + 0.082465),0.813555 (0.729900 + 0.083655),0.820047 (0.737100 + 0.082947),0.823585 (0.740700 + 0.082885),0.822347 (0.739800 + 0.082547),0.834470 (0.752400 + 0.082070),0.829276 (0.747000 + 0.082276),0.810893 (0.728100 + 0.082793),0.829597 (0.746100 + 0.083497),0.832230 (0.749700 + 0.082530),0.823398 (0.740700 + 0.082698),0.836836 (0.754200 + 0.082636),0.829379 (0.746100 + 0.083279),0.799496 (0.716400 + 0.083096),0.836700 (0.753300 + 0.083400),0.824656 (0.740700 + 0.083956),0.820182 (0.737100 + 0.083082),0.830542 (0.747000 + 0.083542),0.825860 (0.741600 + 0.084260),0.824304 (0.741600 + 0.082704),0.848328 (0.765900 + 0.082428),0.822093 (0.739800 + 0.082293),0.821292 (0.738900 + 0.082392),0.815063 (0.732600 + 0.082463),0.827944 (0.745200 + 0.082744),0.832480 (0.749700 + 0.082780),0.834146 (0.751500 + 0.082647),0.820889 (0.738900 + 0.081989),0.843684 (0.761400 + 0.082284),0.832290 (0.749700 + 0.082590),0.822639 (0.739800 + 0.082839),0.834264 (0.751500 + 0.082764),0.835779 (0.751500 + 0.084279),0.809225 (0.727200 + 0.082025),0.844343 (0.762300 + 0.082043),0.840895 (0.758700 + 0.082195),0.843535 (0.761400 + 0.082135),0.821792 (0.739800 + 0.081992)
5,0.848328 (0.765900 + 0.082428),0.833484 (0.750600 + 0.082884),0.835989 (0.753300 + 0.082689),0.848484 (0.766800 + 0.081684),0.827311 (0.745200 + 0.082111),0.852640 (0.770400 + 0.082240),0.825316 (0.742500 + 0.082816),0.835967 (0.752400 + 0.083567),0.826994 (0.744300 + 0.082694),0.821422 (0.738900 + 0.082522),0.822387 (0.738000 + 0.084387),0.813610 (0.729900 + 0.083710),0.838061 (0.756000 + 0.082061),0.822146 (0.738900 + 0.083246),0.827806 (0.745200 + 0.082606),0.838878 (0.756900 + 0.081978),0.850975 (0.768600 + 0.082375),0.833608 (0.751500 + 0.082108),0.833506 (0.751500 + 0.082006),0.825888 (0.743400 + 0.082488),0.837666 (0.754200 + 0.083466),0.827944 (0.745200 + 0.082744),0.822639 (0.739800 + 0.082839),0.827915 (0.746100 + 0.081815),0.843771 (0.762300 + 0.081471),0.816778 (0.733500 + 0.083278),0.836729 (0.754200 + 0.082529),0.847916 (0.765900 + 0.082016),0.819158 (0.737100 + 0.082058),0.826973 (0.743400 + 0.083573),0.842494 (0.758700 + 0.083794),0.832370 (0.749700 + 0.082670),0.821851 (0.738900 + 0.082951),0.837946 (0.755100 + 0.082846),0.826261 (0.744300 + 0.081961),0.837451 (0.756000 + 0.081451),0.843271 (0.760500 + 0.082771),0.842494 (0.760500 + 0.081994),0.840041 (0.757800 + 0.082241),0.826288 (0.744300 + 0.081988),0.832272 (0.749700 + 0.082572),0.830308 (0.747000 + 0.083308),0.818095 (0.735300 + 0.082795),0.829893 (0.747000 + 0.082893),0.830352 (0.746100 + 0.084252),0.832143 (0.749700 + 0.082443),0.823436 (0.740700 + 0.082736),0.819501 (0.737100 + 0.082401),0.825827 (0.742500 + 0.083327),0.836072 (0.752400 + 0.083672)
6,0.852640 (0.770400 + 0.082240),0.824845 (0.743400 + 0.081446),0.859482 (0.775800 + 0.083682),0.844081 (0.762300 + 0.081781),0.834134 (0.751500 + 0.082634),0.839501 (0.757800 + 0.081701),0.829356 (0.747000 + 0.082356),0.829226 (0.747000 + 0.082226),0.834603 (0.752400 + 0.082203),0.835529 (0.752400 + 0.083129),0.817972 (0.736200 + 0.081772),0.826261 (0.744300 + 0.081961),0.822639 (0.739800 + 0.082839),0.824745 (0.741600 + 0.083145),0.823443 (0.739800 + 0.083643),0.835908 (0.753300 + 0.082608),0.847277 (0.764100 + 0.083177),0.826281 (0.744300 + 0.081981),0.826922 (0.744300 + 0.082622),0.821584 (0.738900 + 0.082684),0.840086 (0.757800 + 0.082286),0.821775 (0.738900 + 0.082875),0.849723 (0.767700 + 0.082023),0.827830 (0.744300 + 0.083530),0.836186 (0.753300 + 0.082886),0.843149 (0.761400 + 0.081749),0.836457 (0.753300 + 0.083157),0.828116 (0.747000 + 0.081116),0.841764 (0.759600 + 0.082164),0.848393 (0.766800 + 0.081593),0.828196 (0.745200 + 0.082996),0.841535 (0.759600 + 0.081935),0.842145 (0.760500 + 0.081645),0.826636 (0.744300 + 0.082336),0.833347 (0.749700 + 0.083647),0.833023 (0.749700 + 0.083323),0.825282 (0.742500 + 0.082782),0.851878 (0.769500 + 0.082378),0.840132 (0.757800 + 0.082332),0.828752 (0.746100 + 0.082652),0.816538 (0.732600 + 0.083938),0.840041 (0.757800 + 0.082241),0.828332 (0.746100 + 0.082233),0.845827 (0.763200 + 0.082627),0.851878 (0.769500 + 0.082378),0.831351 (0.747900 + 0.083451),0.833596 (0.751500 + 0.082096),0.833608 (0.751500 + 0.082108),0.832143 (0.749700 + 0.082443),0.829437 (0.747000 + 0.082437)
7,0.859482 (0.775800 + 0.083682),0.852640 (0.770400 + 0.082240),0.851638 (0.769500 + 0.082138),0.827741 (0.745200 + 0.082541),0.859482 (0.775800 + 0.083682),0.828232 (0.745200 + 0.083032),0.824731 (0.742500 + 0.082231),0.835748 (0.754200 + 0.081548),0.828809 (0.745200 + 0.083609),0.857011 (0.774000 + 0.083011),0.833402 (0.749700 + 0.083702),0.849781 (0.767700 + 0.082081),0.851878 (0.769500 + 0.082378),0.840309 (0.758700 + 0.081609),0.828196 (0.745200 + 0.082996),0.832746 (0.750600 + 0.082146),0.845852 (0.764100 + 0.081752),0.840082 (0.757800 + 0.082282),0.827192 (0.745200 + 0.081992),0.828796 (0.746100 + 0.082696),0.851291 (0.768600 + 0.082691),0.834907 (0.753300 + 0.081607),0.850274 (0.768600 + 0.081674),0.824995 (0.741600 + 0.083395),0.839303 (0.756900 + 0.082403),0.827830 (0.744300 + 0.083530),0.836292 (0.753300 + 0.082992),0.856823 (0.774900 + 0.081923),0.827631 (0.745200 + 0.082432),0.861347 (0.778500 + 0.082847),0.821713 (0.738000 + 0.083713),0.845472 (0.763200 + 0.082272),0.840462 (0.757800 + 0.082662),0.840546 (0.757800 + 0.082746),0.827249 (0.745200 + 0.082049),0.843257 (0.760500 + 0.082757),0.822425 (0.740700 + 0.081725),0.830278 (0.748800 + 0.081478),0.832460 (0.750600 + 0.081860),0.834315 (0.751500 + 0.082815),0.824224 (0.741600 + 0.082624),0.835483 (0.753300 + 0.082183),0.830100 (0.747900 + 0.082200),0.851442 (0.769500 + 0.081942),0.854979 (0.773100 + 0.081879),0.851628 (0.770400 + 0.081228),0.843361 (0.760500 + 0.082861),0.842072 (0.760500 + 0.081572),0.830436 (0.747900 + 0.082536),0.841176 (0.759600 + 0.081576)
8,0.861347 (0.778500 + 0.082847),0.841163 (0.758700 + 0.082463),0.835482 (0.751500 + 0.083982),0.842691 (0.760500 + 0.082191),0.838112 (0.755100 + 0.083012),0.846910 (0.765000 + 0.081910),0.835991 (0.753300 + 0.082691),0.830001 (0.747000 + 0.083001),0.833527 (0.751500 + 0.082027),0.847655 (0.765000 + 0.082655),0.844654 (0.763200 + 0.081454),0.839352 (0.756900 + 0.082452),0.844414 (0.762300 + 0.082114),0.848528 (0.765900 + 0.082628),0.846858 (0.765000 + 0.081858),0.842416 (0.760500 + 0.081916),0.851191 (0.769500 + 0.081691),0.853983 (0.772200 + 0.081783),0.837407 (0.754200 + 0.083207),0.832761 (0.751500 + 0.081261),0.854383 (0.772200 + 0.082183),0.841091 (0.757800 + 0.083291),0.854390 (0.771300 + 0.083090),0.844255 (0.762300 + 0.081955),0.854566 (0.772200 + 0.082366),0.852016 (0.768600 + 0.083416),0.852464 (0.769500 + 0.082964),0.850657 (0.768600 + 0.082057),0.836665 (0.754200 + 0.082465),0.854086 (0.771300 + 0.082786),0.832166 (0.750600 + 0.081566),0.859482 (0.775800 + 0.083682),0.851291 (0.768600 + 0.082691),0.839363 (0.757800 + 0.081563),0.837810 (0.755100 + 0.082710),0.845331 (0.762300 + 0.083031),0.852209 (0.770400 + 0.081809),0.861370 (0.777600 + 0.083770),0.850127 (0.768600 + 0.081527),0.852640 (0.770400 + 0.082240),0.840082 (0.757800 + 0.082282),0.828537 (0.746100 + 0.082438),0.830604 (0.748800 + 0.081804),0.859482 (0.775800 + 0.083682),0.843257 (0.760500 + 0.082757),0.852505 (0.769500 + 0.083005),0.837858 (0.755100 + 0.082759),0.858352 (0.776700 + 0.081652),0.834600 (0.752400 + 0.082200),0.845258 (0.763200 + 0.082058)
9,0.861370 (0.777600 + 0.083770),0.847146 (0.765000 + 0.082146),0.847696 (0.765000 + 0.082696),0.853696 (0.770400 + 0.083296),0.848990 (0.766800 + 0.082190),0.845258 (0.763200 + 0.082058),0.844414 (0.762300 + 0.082114),0.835482 (0.751500 + 0.083982),0.853983 (0.772200 + 0.081783),0.840028 (0.756900 + 0.083128),0.863052 (0.781200 + 0.081852),0.859482 (0.775800 + 0.083682),0.853013 (0.770400 + 0.082613),0.859657 (0.777600 + 0.082057),0.846615 (0.765000 + 0.081615),0.853012 (0.771300 + 0.081712),0.836836 (0.754200 + 0.082636),0.858450 (0.775800 + 0.082650),0.838019 (0.755100 + 0.082919),0.833990 (0.751500 + 0.082490),0.854979 (0.773100 + 0.081879),0.852886 (0.770400 + 0.082486),0.846352 (0.764100 + 0.082252),0.843592 (0.761400 + 0.082192),0.860840 (0.776700 + 0.084140),0.863817 (0.782100 + 0.081717),0.851492 (0.769500 + 0.081992),0.837398 (0.756000 + 0.081398),0.852142 (0.770400 + 0.081742),0.848543 (0.766800 + 0.081743),0.847309 (0.764100 + 0.083209),0.849839 (0.768600 + 0.081239),0.859337 (0.776700 + 0.082637),0.848261 (0.765900 + 0.082361),0.845023 (0.763200 + 0.081823),0.845331 (0.762300 + 0.083031),0.841746 (0.759600 + 0.082146),0.839578 (0.756900 + 0.082678),0.857684 (0.774900 + 0.082784),0.860958 (0.779400 + 0.081558),0.840158 (0.758700 + 0.081458),0.840046 (0.756000 + 0.084046),0.845186 (0.763200 + 0.081986),0.850307 (0.768600 + 0.081707),0.840345 (0.757800 + 0.082545),0.856320 (0.774900 + 0.081420),0.844851 (0.763200 + 0.081651),0.852306 (0.768600 + 0.083706),0.837216 (0.754200 + 0.083016),0.868372 (0.785700 + 0.082672)
10,0.868372 (0.785700 + 0.082672),0.847091 (0.765000 + 0.082091),0.851222 (0.769500 + 0.081722),0.844707 (0.763200 + 0.081507),0.857878 (0.774900 + 0.082978),0.846548 (0.763200 + 0.083348),0.871981 (0.789300 + 0.082681),0.860958 (0.779400 + 0.081558),0.860958 (0.779400 + 0.081558),0.862670 (0.780300 + 0.082370),0.847948 (0.765900 + 0.082048),0.849389 (0.767700 + 0.081689),0.853179 (0.771300 + 0.081879),0.847865 (0.765900 + 0.081965),0.840060 (0.758700 + 0.081360),0.858450 (0.775800 + 0.082650),0.826152 (0.744300 + 0.081852),0.853042 (0.769500 + 0.083542),0.844041 (0.762300 + 0.081741),0.850924 (0.768600 + 0.082325),0.863862 (0.781200 + 0.082662),0.857462 (0.774900 + 0.082562),0.843500 (0.760500 + 0.083000),0.851542 (0.767700 + 0.083842),0.857715 (0.775800 + 0.081915),0.840351 (0.757800 + 0.082551),0.835094 (0.751500 + 0.083594),0.855658 (0.773100 + 0.082558),0.852142 (0.770400 + 0.081742),0.853213 (0.771300 + 0.081913),0.839433 (0.757800 + 0.081633),0.847358 (0.765000 + 0.082358),0.847645 (0.765900 + 0.081745),0.843603 (0.761400 + 0.082203),0.847338 (0.765000 + 0.082338),0.843121 (0.761400 + 0.081721),0.842523 (0.760500 + 0.082023),0.860162 (0.776700 + 0.083462),0.854121 (0.772200 + 0.081921),0.855262 (0.773100 + 0.082162),0.849479 (0.767700 + 0.081779),0.851161 (0.768600 + 0.082561),0.848641 (0.766800 + 0.081841),0.840096 (0.757800 + 0.082296),0.842725 (0.760500 + 0.082225),0.849439 (0.767700 + 0.081739),0.868188 (0.785700 + 0.082488),0.836303 (0.753300 + 0.083003),0.852049 (0.770400 + 0.081649),0.845089 (0.762300 + 0.082789)
