Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825331 (0.743400 + 0.081931),0.806463 (0.724500 + 0.081963),0.821557 (0.739800 + 0.081757),0.813189 (0.731700 + 0.081489),0.808955 (0.727200 + 0.081755),0.819465 (0.736200 + 0.083265),0.811105 (0.729000 + 0.082105),0.803001 (0.720000 + 0.083001),0.805104 (0.722700 + 0.082404),0.819062 (0.737100 + 0.081962),0.827038 (0.745200 + 0.081838),0.817353 (0.735300 + 0.082053),0.835189 (0.752400 + 0.082789),0.801842 (0.720000 + 0.081842),0.824686 (0.742500 + 0.082186),0.814848 (0.732600 + 0.082248),0.827774 (0.746100 + 0.081675),0.827067 (0.746100 + 0.080967),0.841958 (0.758700 + 0.083258),0.821093 (0.738000 + 0.083093),0.816970 (0.735300 + 0.081670),0.811617 (0.729000 + 0.082617),0.814559 (0.731700 + 0.082859),0.801033 (0.718200 + 0.082834),0.844381 (0.763200 + 0.081181),0.814569 (0.732600 + 0.081969),0.827999 (0.746100 + 0.081899),0.819715 (0.738000 + 0.081715),0.834025 (0.751500 + 0.082525),0.825088 (0.742500 + 0.082589),0.809464 (0.727200 + 0.082264),0.822821 (0.741600 + 0.081221),0.824328 (0.741600 + 0.082729),0.804624 (0.722700 + 0.081924),0.805081 (0.723600 + 0.081482),0.804617 (0.722700 + 0.081917),0.803481 (0.721800 + 0.081681),0.826146 (0.744300 + 0.081846),0.810725 (0.729000 + 0.081725),0.826266 (0.743400 + 0.082866),0.808427 (0.725400 + 0.083027),0.804806 (0.722700 + 0.082106),0.816672 (0.733500 + 0.083172),0.820765 (0.738900 + 0.081865),0.815180 (0.732600 + 0.082580),0.815123 (0.732600 + 0.082523),0.816177 (0.733500 + 0.082677),0.833007 (0.750600 + 0.082407),0.814336 (0.731700 + 0.082636),0.809699 (0.729000 + 0.080699)
2,0.825331 (0.743400 + 0.081931),0.806463 (0.724500 + 0.081963),0.821557 (0.739800 + 0.081757),0.813189 (0.731700 + 0.081489),0.808955 (0.727200 + 0.081755),0.819465 (0.736200 + 0.083265),0.811105 (0.729000 + 0.082105),0.803001 (0.720000 + 0.083001),0.805104 (0.722700 + 0.082404),0.819062 (0.737100 + 0.081962),0.827038 (0.745200 + 0.081838),0.817353 (0.735300 + 0.082053),0.835189 (0.752400 + 0.082789),0.801842 (0.720000 + 0.081842),0.824686 (0.742500 + 0.082186),0.814848 (0.732600 + 0.082248),0.827774 (0.746100 + 0.081675),0.827067 (0.746100 + 0.080967),0.841958 (0.758700 + 0.083258),0.821093 (0.738000 + 0.083093),0.816970 (0.735300 + 0.081670),0.811617 (0.729000 + 0.082617),0.814559 (0.731700 + 0.082859),0.801033 (0.718200 + 0.082834),0.844381 (0.763200 + 0.081181),0.814569 (0.732600 + 0.081969),0.827999 (0.746100 + 0.081899),0.819715 (0.738000 + 0.081715),0.834025 (0.751500 + 0.082525),0.825088 (0.742500 + 0.082589),0.809464 (0.727200 + 0.082264),0.822821 (0.741600 + 0.081221),0.824328 (0.741600 + 0.082729),0.804624 (0.722700 + 0.081924),0.805081 (0.723600 + 0.081482),0.804617 (0.722700 + 0.081917),0.803481 (0.721800 + 0.081681),0.826146 (0.744300 + 0.081846),0.810725 (0.729000 + 0.081725),0.826266 (0.743400 + 0.082866),0.808427 (0.725400 + 0.083027),0.804806 (0.722700 + 0.082106),0.816672 (0.733500 + 0.083172),0.820765 (0.738900 + 0.081865),0.815180 (0.732600 + 0.082580),0.815123 (0.732600 + 0.082523),0.816177 (0.733500 + 0.082677),0.833007 (0.750600 + 0.082407),0.814336 (0.731700 + 0.082636),0.809699 (0.729000 + 0.080699)
3,0.844381 (0.763200 + 0.081181),0.827606 (0.745200 + 0.082406),0.810888 (0.729000 + 0.081888),0.832371 (0.749700 + 0.082671),0.823027 (0.741600 + 0.081427),0.827498 (0.746100 + 0.081398),0.830282 (0.747900 + 0.082382),0.814569 (0.732600 + 0.081969),0.808955 (0.727200 + 0.081755),0.822889 (0.741600 + 0.081289),0.829335 (0.747900 + 0.081435),0.834630 (0.752400 + 0.082230),0.819394 (0.737100 + 0.082294),0.814382 (0.731700 + 0.082682),0.834041 (0.752400 + 0.081641),0.823714 (0.740700 + 0.083014),0.817954 (0.736200 + 0.081754),0.830663 (0.747900 + 0.082763),0.822530 (0.741600 + 0.080930),0.821926 (0.739800 + 0.082126),0.824442 (0.740700 + 0.083742),0.821724 (0.739800 + 0.081924),0.805802 (0.723600 + 0.082202),0.807884 (0.725400 + 0.082484),0.812009 (0.729000 + 0.083009),0.835718 (0.753300 + 0.082418),0.826506 (0.745200 + 0.081306),0.826313 (0.744300 + 0.082013),0.830469 (0.749700 + 0.080769),0.816206 (0.733500 + 0.082705),0.822025 (0.739800 + 0.082225),0.814935 (0.732600 + 0.082335),0.819516 (0.737100 + 0.082416),0.822717 (0.739800 + 0.082917),0.815557 (0.733500 + 0.082057),0.819596 (0.738000 + 0.081596),0.822254 (0.738900 + 0.083354),0.810718 (0.729000 + 0.081718),0.828519 (0.746100 + 0.082419),0.837302 (0.755100 + 0.082202),0.811714 (0.729900 + 0.081814),0.840839 (0.758700 + 0.082139),0.812158 (0.729900 + 0.082259),0.826254 (0.744300 + 0.081954),0.812065 (0.729000 + 0.083065),0.818386 (0.737100 + 0.081286),0.816494 (0.734400 + 0.082094),0.819291 (0.738000 + 0.081291),0.825259 (0.743400 + 0.081859),0.813983 (0.733500 + 0.080483)
4,0.844381 (0.763200 + 0.081181),0.833099 (0.751500 + 0.081599),0.817354 (0.735300 + 0.082054),0.820050 (0.738000 + 0.082050),0.823843 (0.741600 + 0.082243),0.833638 (0.752400 + 0.081238),0.822949 (0.739800 + 0.083149),0.816716 (0.735300 + 0.081416),0.819104 (0.737100 + 0.082004),0.831389 (0.750600 + 0.080789),0.815502 (0.733500 + 0.082002),0.824442 (0.740700 + 0.083742),0.816206 (0.733500 + 0.082705),0.815165 (0.734400 + 0.080765),0.821247 (0.738000 + 0.083247),0.821136 (0.738900 + 0.082236),0.817870 (0.737100 + 0.080770),0.830756 (0.749700 + 0.081056),0.820729 (0.738900 + 0.081829),0.834860 (0.753300 + 0.081560),0.822990 (0.741600 + 0.081390),0.826465 (0.744300 + 0.082165),0.812468 (0.730800 + 0.081668),0.820329 (0.738900 + 0.081429),0.834464 (0.751500 + 0.082964),0.829138 (0.747000 + 0.082138),0.828209 (0.747000 + 0.081209),0.810635 (0.727200 + 0.083435),0.823482 (0.741600 + 0.081882),0.817698 (0.734400 + 0.083298),0.812431 (0.730800 + 0.081631),0.832371 (0.749700 + 0.082671),0.818386 (0.737100 + 0.081286),0.819768 (0.738900 + 0.080868),0.821296 (0.739800 + 0.081496),0.809404 (0.727200 + 0.082204),0.833793 (0.752400 + 0.081393),0.822889 (0.741600 + 0.081289),0.822889 (0.741600 + 0.081289),0.823040 (0.742500 + 0.080540),0.826137 (0.743400 + 0.082737),0.818965 (0.736200 + 0.082765),0.822332 (0.739800 + 0.082532),0.826548 (0.745200 + 0.081348),0.829241 (0.747900 + 0.081341),0.806545 (0.724500 + 0.082046),0.828075 (0.746100 + 0.081975),0.817319 (0.736200 + 0.081119),0.834826 (0.752400 + 0.082426),0.825262 (0.743400 + 0.081862)
5,0.844381 (0.763200 + 0.081181),0.828154 (0.745200 + 0.082954),0.833221 (0.752400 + 0.080821),0.819285 (0.737100 + 0.082185),0.827703 (0.747000 + 0.080703),0.822084 (0.740700 + 0.081384),0.820334 (0.738900 + 0.081434),0.837649 (0.755100 + 0.082549),0.836792 (0.754200 + 0.082592),0.835222 (0.753300 + 0.081922),0.829639 (0.748800 + 0.080839),0.848004 (0.765000 + 0.083004),0.816812 (0.734400 + 0.082412),0.830898 (0.748800 + 0.082098),0.814999 (0.732600 + 0.082399),0.834947 (0.753300 + 0.081647),0.829621 (0.747900 + 0.081721),0.821048 (0.739800 + 0.081248),0.833203 (0.752400 + 0.080803),0.817226 (0.736200 + 0.081026),0.822990 (0.741600 + 0.081390),0.824106 (0.742500 + 0.081606),0.826947 (0.745200 + 0.081747),0.844381 (0.763200 + 0.081181),0.821296 (0.739800 + 0.081496),0.833776 (0.751500 + 0.082276),0.818051 (0.737100 + 0.080951),0.817141 (0.736200 + 0.080941),0.819225 (0.738000 + 0.081225),0.824985 (0.742500 + 0.082485),0.815734 (0.734400 + 0.081334),0.831392 (0.750600 + 0.080792),0.829875 (0.748800 + 0.081075),0.834444 (0.750600 + 0.083844),0.839344 (0.756900 + 0.082444),0.828195 (0.747000 + 0.081195),0.831918 (0.750600 + 0.081318),0.823019 (0.741600 + 0.081419),0.824438 (0.743400 + 0.081038),0.829858 (0.747900 + 0.081958),0.820315 (0.738900 + 0.081415),0.825117 (0.742500 + 0.082617),0.818234 (0.737100 + 0.081134),0.826925 (0.745200 + 0.081725),0.816553 (0.734400 + 0.082153),0.825398 (0.743400 + 0.081998),0.822779 (0.741600 + 0.081179),0.845989 (0.765000 + 0.080989),0.829600 (0.747000 + 0.082600),0.818249 (0.737100 + 0.081149)
6,0.848004 (0.765000 + 0.083004),0.836051 (0.755100 + 0.080951),0.825146 (0.742500 + 0.082646),0.839344 (0.756900 + 0.082444),0.836792 (0.754200 + 0.082592),0.816619 (0.734400 + 0.082219),0.837356 (0.756000 + 0.081356),0.830286 (0.747000 + 0.083286),0.820329 (0.738900 + 0.081429),0.829503 (0.748800 + 0.080703),0.829858 (0.747900 + 0.081958),0.841159 (0.758700 + 0.082459),0.830477 (0.749700 + 0.080777),0.824413 (0.743400 + 0.081013),0.825646 (0.744300 + 0.081346),0.839753 (0.758700 + 0.081053),0.825487 (0.744300 + 0.081187),0.831505 (0.747900 + 0.083605),0.830715 (0.747900 + 0.082815),0.833221 (0.752400 + 0.080821),0.824586 (0.744300 + 0.080286),0.837062 (0.755100 + 0.081962),0.833503 (0.750600 + 0.082903),0.822284 (0.740700 + 0.081584),0.827802 (0.746100 + 0.081702),0.834219 (0.752400 + 0.081819),0.834568 (0.751500 + 0.083069),0.830893 (0.747900 + 0.082993),0.832256 (0.749700 + 0.082556),0.829798 (0.748800 + 0.080998),0.829680 (0.747900 + 0.081780),0.833390 (0.752400 + 0.080990),0.837945 (0.756000 + 0.081945),0.824279 (0.743400 + 0.080879),0.822912 (0.741600 + 0.081312),0.823891 (0.743400 + 0.080491),0.840278 (0.757800 + 0.082478),0.830925 (0.748800 + 0.082125),0.839230 (0.757800 + 0.081430),0.836318 (0.755100 + 0.081218),0.835512 (0.755100 + 0.080412),0.832355 (0.749700 + 0.082655),0.833221 (0.752400 + 0.080821),0.821057 (0.740700 + 0.080357),0.814937 (0.733500 + 0.081437),0.804469 (0.721800 + 0.082669),0.833319 (0.752400 + 0.080919),0.822429 (0.741600 + 0.080829),0.833778 (0.752400 + 0.081378),0.830614 (0.749700 + 0.080914)
7,0.848004 (0.765000 + 0.083004),0.829670 (0.747900 + 0.081770),0.837419 (0.756000 + 0.081419),0.825665 (0.743400 + 0.082265),0.846672 (0.764100 + 0.082572),0.838640 (0.756000 + 0.082640),0.845608 (0.763200 + 0.082408),0.836318 (0.755100 + 0.081218),0.829798 (0.748800 + 0.080998),0.817217 (0.735300 + 0.081917),0.824444 (0.743400 + 0.081044),0.841455 (0.759600 + 0.081855),0.833725 (0.751500 + 0.082225),0.829329 (0.747900 + 0.081430),0.829933 (0.747900 + 0.082033),0.840656 (0.756900 + 0.083756),0.839501 (0.758700 + 0.080801),0.831030 (0.748800 + 0.082230),0.840877 (0.758700 + 0.082177),0.835924 (0.755100 + 0.080824),0.831300 (0.749700 + 0.081600),0.845968 (0.765000 + 0.080968),0.829680 (0.747900 + 0.081780),0.836778 (0.756000 + 0.080778),0.836405 (0.755100 + 0.081305),0.833009 (0.751500 + 0.081509),0.842196 (0.759600 + 0.082596),0.841402 (0.758700 + 0.082702),0.823474 (0.742500 + 0.080974),0.828499 (0.747900 + 0.080600),0.833344 (0.751500 + 0.081844),0.824100 (0.741600 + 0.082500),0.834766 (0.753300 + 0.081466),0.834332 (0.753300 + 0.081032),0.829802 (0.748800 + 0.081002),0.832211 (0.749700 + 0.082511),0.838386 (0.756000 + 0.082386),0.843745 (0.761400 + 0.082345),0.823075 (0.741600 + 0.081475),0.825893 (0.743400 + 0.082493),0.832958 (0.751500 + 0.081458),0.826370 (0.745200 + 0.081170),0.820224 (0.739800 + 0.080424),0.839458 (0.757800 + 0.081658),0.839601 (0.757800 + 0.081801),0.835757 (0.753300 + 0.082457),0.828501 (0.747000 + 0.081501),0.824017 (0.741600 + 0.082417),0.831952 (0.750600 + 0.081352),0.823446 (0.741600 + 0.081846)
8,0.848004 (0.765000 + 0.083004),0.828503 (0.746100 + 0.082403),0.827958 (0.746100 + 0.081858),0.835641 (0.754200 + 0.081441),0.843324 (0.762300 + 0.081024),0.830217 (0.747900 + 0.082317),0.855653 (0.773100 + 0.082553),0.833085 (0.751500 + 0.081586),0.817917 (0.736200 + 0.081717),0.831302 (0.748800 + 0.082502),0.853058 (0.770400 + 0.082658),0.817808 (0.736200 + 0.081608),0.838477 (0.756900 + 0.081577),0.837920 (0.755100 + 0.082820),0.824659 (0.742500 + 0.082159),0.843253 (0.761400 + 0.081853),0.830446 (0.748800 + 0.081646),0.829576 (0.747900 + 0.081676),0.845591 (0.763200 + 0.082391),0.836944 (0.755100 + 0.081844),0.820694 (0.739800 + 0.080894),0.826675 (0.745200 + 0.081475),0.830082 (0.748800 + 0.081282),0.828264 (0.746100 + 0.082164),0.828675 (0.746100 + 0.082575),0.828848 (0.747000 + 0.081848),0.829201 (0.747900 + 0.081301),0.827868 (0.746100 + 0.081768),0.828917 (0.746100 + 0.082817),0.818187 (0.736200 + 0.081987),0.838549 (0.756900 + 0.081649),0.828965 (0.747900 + 0.081065),0.822963 (0.741600 + 0.081363),0.838374 (0.756000 + 0.082374),0.845953 (0.765000 + 0.080953),0.836900 (0.754200 + 0.082700),0.827538 (0.746100 + 0.081438),0.830533 (0.748800 + 0.081733),0.829326 (0.747000 + 0.082326),0.829352 (0.747900 + 0.081452),0.822255 (0.741600 + 0.080655),0.847085 (0.765000 + 0.082085),0.836577 (0.754200 + 0.082378),0.838513 (0.756900 + 0.081613),0.832515 (0.750600 + 0.081915),0.832536 (0.751500 + 0.081036),0.835935 (0.754200 + 0.081735),0.818776 (0.737100 + 0.081676),0.834656 (0.752400 + 0.082256),0.835677 (0.754200 + 0.081477)
9,0.855653 (0.773100 + 0.082553),0.837057 (0.754200 + 0.082857),0.826308 (0.745200 + 0.081109),0.834656 (0.752400 + 0.082256),0.843706 (0.761400 + 0.082306),0.827962 (0.745200 + 0.082762),0.823085 (0.740700 + 0.082385),0.839432 (0.756900 + 0.082532),0.837920 (0.755100 + 0.082820),0.832475 (0.750600 + 0.081876),0.835617 (0.754200 + 0.081417),0.835691 (0.754200 + 0.081491),0.838217 (0.756900 + 0.081317),0.823602 (0.742500 + 0.081102),0.851795 (0.769500 + 0.082295),0.829326 (0.747000 + 0.082326),0.835471 (0.754200 + 0.081271),0.825771 (0.744300 + 0.081471),0.828848 (0.747000 + 0.081848),0.847606 (0.765900 + 0.081706),0.829729 (0.747000 + 0.082729),0.822146 (0.740700 + 0.081446),0.819095 (0.738000 + 0.081095),0.829904 (0.747900 + 0.082004),0.846711 (0.764100 + 0.082611),0.832972 (0.751500 + 0.081472),0.836717 (0.755100 + 0.081617),0.823782 (0.741600 + 0.082182),0.835234 (0.753300 + 0.081934),0.823165 (0.742500 + 0.080665),0.826263 (0.744300 + 0.081963),0.820126 (0.738000 + 0.082126),0.846709 (0.765000 + 0.081709),0.826031 (0.744300 + 0.081731),0.829787 (0.748800 + 0.080987),0.855653 (0.773100 + 0.082553),0.830446 (0.748800 + 0.081646),0.831080 (0.749700 + 0.081380),0.836877 (0.755100 + 0.081777),0.829207 (0.747900 + 0.081307),0.839149 (0.756900 + 0.082249),0.832921 (0.751500 + 0.081421),0.836713 (0.755100 + 0.081613),0.830113 (0.748800 + 0.081313),0.840481 (0.758700 + 0.081781),0.837054 (0.754200 + 0.082854),0.830277 (0.748800 + 0.081477),0.830082 (0.748800 + 0.081282),0.836415 (0.755100 + 0.081315),0.833718 (0.752400 + 0.081318)
10,0.855653 (0.773100 + 0.082553),0.832923 (0.751500 + 0.081423),0.847560 (0.765000 + 0.082560),0.828719 (0.747000 + 0.081719),0.842222 (0.759600 + 0.082622),0.840481 (0.758700 + 0.081781),0.837054 (0.754200 + 0.082854),0.835329 (0.753300 + 0.082029),0.816925 (0.736200 + 0.080725),0.822552 (0.740700 + 0.081852),0.837364 (0.756000 + 0.081364),0.839543 (0.757800 + 0.081743),0.840481 (0.758700 + 0.081781),0.842104 (0.760500 + 0.081604),0.843130 (0.761400 + 0.081730),0.823498 (0.742500 + 0.080998),0.815949 (0.734400 + 0.081549),0.827962 (0.745200 + 0.082762),0.823165 (0.742500 + 0.080665),0.836107 (0.753300 + 0.082807),0.830131 (0.747900 + 0.082231),0.832037 (0.750600 + 0.081437),0.832616 (0.750600 + 0.082016),0.837775 (0.756000 + 0.081775),0.832884 (0.751500 + 0.081384),0.838908 (0.756900 + 0.082008),0.832009 (0.748800 + 0.083209),0.849104 (0.766800 + 0.082304),0.821021 (0.739800 + 0.081221),0.829722 (0.748800 + 0.080922),0.859321 (0.776700 + 0.082621),0.833398 (0.751500 + 0.081898),0.827474 (0.746100 + 0.081374),0.825674 (0.744300 + 0.081374),0.845714 (0.764100 + 0.081614),0.838404 (0.756000 + 0.082404),0.845035 (0.763200 + 0.081835),0.855653 (0.773100 + 0.082553),0.839432 (0.756900 + 0.082532),0.845256 (0.763200 + 0.082056),0.836751 (0.755100 + 0.081651),0.837667 (0.756000 + 0.081667),0.818092 (0.737100 + 0.080992),0.855367 (0.774000 + 0.081367),0.840955 (0.758700 + 0.082255),0.829574 (0.747900 + 0.081674),0.840461 (0.757800 + 0.082661),0.841194 (0.759600 + 0.081594),0.842717 (0.760500 + 0.082217),0.838694 (0.756000 + 0.082694)
