Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827833 (0.746100 + 0.081733),0.831044 (0.747900 + 0.083144),0.825824 (0.743400 + 0.082424),0.836532 (0.753300 + 0.083232),0.815361 (0.732600 + 0.082761),0.835330 (0.752400 + 0.082930),0.843147 (0.760500 + 0.082647),0.830014 (0.747000 + 0.083014),0.831804 (0.749700 + 0.082104),0.837621 (0.754200 + 0.083421),0.830027 (0.747000 + 0.083027),0.831625 (0.748800 + 0.082825),0.823403 (0.739800 + 0.083603),0.828742 (0.746100 + 0.082642),0.826585 (0.743400 + 0.083185),0.842386 (0.758700 + 0.083686),0.819178 (0.736200 + 0.082978),0.820190 (0.738000 + 0.082190),0.845504 (0.762300 + 0.083204),0.808931 (0.728100 + 0.080831),0.834566 (0.751500 + 0.083066),0.821439 (0.738900 + 0.082539),0.846577 (0.762300 + 0.084277),0.814031 (0.730800 + 0.083231),0.838893 (0.755100 + 0.083793),0.835162 (0.753300 + 0.081862),0.828986 (0.747900 + 0.081086),0.814046 (0.731700 + 0.082346),0.811372 (0.729000 + 0.082372),0.823212 (0.739800 + 0.083412),0.837753 (0.756000 + 0.081753),0.838095 (0.756000 + 0.082095),0.817435 (0.734400 + 0.083035),0.851171 (0.768600 + 0.082571),0.836935 (0.752400 + 0.084535),0.844375 (0.761400 + 0.082975),0.825184 (0.741600 + 0.083584),0.827912 (0.745200 + 0.082712),0.824671 (0.742500 + 0.082171),0.833031 (0.750600 + 0.082431),0.836534 (0.754200 + 0.082334),0.816602 (0.735300 + 0.081302),0.833418 (0.750600 + 0.082818),0.810555 (0.728100 + 0.082455),0.827565 (0.743400 + 0.084165),0.822570 (0.739800 + 0.082770),0.820686 (0.737100 + 0.083586),0.829320 (0.745200 + 0.084120),0.841118 (0.757800 + 0.083318),0.835193 (0.751500 + 0.083693)
2,0.827833 (0.746100 + 0.081733),0.831044 (0.747900 + 0.083144),0.825824 (0.743400 + 0.082424),0.836532 (0.753300 + 0.083232),0.815361 (0.732600 + 0.082761),0.835330 (0.752400 + 0.082930),0.843147 (0.760500 + 0.082647),0.830014 (0.747000 + 0.083014),0.831804 (0.749700 + 0.082104),0.837621 (0.754200 + 0.083421),0.830027 (0.747000 + 0.083027),0.831625 (0.748800 + 0.082825),0.823403 (0.739800 + 0.083603),0.828742 (0.746100 + 0.082642),0.826585 (0.743400 + 0.083185),0.842386 (0.758700 + 0.083686),0.819178 (0.736200 + 0.082978),0.820190 (0.738000 + 0.082190),0.845504 (0.762300 + 0.083204),0.808931 (0.728100 + 0.080831),0.834566 (0.751500 + 0.083066),0.821439 (0.738900 + 0.082539),0.846577 (0.762300 + 0.084277),0.814031 (0.730800 + 0.083231),0.838893 (0.755100 + 0.083793),0.835162 (0.753300 + 0.081862),0.828986 (0.747900 + 0.081086),0.814046 (0.731700 + 0.082346),0.811372 (0.729000 + 0.082372),0.823212 (0.739800 + 0.083412),0.837753 (0.756000 + 0.081753),0.838095 (0.756000 + 0.082095),0.817435 (0.734400 + 0.083035),0.851171 (0.768600 + 0.082571),0.836935 (0.752400 + 0.084535),0.844375 (0.761400 + 0.082975),0.825184 (0.741600 + 0.083584),0.827912 (0.745200 + 0.082712),0.824671 (0.742500 + 0.082171),0.833031 (0.750600 + 0.082431),0.836534 (0.754200 + 0.082334),0.816602 (0.735300 + 0.081302),0.833418 (0.750600 + 0.082818),0.810555 (0.728100 + 0.082455),0.827565 (0.743400 + 0.084165),0.822570 (0.739800 + 0.082770),0.820686 (0.737100 + 0.083586),0.829320 (0.745200 + 0.084120),0.841118 (0.757800 + 0.083318),0.835193 (0.751500 + 0.083693)
3,0.851171 (0.768600 + 0.082571),0.833023 (0.749700 + 0.083323),0.850586 (0.766800 + 0.083786),0.828959 (0.746100 + 0.082860),0.828885 (0.746100 + 0.082786),0.835162 (0.753300 + 0.081862),0.848161 (0.766800 + 0.081361),0.835295 (0.752400 + 0.082895),0.838542 (0.754200 + 0.084342),0.809389 (0.727200 + 0.082189),0.825462 (0.740700 + 0.084762),0.816913 (0.735300 + 0.081614),0.850043 (0.766800 + 0.083243),0.831804 (0.749700 + 0.082104),0.816602 (0.735300 + 0.081302),0.851222 (0.769500 + 0.081722),0.825403 (0.742500 + 0.082903),0.818997 (0.736200 + 0.082797),0.833987 (0.751500 + 0.082487),0.834997 (0.749700 + 0.085297),0.838787 (0.756000 + 0.082787),0.830212 (0.747900 + 0.082312),0.832983 (0.748800 + 0.084183),0.811056 (0.729000 + 0.082056),0.840928 (0.757800 + 0.083128),0.834177 (0.751500 + 0.082677),0.838260 (0.755100 + 0.083160),0.843232 (0.759600 + 0.083632),0.836138 (0.752400 + 0.083738),0.833493 (0.751500 + 0.081993),0.837564 (0.755100 + 0.082464),0.839476 (0.757800 + 0.081676),0.858505 (0.775800 + 0.082706),0.829169 (0.746100 + 0.083069),0.837666 (0.755100 + 0.082566),0.829532 (0.747000 + 0.082532),0.832886 (0.750600 + 0.082286),0.834976 (0.752400 + 0.082576),0.834184 (0.750600 + 0.083584),0.831074 (0.747900 + 0.083174),0.840256 (0.758700 + 0.081556),0.844044 (0.761400 + 0.082644),0.828687 (0.745200 + 0.083487),0.842965 (0.759600 + 0.083365),0.837967 (0.756000 + 0.081967),0.831737 (0.749700 + 0.082037),0.828026 (0.745200 + 0.082826),0.853274 (0.769500 + 0.083774),0.834433 (0.750600 + 0.083833),0.838839 (0.756000 + 0.082839)
4,0.858505 (0.775800 + 0.082706),0.833085 (0.750600 + 0.082485),0.846783 (0.765000 + 0.081783),0.828272 (0.745200 + 0.083072),0.828090 (0.746100 + 0.081990),0.836549 (0.753300 + 0.083248),0.848716 (0.766800 + 0.081916),0.833921 (0.750600 + 0.083321),0.831186 (0.748800 + 0.082386),0.834723 (0.751500 + 0.083223),0.836837 (0.753300 + 0.083537),0.851222 (0.769500 + 0.081722),0.834997 (0.749700 + 0.085297),0.837470 (0.753300 + 0.084170),0.840092 (0.756900 + 0.083192),0.858505 (0.775800 + 0.082706),0.838787 (0.756000 + 0.082787),0.853926 (0.772200 + 0.081726),0.824569 (0.740700 + 0.083869),0.840382 (0.758700 + 0.081682),0.845986 (0.763200 + 0.082786),0.842794 (0.760500 + 0.082294),0.834081 (0.750600 + 0.083481),0.850964 (0.769500 + 0.081464),0.829169 (0.746100 + 0.083069),0.851437 (0.767700 + 0.083737),0.831532 (0.748800 + 0.082732),0.858022 (0.776700 + 0.081322),0.851085 (0.768600 + 0.082485),0.836218 (0.754200 + 0.082018),0.839648 (0.757800 + 0.081848),0.836895 (0.755100 + 0.081795),0.836139 (0.753300 + 0.082839),0.839852 (0.756900 + 0.082952),0.845115 (0.762300 + 0.082815),0.833487 (0.750600 + 0.082887),0.843888 (0.759600 + 0.084288),0.841371 (0.757800 + 0.083572),0.850374 (0.766800 + 0.083574),0.842965 (0.759600 + 0.083365),0.838542 (0.754200 + 0.084342),0.828516 (0.747000 + 0.081516),0.840107 (0.757800 + 0.082307),0.853572 (0.771300 + 0.082272),0.839051 (0.755100 + 0.083951),0.830671 (0.748800 + 0.081871),0.835753 (0.753300 + 0.082453),0.843888 (0.761400 + 0.082488),0.831707 (0.748800 + 0.082907),0.863317 (0.779400 + 0.083917)
5,0.863317 (0.779400 + 0.083917),0.832537 (0.748800 + 0.083737),0.847905 (0.765000 + 0.082905),0.837662 (0.755100 + 0.082562),0.829612 (0.746100 + 0.083512),0.852709 (0.771300 + 0.081409),0.843352 (0.760500 + 0.082852),0.836432 (0.754200 + 0.082232),0.840417 (0.756900 + 0.083517),0.838625 (0.756900 + 0.081725),0.847242 (0.764100 + 0.083142),0.850204 (0.767700 + 0.082504),0.848813 (0.766800 + 0.082013),0.845500 (0.764100 + 0.081400),0.832256 (0.747900 + 0.084356),0.844267 (0.762300 + 0.081967),0.848055 (0.765900 + 0.082155),0.847571 (0.765900 + 0.081671),0.830280 (0.747900 + 0.082380),0.832037 (0.748800 + 0.083237),0.829038 (0.746100 + 0.082938),0.836139 (0.753300 + 0.082839),0.838787 (0.756000 + 0.082787),0.842965 (0.759600 + 0.083365),0.837519 (0.754200 + 0.083319),0.859213 (0.775800 + 0.083413),0.845289 (0.763200 + 0.082089),0.836116 (0.753300 + 0.082816),0.838994 (0.754200 + 0.084794),0.848230 (0.765900 + 0.082330),0.840688 (0.758700 + 0.081988),0.833982 (0.748800 + 0.085182),0.855909 (0.773100 + 0.082809),0.843356 (0.760500 + 0.082856),0.850458 (0.766800 + 0.083658),0.826296 (0.742500 + 0.083796),0.848451 (0.765900 + 0.082551),0.847881 (0.765900 + 0.081981),0.839011 (0.756900 + 0.082111),0.858490 (0.776700 + 0.081790),0.838787 (0.756000 + 0.082787),0.855171 (0.772200 + 0.082971),0.846218 (0.763200 + 0.083018),0.825737 (0.741600 + 0.084137),0.849416 (0.765000 + 0.084416),0.827007 (0.745200 + 0.081807),0.869223 (0.785700 + 0.083523),0.848224 (0.765000 + 0.083224),0.831539 (0.747900 + 0.083639),0.826554 (0.744300 + 0.082254)
6,0.869223 (0.785700 + 0.083523),0.842209 (0.760500 + 0.081709),0.828536 (0.747000 + 0.081536),0.841088 (0.757800 + 0.083288),0.849561 (0.766800 + 0.082761),0.849259 (0.766800 + 0.082459),0.844602 (0.761400 + 0.083202),0.849816 (0.766800 + 0.083016),0.855132 (0.771300 + 0.083832),0.839442 (0.757800 + 0.081642),0.832355 (0.748800 + 0.083555),0.843568 (0.761400 + 0.082168),0.847988 (0.765000 + 0.082988),0.852298 (0.770400 + 0.081898),0.847706 (0.765000 + 0.082706),0.834393 (0.752400 + 0.081993),0.838519 (0.754200 + 0.084320),0.843704 (0.761400 + 0.082304),0.852004 (0.769500 + 0.082504),0.843768 (0.761400 + 0.082368),0.852990 (0.770400 + 0.082590),0.848503 (0.765900 + 0.082603),0.857743 (0.774000 + 0.083743),0.849923 (0.765900 + 0.084023),0.825009 (0.742500 + 0.082509),0.847905 (0.765000 + 0.082905),0.847905 (0.765000 + 0.082905),0.829852 (0.746100 + 0.083753),0.833528 (0.749700 + 0.083828),0.846597 (0.764100 + 0.082497),0.846358 (0.764100 + 0.082258),0.842965 (0.759600 + 0.083365),0.838787 (0.756000 + 0.082787),0.842400 (0.760500 + 0.081900),0.841902 (0.758700 + 0.083202),0.830495 (0.748800 + 0.081695),0.850533 (0.768600 + 0.081933),0.853845 (0.772200 + 0.081645),0.836116 (0.753300 + 0.082816),0.851826 (0.768600 + 0.083226),0.834373 (0.751500 + 0.082873),0.852709 (0.771300 + 0.081409),0.848813 (0.766800 + 0.082013),0.844462 (0.761400 + 0.083062),0.842560 (0.759600 + 0.082960),0.850610 (0.768600 + 0.082010),0.854881 (0.771300 + 0.083581),0.850895 (0.768600 + 0.082295),0.845291 (0.762300 + 0.082991),0.851444 (0.768600 + 0.082844)
7,0.869223 (0.785700 + 0.083523),0.845824 (0.764100 + 0.081724),0.848377 (0.766800 + 0.081577),0.842139 (0.757800 + 0.084339),0.851025 (0.769500 + 0.081525),0.848816 (0.765900 + 0.082916),0.846748 (0.765900 + 0.080848),0.845986 (0.764100 + 0.081886),0.845346 (0.761400 + 0.083946),0.851542 (0.768600 + 0.082942),0.832509 (0.750600 + 0.081909),0.846725 (0.764100 + 0.082625),0.851880 (0.767700 + 0.084180),0.850520 (0.768600 + 0.081921),0.857416 (0.773100 + 0.084316),0.851351 (0.768600 + 0.082751),0.853037 (0.771300 + 0.081737),0.855298 (0.774000 + 0.081298),0.848275 (0.765000 + 0.083275),0.840526 (0.757800 + 0.082726),0.851477 (0.768600 + 0.082877),0.843908 (0.760500 + 0.083408),0.827181 (0.746100 + 0.081081),0.843762 (0.760500 + 0.083262),0.860382 (0.778500 + 0.081882),0.852591 (0.770400 + 0.082191),0.846530 (0.765000 + 0.081530),0.840981 (0.757800 + 0.083181),0.856253 (0.773100 + 0.083153),0.851035 (0.768600 + 0.082435),0.845447 (0.761400 + 0.084047),0.847865 (0.765900 + 0.081965),0.841186 (0.758700 + 0.082486),0.834258 (0.751500 + 0.082758),0.850878 (0.767700 + 0.083178),0.850076 (0.766800 + 0.083276),0.836671 (0.754200 + 0.082471),0.861675 (0.780300 + 0.081375),0.848721 (0.765900 + 0.082821),0.824514 (0.741600 + 0.082914),0.841970 (0.759600 + 0.082370),0.845567 (0.762300 + 0.083267),0.863033 (0.781200 + 0.081833),0.853300 (0.771300 + 0.082000),0.845589 (0.762300 + 0.083289),0.850614 (0.767700 + 0.082914),0.848750 (0.765900 + 0.082850),0.856922 (0.774900 + 0.082022),0.845567 (0.762300 + 0.083267),0.840730 (0.757800 + 0.082930)
8,0.869223 (0.785700 + 0.083523),0.842825 (0.759600 + 0.083225),0.861399 (0.777600 + 0.083799),0.842763 (0.760500 + 0.082263),0.850964 (0.768600 + 0.082364),0.852996 (0.771300 + 0.081696),0.862618 (0.781200 + 0.081418),0.845402 (0.764100 + 0.081302),0.857941 (0.774900 + 0.083041),0.835667 (0.754200 + 0.081467),0.855544 (0.774000 + 0.081544),0.850622 (0.768600 + 0.082022),0.851318 (0.770400 + 0.080918),0.847037 (0.764100 + 0.082937),0.840967 (0.757800 + 0.083167),0.845138 (0.761400 + 0.083738),0.844988 (0.762300 + 0.082688),0.853773 (0.772200 + 0.081573),0.854266 (0.771300 + 0.082966),0.846767 (0.765000 + 0.081767),0.848951 (0.767700 + 0.081251),0.852694 (0.769500 + 0.083194),0.860908 (0.779400 + 0.081508),0.844167 (0.761400 + 0.082767),0.855082 (0.772200 + 0.082882),0.843115 (0.761400 + 0.081715),0.855154 (0.774000 + 0.081154),0.837638 (0.756000 + 0.081639),0.857785 (0.774900 + 0.082885),0.855777 (0.774000 + 0.081777),0.831276 (0.749700 + 0.081576),0.852003 (0.770400 + 0.081603),0.851542 (0.768600 + 0.082942),0.843445 (0.762300 + 0.081146),0.847299 (0.764100 + 0.083199),0.843179 (0.760500 + 0.082679),0.855758 (0.771300 + 0.084458),0.841233 (0.758700 + 0.082533),0.843638 (0.762300 + 0.081338),0.856032 (0.774000 + 0.082032),0.855227 (0.774000 + 0.081227),0.862888 (0.781200 + 0.081688),0.851850 (0.770400 + 0.081450),0.843643 (0.760500 + 0.083143),0.844762 (0.762300 + 0.082462),0.860992 (0.779400 + 0.081592),0.845308 (0.763200 + 0.082108),0.839370 (0.757800 + 0.081570),0.855357 (0.772200 + 0.083157),0.844818 (0.761400 + 0.083418)
9,0.869223 (0.785700 + 0.083523),0.849610 (0.766800 + 0.082810),0.832270 (0.750600 + 0.081670),0.845714 (0.764100 + 0.081614),0.852864 (0.770400 + 0.082464),0.852199 (0.770400 + 0.081799),0.839329 (0.758700 + 0.080629),0.850705 (0.769500 + 0.081205),0.852071 (0.769500 + 0.082571),0.848141 (0.766800 + 0.081341),0.852003 (0.770400 + 0.081603),0.844798 (0.763200 + 0.081598),0.844167 (0.761400 + 0.082767),0.861585 (0.779400 + 0.082185),0.867300 (0.784800 + 0.082500),0.862443 (0.779400 + 0.083043),0.862130 (0.778500 + 0.083631),0.850632 (0.766800 + 0.083832),0.847967 (0.765900 + 0.082067),0.852996 (0.771300 + 0.081696),0.851318 (0.770400 + 0.080918),0.860495 (0.779400 + 0.081095),0.848981 (0.767700 + 0.081282),0.852155 (0.770400 + 0.081755),0.854121 (0.772200 + 0.081921),0.861380 (0.777600 + 0.083780),0.861906 (0.780300 + 0.081606),0.858158 (0.775800 + 0.082358),0.842910 (0.760500 + 0.082410),0.855770 (0.773100 + 0.082670),0.844026 (0.762300 + 0.081726),0.854116 (0.772200 + 0.081916),0.866114 (0.783900 + 0.082214),0.847163 (0.764100 + 0.083063),0.852332 (0.769500 + 0.082832),0.852772 (0.769500 + 0.083272),0.836947 (0.756000 + 0.080947),0.844541 (0.762300 + 0.082241),0.844362 (0.762300 + 0.082062),0.848936 (0.767700 + 0.081236),0.849690 (0.767700 + 0.081990),0.839325 (0.756900 + 0.082425),0.849795 (0.767700 + 0.082095),0.851591 (0.769500 + 0.082091),0.852004 (0.769500 + 0.082504),0.850517 (0.767700 + 0.082817),0.855982 (0.772200 + 0.083783),0.854161 (0.771300 + 0.082861),0.859253 (0.777600 + 0.081653),0.848474 (0.766800 + 0.081674)
10,0.869223 (0.785700 + 0.083523),0.858857 (0.776700 + 0.082157),0.863178 (0.781200 + 0.081978),0.862657 (0.779400 + 0.083257),0.859484 (0.777600 + 0.081884),0.855003 (0.772200 + 0.082803),0.851739 (0.767700 + 0.084039),0.852250 (0.770400 + 0.081850),0.859343 (0.777600 + 0.081743),0.843786 (0.762300 + 0.081486),0.857524 (0.775800 + 0.081724),0.846691 (0.764100 + 0.082591),0.850513 (0.769500 + 0.081013),0.834910 (0.752400 + 0.082510),0.846789 (0.764100 + 0.082689),0.861380 (0.777600 + 0.083780),0.854116 (0.772200 + 0.081916),0.857542 (0.774900 + 0.082642),0.853298 (0.771300 + 0.081998),0.850094 (0.767700 + 0.082394),0.857684 (0.774900 + 0.082784),0.843460 (0.760500 + 0.082960),0.843956 (0.762300 + 0.081656),0.851143 (0.769500 + 0.081643),0.858202 (0.774900 + 0.083302),0.856050 (0.773100 + 0.082950),0.850353 (0.767700 + 0.082653),0.854817 (0.772200 + 0.082617),0.866446 (0.783900 + 0.082546),0.869223 (0.785700 + 0.083523),0.850632 (0.766800 + 0.083832),0.861482 (0.779400 + 0.082082),0.864567 (0.783000 + 0.081567),0.850517 (0.767700 + 0.082817),0.844044 (0.761400 + 0.082644),0.858193 (0.776700 + 0.081493),0.849684 (0.767700 + 0.081984),0.853979 (0.771300 + 0.082679),0.837895 (0.756000 + 0.081895),0.847238 (0.765000 + 0.082238),0.843586 (0.761400 + 0.082186),0.851010 (0.768600 + 0.082410),0.861174 (0.777600 + 0.083574),0.848089 (0.765900 + 0.082189),0.847421 (0.765000 + 0.082421),0.860420 (0.778500 + 0.081920),0.851617 (0.769500 + 0.082117),0.851417 (0.768600 + 0.082817),0.843331 (0.762300 + 0.081031),0.834718 (0.751500 + 0.083218)
