ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,0,3,2,4,4
BSW2,6,5,10,0,3
BSW3,9,3,3,0,3
BSW4,5,5,1,6,7
BSW5,11,2,8,0,5
BSW7,10,0,6,0,8
BSW8,8,3,8,1,3
BSW9,4,3,4,1,7
BSW10,9,5,1,3,5
BSW11,2,1,6,0,3
BSW12,7,4,9,0,10
BSW13,1,2,1,1,9
BSW14,0,5,6,0,5
BSW15,9,0,10,3,4
BSW16,4,4,11,3,11
BSW18,6,2,7,0,9
BSW19,2,1,8,1,3
BSW20,3,0,7,0,10
BSW21,9,7,3,1,1
BSW22,7,4,2,3,7
BSW24,10,0,7,1,8
BSW25,4,0,6,0,9
BSW26,9,1,4,3,10
BSW27,6,1,0,3,5
BSW28,2,8,4,2,6
BSW29,5,4,9,3,6
BSW30,4,0,1,2,8
BSW31,7,1,1,0,5
BSW32,9,6,0,0,3
BSW33,10,1,1,0,6
BSW34,8,3,0,3,10
BSW35,5,5,3,3,5
BSW36,8,0,9,4,0
BSW37,10,1,2,3,3
BSW38,2,4,3,1,6
BSW40,1,1,1,2,9
BSW41,7,4,6,0,5
BSW43,7,3,10,0,10
BSW44,6,1,11,3,8
BSW45,3,5,8,2,8
BSW46,2,3,1,3,5
BSW47,9,2,4,6,12
BSW48,6,1,8,0,6
BSW49,7,3,6,1,7
BSW50,3,0,8,4,9
BSA1,10,2,9,2,10
BSA2,10,4,7,1,1
BSA3,4,3,12,2,11
BSA4,6,0,10,0,5
BSA5,2,3,6,3,10
BSA6,5,5,7,1,8
BSA7,3,5,8,4,8
BSA8,10,0,5,3,4
BSA9,3,4,9,1,7
BSA10,3,4,9,1,3
BSA12,7,1,3,2,3
BSA13,5,5,2,1,10
BSA14,8,3,3,1,5
BSA15,6,2,8,1,6
BSA16,3,3,3,6,8
BSA17,8,3,10,1,8
BSA19,5,3,2,1,9
BSA20,10,4,4,2,9
BSA21,7,2,12,1,3
BSA22,3,1,10,3,9
BSA23,6,5,10,5,10
BSA24,6,1,2,3,3
BSA25,4,2,5,2,7
BSA26,2,3,1,2,6
BSA27,2,2,7,2,9
BSA28,4,1,3,0,4
BSA29,2,3,4,3,1
BSA30,3,0,9,3,1
BSA31,5,3,11,0,2
BSA32,7,3,6,0,2
BSA33,2,4,5,1,5
BSA34,5,4,6,1,8
BSA35,1,1,4,0,5
BSA36,6,1,2,3,1
BSA37,2,2,1,3,5
BSA40,11,4,4,3,4
BSA41,8,4,4,3,2
BSA42,2,0,11,0,8
BSA44,5,5,9,1,5
BSA45,7,3,2,1,6
BSA46,4,0,1,1,6
BSA47,8,0,2,3,3
BSA48,8,1,1,0,3
BSA49,7,0,10,1,4
BSA50,10,4,1,1,4
