Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832649 (0.751500 + 0.081149),0.827845 (0.747000 + 0.080845),0.837084 (0.756900 + 0.080184),0.836323 (0.756000 + 0.080323),0.834726 (0.752400 + 0.082326),0.838661 (0.756900 + 0.081761),0.830422 (0.747900 + 0.082522),0.833434 (0.751500 + 0.081934),0.836768 (0.754200 + 0.082568),0.834495 (0.754200 + 0.080295),0.830612 (0.749700 + 0.080912),0.836221 (0.754200 + 0.082021),0.855597 (0.774900 + 0.080697),0.824047 (0.741600 + 0.082447),0.836425 (0.754200 + 0.082225),0.833021 (0.754200 + 0.078821),0.846901 (0.764100 + 0.082801),0.831400 (0.749700 + 0.081700),0.825451 (0.743400 + 0.082051),0.832815 (0.750600 + 0.082215),0.850126 (0.768600 + 0.081526),0.828224 (0.746100 + 0.082124),0.852646 (0.771300 + 0.081346),0.820080 (0.738000 + 0.082080),0.825089 (0.744300 + 0.080789),0.832626 (0.752400 + 0.080226),0.844530 (0.763200 + 0.081330),0.825048 (0.742500 + 0.082548),0.844460 (0.763200 + 0.081260),0.834673 (0.752400 + 0.082273),0.832112 (0.749700 + 0.082412),0.841096 (0.758700 + 0.082396),0.839947 (0.757800 + 0.082147),0.841642 (0.760500 + 0.081142),0.823472 (0.742500 + 0.080972),0.826038 (0.742500 + 0.083538),0.839756 (0.759600 + 0.080156),0.837252 (0.755100 + 0.082152),0.846153 (0.765000 + 0.081153),0.835471 (0.754200 + 0.081271),0.844746 (0.763200 + 0.081546),0.841801 (0.760500 + 0.081301),0.839155 (0.757800 + 0.081355),0.826708 (0.745200 + 0.081508),0.832835 (0.750600 + 0.082236),0.828910 (0.747000 + 0.081910),0.846628 (0.764100 + 0.082528),0.843492 (0.762300 + 0.081192),0.836610 (0.755100 + 0.081510),0.846042 (0.764100 + 0.081942)
2,0.832649 (0.751500 + 0.081149),0.827845 (0.747000 + 0.080845),0.837084 (0.756900 + 0.080184),0.836323 (0.756000 + 0.080323),0.834726 (0.752400 + 0.082326),0.838661 (0.756900 + 0.081761),0.830422 (0.747900 + 0.082522),0.833434 (0.751500 + 0.081934),0.836768 (0.754200 + 0.082568),0.834495 (0.754200 + 0.080295),0.830612 (0.749700 + 0.080912),0.836221 (0.754200 + 0.082021),0.855597 (0.774900 + 0.080697),0.824047 (0.741600 + 0.082447),0.836425 (0.754200 + 0.082225),0.833021 (0.754200 + 0.078821),0.846901 (0.764100 + 0.082801),0.831400 (0.749700 + 0.081700),0.825451 (0.743400 + 0.082051),0.832815 (0.750600 + 0.082215),0.850126 (0.768600 + 0.081526),0.828224 (0.746100 + 0.082124),0.852646 (0.771300 + 0.081346),0.820080 (0.738000 + 0.082080),0.825089 (0.744300 + 0.080789),0.832626 (0.752400 + 0.080226),0.844530 (0.763200 + 0.081330),0.825048 (0.742500 + 0.082548),0.844460 (0.763200 + 0.081260),0.834673 (0.752400 + 0.082273),0.832112 (0.749700 + 0.082412),0.841096 (0.758700 + 0.082396),0.839947 (0.757800 + 0.082147),0.841642 (0.760500 + 0.081142),0.823472 (0.742500 + 0.080972),0.826038 (0.742500 + 0.083538),0.839756 (0.759600 + 0.080156),0.837252 (0.755100 + 0.082152),0.846153 (0.765000 + 0.081153),0.835471 (0.754200 + 0.081271),0.844746 (0.763200 + 0.081546),0.841801 (0.760500 + 0.081301),0.839155 (0.757800 + 0.081355),0.826708 (0.745200 + 0.081508),0.832835 (0.750600 + 0.082236),0.828910 (0.747000 + 0.081910),0.846628 (0.764100 + 0.082528),0.843492 (0.762300 + 0.081192),0.836610 (0.755100 + 0.081510),0.846042 (0.764100 + 0.081942)
3,0.855597 (0.774900 + 0.080697),0.839947 (0.757800 + 0.082147),0.837084 (0.756900 + 0.080184),0.832287 (0.749700 + 0.082587),0.827258 (0.745200 + 0.082058),0.832760 (0.752400 + 0.080360),0.844830 (0.762300 + 0.082530),0.838277 (0.756900 + 0.081377),0.837836 (0.756900 + 0.080936),0.834992 (0.752400 + 0.082592),0.832774 (0.750600 + 0.082174),0.836390 (0.755100 + 0.081290),0.843490 (0.761400 + 0.082090),0.845567 (0.765000 + 0.080567),0.838769 (0.756900 + 0.081869),0.843780 (0.761400 + 0.082380),0.827096 (0.747000 + 0.080096),0.831651 (0.749700 + 0.081951),0.846078 (0.763200 + 0.082878),0.846898 (0.766800 + 0.080098),0.845040 (0.764100 + 0.080940),0.822811 (0.739800 + 0.083011),0.837612 (0.756000 + 0.081612),0.835164 (0.753300 + 0.081864),0.831274 (0.750600 + 0.080674),0.828363 (0.746100 + 0.082263),0.827243 (0.745200 + 0.082043),0.836188 (0.754200 + 0.081988),0.837084 (0.756900 + 0.080184),0.839947 (0.757800 + 0.082147),0.840767 (0.758700 + 0.082067),0.847274 (0.764100 + 0.083174),0.847696 (0.766800 + 0.080896),0.851589 (0.769500 + 0.082089),0.827615 (0.746100 + 0.081515),0.847592 (0.765900 + 0.081692),0.843863 (0.762300 + 0.081563),0.843026 (0.761400 + 0.081626),0.837252 (0.756000 + 0.081252),0.849038 (0.766800 + 0.082238),0.831585 (0.751500 + 0.080085),0.852646 (0.771300 + 0.081346),0.843492 (0.762300 + 0.081192),0.852337 (0.773100 + 0.079237),0.841919 (0.759600 + 0.082319),0.836100 (0.754200 + 0.081900),0.835840 (0.754200 + 0.081640),0.836768 (0.754200 + 0.082568),0.833021 (0.754200 + 0.078821),0.829308 (0.747900 + 0.081408)
4,0.855597 (0.774900 + 0.080697),0.832763 (0.750600 + 0.082164),0.836199 (0.755100 + 0.081099),0.842040 (0.760500 + 0.081540),0.846613 (0.765000 + 0.081613),0.841004 (0.759600 + 0.081404),0.833311 (0.752400 + 0.080911),0.838013 (0.756900 + 0.081113),0.833189 (0.751500 + 0.081689),0.844141 (0.762300 + 0.081841),0.815225 (0.734400 + 0.080825),0.847273 (0.768600 + 0.078673),0.837011 (0.756000 + 0.081011),0.829403 (0.747000 + 0.082403),0.831973 (0.749700 + 0.082273),0.845288 (0.765900 + 0.079388),0.838890 (0.758700 + 0.080190),0.852986 (0.771300 + 0.081686),0.842253 (0.760500 + 0.081753),0.847696 (0.766800 + 0.080896),0.845567 (0.765000 + 0.080567),0.852646 (0.771300 + 0.081346),0.841655 (0.760500 + 0.081155),0.852806 (0.771300 + 0.081506),0.843530 (0.761400 + 0.082130),0.839496 (0.756900 + 0.082596),0.834353 (0.753300 + 0.081053),0.835545 (0.754200 + 0.081345),0.823734 (0.743400 + 0.080334),0.828007 (0.747000 + 0.081007),0.834792 (0.754200 + 0.080592),0.847696 (0.766800 + 0.080896),0.835164 (0.753300 + 0.081864),0.830361 (0.749700 + 0.080661),0.842887 (0.760500 + 0.082387),0.826250 (0.743400 + 0.082850),0.840188 (0.758700 + 0.081488),0.827161 (0.745200 + 0.081961),0.865610 (0.784800 + 0.080810),0.849800 (0.767700 + 0.082100),0.840944 (0.759600 + 0.081344),0.846386 (0.764100 + 0.082286),0.836075 (0.755100 + 0.080975),0.841395 (0.760500 + 0.080895),0.839651 (0.758700 + 0.080951),0.845238 (0.762300 + 0.082938),0.854022 (0.772200 + 0.081822),0.848709 (0.766800 + 0.081909),0.841417 (0.759600 + 0.081817),0.850923 (0.768600 + 0.082323)
5,0.865610 (0.784800 + 0.080810),0.835434 (0.756000 + 0.079434),0.843136 (0.762300 + 0.080836),0.858555 (0.776700 + 0.081855),0.827534 (0.746100 + 0.081434),0.844273 (0.765000 + 0.079273),0.826983 (0.745200 + 0.081783),0.865610 (0.784800 + 0.080810),0.865610 (0.784800 + 0.080810),0.850155 (0.768600 + 0.081555),0.847657 (0.765900 + 0.081757),0.839261 (0.757800 + 0.081461),0.848388 (0.767700 + 0.080688),0.833948 (0.754200 + 0.079749),0.838641 (0.756900 + 0.081741),0.844089 (0.762300 + 0.081790),0.851056 (0.769500 + 0.081556),0.837276 (0.756000 + 0.081276),0.841425 (0.759600 + 0.081825),0.830103 (0.748800 + 0.081303),0.846892 (0.765000 + 0.081892),0.839297 (0.757800 + 0.081497),0.837020 (0.756000 + 0.081020),0.853958 (0.772200 + 0.081758),0.850952 (0.769500 + 0.081452),0.845980 (0.765000 + 0.080980),0.851031 (0.770400 + 0.080631),0.844471 (0.764100 + 0.080371),0.845905 (0.764100 + 0.081805),0.837347 (0.756900 + 0.080447),0.837061 (0.756900 + 0.080161),0.831582 (0.749700 + 0.081882),0.846566 (0.765000 + 0.081566),0.858166 (0.776700 + 0.081466),0.835944 (0.754200 + 0.081744),0.830932 (0.747900 + 0.083033),0.846510 (0.765900 + 0.080610),0.849404 (0.767700 + 0.081704),0.837808 (0.757800 + 0.080008),0.843628 (0.762300 + 0.081328),0.836909 (0.756000 + 0.080909),0.831475 (0.749700 + 0.081775),0.847234 (0.764100 + 0.083134),0.838354 (0.756900 + 0.081454),0.845857 (0.764100 + 0.081757),0.828154 (0.745200 + 0.082954),0.845149 (0.765000 + 0.080149),0.844323 (0.765000 + 0.079323),0.832458 (0.751500 + 0.080958),0.854022 (0.772200 + 0.081822)
6,0.865610 (0.784800 + 0.080810),0.846491 (0.767700 + 0.078791),0.843821 (0.762300 + 0.081521),0.846317 (0.764100 + 0.082217),0.861549 (0.781200 + 0.080349),0.832116 (0.750600 + 0.081516),0.855725 (0.774900 + 0.080825),0.833382 (0.753300 + 0.080082),0.850258 (0.769500 + 0.080758),0.862815 (0.782100 + 0.080715),0.854174 (0.773100 + 0.081074),0.848730 (0.767700 + 0.081030),0.840482 (0.758700 + 0.081782),0.845627 (0.764100 + 0.081527),0.861168 (0.780300 + 0.080868),0.846510 (0.765900 + 0.080610),0.845213 (0.763200 + 0.082013),0.846336 (0.765000 + 0.081336),0.850461 (0.768600 + 0.081861),0.847390 (0.765900 + 0.081490),0.853125 (0.771300 + 0.081825),0.852866 (0.771300 + 0.081566),0.857706 (0.776700 + 0.081006),0.854021 (0.772200 + 0.081821),0.846126 (0.764100 + 0.082026),0.838501 (0.756000 + 0.082501),0.850777 (0.770400 + 0.080377),0.853290 (0.772200 + 0.081090),0.837396 (0.756000 + 0.081396),0.839811 (0.758700 + 0.081111),0.855901 (0.774000 + 0.081901),0.838795 (0.758700 + 0.080095),0.841240 (0.761400 + 0.079840),0.854249 (0.774000 + 0.080249),0.847466 (0.765000 + 0.082466),0.854000 (0.774000 + 0.080000),0.850821 (0.769500 + 0.081321),0.849904 (0.769500 + 0.080404),0.834440 (0.752400 + 0.082040),0.855599 (0.774900 + 0.080699),0.850521 (0.769500 + 0.081021),0.853238 (0.771300 + 0.081938),0.829492 (0.749700 + 0.079792),0.841392 (0.760500 + 0.080892),0.828397 (0.746100 + 0.082297),0.846442 (0.765900 + 0.080542),0.841867 (0.760500 + 0.081367),0.863362 (0.781200 + 0.082162),0.840653 (0.759600 + 0.081053),0.833983 (0.754200 + 0.079783)
7,0.865610 (0.784800 + 0.080810),0.862815 (0.782100 + 0.080715),0.843809 (0.763200 + 0.080609),0.860831 (0.779400 + 0.081431),0.830463 (0.747900 + 0.082563),0.837190 (0.756000 + 0.081190),0.855689 (0.774000 + 0.081689),0.850821 (0.769500 + 0.081321),0.865610 (0.784800 + 0.080810),0.844219 (0.762300 + 0.081919),0.865610 (0.784800 + 0.080810),0.861901 (0.780300 + 0.081601),0.850016 (0.769500 + 0.080516),0.838596 (0.756900 + 0.081696),0.845284 (0.764100 + 0.081184),0.845196 (0.764100 + 0.081096),0.867816 (0.787500 + 0.080316),0.848754 (0.767700 + 0.081054),0.839811 (0.758700 + 0.081111),0.849024 (0.768600 + 0.080424),0.865334 (0.784800 + 0.080534),0.853004 (0.773100 + 0.079904),0.865610 (0.784800 + 0.080810),0.850782 (0.768600 + 0.082182),0.847804 (0.766800 + 0.081004),0.851039 (0.769500 + 0.081539),0.841867 (0.760500 + 0.081367),0.833731 (0.754200 + 0.079531),0.860303 (0.780300 + 0.080003),0.856561 (0.775800 + 0.080761),0.855089 (0.774000 + 0.081089),0.848298 (0.766800 + 0.081498),0.852866 (0.771300 + 0.081566),0.846888 (0.767700 + 0.079188),0.840521 (0.760500 + 0.080021),0.858531 (0.777600 + 0.080931),0.848868 (0.767700 + 0.081168),0.849472 (0.768600 + 0.080872),0.855599 (0.774900 + 0.080699),0.846419 (0.765000 + 0.081419),0.838238 (0.757800 + 0.080438),0.844608 (0.765000 + 0.079608),0.840266 (0.760500 + 0.079766),0.864281 (0.782100 + 0.082181),0.838962 (0.756900 + 0.082062),0.855735 (0.775800 + 0.079935),0.844551 (0.762300 + 0.082251),0.858570 (0.776700 + 0.081870),0.844198 (0.761400 + 0.082798),0.853125 (0.771300 + 0.081825)
8,0.867816 (0.787500 + 0.080316),0.862815 (0.782100 + 0.080715),0.848298 (0.766800 + 0.081498),0.858159 (0.778500 + 0.079659),0.865610 (0.784800 + 0.080810),0.850375 (0.769500 + 0.080875),0.857068 (0.775800 + 0.081268),0.848666 (0.766800 + 0.081866),0.858098 (0.778500 + 0.079598),0.853042 (0.773100 + 0.079942),0.842551 (0.761400 + 0.081151),0.865610 (0.784800 + 0.080810),0.858570 (0.776700 + 0.081870),0.857522 (0.775800 + 0.081722),0.857105 (0.775800 + 0.081305),0.854864 (0.774000 + 0.080864),0.845322 (0.764100 + 0.081222),0.849584 (0.767700 + 0.081884),0.858350 (0.777600 + 0.080750),0.860128 (0.779400 + 0.080728),0.837690 (0.756900 + 0.080790),0.857412 (0.776700 + 0.080712),0.851536 (0.769500 + 0.082036),0.862815 (0.782100 + 0.080715),0.854000 (0.774000 + 0.080000),0.850650 (0.769500 + 0.081150),0.862833 (0.782100 + 0.080733),0.860931 (0.780300 + 0.080631),0.861138 (0.780300 + 0.080838),0.846928 (0.765900 + 0.081028),0.844346 (0.763200 + 0.081146),0.856080 (0.774900 + 0.081180),0.857836 (0.777600 + 0.080236),0.860303 (0.780300 + 0.080003),0.838962 (0.756900 + 0.082062),0.853717 (0.771300 + 0.082417),0.849769 (0.769500 + 0.080269),0.864530 (0.783000 + 0.081530),0.848857 (0.767700 + 0.081157),0.861203 (0.779400 + 0.081803),0.852331 (0.772200 + 0.080131),0.857793 (0.776700 + 0.081093),0.852131 (0.771300 + 0.080831),0.845075 (0.764100 + 0.080975),0.844656 (0.764100 + 0.080556),0.864545 (0.783900 + 0.080645),0.853101 (0.773100 + 0.080001),0.853101 (0.773100 + 0.080001),0.872467 (0.792000 + 0.080467),0.855689 (0.774000 + 0.081689)
9,0.872467 (0.792000 + 0.080467),0.856983 (0.776700 + 0.080283),0.848052 (0.766800 + 0.081252),0.852727 (0.772200 + 0.080527),0.860423 (0.779400 + 0.081023),0.861866 (0.781200 + 0.080666),0.867456 (0.786600 + 0.080856),0.848018 (0.766800 + 0.081218),0.858797 (0.777600 + 0.081197),0.855257 (0.774900 + 0.080357),0.856421 (0.775800 + 0.080621),0.845793 (0.765900 + 0.079893),0.865489 (0.784800 + 0.080689),0.872467 (0.792000 + 0.080467),0.864545 (0.783900 + 0.080645),0.854836 (0.774000 + 0.080836),0.852072 (0.772200 + 0.079872),0.866527 (0.785700 + 0.080827),0.871637 (0.791100 + 0.080537),0.856340 (0.775800 + 0.080540),0.858363 (0.777600 + 0.080763),0.851505 (0.770400 + 0.081105),0.850976 (0.770400 + 0.080576),0.854739 (0.774000 + 0.080739),0.846690 (0.765000 + 0.081690),0.853156 (0.773100 + 0.080056),0.860020 (0.780300 + 0.079720),0.854326 (0.773100 + 0.081226),0.862789 (0.782100 + 0.080689),0.869444 (0.789300 + 0.080144),0.849473 (0.768600 + 0.080873),0.842889 (0.762300 + 0.080589),0.863962 (0.782100 + 0.081862),0.865941 (0.785700 + 0.080241),0.854645 (0.774900 + 0.079745),0.873710 (0.792900 + 0.080810),0.853913 (0.772200 + 0.081713),0.869112 (0.788400 + 0.080712),0.851124 (0.772200 + 0.078924),0.861203 (0.779400 + 0.081803),0.857793 (0.776700 + 0.081093),0.863741 (0.783000 + 0.080741),0.861177 (0.779400 + 0.081777),0.842159 (0.761400 + 0.080759),0.862734 (0.781200 + 0.081534),0.865848 (0.784800 + 0.081048),0.852833 (0.772200 + 0.080633),0.853717 (0.771300 + 0.082417),0.850650 (0.769500 + 0.081150),0.854048 (0.773100 + 0.080948)
10,0.873710 (0.792900 + 0.080810),0.853161 (0.773100 + 0.080061),0.861878 (0.781200 + 0.080678),0.867149 (0.786600 + 0.080549),0.865408 (0.784800 + 0.080608),0.843104 (0.763200 + 0.079904),0.862594 (0.782100 + 0.080494),0.845953 (0.765900 + 0.080053),0.863164 (0.783000 + 0.080164),0.862789 (0.782100 + 0.080689),0.856340 (0.775800 + 0.080540),0.840161 (0.759600 + 0.080561),0.860692 (0.779400 + 0.081292),0.847753 (0.765900 + 0.081853),0.852649 (0.771300 + 0.081349),0.857228 (0.775800 + 0.081428),0.864690 (0.783900 + 0.080790),0.860133 (0.780300 + 0.079833),0.847170 (0.766800 + 0.080370),0.850357 (0.768600 + 0.081757),0.862815 (0.782100 + 0.080715),0.873827 (0.793800 + 0.080027),0.853269 (0.773100 + 0.080169),0.857329 (0.776700 + 0.080629),0.862854 (0.783000 + 0.079854),0.861995 (0.781200 + 0.080795),0.864556 (0.783900 + 0.080656),0.863613 (0.783900 + 0.079713),0.856399 (0.775800 + 0.080599),0.847425 (0.766800 + 0.080625),0.855286 (0.775800 + 0.079486),0.862984 (0.783000 + 0.079984),0.851515 (0.773100 + 0.078415),0.844658 (0.764100 + 0.080558),0.857203 (0.776700 + 0.080503),0.857666 (0.776700 + 0.080966),0.846570 (0.765900 + 0.080670),0.855660 (0.774900 + 0.080760),0.855216 (0.774000 + 0.081216),0.845508 (0.764100 + 0.081408),0.851657 (0.771300 + 0.080357),0.855902 (0.775800 + 0.080102),0.860328 (0.779400 + 0.080928),0.868193 (0.787500 + 0.080693),0.872828 (0.792000 + 0.080828),0.870216 (0.789300 + 0.080916),0.864275 (0.783900 + 0.080375),0.847672 (0.766800 + 0.080872),0.848018 (0.766800 + 0.081218),0.861372 (0.781200 + 0.080172)
