ID,Attack,Defense,Hitpoint,Speed,Threat
BSW6,12,2,0,2,2
BSW8,9,3,5,2,5
BSW9,8,3,4,1,1
BSW10,4,6,4,5,2
BSW14,10,1,10,2,0
BSW19,6,1,5,1,7
BSW21,4,3,2,2,6
BSW24,9,2,5,2,10
BSW28,5,0,5,2,7
BSW29,6,0,9,2,6
BSW30,7,2,7,1,6
BSW31,6,0,11,3,4
BSW32,5,0,8,0,5
BSW33,2,3,8,4,2
BSW37,3,3,6,0,9
BSW38,3,3,5,3,9
BSW39,10,3,9,6,9
BSW41,3,4,5,0,7
BSW48,2,1,9,2,9
BSW50,2,5,9,2,8
BSA3,5,0,8,2,8
BSA5,8,6,5,0,8
BSA7,8,4,7,2,0
BSA9,9,0,0,2,5
BSA12,1,1,8,1,8
BSA13,8,1,3,2,9
BSA14,5,2,7,2,2
BSA16,5,1,7,2,10
BSA21,10,0,9,3,1
BSA25,6,4,5,0,6
BSA27,6,3,1,7,5
BSA31,8,5,1,9,13
BSA32,12,3,6,3,11
BSA39,4,0,8,0,8
BSA42,12,3,1,3,1
BSA44,0,5,10,3,7
BSA46,1,0,3,6,1
BSA47,4,5,3,4,3
BSA49,4,1,8,2,4
BSA50,2,6,7,5,1
